Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,445.0,446.0,440.5,441.5,445.0,445.0,434.5,424.0,426.0,430.5,22.02,37.6,0,442.5,436.0,433.3333333333333,2454
2020-01-03,445.0,445.5,423.0,434.5,445.0,445.0,424.0,426.0,430.5,437.0,24.9,33.37,0,438.0,433.3333333333333,432.25,2454
2020-01-06,428.0,431.5,424.0,424.0,428.0,445.0,426.0,430.5,437.0,432.0,17.49,28.08,0,429.25,432.25,430.6666666666667,2454
2020-01-07,428.0,431.0,418.0,426.0,428.0,445.0,430.5,437.0,432.0,422.0,17.93,24.7,0,425.0,430.6666666666667,428.5833333333333,2454
2020-01-08,426.0,436.5,424.0,430.5,428.0,445.0,437.0,432.0,422.0,416.0,21.76,23.72,0,428.25,428.5833333333333,427.25,2454
2020-01-09,435.0,439.0,432.5,437.0,428.0,445.0,432.0,422.0,416.0,416.0,32.86,26.77,1,433.75,427.25,425.5833333333333,2454
2020-01-10,439.5,441.0,426.0,432.0,428.0,445.0,422.0,416.0,416.0,421.0,37.73,30.42,0,434.5,425.5833333333333,424.0,2454
2020-01-13,432.0,435.0,422.0,422.0,432.0,445.0,416.0,416.0,421.0,420.5,29.83,30.22,0,427.0,424.0,421.25,2454
2020-01-14,422.5,424.5,412.5,416.0,432.0,445.0,416.0,421.0,420.5,419.0,23.37,27.94,0,419.0,421.25,419.0833333333333,2454
2020-01-15,409.0,419.0,406.5,416.0,432.0,445.0,421.0,420.5,419.0,383.5,23.7,26.53,0,416.0,419.0833333333333,412.6666666666667,2454
2020-01-16,419.0,423.5,415.0,421.0,432.0,445.0,420.5,419.0,383.5,388.0,29.81,27.62,1,418.5,412.6666666666667,408.0,2454
2020-01-17,428.0,428.0,418.5,420.5,432.0,445.0,419.0,383.5,388.0,382.0,33.4,29.55,0,420.75,408.0,402.3333333333333,2454
2020-01-20,421.0,422.0,417.0,419.0,421.0,445.0,383.5,388.0,382.0,390.5,34.34,31.15,0,419.75,402.3333333333333,397.25,2454
2020-01-30,400.0,400.5,382.5,383.5,400.0,445.0,388.0,382.0,390.5,381.0,23.46,28.59,0,401.25,397.25,390.6666666666667,2454
2020-01-31,385.0,393.0,382.0,388.0,400.0,445.0,382.0,390.5,381.0,382.0,19.03,25.4,0,385.75,390.6666666666667,384.5,2454
2020-02-03,376.5,387.0,373.0,382.0,376.5,376.5,390.5,381.0,382.0,381.0,17.53,22.78,0,385.0,384.5,384.0833333333333,2454
2020-02-04,384.0,396.5,384.0,390.5,376.5,376.5,381.0,382.0,381.0,380.0,22.29,22.62,0,386.25,384.0833333333333,382.75,2454
2020-02-05,390.5,390.5,378.5,381.0,376.5,376.5,382.0,381.0,380.0,390.0,19.71,21.65,0,385.75,382.75,384.0833333333333,2454
2020-02-06,381.0,390.5,380.0,382.0,376.5,376.5,381.0,380.0,390.0,401.5,18.59,20.63,0,381.5,384.0833333333333,385.9166666666667,2454
2020-02-07,380.5,385.5,379.0,381.0,376.5,376.5,380.0,390.0,401.5,408.5,17.24,19.5,0,381.5,385.9166666666667,390.5,2454
2020-02-10,377.5,386.5,375.0,380.0,377.5,376.5,390.0,401.5,408.5,405.5,16.26,18.42,0,380.5,390.5,394.4166666666667,2454
2020-02-11,382.0,391.5,382.0,390.0,377.5,376.5,401.5,408.5,405.5,398.0,31.45,22.76,1,385.0,394.4166666666667,397.25,2454
2020-02-12,398.0,403.5,395.0,401.5,377.5,376.5,408.5,405.5,398.0,392.0,52.11,32.54,0,395.75,397.25,399.25,2454
2020-02-13,408.5,412.0,406.5,408.5,377.5,376.5,405.5,398.0,392.0,388.5,65.08,43.39,0,405.0,399.25,399.0,2454
2020-02-14,407.0,408.0,403.5,405.5,377.5,376.5,398.0,392.0,388.5,394.0,70.86,52.55,0,407.0,399.0,397.75,2454
2020-02-17,397.5,399.5,394.0,398.0,397.5,376.5,392.0,388.5,394.0,388.0,67.96,57.69,0,401.75,397.75,394.3333333333333,2454
2020-02-18,394.0,396.5,392.0,392.0,397.5,376.5,388.5,394.0,388.0,377.0,60.62,58.67,0,395.0,394.3333333333333,389.5833333333333,2454
2020-02-19,395.0,396.0,387.5,388.5,397.5,376.5,394.0,388.0,377.0,378.5,52.58,56.64,0,390.25,389.5833333333333,386.3333333333333,2454
2020-02-20,391.5,394.0,387.5,394.0,397.5,376.5,388.0,377.0,378.5,375.0,52.17,55.15,0,391.25,386.3333333333333,383.5,2454
2020-02-21,394.0,394.0,388.0,388.0,397.5,376.5,377.0,378.5,375.0,360.0,41.45,50.58,0,391.0,383.5,378.75,2454
2020-02-24,382.5,384.5,376.0,377.0,382.5,376.5,378.5,375.0,360.0,363.0,28.56,43.24,0,382.5,378.75,373.5833333333333,2454
2020-02-25,374.5,383.0,371.0,378.5,382.5,376.5,375.0,360.0,363.0,372.0,25.14,37.21,0,377.75,373.5833333333333,370.9166666666667,2454
2020-02-26,375.0,380.0,373.0,375.0,382.5,376.5,360.0,363.0,372.0,370.5,20.36,31.59,0,376.75,370.9166666666667,369.8333333333333,2454
2020-02-27,376.0,378.0,360.0,360.0,382.5,376.5,363.0,372.0,370.5,385.0,13.57,25.58,0,367.5,369.8333333333333,370.9166666666667,2454
2020-03-02,356.0,368.0,353.5,363.0,356.0,356.0,372.0,370.5,385.0,378.5,16.41,22.52,0,361.5,370.9166666666667,371.5,2454
2020-03-03,373.0,378.5,371.0,372.0,356.0,356.0,370.5,385.0,378.5,366.5,25.45,23.5,1,367.5,371.5,372.5833333333333,2454
2020-03-04,371.5,372.5,364.0,370.5,356.0,356.0,385.0,378.5,366.5,373.5,30.96,25.99,0,371.25,372.5833333333333,374.3333333333333,2454
2020-03-05,377.5,385.0,376.0,385.0,356.0,356.0,378.5,366.5,373.5,363.0,46.57,32.85,0,377.75,374.3333333333333,372.8333333333333,2454
2020-03-06,380.0,382.5,376.5,378.5,356.0,356.0,366.5,373.5,363.0,336.0,57.5,41.07,0,381.75,372.8333333333333,367.0833333333333,2454
2020-03-09,368.5,371.0,361.0,366.5,368.5,356.0,373.5,363.0,336.0,341.0,52.09,44.74,0,372.5,367.0833333333333,359.75,2454
2020-03-10,363.5,373.5,362.0,373.5,368.5,356.0,363.0,336.0,341.0,320.0,55.89,48.46,0,370.0,359.75,350.0,2454
2020-03-11,373.5,377.0,362.0,363.0,368.5,356.0,336.0,341.0,320.0,315.5,47.31,48.08,0,368.25,350.0,341.5,2454
2020-03-12,356.0,358.5,336.0,336.0,368.5,356.0,341.0,320.0,315.5,301.5,31.54,42.57,0,349.5,341.5,329.5,2454
2020-03-13,307.5,348.0,305.0,341.0,368.5,356.0,320.0,315.5,301.5,274.0,36.03,40.39,0,338.5,329.5,314.6666666666667,2454
2020-03-16,333.0,342.5,320.0,320.0,333.0,356.0,315.5,301.5,274.0,301.0,30.27,37.02,0,330.5,314.6666666666667,308.8333333333333,2454
2020-03-17,308.0,328.5,308.0,315.5,333.0,356.0,301.5,274.0,301.0,308.0,24.56,32.87,0,317.75,308.8333333333333,303.3333333333333,2454
2020-03-18,315.5,321.5,301.5,301.5,333.0,356.0,274.0,301.0,308.0,330.0,16.37,27.37,0,308.5,303.3333333333333,305.0,2454
2020-03-19,291.0,298.5,273.0,274.0,333.0,356.0,301.0,308.0,330.0,334.5,11.23,21.99,0,287.75,305.0,308.1666666666667,2454
2020-03-20,296.0,301.0,287.0,301.0,333.0,356.0,308.0,330.0,334.5,343.5,16.46,20.15,0,287.5,308.1666666666667,315.1666666666667,2454
2020-03-23,307.0,314.0,296.0,308.0,307.0,356.0,330.0,334.5,343.5,340.0,22.19,20.83,1,304.5,315.1666666666667,326.1666666666667,2454
2020-03-24,336.0,338.5,326.0,330.0,307.0,356.0,334.5,343.5,340.0,336.5,37.02,26.23,0,319.0,326.1666666666667,332.0833333333333,2454
2020-03-25,348.0,353.0,330.0,334.5,307.0,356.0,343.5,340.0,336.5,327.5,50.3,34.25,0,332.25,332.0833333333333,335.3333333333333,2454
2020-03-26,339.0,345.0,328.0,343.5,307.0,356.0,340.0,336.5,327.5,334.0,62.91,43.8,0,339.0,335.3333333333333,336.0,2454
