Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,330.0,338.0,322.5,334.5,330.0,330.0,323.0,318.5,308.5,296.0,60.53,53.08,0,329.25,322.0833333333333,322.0833333333333,3680
2022-01-04,343.5,344.5,323.0,323.0,330.0,330.0,318.5,308.5,296.0,308.0,50.94,52.37,0,328.75,317.4166666666667,314.75,3680
2022-01-05,325.0,328.0,318.0,318.5,330.0,330.0,308.5,296.0,308.0,301.0,39.78,48.17,0,320.75,314.75,309.1666666666667,3680
2022-01-06,315.0,316.5,308.0,308.5,330.0,330.0,296.0,308.0,301.0,298.5,26.98,41.11,0,313.5,309.1666666666667,305.0833333333333,3680
2022-01-07,310.0,312.0,286.5,296.0,330.0,330.0,308.0,301.0,298.5,295.0,23.45,35.22,0,302.25,305.0833333333333,301.1666666666667,3680
2022-01-10,293.5,308.0,288.0,308.0,293.5,330.0,301.0,298.5,295.0,279.0,27.99,32.81,0,302.0,301.1666666666667,296.25,3680
2022-01-11,307.5,307.5,300.0,301.0,293.5,330.0,298.5,295.0,279.0,288.5,26.99,30.87,0,304.5,296.25,295.0,3680
2022-01-12,305.0,314.0,298.0,298.5,293.5,330.0,295.0,279.0,288.5,285.5,24.89,28.88,0,299.75,295.0,291.25,3680
2022-01-13,304.0,304.0,294.5,295.0,293.5,330.0,279.0,288.5,285.5,276.0,21.48,26.41,0,296.75,291.25,287.0833333333333,3680
2022-01-14,298.0,301.0,275.0,279.0,293.5,330.0,288.5,285.5,276.0,278.0,16.24,23.02,0,287.0,287.0833333333333,283.6666666666667,3680
2022-01-17,278.0,289.5,277.5,288.5,278.0,330.0,285.5,276.0,278.0,267.0,19.32,21.79,0,283.75,283.6666666666667,279.0,3680
2022-01-18,287.0,294.5,284.0,285.5,278.0,330.0,276.0,278.0,267.0,266.0,21.31,21.63,0,287.0,279.0,276.8333333333333,3680
2022-01-19,283.0,284.0,275.0,276.0,278.0,330.0,278.0,267.0,266.0,256.5,15.06,19.44,0,280.75,276.8333333333333,271.5,3680
2022-01-20,278.0,282.0,270.5,278.0,278.0,330.0,267.0,266.0,256.5,254.5,15.79,18.22,0,277.0,271.5,266.3333333333333,3680
2022-01-21,274.5,274.5,264.0,267.0,278.0,330.0,266.0,256.5,254.5,258.0,12.53,16.32,0,272.5,266.3333333333333,263.3333333333333,3680
2022-01-24,265.5,269.5,255.5,266.0,265.5,330.0,256.5,254.5,258.0,261.0,14.34,15.66,0,266.5,263.3333333333333,260.5,3680
2022-01-25,267.0,268.5,256.5,256.5,265.5,330.0,254.5,258.0,261.0,266.5,10.25,13.86,0,261.25,260.5,260.4166666666667,3680
2022-01-26,252.0,258.5,251.0,254.5,265.5,330.0,258.0,261.0,266.5,271.5,9.17,12.3,0,255.5,260.4166666666667,261.3333333333333,3680
2022-02-07,263.5,263.5,252.5,258.0,263.5,263.5,261.0,266.5,271.5,263.0,11.48,12.03,0,256.25,261.3333333333333,262.4166666666667,3680
2022-02-08,260.0,266.0,259.5,261.0,263.5,263.5,266.5,271.5,263.0,255.0,15.32,13.13,1,259.5,262.4166666666667,262.5,3680
2022-02-09,263.5,268.0,261.5,266.5,263.5,263.5,271.5,263.0,255.0,261.5,25.87,17.38,0,263.75,262.5,263.0833333333333,3680
2022-02-10,268.5,272.5,266.0,271.5,263.5,263.5,263.0,255.0,261.5,266.5,39.29,24.68,0,269.0,263.0833333333333,264.0,3680
2022-02-11,268.5,270.0,263.0,263.0,263.5,263.5,255.0,261.5,266.5,265.5,43.21,30.86,0,267.25,264.0,263.8333333333333,3680
2022-02-14,260.5,260.5,252.0,255.0,260.5,263.5,261.5,266.5,265.5,265.0,35.01,32.24,0,259.0,263.8333333333333,262.75,3680
2022-02-15,253.5,263.5,253.5,261.5,260.5,263.5,266.5,265.5,265.0,261.0,39.62,34.7,0,258.25,262.75,262.4166666666667,3680
2022-02-16,266.5,273.5,266.0,266.5,260.5,263.5,265.5,265.0,261.0,253.0,49.38,39.59,0,264.0,262.4166666666667,262.0833333333333,3680
2022-02-17,270.0,270.0,263.5,265.5,260.5,263.5,265.0,261.0,253.0,262.0,53.85,44.34,0,266.0,262.0833333333333,262.1666666666667,3680
2022-02-18,261.5,265.5,261.5,265.0,260.5,263.5,261.0,253.0,262.0,253.0,56.06,48.25,0,265.25,262.1666666666667,259.9166666666667,3680
2022-02-21,265.0,265.0,258.5,261.0,265.0,263.5,253.0,262.0,253.0,255.5,51.33,49.28,0,263.0,259.9166666666667,258.25,3680
