Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,179.5,183.5,179.0,183.5,179.5,179.5,182.0,184.0,188.0,186.5,53.54,39.73,1,179.0,180.75,183.08333333333334,3680
2020-01-03,186.0,186.0,180.0,182.0,179.5,179.5,184.0,188.0,186.5,193.0,63.9,47.79,0,182.75,183.08333333333334,186.16666666666666,3680
2020-01-06,182.0,188.0,173.5,184.0,182.0,179.5,188.0,186.5,193.0,188.0,71.17,55.58,0,183.0,186.16666666666666,186.91666666666666,3680
2020-01-07,190.0,190.5,183.5,188.0,182.0,179.5,186.5,193.0,188.0,188.5,77.23,62.8,0,186.0,186.91666666666666,188.0,3680
2020-01-08,182.0,190.5,181.0,186.5,182.0,179.5,193.0,188.0,188.5,188.0,79.15,68.25,0,187.25,188.0,188.66666666666666,3680
2020-01-09,188.5,194.0,188.0,193.0,182.0,179.5,188.0,188.5,188.0,189.0,84.71,73.74,0,189.75,188.66666666666666,188.83333333333334,3680
2020-01-10,195.0,203.0,175.0,188.0,182.0,179.5,188.5,188.0,189.0,185.5,74.18,73.89,0,190.5,188.83333333333334,188.66666666666666,3680
2020-01-13,185.5,189.0,183.0,188.5,185.5,179.5,188.0,189.0,185.5,181.0,67.68,71.82,0,188.25,188.66666666666666,186.66666666666666,3680
2020-01-14,190.0,191.5,185.0,188.0,185.5,179.5,189.0,185.5,181.0,181.5,61.5,68.38,0,188.25,186.66666666666666,185.58333333333334,3680
2020-01-15,187.0,189.5,183.5,189.0,185.5,179.5,185.5,181.0,181.5,163.5,58.51,65.09,0,188.5,185.58333333333334,181.41666666666666,3680
2020-01-16,187.0,188.5,185.0,185.5,185.5,179.5,181.0,181.5,163.5,172.0,52.57,60.92,0,187.25,181.41666666666666,178.75,3680
2020-01-17,188.0,189.0,178.5,181.0,185.5,179.5,181.5,163.5,172.0,175.0,42.19,54.68,0,183.25,178.75,176.41666666666666,3680
2020-01-20,181.5,184.5,178.5,181.5,181.5,179.5,163.5,172.0,175.0,176.0,35.86,48.41,0,181.25,176.41666666666666,174.83333333333334,3680
2020-01-30,170.0,176.0,163.5,163.5,170.0,179.5,172.0,175.0,176.0,171.5,23.91,40.24,0,172.5,174.83333333333334,173.25,3680
2020-01-31,167.5,175.5,163.0,172.0,170.0,179.5,175.0,176.0,171.5,173.5,23.44,34.64,0,167.75,173.25,171.91666666666666,3680
2020-02-03,163.5,175.0,159.5,175.0,163.5,163.5,176.0,171.5,173.5,167.0,31.77,33.68,0,173.5,171.91666666666666,172.5,3680
2020-02-04,175.5,179.5,174.5,176.0,163.5,163.5,171.5,173.5,167.0,169.0,38.37,35.24,1,175.5,172.5,172.0,3680
2020-02-05,176.5,178.0,171.5,171.5,163.5,163.5,173.5,167.0,169.0,173.5,38.91,36.46,0,173.75,172.0,171.75,3680
2020-02-06,175.0,175.0,170.5,173.5,163.5,163.5,167.0,169.0,173.5,172.5,41.76,38.23,0,172.5,171.75,171.16666666666666,3680
2020-02-07,173.0,173.0,167.0,167.0,163.5,163.5,169.0,173.5,172.5,169.0,36.31,37.59,0,170.25,171.16666666666666,170.75,3680
2020-02-10,161.0,169.5,161.0,169.0,161.0,163.5,173.5,172.5,169.0,171.5,36.87,37.35,0,168.0,170.75,170.41666666666666,3680
2020-02-11,171.0,174.5,170.5,173.5,161.0,163.5,172.5,169.0,171.5,173.0,47.91,40.87,1,171.25,170.41666666666666,171.41666666666666,3680
2020-02-12,174.5,176.5,171.5,172.5,161.0,163.5,169.0,171.5,173.0,169.0,53.61,45.12,0,173.0,171.41666666666666,171.41666666666666,3680
2020-02-13,173.0,175.0,169.0,169.0,161.0,163.5,171.5,173.0,169.0,172.5,51.57,47.27,0,170.75,171.41666666666666,171.25,3680
2020-02-14,169.0,174.0,169.0,171.5,161.0,163.5,173.0,169.0,172.5,182.0,53.3,49.28,0,170.25,171.25,172.83333333333334,3680
2020-02-17,171.0,174.0,167.5,173.0,171.0,163.5,169.0,172.5,182.0,179.0,59.06,52.54,0,172.25,172.83333333333334,174.5,3680
2020-02-18,172.0,175.0,169.0,169.0,171.0,163.5,172.5,182.0,179.0,182.0,56.58,53.89,0,171.0,174.5,176.25,3680
2020-02-19,170.5,173.0,169.0,172.5,171.0,163.5,182.0,179.0,182.0,183.5,62.45,56.74,0,170.75,176.25,178.0,3680
2020-02-20,174.0,189.5,173.5,182.0,171.0,163.5,179.0,182.0,183.5,178.0,66.19,59.89,0,177.25,178.0,179.5,3680
2020-02-21,185.0,186.5,179.0,179.0,171.0,163.5,182.0,183.5,178.0,170.5,61.55,60.44,0,180.5,179.5,179.16666666666666,3680
2020-02-24,178.5,182.0,174.5,182.0,178.5,163.5,183.5,178.0,170.5,167.0,63.0,61.29,0,180.5,179.16666666666666,176.66666666666666,3680
2020-02-25,180.0,183.5,179.0,183.5,178.5,163.5,178.0,170.5,167.0,168.0,66.24,62.94,0,182.75,176.66666666666666,174.83333333333334,3680
2020-02-26,180.0,184.0,178.0,178.0,178.5,163.5,170.5,167.0,168.0,167.0,60.07,61.98,0,180.75,174.83333333333334,172.33333333333334,3680
2020-02-27,180.0,181.0,169.0,170.5,178.5,163.5,167.0,168.0,167.0,172.5,44.59,56.18,0,174.25,172.33333333333334,170.5,3680
2020-03-02,168.0,170.0,161.0,167.0,168.0,168.0,168.0,167.0,172.5,173.5,36.74,49.7,0,168.75,170.5,169.75,3680
2020-03-03,176.5,178.5,168.0,168.0,168.0,168.0,167.0,172.5,173.5,165.0,32.68,44.03,0,167.5,169.75,168.83333333333334,3680
2020-03-04,169.0,170.5,165.0,167.0,168.0,168.0,172.5,173.5,165.0,165.0,28.8,38.95,0,167.5,168.83333333333334,168.5,3680
2020-03-05,170.0,173.0,168.5,172.5,168.0,168.0,173.5,165.0,165.0,160.0,34.23,37.38,0,169.75,168.5,167.16666666666666,3680
2020-03-06,171.5,175.5,171.5,173.5,168.0,168.0,165.0,165.0,160.0,143.5,40.94,38.57,1,173.0,167.16666666666666,163.25,3680
2020-03-09,173.5,173.5,165.0,165.0,173.5,168.0,165.0,160.0,143.5,129.5,33.09,36.74,0,169.25,163.25,156.08333333333334,3680
2020-03-10,162.0,166.0,156.0,165.0,173.5,168.0,160.0,143.5,129.5,117.0,32.77,35.42,0,165.0,156.08333333333334,146.66666666666666,3680
2020-03-11,167.0,169.5,160.0,160.0,173.5,168.0,143.5,129.5,117.0,105.5,27.18,32.67,0,162.5,146.66666666666666,136.75,3680
2020-03-12,155.0,156.0,143.5,143.5,173.5,168.0,129.5,117.0,105.5,99.0,18.12,27.82,0,151.75,136.75,125.75,3680
2020-03-13,129.5,129.5,129.5,129.5,173.5,168.0,117.0,105.5,99.0,89.1,12.08,22.57,0,136.5,125.75,113.93333333333334,3680
2020-03-16,129.5,135.0,117.0,117.0,129.5,168.0,105.5,99.0,89.1,98.0,8.05,17.73,0,123.25,113.93333333333334,106.35000000000001,3680
2020-03-17,105.5,105.5,105.5,105.5,129.5,168.0,99.0,89.1,98.0,96.2,5.37,13.61,0,111.25,106.35000000000001,100.80000000000001,3680
2020-03-18,97.8,107.5,97.8,99.0,129.5,168.0,89.1,98.0,96.2,105.5,4.09,10.44,0,102.25,100.80000000000001,98.88333333333333,3680
2020-03-19,97.0,104.0,89.1,89.1,129.5,168.0,98.0,96.2,105.5,116.0,2.73,7.87,0,94.05,98.88333333333333,100.63333333333333,3680
2020-03-20,96.1,98.0,93.0,98.0,129.5,168.0,96.2,105.5,116.0,127.5,5.51,7.08,0,93.55,100.63333333333333,105.38333333333333,3680
2020-03-23,97.2,102.5,90.7,96.2,97.2,168.0,105.5,116.0,127.5,129.0,6.62,6.93,0,97.1,105.38333333333333,112.03333333333335,3680
2020-03-24,102.0,105.5,102.0,105.5,97.2,168.0,116.0,127.5,129.0,130.5,12.58,8.81,1,100.85,112.03333333333335,117.45,3680
2020-03-25,116.0,116.0,116.0,116.0,97.2,168.0,127.5,129.0,130.5,128.5,27.92,15.18,0,110.75,117.45,122.83333333333333,3680
2020-03-26,116.0,127.5,111.0,127.5,97.2,168.0,129.0,130.5,128.5,126.5,46.5,25.62,0,121.75,122.83333333333333,126.33333333333333,3680
2020-03-27,133.5,140.0,125.5,129.0,97.2,168.0,130.5,128.5,126.5,132.0,57.13,36.12,0,128.25,126.33333333333333,129.0,3680
2020-03-30,123.0,133.0,122.5,130.5,123.0,168.0,128.5,126.5,132.0,132.5,65.2,45.81,0,129.75,129.0,129.83333333333334,3680
2020-03-31,135.0,138.5,127.5,128.5,123.0,168.0,126.5,132.0,132.5,138.5,69.27,53.63,0,129.5,129.83333333333334,131.41666666666666,3680
2020-04-01,127.0,131.5,125.5,126.5,123.0,127.0,132.0,132.5,138.5,130.5,70.39,59.22,0,127.5,131.41666666666666,131.41666666666666,3680
2020-04-06,130.5,133.5,126.5,132.0,130.5,127.0,132.5,138.5,130.5,131.5,74.85,64.43,0,129.25,131.41666666666666,131.91666666666666,3680
2020-04-07,134.0,140.5,132.5,132.5,130.5,127.0,138.5,130.5,131.5,136.0,76.31,68.39,0,132.25,131.91666666666666,133.5,3680
2020-04-08,132.5,138.5,128.5,138.5,130.5,127.0,130.5,131.5,136.0,137.5,81.95,72.91,0,135.5,133.5,134.41666666666666,3680
2020-04-09,140.0,141.0,129.0,130.5,130.5,127.0,131.5,136.0,137.5,138.0,76.3,74.04,0,134.5,134.41666666666666,135.33333333333334,3680
2020-04-10,130.5,133.5,129.5,131.5,130.5,127.0,136.0,137.5,138.0,145.0,67.08,71.72,0,131.0,135.33333333333334,136.41666666666666,3680
2020-04-13,133.5,142.0,133.0,136.0,133.5,127.0,137.5,138.0,145.0,151.0,67.8,70.41,0,133.75,136.41666666666666,139.83333333333334,3680
2020-04-14,137.5,140.0,135.0,137.5,133.5,127.0,138.0,145.0,151.0,148.5,69.44,70.09,0,136.75,139.83333333333334,142.66666666666666,3680
2020-04-15,138.5,139.5,136.0,138.0,133.5,127.0,145.0,151.0,148.5,142.0,71.55,70.58,1,137.75,142.66666666666666,143.66666666666666,3680
2020-04-16,137.0,148.5,136.0,145.0,133.5,127.0,151.0,148.5,142.0,145.0,75.73,72.3,0,141.5,143.66666666666666,144.91666666666666,3680
2020-04-17,157.5,159.5,148.0,151.0,133.5,127.0,148.5,142.0,145.0,145.5,74.68,73.09,0,148.0,144.91666666666666,146.16666666666666,3680
2020-04-20,152.0,153.5,148.5,148.5,152.0,127.0,142.0,145.0,145.5,148.0,71.29,72.49,0,149.75,146.16666666666666,146.66666666666666,3680
2020-04-21,147.0,148.5,140.5,142.0,152.0,127.0,145.0,145.5,148.0,152.0,61.73,68.9,0,145.25,146.66666666666666,146.83333333333334,3680
2020-04-22,140.5,145.5,136.5,145.0,152.0,127.0,145.5,148.0,152.0,150.5,58.38,65.39,0,143.5,146.83333333333334,147.16666666666666,3680
2020-04-23,149.0,151.0,144.0,145.5,152.0,127.0,148.0,152.0,150.5,151.5,54.64,61.81,0,145.25,147.16666666666666,148.75,3680
2020-04-24,145.0,148.5,143.5,148.0,152.0,127.0,152.0,150.5,151.5,166.5,54.11,59.24,0,146.75,148.75,152.33333333333334,3680
2020-04-27,152.0,154.0,150.0,152.0,152.0,127.0,150.5,151.5,166.5,176.5,58.77,59.08,0,150.0,152.33333333333334,157.5,3680
2020-04-28,152.0,153.0,149.0,150.5,152.0,127.0,151.5,166.5,176.5,176.5,59.75,59.3,1,151.25,157.5,162.25,3680
2020-04-29,152.5,157.0,151.0,151.5,152.0,127.0,166.5,176.5,176.5,185.0,61.57,60.06,0,151.0,162.25,167.75,3680
2020-04-30,154.5,166.5,154.0,166.5,152.0,127.0,176.5,176.5,185.0,187.0,74.38,64.83,0,159.0,167.75,173.83333333333334,3680
2020-05-04,162.0,182.0,160.0,176.5,162.0,162.0,176.5,185.0,187.0,187.0,78.89,69.52,0,171.5,173.83333333333334,179.75,3680
2020-05-05,173.0,184.0,172.0,176.5,162.0,162.0,185.0,187.0,187.0,188.0,80.66,73.23,0,176.5,179.75,183.33333333333334,3680
2020-05-06,180.0,187.5,178.0,185.0,162.0,162.0,187.0,187.0,188.0,192.5,85.21,77.22,0,180.75,183.33333333333334,186.0,3680
2020-05-07,188.0,192.0,183.5,187.0,162.0,162.0,187.0,188.0,192.5,184.0,86.7,80.38,0,186.0,186.0,187.25,3680
2020-05-08,190.0,193.0,185.0,187.0,162.0,162.0,188.0,192.5,184.0,173.5,86.59,82.45,0,187.0,187.25,185.33333333333334,3680
2020-05-11,194.5,196.0,187.5,188.0,194.5,162.0,192.5,184.0,173.5,183.0,85.39,83.43,0,187.5,185.33333333333334,184.66666666666666,3680
2020-05-12,189.5,192.5,187.0,192.5,194.5,162.0,184.0,173.5,183.0,176.5,87.67,84.84,0,190.25,184.66666666666666,182.91666666666666,3680
2020-05-13,193.0,193.5,180.5,184.0,194.5,162.0,173.5,183.0,176.5,176.5,82.26,83.98,0,188.25,182.91666666666666,181.0,3680
2020-05-14,184.5,185.5,170.0,173.5,194.5,162.0,183.0,176.5,176.5,191.0,67.34,78.43,0,178.75,181.0,180.75,3680
2020-05-15,180.0,186.0,176.0,183.0,194.5,162.0,176.5,176.5,191.0,210.0,61.56,72.81,0,178.25,180.75,185.08333333333334,3680
2020-05-18,178.5,182.5,170.5,176.5,178.5,162.0,176.5,191.0,210.0,229.0,49.37,65.0,0,179.75,185.08333333333334,194.33333333333334,3680
2020-05-19,181.0,184.0,176.0,176.5,178.5,162.0,191.0,210.0,229.0,225.5,41.25,57.08,0,176.5,194.33333333333334,201.41666666666666,3680
2020-05-20,177.5,192.0,176.5,191.0,178.5,162.0,210.0,229.0,225.5,225.0,54.42,56.19,0,183.75,201.41666666666666,209.5,3680
2020-05-21,197.0,210.0,193.5,210.0,178.5,162.0,229.0,225.5,225.0,228.5,69.61,60.66,1,200.5,209.5,218.16666666666666,3680
2020-05-22,215.5,230.5,213.0,229.0,178.5,162.0,225.5,225.0,228.5,213.5,78.91,66.74,0,219.5,218.16666666666666,221.91666666666666,3680
2020-05-25,233.5,241.5,221.0,225.5,233.5,162.0,225.0,228.5,213.5,217.0,78.48,70.65,0,227.25,221.91666666666666,223.08333333333334,3680
