Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,6.46,6.46,5.91,5.91,6.46,6.46,5.91,5.81,5.87,5.76,43.0,45.55,0,5.945,5.898333333333333,5.873333333333334,5314
2020-01-03,5.91,5.91,5.91,5.91,6.46,6.46,5.81,5.87,5.76,5.85,39.64,43.58,0,5.91,5.873333333333334,5.851666666666667,5314
2020-01-06,5.5,5.81,5.5,5.81,5.5,6.46,5.87,5.76,5.85,5.82,37.19,41.45,0,5.859999999999999,5.851666666666667,5.836666666666667,5314
2020-01-07,5.81,5.87,5.68,5.87,5.5,6.46,5.76,5.85,5.82,5.88,37.64,40.18,0,5.84,5.836666666666667,5.831666666666667,5314
2020-01-08,6.4,6.4,5.69,5.76,5.5,6.46,5.85,5.82,5.88,6.01,34.12,38.16,0,5.8149999999999995,5.831666666666667,5.864999999999999,5314
2020-01-09,5.77,5.93,5.75,5.85,5.5,6.46,5.82,5.88,6.01,5.96,34.9,37.07,0,5.805,5.864999999999999,5.88,5314
2020-01-10,5.99,6.4,5.82,5.82,5.5,6.46,5.88,6.01,5.96,5.8,34.38,36.17,0,5.835,5.88,5.886666666666667,5314
2020-01-13,5.74,5.88,5.74,5.88,5.74,6.46,6.01,5.96,5.8,5.83,36.11,36.15,0,5.85,5.886666666666667,5.883333333333334,5314
2020-01-14,5.9,6.04,5.77,6.01,5.74,6.46,5.96,5.8,5.83,5.84,41.78,38.03,1,5.945,5.883333333333334,5.886666666666668,5314
2020-01-15,6.45,6.45,5.82,5.96,5.74,6.46,5.8,5.83,5.84,5.84,43.99,40.02,0,5.984999999999999,5.886666666666668,5.88,5314
2020-01-16,6.05,6.26,5.71,5.8,5.74,6.46,5.83,5.84,5.84,6.4,39.85,39.96,0,5.88,5.88,5.945,5314
2020-01-17,5.77,5.83,5.77,5.83,5.74,6.46,5.84,5.84,6.4,5.85,33.06,37.66,0,5.8149999999999995,5.945,5.926666666666667,5314
2020-01-20,5.83,5.84,5.83,5.84,5.83,6.46,5.84,6.4,5.85,5.9,28.62,34.65,0,5.835,5.926666666666667,5.9433333333333325,5314
2020-01-30,5.84,5.84,5.84,5.84,5.84,6.46,6.4,5.85,5.9,5.92,24.94,31.41,0,5.84,5.9433333333333325,5.958333333333333,5314
2020-01-31,5.71,6.4,5.71,6.4,5.84,6.46,5.85,5.9,5.92,5.92,47.71,36.84,1,6.12,5.958333333333333,5.971666666666668,5314
2020-02-03,5.76,6.05,5.76,5.85,5.76,5.76,5.9,5.92,5.92,5.85,38.11,37.26,0,6.125,5.971666666666668,5.973333333333334,5314
2020-02-04,6.26,6.26,5.6,5.9,5.76,5.76,5.92,5.92,5.85,5.99,37.17,37.23,0,5.875,5.973333333333334,5.905000000000001,5314
2020-02-05,5.76,5.96,5.76,5.92,5.76,5.76,5.92,5.85,5.99,5.84,37.33,37.26,1,5.91,5.905000000000001,5.903333333333333,5314
2020-02-06,5.98,6.01,5.86,5.92,5.76,5.76,5.85,5.99,5.84,5.77,38.22,37.58,0,5.92,5.903333333333333,5.881666666666667,5314
2020-02-07,5.35,5.95,5.35,5.85,5.76,5.76,5.99,5.84,5.77,5.77,41.35,38.84,0,5.885,5.881666666666667,5.8566666666666665,5314
2020-02-10,5.77,5.99,5.77,5.99,5.77,5.76,5.84,5.77,5.77,5.81,47.88,41.85,0,5.92,5.8566666666666665,5.838333333333334,5314
2020-02-11,5.98,5.98,5.84,5.84,5.77,5.76,5.77,5.77,5.81,6.37,47.48,43.73,0,5.915,5.838333333333334,5.925,5314
2020-02-12,5.77,5.77,5.77,5.77,5.77,5.76,5.77,5.81,6.37,5.85,44.99,44.15,0,5.805,5.925,5.901666666666666,5314
2020-02-13,5.78,5.78,5.77,5.77,5.77,5.76,5.81,6.37,5.85,5.87,45.38,44.56,0,5.77,5.901666666666666,5.906666666666666,5314
2020-02-14,5.81,5.81,5.81,5.81,5.77,5.76,6.37,5.85,5.87,5.79,47.1,45.41,0,5.789999999999999,5.906666666666666,5.91,5314
2020-02-17,5.82,6.37,5.73,6.37,5.82,5.76,5.85,5.87,5.79,5.8,64.73,51.85,0,6.09,5.91,5.915,5314
2020-02-18,6.3,6.3,5.85,5.85,5.82,5.76,5.87,5.79,5.8,5.71,59.49,54.4,0,6.109999999999999,5.915,5.898333333333333,5314
2020-02-19,5.87,5.87,5.87,5.87,5.82,5.76,5.79,5.8,5.71,5.81,56.65,55.15,0,5.859999999999999,5.898333333333333,5.805,5314
2020-02-20,5.79,5.79,5.79,5.79,5.82,5.76,5.8,5.71,5.81,5.93,40.89,50.4,0,5.83,5.805,5.8183333333333325,5314
2020-02-21,5.8,5.8,5.8,5.8,5.82,5.76,5.71,5.81,5.93,5.96,30.91,43.9,0,5.795,5.8183333333333325,5.833333333333333,5314
2020-02-24,5.62,5.97,5.62,5.71,5.62,5.76,5.81,5.93,5.96,5.84,24.61,37.47,0,5.755,5.833333333333333,5.841666666666666,5314
2020-02-25,5.8,5.81,5.8,5.81,5.62,5.76,5.93,5.96,5.84,5.88,24.85,33.26,0,5.76,5.841666666666666,5.855,5314
2020-02-26,5.79,5.93,5.79,5.93,5.62,5.76,5.96,5.84,5.88,5.69,30.34,32.29,0,5.869999999999999,5.855,5.851666666666667,5314
2020-02-27,6.42,6.42,5.82,5.96,5.62,5.76,5.84,5.88,5.69,5.8,34.39,32.99,1,5.945,5.851666666666667,5.8500000000000005,5314
2020-03-02,5.75,5.85,5.5,5.84,5.75,5.75,5.88,5.69,5.8,5.8,35.25,33.74,0,5.9,5.8500000000000005,5.828333333333333,5314
2020-03-03,6.4,6.4,5.63,5.88,5.75,5.75,5.69,5.8,5.8,5.79,37.27,34.92,0,5.859999999999999,5.828333333333333,5.800000000000001,5314
2020-03-04,6.35,6.35,5.64,5.69,5.75,5.75,5.8,5.8,5.79,5.46,31.73,33.86,0,5.785,5.800000000000001,5.736666666666667,5314
2020-03-05,5.61,5.8,5.61,5.8,5.75,5.75,5.8,5.79,5.46,5.8,32.02,33.25,0,5.745,5.736666666666667,5.723333333333333,5314
2020-03-06,5.8,5.8,5.8,5.8,5.75,5.75,5.79,5.46,5.8,5.79,32.22,32.91,0,5.8,5.723333333333333,5.740000000000001,5314
2020-03-09,5.98,5.98,5.79,5.79,5.98,5.75,5.46,5.8,5.79,5.68,31.99,32.6,0,5.795,5.740000000000001,5.72,5314
2020-03-10,6.3,6.3,5.46,5.46,5.98,5.75,5.8,5.79,5.68,5.47,21.33,28.84,0,5.625,5.72,5.665,5314
2020-03-11,5.52,5.8,5.52,5.8,5.98,5.75,5.79,5.68,5.47,5.93,26.03,27.9,0,5.63,5.665,5.688333333333333,5314
2020-03-12,5.88,5.88,5.3,5.79,5.98,5.75,5.68,5.47,5.93,5.9,32.2,29.33,1,5.795,5.688333333333333,5.761666666666667,5314
2020-03-13,6.25,6.25,5.22,5.68,5.98,5.75,5.47,5.93,5.9,5.31,34.46,31.04,0,5.734999999999999,5.761666666666667,5.68,5314
2020-03-16,5.87,5.87,5.12,5.47,5.87,5.75,5.93,5.9,5.31,4.78,32.46,31.51,0,5.574999999999999,5.68,5.511666666666666,5314
2020-03-17,5.93,5.93,5.93,5.93,5.87,5.75,5.9,5.31,4.78,5.2,44.52,35.85,0,5.699999999999999,5.511666666666666,5.431666666666666,5314
2020-03-18,5.92,5.92,5.34,5.9,5.87,5.75,5.31,4.78,5.2,5.42,51.71,41.14,0,5.915,5.431666666666666,5.423333333333333,5314
2020-03-19,5.8,5.8,5.31,5.31,5.87,5.75,4.78,5.2,5.42,4.89,39.84,40.71,0,5.605,5.423333333333333,5.25,5314
2020-03-20,4.78,4.78,4.78,4.78,5.87,5.75,5.2,5.42,4.89,5.18,26.56,35.99,0,5.045,5.25,5.13,5314
2020-03-23,5.2,5.2,5.2,5.2,5.2,5.75,5.42,4.89,5.18,4.68,27.23,33.07,0,4.99,5.13,5.0249999999999995,5314
2020-03-24,5.6,5.6,5.2,5.42,5.2,5.75,4.89,5.18,4.68,4.22,32.67,32.94,0,5.3100000000000005,5.0249999999999995,4.931666666666667,5314
2020-03-25,5.78,5.78,4.89,4.89,5.2,5.75,5.18,4.68,4.22,3.8,24.27,30.05,0,5.154999999999999,4.931666666666667,4.698333333333333,5314
2020-03-26,4.42,5.18,4.42,5.18,5.2,5.75,4.68,4.22,3.8,3.8,32.96,31.02,1,5.035,4.698333333333333,4.428333333333334,5314
2020-03-27,4.81,4.81,4.68,4.68,5.2,5.75,4.22,3.8,3.8,3.79,27.71,29.92,0,4.93,4.428333333333334,4.245,5314
2020-03-30,4.24,4.24,4.22,4.22,4.24,5.75,3.8,3.8,3.79,3.42,18.47,26.1,0,4.449999999999999,4.245,3.9516666666666667,5314
2020-03-31,3.9,3.9,3.8,3.8,4.24,5.75,3.8,3.79,3.42,3.42,12.31,21.5,0,4.01,3.9516666666666667,3.741666666666667,5314
2020-04-01,3.42,3.8,3.42,3.8,4.24,3.42,3.79,3.42,3.42,3.11,13.57,18.86,0,3.8,3.741666666666667,3.5566666666666666,5314
2020-04-06,3.83,4.1,3.43,3.79,3.83,3.42,3.42,3.42,3.11,3.17,14.27,17.33,0,3.795,3.5566666666666666,3.4516666666666667,5314
2020-04-07,3.79,3.85,3.42,3.42,3.83,3.42,3.42,3.11,3.17,3.43,9.51,14.72,0,3.605,3.4516666666666667,3.3899999999999992,5314
2020-04-08,3.42,3.42,3.42,3.42,3.83,3.42,3.11,3.17,3.43,3.3,6.34,11.93,0,3.42,3.3899999999999992,3.3083333333333336,5314
2020-04-09,3.21,3.69,3.09,3.11,3.83,3.42,3.17,3.43,3.3,3.28,4.55,9.47,0,3.2649999999999997,3.3083333333333336,3.285,5314
2020-04-10,3.28,3.3,3.15,3.17,3.83,3.42,3.43,3.3,3.28,3.23,4.58,7.84,0,3.1399999999999997,3.285,3.2533333333333334,5314
2020-04-13,3.28,3.47,3.28,3.43,3.28,3.42,3.3,3.28,3.23,3.36,12.91,9.53,1,3.3,3.2533333333333334,3.2949999999999995,5314
2020-04-14,3.26,3.41,3.25,3.3,3.28,3.42,3.28,3.23,3.36,3.69,15.54,11.53,0,3.365,3.2949999999999995,3.3816666666666673,5314
2020-04-15,3.27,3.38,3.27,3.28,3.28,3.42,3.23,3.36,3.69,3.86,16.63,13.23,0,3.29,3.3816666666666673,3.453333333333333,5314
2020-04-16,3.3,3.3,3.16,3.23,3.28,3.42,3.36,3.69,3.86,4.13,15.71,14.06,0,3.255,3.453333333333333,3.5916666666666663,5314
2020-04-17,3.12,3.55,3.12,3.36,3.28,3.42,3.69,3.86,4.13,3.99,22.32,16.81,0,3.295,3.5916666666666663,3.7099999999999995,5314
2020-04-20,3.52,3.69,3.5,3.69,3.52,3.42,3.86,4.13,3.99,3.93,48.21,27.28,0,3.525,3.7099999999999995,3.8266666666666667,5314
2020-04-21,3.99,4.04,3.68,3.86,3.52,3.42,4.13,3.99,3.93,4.03,59.16,37.91,0,3.775,3.8266666666666667,3.938333333333334,5314
2020-04-22,3.66,4.14,3.66,4.13,3.52,3.42,3.99,3.93,4.03,3.9,72.45,49.42,0,3.995,3.938333333333334,3.973333333333333,5314
2020-04-23,4.48,4.48,3.99,3.99,3.52,3.42,3.93,4.03,3.9,4.24,69.62,56.15,0,4.0600000000000005,3.973333333333333,4.036666666666666,5314
2020-04-24,3.88,3.95,3.88,3.93,3.52,3.42,4.03,3.9,4.24,4.15,66.27,59.52,0,3.96,4.036666666666666,4.04,5314
2020-04-27,3.81,4.27,3.81,4.03,3.81,3.42,3.9,4.24,4.15,4.48,66.48,61.84,0,3.9800000000000004,4.04,4.121666666666667,5314
2020-04-28,3.89,3.9,3.76,3.9,3.81,3.42,4.24,4.15,4.48,4.92,63.44,62.37,0,3.965,4.121666666666667,4.286666666666666,5314
2020-04-29,3.77,4.25,3.77,4.24,3.81,3.42,4.15,4.48,4.92,4.81,69.74,64.83,0,4.07,4.286666666666666,4.416666666666667,5314
2020-04-30,4.1,4.44,4.09,4.15,3.81,3.42,4.48,4.92,4.81,4.77,68.6,66.09,0,4.195,4.416666666666667,4.5616666666666665,5314
2020-05-04,4.45,4.56,4.19,4.48,4.45,4.45,4.92,4.81,4.77,4.86,76.1,69.43,0,4.315,4.5616666666666665,4.665,5314
2020-05-05,4.34,4.92,4.34,4.92,4.45,4.45,4.81,4.77,4.86,4.84,84.07,74.31,0,4.7,4.665,4.78,5314
2020-05-06,4.9,4.9,4.81,4.81,4.45,4.45,4.77,4.86,4.84,4.36,86.22,78.28,0,4.865,4.78,4.76,5314
2020-05-07,4.53,4.88,4.33,4.77,4.45,4.45,4.86,4.84,4.36,4.09,86.5,81.02,0,4.789999999999999,4.76,4.621666666666666,5314
2020-05-08,4.99,4.99,4.6,4.86,4.45,4.45,4.84,4.36,4.09,3.98,87.48,83.17,0,4.8149999999999995,4.621666666666666,4.483333333333333,5314
2020-05-11,4.99,4.99,4.38,4.84,4.99,4.45,4.36,4.09,3.98,4.0,87.59,84.64,0,4.85,4.483333333333333,4.3549999999999995,5314
2020-05-12,4.97,4.97,4.36,4.36,4.99,4.45,4.09,3.98,4.0,4.02,74.51,81.26,0,4.6,4.3549999999999995,4.215,5314
2020-05-13,4.03,4.43,4.03,4.09,4.99,4.45,3.98,4.0,4.02,3.82,51.76,71.43,0,4.225,4.215,4.045,5314
2020-05-14,4.23,4.23,3.98,3.98,4.99,4.45,4.0,4.02,3.82,3.9,34.51,59.12,0,4.035,4.045,3.9683333333333333,5314
2020-05-15,3.87,4.19,3.87,4.0,4.99,4.45,4.02,3.82,3.9,3.89,26.88,48.37,0,3.99,3.9683333333333333,3.935,5314
2020-05-18,3.71,4.06,3.71,4.02,3.71,4.45,3.82,3.9,3.89,3.98,25.99,40.91,0,4.01,3.935,3.935,5314
2020-05-19,3.73,4.03,3.73,3.82,3.71,4.45,3.9,3.89,3.98,3.85,20.19,34.0,0,3.92,3.935,3.91,5314
2020-05-20,3.78,3.95,3.78,3.9,3.71,4.45,3.89,3.98,3.85,3.86,18.41,28.8,0,3.86,3.91,3.8833333333333333,5314
2020-05-21,3.66,3.99,3.66,3.89,3.71,4.45,3.98,3.85,3.86,3.86,18.04,25.21,0,3.895,3.8833333333333333,3.89,5314
2020-05-22,3.66,3.99,3.66,3.98,3.71,4.45,3.85,3.86,3.86,3.79,20.17,23.53,0,3.935,3.89,3.8716666666666666,5314
2020-05-25,3.72,3.96,3.72,3.85,3.72,4.45,3.86,3.86,3.79,3.79,21.67,22.91,0,3.915,3.8716666666666666,3.855,5314
2020-05-26,3.68,3.86,3.68,3.86,3.72,4.45,3.86,3.79,3.79,3.95,26.14,23.99,1,3.855,3.855,3.8499999999999996,5314
2020-05-27,3.73,3.86,3.66,3.86,3.72,4.45,3.79,3.79,3.95,3.85,30.01,26.0,0,3.86,3.8499999999999996,3.85,5314
2020-05-28,3.86,3.98,3.79,3.79,3.72,4.45,3.79,3.95,3.85,3.98,30.84,27.61,0,3.825,3.85,3.8700000000000006,5314
2020-05-29,3.79,3.79,3.79,3.79,3.72,4.45,3.95,3.85,3.98,4.06,32.27,29.16,0,3.79,3.8700000000000006,3.903333333333333,5314
2020-06-01,3.71,3.95,3.71,3.95,3.71,3.71,3.85,3.98,4.06,4.15,50.81,36.38,0,3.87,3.903333333333333,3.9633333333333334,5314
