Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,25.85,25.95,25.55,25.95,25.85,25.85,25.35,24.95,24.7,24.1,19.04,21.55,0,25.85,25.400000000000002,25.133333333333336,2340
2020-01-03,26.0,26.0,25.3,25.35,25.85,25.85,24.95,24.7,24.1,24.25,13.67,18.92,0,25.65,25.133333333333336,24.883333333333336,2340
2020-01-06,25.0,25.15,24.8,24.95,25.0,25.85,24.7,24.1,24.25,24.45,11.44,16.43,0,25.15,24.883333333333336,24.63333333333333,2340
2020-01-07,24.95,25.1,24.35,24.7,25.0,25.85,24.1,24.25,24.45,24.75,12.11,14.99,0,24.825,24.63333333333333,24.53333333333333,2340
2020-01-08,24.35,24.6,24.1,24.1,25.0,25.85,24.25,24.45,24.75,24.9,8.07,12.68,0,24.4,24.53333333333333,24.525000000000002,2340
2020-01-09,24.25,24.55,24.2,24.25,25.0,25.85,24.45,24.75,24.9,24.9,7.42,10.93,0,24.175,24.525000000000002,24.558333333333334,2340
2020-01-10,24.35,24.65,24.2,24.45,25.0,25.85,24.75,24.9,24.9,25.05,10.93,10.93,0,24.35,24.558333333333334,24.71666666666667,2340
2020-01-13,24.7,24.8,24.35,24.75,24.7,25.85,24.9,24.9,25.05,25.0,18.69,13.52,1,24.6,24.71666666666667,24.84166666666667,2340
2020-01-14,25.0,25.1,24.65,24.9,24.7,25.85,24.9,25.05,25.0,25.15,26.5,17.85,0,24.825,24.84166666666667,24.958333333333332,2340
2020-01-15,24.9,25.1,24.75,24.9,24.7,25.85,25.05,25.0,25.15,22.65,31.7,22.47,0,24.9,24.958333333333332,24.608333333333334,2340
2020-01-16,24.95,25.2,24.75,25.05,24.7,25.85,25.0,25.15,22.65,22.3,49.92,31.62,0,24.975,24.608333333333334,24.175,2340
2020-01-17,25.05,25.2,24.8,25.0,24.7,25.85,25.15,22.65,22.3,21.45,60.55,41.26,0,25.025,24.175,23.599999999999998,2340
2020-01-20,25.1,25.25,24.95,25.15,25.1,25.85,22.65,22.3,21.45,22.45,70.8,51.11,0,25.075,23.599999999999998,23.166666666666668,2340
2020-01-30,22.7,23.7,22.65,22.65,22.7,25.85,22.3,21.45,22.45,22.55,47.2,49.81,0,23.9,23.166666666666668,22.758333333333336,2340
2020-01-31,22.4,23.3,21.85,22.3,22.7,25.85,21.45,22.45,22.55,22.9,35.88,45.17,0,22.475,22.758333333333336,22.383333333333336,2340
2020-02-03,21.15,21.55,20.5,21.45,21.15,21.15,22.45,22.55,22.9,22.55,30.59,40.31,0,21.875,22.383333333333336,22.36666666666667,2340
2020-02-04,21.9,22.45,21.65,22.45,21.15,21.15,22.55,22.9,22.55,22.75,34.08,38.23,0,21.95,22.36666666666667,22.441666666666663,2340
2020-02-05,22.7,22.95,22.2,22.55,21.15,21.15,22.9,22.55,22.75,23.05,37.11,37.86,0,22.5,22.441666666666663,22.708333333333332,2340
2020-02-06,22.85,23.15,22.6,22.9,21.15,21.15,22.55,22.75,23.05,23.05,41.58,39.1,1,22.725,22.708333333333332,22.808333333333334,2340
2020-02-07,22.75,23.0,22.4,22.55,21.15,21.15,22.75,23.05,23.05,23.3,42.11,40.1,0,22.725,22.808333333333334,22.933333333333334,2340
2020-02-10,22.75,23.05,22.4,22.75,22.75,21.15,23.05,23.05,23.3,23.7,43.86,41.35,0,22.65,22.933333333333334,23.066666666666663,2340
2020-02-11,22.9,23.15,22.75,23.05,22.75,21.15,23.05,23.3,23.7,23.85,55.8,46.17,0,22.9,23.066666666666663,23.28333333333333,2340
2020-02-12,23.2,23.25,22.8,23.05,22.75,21.15,23.3,23.7,23.85,23.8,67.56,53.3,0,23.05,23.28333333333333,23.45833333333334,2340
2020-02-13,23.15,23.7,23.15,23.3,22.75,21.15,23.7,23.85,23.8,23.8,74.21,60.27,0,23.175,23.45833333333334,23.583333333333332,2340
2020-02-14,23.4,23.7,23.25,23.7,22.75,21.15,23.85,23.8,23.8,23.8,82.81,67.78,0,23.5,23.583333333333332,23.708333333333332,2340
2020-02-17,23.8,23.85,23.55,23.85,23.8,21.15,23.8,23.8,23.8,23.7,88.54,74.7,0,23.775,23.708333333333332,23.774999999999995,2340
2020-02-18,23.85,23.9,23.65,23.8,23.8,21.15,23.8,23.8,23.7,23.15,90.14,79.85,0,23.825000000000003,23.774999999999995,23.683333333333334,2340
2020-02-19,23.9,24.2,23.8,23.8,23.8,21.15,23.8,23.7,23.15,23.15,86.02,81.91,0,23.8,23.683333333333334,23.566666666666666,2340
2020-02-20,23.85,23.95,23.55,23.8,23.8,21.15,23.7,23.15,23.15,23.3,83.27,82.36,0,23.8,23.566666666666666,23.483333333333334,2340
2020-02-21,23.8,24.1,23.7,23.7,23.8,21.15,23.15,23.15,23.3,22.55,77.35,80.69,0,23.75,23.483333333333334,23.275000000000002,2340
2020-02-24,23.4,23.4,23.1,23.15,23.4,21.15,23.15,23.3,22.55,22.2,59.9,73.76,0,23.424999999999997,23.275000000000002,23.00833333333333,2340
2020-02-25,22.7,23.3,22.55,23.15,23.4,21.15,23.3,22.55,22.2,22.65,52.05,66.52,0,23.15,23.00833333333333,22.833333333333332,2340
2020-02-26,22.95,23.5,22.8,23.3,23.4,21.15,22.55,22.2,22.65,22.7,49.85,60.96,0,23.225,22.833333333333332,22.75833333333333,2340
2020-02-27,23.35,23.7,22.3,22.55,23.4,21.15,22.2,22.65,22.7,22.9,37.62,53.18,0,22.925,22.75833333333333,22.716666666666665,2340
2020-03-02,21.8,22.55,21.55,22.2,21.8,21.8,22.65,22.7,22.9,22.9,33.26,46.54,0,22.375,22.716666666666665,22.650000000000002,2340
2020-03-03,22.6,22.9,22.55,22.65,21.8,21.8,22.7,22.9,22.9,21.3,36.01,43.03,0,22.424999999999997,22.650000000000002,22.441666666666666,2340
2020-03-04,22.6,22.75,22.3,22.7,21.8,21.8,22.9,22.9,21.3,21.55,39.04,41.7,0,22.674999999999997,22.441666666666666,22.333333333333332,2340
2020-03-05,22.9,23.2,22.85,22.9,21.8,21.8,22.9,21.3,21.55,21.0,43.67,42.36,1,22.799999999999997,22.333333333333332,22.058333333333334,2340
2020-03-06,22.75,23.2,22.65,22.9,21.8,21.8,21.3,21.55,21.0,19.0,50.04,44.92,0,22.9,22.058333333333334,21.441666666666663,2340
2020-03-09,22.65,22.65,21.25,21.3,22.65,21.8,21.55,21.0,19.0,17.55,34.04,41.29,0,22.1,21.441666666666663,20.55,2340
2020-03-10,21.2,21.65,20.95,21.55,22.65,21.8,21.0,19.0,17.55,16.85,29.97,37.52,0,21.425,20.55,19.541666666666668,2340
2020-03-11,21.65,21.85,21.0,21.0,22.65,21.8,19.0,17.55,16.85,16.05,20.59,31.88,0,21.275,19.541666666666668,18.666666666666664,2340
2020-03-12,20.9,20.9,18.9,19.0,22.65,21.8,17.55,16.85,16.05,15.55,14.5,26.09,0,20.0,18.666666666666664,17.666666666666668,2340
2020-03-13,17.15,17.75,17.1,17.55,22.65,21.8,16.85,16.05,15.55,14.05,12.13,21.44,0,18.275,17.666666666666668,16.508333333333333,2340
2020-03-16,17.8,17.8,16.75,16.85,17.8,21.8,16.05,15.55,14.05,15.45,8.6,17.16,0,17.200000000000003,16.508333333333333,15.916666666666666,2340
2020-03-17,15.65,16.8,15.65,16.05,17.8,21.8,15.55,14.05,15.45,15.8,7.5,13.94,0,16.450000000000003,15.916666666666666,15.625,2340
2020-03-18,16.4,16.45,15.5,15.55,17.8,21.8,14.05,15.45,15.8,16.65,5.22,11.03,0,15.8,15.625,15.591666666666669,2340
2020-03-19,14.85,14.95,14.0,14.05,17.8,21.8,15.45,15.8,16.65,17.25,3.67,8.58,0,14.8,15.591666666666669,15.791666666666666,2340
2020-03-20,15.05,15.45,14.9,15.45,17.8,21.8,15.8,16.65,17.25,17.95,8.6,8.59,1,14.75,15.791666666666666,16.191666666666666,2340
2020-03-23,15.25,16.05,14.85,15.8,15.25,21.8,16.65,17.25,17.95,17.7,13.38,10.19,0,15.625,16.191666666666666,16.8,2340
2020-03-24,16.05,16.8,16.05,16.65,15.25,21.8,17.25,17.95,17.7,17.7,21.72,14.03,0,16.225,16.8,17.175,2340
2020-03-25,17.55,17.75,17.15,17.25,15.25,21.8,17.95,17.7,17.7,17.85,42.99,23.68,0,16.95,17.175,17.516666666666666,2340
2020-03-26,17.25,17.95,17.1,17.95,15.25,21.8,17.7,17.7,17.85,18.15,61.99,36.45,0,17.6,17.516666666666666,17.76666666666667,2340
2020-03-27,18.05,18.25,17.55,17.7,15.25,21.8,17.7,17.85,18.15,18.75,70.35,47.75,0,17.825,17.76666666666667,18.016666666666666,2340
2020-03-30,17.2,17.75,17.0,17.7,17.2,21.8,17.85,18.15,18.75,19.15,75.92,57.14,0,17.7,18.016666666666666,18.21666666666667,2340
2020-03-31,18.0,18.1,17.55,17.85,17.2,21.8,18.15,18.75,19.15,19.45,80.81,65.03,0,17.775,18.21666666666667,18.508333333333333,2340
2020-04-01,17.9,18.15,17.65,18.15,17.2,17.9,18.75,19.15,19.45,19.35,86.23,72.1,0,18.0,18.508333333333333,18.783333333333335,2340
2020-04-06,18.3,18.75,17.8,18.75,18.3,17.9,19.15,19.45,19.35,19.45,90.82,78.34,0,18.45,18.783333333333335,19.05,2340
2020-04-07,18.95,19.2,18.9,19.15,18.3,17.9,19.45,19.35,19.45,19.7,93.35,83.34,0,18.95,19.05,19.308333333333334,2340
2020-04-08,18.9,19.45,18.8,19.45,18.3,17.9,19.35,19.45,19.7,20.35,95.57,87.42,0,19.299999999999997,19.308333333333334,19.575,2340
2020-04-09,19.5,19.6,19.05,19.35,18.3,17.9,19.45,19.7,20.35,20.5,93.84,89.56,0,19.4,19.575,19.8,2340
2020-04-10,19.35,19.45,19.1,19.45,18.3,17.9,19.7,20.35,20.5,20.4,93.97,91.03,0,19.4,19.8,19.958333333333332,2340
2020-04-13,19.35,19.7,19.25,19.7,19.35,17.9,20.35,20.5,20.4,20.0,95.98,92.68,0,19.575,19.958333333333332,20.066666666666666,2340
2020-04-14,19.7,20.35,19.7,20.35,19.35,17.9,20.5,20.4,20.0,20.25,97.32,94.23,0,20.025,20.066666666666666,20.2,2340
2020-04-15,20.75,20.75,20.35,20.5,19.35,17.9,20.4,20.0,20.25,19.65,95.53,94.66,0,20.425,20.2,20.191666666666666,2340
2020-04-16,20.3,20.5,20.1,20.4,19.35,17.9,20.0,20.25,19.65,20.2,93.07,94.13,0,20.45,20.191666666666666,20.166666666666668,2340
2020-04-17,20.7,20.9,20.0,20.0,19.35,17.9,20.25,19.65,20.2,21.1,81.09,89.78,0,20.2,20.166666666666668,20.266666666666666,2340
2020-04-20,20.0,20.35,19.95,20.25,20.0,17.9,19.65,20.2,21.1,21.1,77.08,85.55,0,20.125,20.266666666666666,20.38333333333333,2340
