Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,68.8,71.2,68.8,70.2,68.8,68.8,69.7,68.4,67.7,65.4,61.42,53.38,0,69.5,69.05,69.05,3257
2022-01-04,71.1,71.1,69.5,69.7,68.8,68.8,68.4,67.7,65.4,66.4,65.02,57.26,0,69.95,68.36666666666667,67.96666666666665,3257
2022-01-05,70.0,70.0,68.1,68.4,68.8,68.8,67.7,65.4,66.4,65.9,59.4,57.97,0,69.05000000000001,67.96666666666665,67.25,3257
2022-01-06,68.3,68.3,67.1,67.7,68.8,68.8,65.4,66.4,65.9,64.9,51.33,55.76,0,68.05000000000001,67.25,66.45,3257
2022-01-07,67.0,67.0,65.0,65.4,68.8,68.8,66.4,65.9,64.9,64.3,36.37,49.3,0,66.55000000000001,66.45,65.76666666666668,3257
2022-01-10,65.4,66.9,65.1,66.4,65.4,68.8,65.9,64.9,64.3,64.8,31.77,43.46,0,65.9,65.76666666666668,65.28333333333335,3257
2022-01-11,66.8,66.8,65.6,65.9,65.4,68.8,64.9,64.3,64.8,66.4,26.02,37.65,0,66.15,65.28333333333335,65.45,3257
2022-01-12,66.2,66.4,64.6,64.9,65.4,68.8,64.3,64.8,66.4,65.9,18.86,31.39,0,65.4,65.45,65.36666666666667,3257
2022-01-13,65.0,65.0,64.1,64.3,65.4,68.8,64.8,66.4,65.9,65.5,13.51,25.43,0,64.6,65.36666666666667,65.3,3257
2022-01-14,63.5,64.9,62.8,64.8,65.4,68.8,66.4,65.9,65.5,66.0,17.04,22.63,0,64.55,65.3,65.48333333333333,3257
2022-01-17,65.1,66.4,65.0,66.4,65.1,68.8,65.9,65.5,66.0,65.1,28.03,24.43,1,65.6,65.48333333333333,65.61666666666667,3257
2022-01-18,66.3,67.1,65.8,65.9,65.1,68.8,65.5,66.0,65.1,64.5,37.47,28.78,0,66.15,65.61666666666667,65.56666666666666,3257
2022-01-19,65.8,66.2,65.5,65.5,65.1,68.8,66.0,65.1,64.5,63.6,45.91,34.49,0,65.7,65.56666666666666,65.10000000000001,3257
2022-01-20,64.9,66.0,64.9,66.0,65.1,68.8,65.1,64.5,63.6,64.2,55.41,41.46,0,65.75,65.10000000000001,64.81666666666668,3257
2022-01-21,65.6,65.6,64.7,65.1,65.1,68.8,64.5,63.6,64.2,64.7,54.77,45.9,0,65.55,64.81666666666668,64.68333333333332,3257
2022-01-24,65.0,65.0,63.2,64.5,65.0,68.8,63.6,64.2,64.7,67.0,49.69,47.16,0,64.8,64.68333333333332,64.85,3257
