Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,59.0,59.0,58.5,58.7,59.0,59.0,58.0,58.0,57.7,57.7,37.41,27.68,0,58.6,58.11666666666667,58.099999999999994,3257
2020-01-03,58.7,58.8,58.0,58.0,59.0,59.0,58.0,57.7,57.7,57.7,35.36,30.24,0,58.35,58.099999999999994,57.96666666666666,3257
2020-01-06,57.8,58.0,57.6,58.0,57.8,59.0,57.7,57.7,57.7,57.8,33.99,31.49,0,58.0,57.96666666666666,57.81666666666666,3257
2020-01-07,58.0,58.0,57.1,57.7,57.8,59.0,57.7,57.7,57.8,58.2,29.95,30.98,0,57.85,57.81666666666666,57.85,3257
2020-01-08,57.7,58.0,57.5,57.7,57.8,59.0,57.7,57.8,58.2,58.6,27.26,29.74,0,57.7,57.85,57.95000000000001,3257
2020-01-09,58.0,58.5,57.7,57.7,57.8,59.0,57.8,58.2,58.6,59.1,24.62,28.03,0,57.7,57.95000000000001,58.18333333333334,3257
2020-01-10,58.3,58.3,57.6,57.8,57.8,59.0,58.2,58.6,59.1,59.1,23.94,26.67,0,57.75,58.18333333333334,58.416666666666664,3257
2020-01-13,57.8,58.2,57.8,58.2,57.8,59.0,58.6,59.1,59.1,59.1,27.79,27.04,1,58.0,58.416666666666664,58.650000000000006,3257
2020-01-14,58.5,58.6,58.2,58.6,57.8,59.0,59.1,59.1,59.1,59.2,44.84,32.97,0,58.400000000000006,58.650000000000006,58.88333333333333,3257
2020-01-15,59.0,59.9,58.8,59.1,57.8,59.0,59.1,59.1,59.2,55.4,53.7,39.88,0,58.85,58.88333333333333,58.416666666666664,3257
2020-01-16,59.6,59.7,59.1,59.1,57.8,59.0,59.1,59.2,55.4,56.0,59.61,46.46,0,59.1,58.416666666666664,57.98333333333333,3257
2020-01-17,59.1,59.9,59.1,59.1,57.8,59.0,59.2,55.4,56.0,54.0,63.55,52.16,0,59.1,57.98333333333333,57.13333333333333,3257
2020-01-20,59.3,59.7,59.0,59.2,59.3,59.0,55.4,56.0,54.0,54.3,65.98,56.77,0,59.150000000000006,57.13333333333333,56.33333333333334,3257
2020-01-30,54.6,57.5,54.6,55.4,54.6,59.0,56.0,54.0,54.3,54.0,49.02,54.19,0,57.3,56.33333333333334,55.48333333333333,3257
2020-01-31,55.6,56.8,55.5,56.0,54.6,59.0,54.0,54.3,54.0,56.0,41.49,49.96,0,55.7,55.48333333333333,54.949999999999996,3257
2020-02-03,54.5,55.5,53.0,54.0,54.5,54.5,54.3,54.0,56.0,55.5,32.49,44.14,0,55.0,54.949999999999996,54.96666666666667,3257
2020-02-04,52.6,54.3,52.6,54.3,54.5,54.5,54.0,56.0,55.5,55.5,29.42,39.23,0,54.15,54.96666666666667,54.88333333333333,3257
2020-02-05,54.0,54.3,53.9,54.0,54.5,54.5,56.0,55.5,55.5,55.5,26.01,34.82,0,54.15,54.88333333333333,55.13333333333333,3257
2020-02-06,54.1,56.0,54.1,56.0,54.5,54.5,55.5,55.5,55.5,55.7,32.87,34.17,0,55.0,55.13333333333333,55.36666666666667,3257
2020-02-07,56.2,56.2,55.5,55.5,54.5,54.5,55.5,55.5,55.7,55.7,35.16,34.5,1,55.75,55.36666666666667,55.65,3257
2020-02-10,55.5,55.5,54.5,55.5,55.5,54.5,55.5,55.7,55.7,55.5,37.06,35.35,0,55.5,55.65,55.56666666666666,3257
2020-02-11,55.6,55.8,55.4,55.5,55.5,54.5,55.7,55.7,55.5,55.3,44.43,38.38,0,55.5,55.56666666666666,55.53333333333333,3257
2020-02-12,55.5,56.2,55.5,55.7,55.5,54.5,55.7,55.5,55.3,55.2,54.22,43.66,0,55.6,55.53333333333333,55.48333333333333,3257
2020-02-13,55.7,55.7,55.4,55.7,55.5,54.5,55.5,55.3,55.2,55.2,64.85,50.72,0,55.7,55.48333333333333,55.43333333333333,3257
2020-02-14,55.7,55.8,55.4,55.5,55.5,54.5,55.3,55.2,55.2,55.0,70.09,57.18,0,55.6,55.43333333333333,55.31666666666666,3257
2020-02-17,55.5,56.3,55.0,55.3,55.5,54.5,55.2,55.2,55.0,55.0,66.17,60.18,0,55.4,55.31666666666666,55.199999999999996,3257
2020-02-18,55.7,55.7,55.0,55.2,55.5,54.5,55.2,55.0,55.0,54.8,60.78,60.38,0,55.25,55.199999999999996,55.083333333333336,3257
2020-02-19,55.8,55.8,55.0,55.2,55.5,54.5,55.0,55.0,54.8,54.2,53.48,58.08,0,55.2,55.083333333333336,54.9,3257
2020-02-20,55.2,55.6,54.9,55.0,55.5,54.5,55.0,54.8,54.2,54.2,44.91,53.69,0,55.1,54.9,54.73333333333333,3257
2020-02-21,55.5,55.5,54.7,55.0,55.5,54.5,54.8,54.2,54.2,54.0,36.19,47.86,0,55.0,54.73333333333333,54.53333333333333,3257
2020-02-24,54.9,55.2,54.5,54.8,54.9,54.5,54.2,54.2,54.0,53.6,29.68,41.8,0,54.9,54.53333333333333,54.300000000000004,3257
2020-02-25,54.5,54.5,53.9,54.2,54.9,54.5,54.2,54.0,53.6,54.0,23.95,35.85,0,54.5,54.300000000000004,54.13333333333333,3257
2020-02-26,54.1,54.3,53.7,54.2,54.9,54.5,54.0,53.6,54.0,53.5,22.38,31.36,0,54.2,54.13333333333333,53.916666666666664,3257
2020-02-27,54.2,54.2,53.3,54.0,54.9,54.5,53.6,54.0,53.5,54.2,22.7,28.47,0,54.1,53.916666666666664,53.916666666666664,3257
