Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,107.5,111.0,107.0,111.0,107.5,107.5,108.0,105.5,106.5,103.0,66.98,55.23,0,109.0,107.66666666666667,107.66666666666667,6640
2022-01-04,114.5,114.5,108.0,108.0,107.5,107.5,105.5,106.5,103.0,105.5,61.94,57.47,0,109.5,106.83333333333333,106.58333333333333,6640
2022-01-05,105.5,106.0,105.5,105.5,107.5,107.5,106.5,103.0,105.5,106.0,50.63,55.19,0,106.75,106.58333333333333,105.75,6640
2022-01-06,105.0,106.5,104.0,106.5,107.5,107.5,103.0,105.5,106.0,104.0,45.75,52.04,0,106.0,105.75,105.08333333333333,6640
2022-01-07,106.0,106.0,103.0,103.0,107.5,107.5,105.5,106.0,104.0,104.5,31.89,45.32,0,104.75,105.08333333333333,104.91666666666667,6640
2022-01-10,102.0,105.5,102.0,105.5,102.0,107.5,106.0,104.0,104.5,103.0,30.59,40.41,0,104.25,104.91666666666667,104.33333333333333,6640
2022-01-11,104.0,106.0,103.5,106.0,102.0,107.5,104.0,104.5,103.0,103.0,31.06,37.29,0,105.75,104.33333333333333,104.33333333333333,6640
2022-01-12,106.0,106.0,103.5,104.0,102.0,107.5,104.5,103.0,103.0,113.0,26.04,33.54,0,105.0,104.33333333333333,105.58333333333333,6640
2022-01-13,105.0,105.0,102.0,104.5,102.0,107.5,103.0,103.0,113.0,107.0,24.03,30.37,0,104.25,105.58333333333333,105.75,6640
2022-01-14,102.0,103.0,102.0,103.0,102.0,107.5,103.0,113.0,107.0,104.0,18.69,26.48,0,103.75,105.75,105.75,6640
2022-01-17,103.0,103.5,103.0,103.0,103.0,107.5,113.0,107.0,104.0,101.0,19.87,24.28,0,103.0,105.75,105.16666666666667,6640
2022-01-18,105.0,113.0,105.0,113.0,103.0,107.5,107.0,104.0,101.0,98.1,46.58,31.71,1,108.0,105.16666666666667,104.35000000000001,6640
2022-01-19,113.5,114.0,105.0,107.0,103.0,107.5,104.0,101.0,98.1,98.0,44.94,36.12,0,110.0,104.35000000000001,103.51666666666667,6640
2022-01-20,104.5,105.0,103.0,104.0,103.0,107.5,101.0,98.1,98.0,99.9,35.52,35.92,0,105.5,103.51666666666667,101.33333333333333,6640
2022-01-21,102.5,103.0,100.5,101.0,103.0,107.5,98.1,98.0,99.9,99.6,24.91,32.25,0,102.5,101.33333333333333,100.10000000000001,6640
2022-01-24,99.9,100.0,97.0,98.1,99.9,107.5,98.0,99.9,99.6,103.0,18.76,27.75,0,99.55,100.10000000000001,99.93333333333334,6640
2022-01-25,98.1,99.4,97.6,98.0,99.9,107.5,99.9,99.6,103.0,105.0,14.47,23.32,0,98.05,99.93333333333334,100.60000000000001,6640
2022-01-26,98.0,102.5,98.0,99.9,99.9,107.5,99.6,103.0,105.0,103.5,15.33,20.66,0,98.95,100.60000000000001,101.5,6640
2022-02-07,100.0,100.0,99.5,99.6,100.0,100.0,103.0,105.0,103.5,102.0,15.32,18.88,0,99.75,101.5,102.16666666666667,6640
