Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,42.2,42.5,42.05,42.5,42.2,42.2,42.95,42.85,42.3,42.2,52.94,58.23,0,42.525,42.64166666666666,42.55833333333333,6640
2020-01-03,42.9,43.5,42.6,42.95,42.2,42.2,42.85,42.3,42.2,42.2,55.98,57.48,0,42.725,42.55833333333333,42.5,6640
2020-01-06,42.5,42.85,42.3,42.85,42.5,42.2,42.3,42.2,42.2,42.25,55.71,56.89,0,42.900000000000006,42.5,42.458333333333336,6640
2020-01-07,42.2,42.3,42.2,42.3,42.5,42.2,42.2,42.2,42.25,42.9,42.89,52.22,0,42.575,42.458333333333336,42.45,6640
2020-01-08,42.25,42.3,41.95,42.2,42.5,42.2,42.2,42.25,42.9,42.3,33.97,46.14,0,42.25,42.45,42.35833333333333,6640
2020-01-09,42.2,42.2,42.2,42.2,42.5,42.2,42.25,42.9,42.3,42.6,28.02,40.1,0,42.2,42.35833333333333,42.40833333333334,6640
2020-01-10,42.2,43.5,42.2,42.25,42.5,42.2,42.9,42.3,42.6,42.1,25.13,35.11,0,42.225,42.40833333333334,42.39166666666666,6640
2020-01-13,42.9,42.9,42.9,42.9,42.9,42.2,42.3,42.6,42.1,42.5,37.18,35.8,1,42.575,42.39166666666666,42.44166666666667,6640
2020-01-14,42.6,42.6,42.3,42.3,42.9,42.2,42.6,42.1,42.5,42.5,32.31,34.64,0,42.599999999999994,42.44166666666667,42.48333333333333,6640
2020-01-15,42.3,42.6,42.0,42.6,42.9,42.2,42.1,42.5,42.5,40.45,35.52,34.93,1,42.45,42.48333333333333,42.074999999999996,6640
2020-01-16,42.3,42.3,42.1,42.1,42.9,42.2,42.5,42.5,40.45,40.55,26.91,32.26,0,42.35,42.074999999999996,41.78333333333333,6640
2020-01-17,42.35,42.5,42.15,42.5,42.9,42.2,42.5,40.45,40.55,39.6,29.77,31.43,0,42.3,41.78333333333333,41.28333333333334,6640
2020-01-20,42.45,42.75,42.35,42.5,42.45,42.2,40.45,40.55,39.6,40.0,31.67,31.51,1,42.5,41.28333333333334,40.93333333333333,6640
2020-01-30,40.5,40.5,39.0,40.45,40.5,42.2,40.55,39.6,40.0,40.0,31.85,31.62,0,41.475,40.93333333333333,40.516666666666666,6640
2020-01-31,40.1,40.55,39.3,40.55,40.5,42.2,39.6,40.0,40.0,41.0,32.71,31.98,0,40.5,40.516666666666666,40.266666666666666,6640
2020-02-03,40.5,40.5,39.3,39.6,40.5,40.5,40.0,40.0,41.0,40.95,26.93,30.3,0,40.075,40.266666666666666,40.35,6640
2020-02-04,39.8,40.0,39.6,40.0,40.5,40.5,40.0,41.0,40.95,40.45,26.84,29.15,0,39.8,40.35,40.333333333333336,6640
2020-02-05,40.0,40.0,40.0,40.0,40.5,40.5,41.0,40.95,40.45,41.35,26.78,28.36,0,40.0,40.333333333333336,40.62499999999999,6640
2020-02-06,40.0,41.5,40.0,41.0,40.5,40.5,40.95,40.45,41.35,41.45,35.63,30.78,1,40.5,40.62499999999999,40.86666666666667,6640
2020-02-07,41.7,41.8,40.1,40.95,40.5,40.5,40.45,41.35,41.45,40.8,41.09,34.22,0,40.975,40.86666666666667,41.0,6640
2020-02-10,40.0,40.5,40.0,40.45,40.0,40.5,41.35,41.45,40.8,41.0,40.28,36.24,0,40.7,41.0,41.0,6640
2020-02-11,42.6,42.6,41.0,41.35,40.0,40.5,41.45,40.8,41.0,40.4,48.61,40.36,0,40.900000000000006,41.0,40.90833333333334,6640
2020-02-12,41.8,41.8,40.5,41.45,40.0,40.5,40.8,41.0,40.4,40.3,54.12,44.95,0,41.400000000000006,40.90833333333334,40.88333333333333,6640
2020-02-13,40.8,40.8,40.8,40.8,40.0,40.5,41.0,40.4,40.3,40.0,51.23,47.04,0,41.125,40.88333333333333,40.65833333333333,6640
2020-02-14,40.1,41.0,40.1,41.0,40.0,40.5,40.4,40.3,40.0,40.0,49.71,47.93,0,40.9,40.65833333333333,40.416666666666664,6640
2020-02-17,40.9,40.9,39.7,40.4,40.9,40.5,40.3,40.0,40.0,40.0,41.19,45.68,0,40.7,40.416666666666664,40.28333333333333,6640
2020-02-18,39.55,40.3,39.55,40.3,40.9,40.5,40.0,40.0,40.0,39.5,35.66,42.34,0,40.349999999999994,40.28333333333333,40.03333333333333,6640
2020-02-19,40.3,40.3,39.85,40.0,40.9,40.5,40.0,40.0,39.5,39.15,28.69,37.79,0,40.15,40.03333333333333,39.825,6640
2020-02-20,40.8,40.8,40.0,40.0,40.9,40.5,40.0,39.5,39.15,39.5,24.04,33.21,0,40.0,39.825,39.69166666666667,6640
2020-02-21,40.0,40.0,39.8,40.0,40.9,40.5,39.5,39.15,39.5,38.15,20.94,29.12,0,40.0,39.69166666666667,39.38333333333333,6640
2020-02-24,39.8,40.15,39.1,39.5,39.8,40.5,39.15,39.5,38.15,38.0,18.9,25.71,0,39.75,39.38333333333333,39.050000000000004,6640
2020-02-25,39.0,39.7,39.0,39.15,39.8,40.5,39.5,38.15,38.0,39.0,15.1,22.17,0,39.325,39.050000000000004,38.88333333333333,6640
2020-02-26,40.1,40.1,39.5,39.5,39.8,40.5,38.15,38.0,39.0,38.95,18.4,20.91,0,39.325,38.88333333333333,38.791666666666664,6640
2020-02-27,39.6,39.6,38.15,38.15,39.8,40.5,38.0,39.0,38.95,38.75,12.27,18.03,0,38.825,38.791666666666664,38.725,6640
2020-03-02,38.0,38.4,37.4,38.0,38.0,38.0,39.0,38.95,38.75,38.7,14.06,16.71,0,38.075,38.725,38.59166666666667,6640
2020-03-03,38.5,39.5,38.0,39.0,38.0,38.0,38.95,38.75,38.7,38.55,25.06,19.49,1,38.5,38.59166666666667,38.65833333333333,6640
2020-03-04,38.95,38.95,38.95,38.95,38.0,38.0,38.75,38.7,38.55,38.55,31.9,23.63,0,38.975,38.65833333333333,38.75,6640
2020-03-05,39.0,39.0,38.75,38.75,38.0,38.0,38.7,38.55,38.55,38.6,37.63,28.3,0,38.85,38.75,38.68333333333333,6640
2020-03-06,38.9,38.9,38.4,38.7,38.0,38.0,38.55,38.55,38.6,37.4,40.84,32.48,0,38.725,38.68333333333333,38.425000000000004,6640
2020-03-09,38.6,38.7,38.0,38.55,38.6,38.0,38.55,38.6,37.4,37.3,41.42,35.46,0,38.625,38.425000000000004,38.18333333333334,6640
2020-03-10,37.7,38.6,37.7,38.55,38.6,38.0,38.6,37.4,37.3,36.6,41.81,37.58,0,38.55,38.18333333333334,37.83333333333333,6640
2020-03-11,38.65,38.65,38.25,38.6,38.6,38.0,37.4,37.3,36.6,40.25,46.06,40.41,0,38.575,37.83333333333333,38.11666666666667,6640
2020-03-12,38.0,38.0,37.4,37.4,38.6,38.0,37.3,36.6,40.25,36.55,30.71,37.18,0,38.0,38.11666666666667,37.78333333333333,6640
2020-03-13,36.4,37.3,35.5,37.3,38.6,38.0,36.6,40.25,36.55,33.2,35.47,36.61,0,37.349999999999994,37.78333333333333,36.883333333333326,6640
2020-03-16,36.5,36.8,36.1,36.6,36.5,38.0,40.25,36.55,33.2,36.15,34.12,35.78,0,36.95,36.883333333333326,36.675,6640
2020-03-17,36.4,40.25,36.4,40.25,36.5,38.0,36.55,33.2,36.15,37.05,56.08,42.55,1,38.425,36.675,36.63333333333333,6640
2020-03-18,40.1,40.1,36.25,36.55,36.5,38.0,33.2,36.15,37.05,37.9,44.76,43.29,0,38.4,36.63333333333333,36.85,6640
2020-03-19,35.0,35.0,32.9,33.2,36.5,38.0,36.15,37.05,37.9,38.0,31.2,39.26,0,34.875,36.85,36.475,6640
2020-03-20,33.2,36.15,33.2,36.15,36.5,38.0,37.05,37.9,38.0,38.0,35.54,38.02,0,34.675,36.475,36.71666666666666,6640
2020-03-23,35.0,37.05,35.0,37.05,35.0,38.0,37.9,38.0,38.0,38.2,42.51,39.52,1,36.599999999999994,36.71666666666666,37.550000000000004,6640
2020-03-24,38.4,38.4,37.3,37.9,35.0,38.0,38.0,38.0,38.2,38.3,51.02,43.35,0,37.474999999999994,37.550000000000004,37.90833333333333,6640
2020-03-25,38.2,38.5,38.0,38.0,35.0,38.0,38.0,38.2,38.3,38.2,57.14,47.95,0,37.95,37.90833333333333,38.1,6640
2020-03-26,38.2,38.2,37.8,38.0,35.0,38.0,38.2,38.3,38.2,37.55,61.22,52.37,0,38.0,38.1,38.041666666666664,6640
2020-03-27,38.25,38.25,38.2,38.2,35.0,38.0,38.3,38.2,37.55,37.55,64.85,56.53,0,38.1,38.041666666666664,37.96666666666667,6640
2020-03-30,38.5,38.5,38.2,38.3,38.5,38.0,38.2,37.55,37.55,38.4,68.23,60.43,0,38.25,37.96666666666667,38.03333333333334,6640
2020-03-31,38.2,38.2,38.2,38.2,38.5,38.0,37.55,37.55,38.4,39.3,77.03,65.96,0,38.25,38.03333333333334,38.21666666666667,6640
2020-04-01,38.0,38.25,37.55,37.55,38.5,38.0,37.55,38.4,39.3,39.0,78.71,70.21,0,37.875,38.21666666666667,38.333333333333336,6640
2020-04-06,37.55,37.55,37.55,37.55,37.55,38.0,38.4,39.3,39.0,39.0,76.76,72.39,0,37.55,38.333333333333336,38.46666666666667,6640
2020-04-07,38.65,39.0,38.4,38.4,37.55,38.0,39.3,39.0,39.0,42.9,72.74,72.51,0,37.974999999999994,38.46666666666667,39.358333333333334,6640
2020-04-08,38.4,39.3,38.4,39.3,37.55,38.0,39.0,39.0,42.9,44.5,81.83,75.62,0,38.849999999999994,39.358333333333334,40.516666666666666,6640
2020-04-09,39.5,39.5,39.0,39.0,37.55,38.0,39.0,42.9,44.5,43.85,79.34,76.86,0,39.15,40.516666666666666,41.425,6640
2020-04-10,37.8,39.0,37.8,39.0,37.55,38.0,42.9,44.5,43.85,43.2,77.68,77.13,0,39.0,41.425,42.074999999999996,6640
2020-04-13,42.6,42.9,42.0,42.9,42.6,38.0,44.5,43.85,43.2,42.2,85.12,79.79,0,40.95,42.074999999999996,42.60833333333333,6640
2020-04-14,45.0,45.0,43.3,44.5,42.6,38.0,43.85,43.2,42.2,43.5,87.84,82.47,0,43.7,42.60833333333333,43.35833333333333,6640
