Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,278.5,279.5,269.0,269.5,278.5,278.5,263.5,258.0,248.0,223.5,39.8,46.17,0,273.25,264.5,264.5,3169
2022-01-04,271.0,273.0,263.5,263.5,278.5,278.5,258.0,248.0,223.5,227.5,26.53,39.62,0,266.5,256.5833333333333,248.33333333333334,3169
2022-01-05,263.5,267.5,252.5,258.0,278.5,278.5,248.0,223.5,227.5,207.5,22.33,33.86,0,260.75,248.33333333333334,238.0,3169
2022-01-06,256.0,262.5,246.5,248.0,278.5,278.5,223.5,227.5,207.5,213.0,16.08,27.93,0,253.0,238.0,229.58333333333334,3169
2022-01-07,237.0,237.5,223.5,223.5,278.5,278.5,227.5,207.5,213.0,215.0,10.72,22.19,0,235.75,229.58333333333334,222.41666666666666,3169
2022-01-10,213.5,228.0,206.5,227.5,213.5,278.5,207.5,213.0,215.0,218.5,16.06,20.15,0,225.5,222.41666666666666,217.5,3169
2022-01-11,219.0,222.5,205.5,207.5,213.5,278.5,213.0,215.0,218.5,219.0,11.57,17.29,0,217.5,217.5,216.75,3169
2022-01-12,216.0,217.0,206.5,213.0,213.5,278.5,215.0,218.5,219.0,221.0,11.09,15.22,0,210.25,216.75,215.66666666666666,3169
2022-01-13,211.0,218.0,203.5,215.0,213.5,278.5,218.5,219.0,221.0,217.0,12.44,14.29,0,214.0,215.66666666666666,217.25,3169
2022-01-14,210.5,218.5,205.0,218.5,213.5,278.5,219.0,221.0,217.0,215.5,15.49,14.69,1,216.75,217.25,217.66666666666666,3169
2022-01-17,216.5,223.0,213.5,219.0,216.5,278.5,221.0,217.0,215.5,206.5,18.4,15.93,0,218.75,217.66666666666666,216.25,3169
2022-01-18,218.5,238.0,217.5,221.0,216.5,278.5,217.0,215.5,206.5,212.5,22.15,18.0,0,220.0,216.25,215.25,3169
2022-01-19,217.0,223.0,214.0,217.0,216.5,278.5,215.5,206.5,212.5,200.0,27.81,21.27,0,219.0,215.25,212.08333333333334,3169
2022-01-20,215.5,219.5,213.5,215.5,216.5,278.5,206.5,212.5,200.0,206.0,30.13,24.22,0,216.25,212.08333333333334,209.58333333333334,3169
2022-01-21,210.0,214.5,203.5,206.5,216.5,278.5,212.5,200.0,206.0,206.0,22.99,23.81,0,211.0,209.58333333333334,207.75,3169
2022-01-24,203.0,212.5,201.5,212.5,203.0,278.5,200.0,206.0,206.0,211.5,25.37,24.33,1,209.5,207.75,207.08333333333334,3169
2022-01-25,208.0,211.5,199.0,200.0,203.0,278.5,206.0,206.0,211.5,220.0,17.77,22.14,0,206.25,207.08333333333334,209.33333333333334,3169
2022-01-26,199.0,210.0,199.0,206.0,203.0,278.5,206.0,211.5,220.0,215.5,17.83,20.7,0,203.0,209.33333333333334,209.83333333333334,3169
2022-02-07,210.0,212.0,199.0,206.0,210.0,210.0,211.5,220.0,215.5,219.5,17.87,19.76,0,206.0,209.83333333333334,213.08333333333334,3169
2022-02-08,206.0,217.5,206.0,211.5,210.0,210.0,220.0,215.5,219.5,202.5,22.6,20.71,1,208.75,213.08333333333334,212.5,3169
2022-02-09,211.5,227.0,209.5,220.0,210.0,210.0,215.5,219.5,202.5,206.0,40.07,27.16,0,215.75,212.5,212.5,3169
2022-02-10,221.0,224.0,214.5,215.5,210.0,210.0,219.5,202.5,206.0,219.5,46.36,33.56,0,217.75,212.5,213.83333333333334,3169
2022-02-11,212.0,221.0,212.0,219.5,210.0,210.0,202.5,206.0,219.5,215.0,55.31,40.81,0,217.5,213.83333333333334,213.0,3169
2022-02-14,212.5,215.0,200.5,202.5,212.5,210.0,206.0,219.5,215.0,220.5,41.04,40.89,0,211.0,213.0,213.83333333333334,3169
2022-02-15,205.0,212.0,204.0,206.0,212.5,210.0,219.5,215.0,220.5,217.5,35.69,39.16,0,204.25,213.83333333333334,213.5,3169
2022-02-16,211.0,223.5,211.0,219.5,212.5,210.0,215.0,220.5,217.5,205.0,48.2,42.17,1,212.75,213.5,213.91666666666666,3169
2022-02-17,219.5,222.0,214.0,215.0,212.5,210.0,220.5,217.5,205.0,211.0,51.18,45.17,0,217.25,213.91666666666666,214.75,3169
2022-02-18,213.5,220.5,208.5,220.5,212.5,210.0,217.5,205.0,211.0,195.0,59.28,49.87,0,217.75,214.75,210.66666666666666,3169
2022-02-21,218.5,220.0,215.0,217.5,218.5,210.0,205.0,211.0,195.0,205.0,60.9,53.55,0,219.0,210.66666666666666,209.0,3169
2022-02-22,216.0,219.5,205.0,205.0,218.5,210.0,211.0,195.0,205.0,213.0,46.98,51.36,0,211.25,209.0,207.75,3169
2022-02-23,207.0,212.5,207.0,211.0,218.5,210.0,195.0,205.0,213.0,217.0,46.54,49.75,0,208.0,207.75,207.66666666666666,3169
2022-02-24,206.0,207.5,195.0,195.0,218.5,210.0,205.0,213.0,217.0,213.5,31.03,43.51,0,203.0,207.66666666666666,209.08333333333334,3169
2022-02-25,199.0,205.5,197.5,205.0,218.5,210.0,213.0,217.0,213.5,234.5,32.38,39.8,0,200.0,209.08333333333334,213.0,3169
2022-03-01,208.0,213.5,206.0,213.0,208.0,208.0,217.0,213.5,234.5,211.5,42.64,40.75,1,209.0,213.0,215.75,3169
2022-03-02,211.0,218.0,207.0,217.0,208.0,208.0,213.5,234.5,211.5,193.5,55.59,45.7,0,215.0,215.75,213.83333333333334,3169
2022-03-03,221.5,226.0,212.0,213.5,208.0,208.0,234.5,211.5,193.5,193.0,56.95,49.45,0,215.25,213.83333333333334,210.5,3169
2022-03-04,209.5,234.5,209.0,234.5,208.0,208.0,211.5,193.5,193.0,204.5,71.3,56.73,0,224.0,210.5,208.41666666666666,3169
2022-03-07,229.0,232.5,211.5,211.5,229.0,208.0,193.5,193.0,204.5,200.5,61.46,58.31,0,223.0,208.41666666666666,206.25,3169
2022-03-08,203.0,212.5,193.5,193.5,229.0,208.0,193.0,204.5,200.5,200.0,40.97,52.53,0,202.5,206.25,200.5,3169
2022-03-09,201.5,204.0,193.0,193.0,229.0,208.0,204.5,200.5,200.0,186.5,27.31,44.12,0,193.25,200.5,196.33333333333334,3169
2022-03-10,199.5,209.0,196.0,204.5,229.0,208.0,200.5,200.0,186.5,194.0,27.44,38.56,0,198.75,196.33333333333334,196.41666666666666,3169
2022-03-11,204.0,204.0,196.0,200.5,229.0,208.0,200.0,186.5,194.0,209.0,24.32,33.81,0,202.5,196.41666666666666,199.08333333333334,3169
2022-03-14,201.5,204.0,197.0,200.0,201.5,208.0,186.5,194.0,209.0,219.0,21.84,29.82,0,200.25,199.08333333333334,201.5,3169
2022-03-15,199.0,199.5,185.0,186.5,201.5,208.0,194.0,209.0,219.0,218.0,15.57,25.07,0,193.25,201.5,204.41666666666666,3169
