Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,38.3,39.4,38.3,38.9,38.3,38.3,38.85,38.85,38.8,38.1,75.34,70.59,0,38.425,38.541666666666664,38.574999999999996,3169
2020-01-03,39.45,39.45,38.25,38.85,38.3,38.3,38.85,38.8,38.1,38.0,77.5,72.89,0,38.875,38.574999999999996,38.58333333333333,3169
2020-01-06,38.9,39.2,38.4,38.85,38.9,38.3,38.8,38.1,38.0,37.8,78.94,74.91,0,38.85,38.58333333333333,38.4,3169
2020-01-07,38.85,39.0,38.5,38.8,38.9,38.3,38.1,38.0,37.8,38.7,78.86,76.23,0,38.825,38.4,38.375,3169
2020-01-08,37.5,38.4,37.5,38.1,38.9,38.3,38.0,37.8,38.7,38.75,67.54,73.33,0,38.45,38.375,38.35833333333333,3169
2020-01-09,38.2,38.45,37.7,38.0,38.9,38.3,37.8,38.7,38.75,38.6,53.57,66.74,0,38.05,38.35833333333333,38.324999999999996,3169
2020-01-10,37.9,38.0,37.7,37.8,38.9,38.3,38.7,38.75,38.6,38.5,40.84,58.11,0,37.9,38.324999999999996,38.391666666666666,3169
2020-01-13,38.25,39.2,38.1,38.7,38.25,38.3,38.75,38.6,38.5,38.4,47.74,54.65,0,38.25,38.391666666666666,38.458333333333336,3169
2020-01-14,38.8,39.25,38.75,38.75,38.25,38.3,38.6,38.5,38.4,38.6,53.19,54.16,0,38.725,38.458333333333336,38.59166666666667,3169
2020-01-15,38.75,38.8,38.5,38.6,38.25,38.3,38.5,38.4,38.6,35.0,54.26,54.19,1,38.675,38.59166666666667,37.975,3169
2020-01-16,38.75,38.75,38.4,38.5,38.25,38.3,38.4,38.6,35.0,35.3,55.22,54.53,0,38.55,37.975,37.4,3169
2020-01-17,38.8,38.85,38.4,38.4,38.25,38.3,38.6,35.0,35.3,35.3,53.96,54.34,0,38.45,37.4,36.85,3169
2020-01-20,38.35,38.6,38.25,38.6,38.35,38.3,35.0,35.3,35.3,35.2,56.93,55.2,1,38.5,36.85,36.300000000000004,3169
2020-01-30,34.75,35.7,34.75,35.0,34.75,38.3,35.3,35.3,35.2,35.15,39.81,50.07,0,36.8,36.300000000000004,35.75833333333333,3169
2020-01-31,35.25,35.5,34.5,35.3,34.75,38.3,35.3,35.2,35.15,35.7,32.15,44.1,0,35.15,35.75833333333333,35.275000000000006,3169
2020-02-03,34.1,35.3,33.2,35.3,34.1,34.1,35.2,35.15,35.7,34.0,33.0,40.4,0,35.3,35.275000000000006,35.10833333333333,3169
2020-02-04,35.5,35.5,35.1,35.2,34.1,34.1,35.15,35.7,34.0,32.75,33.02,37.94,0,35.25,35.10833333333333,34.68333333333334,3169
2020-02-05,35.3,35.9,34.95,35.15,34.1,34.1,35.7,34.0,32.75,32.8,33.52,36.47,0,35.175,34.68333333333334,34.26666666666667,3169
2020-02-06,37.75,37.75,35.5,35.7,34.1,34.1,34.0,32.75,32.8,33.45,37.1,36.68,1,35.425,34.26666666666667,33.974999999999994,3169
2020-02-07,33.55,34.55,33.55,34.0,34.1,34.1,32.75,32.8,33.45,33.45,29.45,34.27,0,34.85,33.974999999999994,33.69166666666666,3169
2020-02-10,34.2,34.25,32.0,32.75,34.2,34.1,32.8,33.45,33.45,33.65,23.42,30.65,0,33.375,33.69166666666666,33.35,3169
2020-02-11,32.95,33.2,32.6,32.8,34.2,34.1,33.45,33.45,33.65,33.7,20.25,27.18,0,32.775,33.35,33.300000000000004,3169
2020-02-12,33.0,33.45,32.8,33.45,34.2,34.1,33.45,33.65,33.7,33.8,21.91,25.42,0,33.125,33.300000000000004,33.475,3169
2020-02-13,33.5,33.65,33.4,33.45,34.2,34.1,33.65,33.7,33.8,34.15,23.01,24.62,0,33.45,33.475,33.7,3169
2020-02-14,32.9,33.65,32.9,33.65,34.2,34.1,33.7,33.8,34.15,34.4,24.91,24.72,1,33.55,33.7,33.858333333333334,3169
2020-02-17,33.5,33.75,33.5,33.7,33.5,34.1,33.8,34.15,34.4,34.05,26.46,25.3,0,33.675,33.858333333333334,33.958333333333336,3169
2020-02-18,33.7,33.85,33.7,33.8,33.5,34.1,34.15,34.4,34.05,33.6,28.07,26.22,0,33.75,33.958333333333336,33.95,3169
2020-02-19,33.8,34.3,33.8,34.15,33.5,34.1,34.4,34.05,33.6,33.5,46.82,33.09,0,33.974999999999994,33.95,33.916666666666664,3169
2020-02-20,34.3,34.7,34.2,34.4,33.5,34.1,34.05,33.6,33.5,33.0,60.84,42.34,0,34.275,33.916666666666664,33.78333333333333,3169
2020-02-21,34.3,34.3,33.8,34.05,33.5,34.1,33.6,33.5,33.0,32.2,63.58,49.42,0,34.224999999999994,33.78333333333333,33.458333333333336,3169
2020-02-24,34.0,34.0,33.6,33.6,34.0,34.1,33.5,33.0,32.2,31.5,56.42,51.75,0,33.825,33.458333333333336,32.975,3169
2020-02-25,33.2,33.6,33.0,33.5,34.0,34.1,33.0,32.2,31.5,32.0,48.72,50.74,0,33.55,32.975,32.63333333333333,3169
2020-02-26,32.75,33.2,32.6,33.0,34.0,34.1,32.2,31.5,32.0,32.0,38.83,46.77,0,33.25,32.63333333333333,32.36666666666667,3169
2020-02-27,33.0,33.0,32.2,32.2,34.0,34.1,31.5,32.0,32.0,33.4,25.89,39.81,0,32.6,32.36666666666667,32.35,3169
2020-03-02,31.8,31.8,30.5,31.5,31.8,31.8,32.0,32.0,33.4,33.1,25.2,34.94,0,31.85,32.35,32.36666666666667,3169
2020-03-03,31.85,32.3,31.85,32.0,31.8,31.8,32.0,33.4,33.1,32.5,28.7,32.86,0,31.75,32.36666666666667,32.416666666666664,3169
2020-03-04,31.7,32.0,31.7,32.0,31.8,31.8,33.4,33.1,32.5,32.4,31.04,32.25,0,32.0,32.416666666666664,32.56666666666667,3169
2020-03-05,32.3,33.65,32.3,33.4,31.8,31.8,33.1,32.5,32.4,31.75,46.13,36.88,1,32.7,32.56666666666667,32.525,3169
2020-03-06,33.25,33.25,32.6,33.1,31.8,31.8,32.5,32.4,31.75,29.65,55.52,43.09,0,33.25,32.525,32.13333333333333,3169
2020-03-09,32.65,32.65,31.75,32.5,32.65,31.8,32.4,31.75,29.65,27.7,58.18,48.12,0,32.8,32.13333333333333,31.183333333333334,3169
2020-03-10,31.35,32.4,31.35,32.4,32.65,31.8,31.75,29.65,27.7,27.0,58.89,51.71,0,32.45,31.183333333333334,30.166666666666668,3169
2020-03-11,32.4,32.45,31.75,31.75,32.65,31.8,29.65,27.7,27.0,25.95,52.49,51.97,0,32.075,30.166666666666668,29.075,3169
2020-03-12,31.0,31.15,29.3,29.65,32.65,31.8,27.7,27.0,25.95,25.9,37.68,47.21,0,30.7,29.075,27.991666666666664,3169
2020-03-13,26.75,27.7,26.7,27.7,32.65,31.8,27.0,25.95,25.9,23.85,29.92,41.45,0,28.674999999999997,27.991666666666664,26.674999999999997,3169
2020-03-16,27.7,27.7,27.0,27.0,27.7,31.8,25.95,25.9,23.85,25.85,21.39,34.76,0,27.35,26.674999999999997,26.041666666666668,3169
2020-03-17,26.0,26.55,25.05,25.95,27.7,31.8,25.9,23.85,25.85,25.45,17.75,29.09,0,26.475,26.041666666666668,25.66666666666666,3169
2020-03-18,25.25,26.95,25.25,25.9,27.7,31.8,23.85,25.85,25.45,26.7,15.29,24.49,0,25.924999999999997,25.66666666666666,25.616666666666664,3169
2020-03-19,25.2,25.3,23.5,23.85,27.7,31.8,25.85,25.45,26.7,27.5,11.47,20.15,0,24.875,25.616666666666664,25.875,3169
