Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,300.0,302.5,293.0,294.0,300.0,300.0,298.5,296.5,285.0,281.0,51.68,50.13,0,295.75,295.25,295.25,6271
2022-01-04,300.0,302.0,295.0,298.5,300.0,300.0,296.5,285.0,281.0,276.5,54.86,51.71,0,296.25,292.0833333333333,288.5833333333333,6271
2022-01-05,299.0,300.5,295.0,296.5,300.0,300.0,285.0,281.0,276.5,269.5,51.65,51.69,0,297.5,288.5833333333333,284.5,6271
2022-01-06,292.0,294.0,282.0,285.0,300.0,300.0,281.0,276.5,269.5,274.0,38.28,47.22,0,290.75,284.5,280.4166666666667,6271
2022-01-07,286.0,286.0,277.0,281.0,300.0,300.0,276.5,269.5,274.0,265.5,29.82,41.42,0,283.0,280.4166666666667,275.25,6271
2022-01-10,276.0,278.0,267.0,276.5,276.0,300.0,269.5,274.0,265.5,264.0,27.6,36.81,0,278.75,275.25,271.75,6271
2022-01-11,274.5,277.5,269.0,269.5,276.0,300.0,274.0,265.5,264.0,273.0,20.43,31.35,0,273.0,271.75,270.4166666666667,6271
2022-01-12,273.5,276.0,269.0,274.0,276.0,300.0,265.5,264.0,273.0,269.0,19.31,27.34,0,271.75,270.4166666666667,269.1666666666667,6271
2022-01-13,274.0,274.0,265.0,265.5,276.0,300.0,264.0,273.0,269.0,265.0,13.32,22.67,0,269.75,269.1666666666667,268.4166666666667,6271
2022-01-14,265.5,265.5,256.0,264.0,276.0,300.0,273.0,269.0,265.0,264.5,14.68,20.01,0,264.75,268.4166666666667,266.8333333333333,6271
2022-01-17,265.0,273.0,264.0,273.0,265.0,300.0,269.0,265.0,264.5,256.5,22.52,20.85,1,268.5,266.8333333333333,265.3333333333333,6271
2022-01-18,272.0,275.0,268.0,269.0,265.0,300.0,265.0,264.5,256.5,268.5,26.42,22.71,0,271.0,265.3333333333333,266.0833333333333,6271
