Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,159.0,159.5,149.5,155.0,159.0,159.0,154.5,150.5,144.5,149.0,68.15,68.93,0,155.75,154.08333333333334,151.66666666666666,6271
2020-01-03,156.0,159.0,153.0,154.5,159.0,159.0,150.5,144.5,149.0,149.5,63.43,67.1,0,154.75,151.66666666666666,150.5,6271
2020-01-06,153.0,154.0,150.5,150.5,153.0,159.0,144.5,149.0,149.5,150.0,53.63,62.61,0,152.5,150.5,149.66666666666666,6271
2020-01-07,151.0,152.0,144.5,144.5,153.0,159.0,149.0,149.5,150.0,150.0,35.75,53.66,0,147.5,149.66666666666666,148.91666666666666,6271
2020-01-08,141.5,151.0,141.0,149.0,153.0,159.0,149.5,150.0,150.0,156.0,34.5,47.27,0,146.75,148.91666666666666,149.83333333333334,6271
2020-01-09,150.0,156.0,149.5,149.5,153.0,159.0,150.0,150.0,156.0,160.0,34.33,42.96,0,149.25,149.83333333333334,152.41666666666666,6271
2020-01-10,150.5,153.0,149.0,150.0,153.0,159.0,150.0,156.0,160.0,165.0,34.89,40.27,0,149.75,152.41666666666666,155.08333333333334,6271
2020-01-13,151.5,153.0,147.5,150.0,151.5,159.0,156.0,160.0,165.0,163.0,36.9,39.15,0,150.0,155.08333333333334,157.33333333333334,6271
2020-01-14,150.5,156.0,150.5,156.0,151.5,159.0,160.0,165.0,163.0,166.5,51.63,43.31,1,153.0,157.33333333333334,160.08333333333334,6271
2020-01-15,157.0,166.0,156.5,160.0,151.5,159.0,165.0,163.0,166.5,153.0,59.75,48.79,0,158.0,160.08333333333334,160.58333333333334,6271
2020-01-16,159.5,165.0,159.5,165.0,151.5,159.0,163.0,166.5,153.0,151.5,71.83,56.47,0,162.5,160.58333333333334,159.83333333333334,6271
2020-01-17,164.0,165.5,160.5,163.0,151.5,159.0,166.5,153.0,151.5,149.0,77.22,63.39,0,164.0,159.83333333333334,158.0,6271
2020-01-20,164.0,166.5,161.5,166.5,164.0,159.0,153.0,151.5,149.0,152.0,84.81,70.53,0,164.75,158.0,155.83333333333334,6271
2020-01-30,158.0,159.0,152.5,153.0,158.0,159.0,151.5,149.0,152.0,149.5,66.19,69.08,0,159.75,155.83333333333334,153.58333333333334,6271
2020-01-31,156.0,157.0,147.5,151.5,158.0,159.0,149.0,152.0,149.5,153.0,51.14,63.1,0,152.25,153.58333333333334,151.33333333333334,6271
2020-02-03,143.0,150.0,142.0,149.0,143.0,143.0,152.0,149.5,153.0,148.0,43.62,56.61,0,150.25,151.33333333333334,150.5,6271
2020-02-04,149.0,153.5,147.5,152.0,143.0,143.0,149.5,153.0,148.0,145.0,42.69,51.97,0,150.5,150.5,149.41666666666666,6271
2020-02-05,151.0,153.0,149.5,149.5,143.0,143.0,153.0,148.0,145.0,151.0,38.66,47.53,0,150.75,149.41666666666666,149.75,6271
2020-02-06,151.0,153.5,150.5,153.0,143.0,143.0,148.0,145.0,151.0,150.5,40.74,45.27,0,151.25,149.75,149.5,6271
2020-02-07,151.5,152.5,146.5,148.0,143.0,143.0,145.0,151.0,150.5,147.5,35.32,41.95,0,150.5,149.5,149.16666666666666,6271
2020-02-10,145.0,148.5,143.5,145.0,145.0,143.0,151.0,150.5,147.5,153.0,27.63,37.18,0,146.5,149.16666666666666,149.16666666666666,6271
2020-02-11,147.5,151.0,146.5,151.0,145.0,143.0,150.5,147.5,153.0,163.0,36.07,36.81,0,148.0,149.16666666666666,151.66666666666666,6271
2020-02-12,151.5,155.5,149.5,150.5,145.0,143.0,147.5,153.0,163.0,157.0,42.94,38.85,1,150.75,151.66666666666666,153.66666666666666,6271
2020-02-13,150.5,152.5,147.5,147.5,145.0,143.0,153.0,163.0,157.0,157.5,42.21,39.97,0,149.0,153.66666666666666,154.75,6271
2020-02-14,148.5,153.0,148.5,153.0,145.0,143.0,163.0,157.0,157.5,157.0,54.53,44.82,0,150.25,154.75,155.83333333333334,6271
2020-02-17,154.5,164.0,152.5,163.0,154.5,143.0,157.0,157.5,157.0,158.5,68.06,52.57,0,158.0,155.83333333333334,157.66666666666666,6271
2020-02-18,160.0,161.5,156.0,157.0,154.5,143.0,157.5,157.0,158.5,155.5,67.32,57.49,0,160.0,157.66666666666666,158.08333333333334,6271
2020-02-19,157.0,158.5,154.5,157.5,154.5,143.0,157.0,158.5,155.5,154.5,67.64,60.87,0,157.25,158.08333333333334,156.66666666666666,6271
2020-02-20,158.0,163.0,157.0,157.0,154.5,143.0,158.5,155.5,154.5,153.0,67.04,62.93,0,157.25,156.66666666666666,156.0,6271
2020-02-21,155.5,160.5,155.5,158.5,154.5,143.0,155.5,154.5,153.0,151.5,67.55,64.47,0,157.75,156.0,155.0,6271
2020-02-24,156.5,158.5,153.5,155.5,156.5,143.0,154.5,153.0,151.5,154.0,61.19,63.38,0,157.0,155.0,154.5,6271
2020-02-25,152.0,154.5,151.0,154.5,156.5,143.0,153.0,151.5,154.0,155.5,54.93,60.56,0,155.0,154.5,154.0,6271
2020-02-26,153.5,156.5,153.0,153.0,156.5,143.0,151.5,154.0,155.5,150.5,46.3,55.81,0,153.75,154.0,153.16666666666666,6271
2020-02-27,158.0,159.5,151.5,151.5,156.5,143.0,154.0,155.5,150.5,152.0,32.15,47.92,0,152.25,153.16666666666666,152.75,6271
2020-03-02,148.5,154.5,147.0,154.0,148.5,148.5,155.5,150.5,152.0,147.0,36.02,43.95,0,152.75,152.75,151.75,6271
2020-03-03,158.0,161.5,155.5,155.5,148.5,148.5,150.5,152.0,147.0,133.0,41.72,43.21,0,154.75,151.75,148.66666666666666,6271
2020-03-04,156.0,157.5,149.0,150.5,148.5,148.5,152.0,147.0,133.0,134.0,35.1,40.51,0,153.0,148.66666666666666,145.33333333333334,6271
2020-03-05,152.0,153.0,150.0,152.0,148.5,148.5,147.0,133.0,134.0,131.0,34.89,38.64,0,151.25,145.33333333333334,141.25,6271
2020-03-06,149.5,151.0,146.0,147.0,148.5,148.5,133.0,134.0,131.0,121.0,25.41,34.23,0,149.5,141.25,136.33333333333334,6271
2020-03-09,143.0,143.5,133.0,133.0,143.0,148.5,134.0,131.0,121.0,116.0,16.94,28.47,0,140.0,136.33333333333334,130.33333333333334,6271
2020-03-10,133.5,135.0,128.5,134.0,143.0,148.5,131.0,121.0,116.0,107.5,16.85,24.6,0,133.5,130.33333333333334,123.75,6271
2020-03-11,135.5,137.0,129.0,131.0,143.0,148.5,121.0,116.0,107.5,101.0,13.76,20.99,0,132.5,123.75,118.41666666666667,6271
2020-03-12,128.5,128.5,118.0,121.0,143.0,148.5,116.0,107.5,101.0,99.0,11.47,17.82,0,126.0,118.41666666666667,112.58333333333333,6271
2020-03-13,111.0,117.5,109.0,116.0,143.0,148.5,107.5,101.0,99.0,89.1,12.09,15.91,0,118.5,112.58333333333333,105.60000000000001,6271
2020-03-16,115.0,117.0,107.0,107.5,115.0,148.5,101.0,99.0,89.1,96.2,8.39,13.4,0,111.75,105.60000000000001,101.46666666666668,6271
2020-03-17,99.6,108.0,99.4,101.0,115.0,148.5,99.0,89.1,96.2,91.5,6.59,11.13,0,104.25,101.46666666666668,97.38333333333333,6271
2020-03-18,104.5,105.0,98.8,99.0,115.0,148.5,89.1,96.2,91.5,99.8,4.52,8.93,0,100.0,97.38333333333333,96.10000000000001,6271
2020-03-19,95.0,95.0,89.1,89.1,115.0,148.5,96.2,91.5,99.8,105.5,3.01,6.96,0,94.05,96.10000000000001,96.85000000000001,6271
2020-03-20,93.6,97.0,91.1,96.2,115.0,148.5,91.5,99.8,105.5,108.5,6.95,6.96,0,92.65,96.85000000000001,98.43333333333334,6271
2020-03-23,92.3,93.2,89.2,91.5,92.3,148.5,99.8,105.5,108.5,111.0,6.3,6.74,0,93.85,98.43333333333334,102.08333333333333,6271
2020-03-24,96.8,100.5,96.0,99.8,92.3,148.5,105.5,108.5,111.0,109.0,13.25,8.91,1,95.65,102.08333333333333,104.21666666666665,6271
2020-03-25,105.0,108.5,104.0,105.5,92.3,148.5,108.5,111.0,109.0,108.5,28.08,15.3,0,102.65,104.21666666666665,107.05,6271
2020-03-26,105.5,109.5,102.5,108.5,92.3,148.5,111.0,109.0,108.5,113.0,41.9,24.17,0,107.0,107.05,109.25,6271
2020-03-27,112.0,118.0,110.5,111.0,92.3,148.5,109.0,108.5,113.0,116.5,53.19,33.84,0,109.75,109.25,111.08333333333333,6271
2020-03-30,107.5,110.5,104.5,109.0,107.5,148.5,108.5,113.0,116.5,119.5,58.41,42.03,0,110.0,111.08333333333333,112.91666666666667,6271
2020-03-31,111.0,113.5,107.5,108.5,107.5,148.5,113.0,116.5,119.5,122.0,61.32,48.46,0,108.75,112.91666666666667,114.75,6271
2020-04-01,106.5,113.5,106.5,113.0,107.5,106.5,116.5,119.5,122.0,119.0,68.43,55.12,0,110.75,114.75,116.41666666666667,6271
2020-04-06,115.0,117.0,113.0,116.5,115.0,106.5,119.5,122.0,119.0,119.0,77.22,62.49,0,114.75,116.41666666666667,118.16666666666667,6271
2020-04-07,118.5,123.0,117.0,119.5,115.0,106.5,122.0,119.0,119.0,118.5,80.49,68.49,0,118.0,118.16666666666667,119.08333333333333,6271
2020-04-08,119.5,123.5,119.0,122.0,115.0,106.5,119.0,119.0,118.5,119.5,84.61,73.86,0,120.75,119.08333333333333,119.58333333333333,6271
2020-04-09,123.5,124.5,117.5,119.0,115.0,106.5,119.0,118.5,119.5,117.5,81.41,76.38,0,120.5,119.58333333333333,119.25,6271
2020-04-10,120.0,121.5,117.5,119.0,115.0,106.5,118.5,119.5,117.5,113.5,78.44,77.07,0,119.0,119.25,117.83333333333333,6271
2020-04-13,118.5,120.0,117.0,118.5,118.5,106.5,119.5,117.5,113.5,117.5,75.63,76.59,0,118.75,117.83333333333333,117.58333333333333,6271
2020-04-14,119.5,120.5,118.0,119.5,118.5,106.5,117.5,113.5,117.5,114.5,74.49,75.89,0,119.0,117.58333333333333,116.83333333333333,6271
2020-04-15,120.5,121.5,117.0,117.5,118.5,106.5,113.5,117.5,114.5,107.5,70.03,73.94,0,118.5,116.83333333333333,115.0,6271
