Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,28.0,28.2,27.2,27.85,28.0,28.0,27.55,27.1,27.0,26.05,62.31,53.68,0,27.775,27.416666666666668,27.416666666666668,2369
2022-01-04,27.8,27.8,27.3,27.55,28.0,28.0,27.1,27.0,26.05,25.9,65.85,57.74,0,27.700000000000003,27.208333333333332,26.908333333333335,2369
2022-01-05,27.45,27.7,27.1,27.1,28.0,28.0,27.0,26.05,25.9,25.25,59.77,58.42,0,27.325000000000003,26.908333333333335,26.474999999999998,2369
2022-01-06,26.85,27.3,26.7,27.0,28.0,28.0,26.05,25.9,25.25,25.2,49.65,55.5,0,27.05,26.474999999999998,26.083333333333332,2369
2022-01-07,27.1,27.1,25.95,26.05,28.0,28.0,25.9,25.25,25.2,25.15,34.58,48.53,0,26.525,26.083333333333332,25.75833333333333,2369
2022-01-10,25.85,26.4,25.65,25.9,25.85,28.0,25.25,25.2,25.15,24.8,26.32,41.13,0,25.975,25.75833333333333,25.39166666666667,2369
2022-01-11,26.05,26.05,25.25,25.25,25.85,28.0,25.2,25.15,24.8,25.5,17.55,33.27,0,25.575,25.39166666666667,25.3,2369
2022-01-12,25.45,25.6,25.1,25.2,25.85,28.0,25.15,24.8,25.5,25.1,12.78,26.44,0,25.225,25.3,25.166666666666668,2369
2022-01-13,25.2,25.45,25.15,25.15,25.85,28.0,24.8,25.5,25.1,25.15,9.06,20.65,0,25.174999999999997,25.166666666666668,25.150000000000002,2369
2022-01-14,25.15,25.2,24.45,24.8,25.85,28.0,25.5,25.1,25.15,25.5,9.52,16.94,0,24.975,25.150000000000002,25.200000000000003,2369
2022-01-17,24.9,25.6,24.8,25.5,24.9,28.0,25.1,25.15,25.5,24.65,17.12,17.0,1,25.15,25.200000000000003,25.11666666666667,2369
2022-01-18,25.55,25.95,25.1,25.1,24.9,28.0,25.15,25.5,24.65,24.2,19.02,17.67,0,25.3,25.11666666666667,25.016666666666666,2369
2022-01-19,24.95,25.15,24.7,25.15,24.9,28.0,25.5,24.65,24.2,23.4,21.49,18.94,0,25.125,25.016666666666666,24.666666666666668,2369
2022-01-20,25.0,25.7,24.75,25.5,24.9,28.0,24.65,24.2,23.4,23.3,32.28,23.39,0,25.325,24.666666666666668,24.36666666666667,2369
2022-01-21,25.1,25.2,24.65,24.65,24.9,28.0,24.2,23.4,23.3,24.0,25.69,24.16,0,25.075,24.36666666666667,24.175,2369
2022-01-24,24.5,24.5,23.8,24.2,24.5,28.0,23.4,23.3,24.0,24.45,23.33,23.88,0,24.424999999999997,24.175,24.0,2369
2022-01-25,24.0,24.15,23.4,23.4,24.5,28.0,23.3,24.0,24.45,25.3,15.55,21.1,0,23.799999999999997,24.0,24.108333333333334,2369
2022-01-26,23.4,23.85,23.25,23.3,24.5,28.0,24.0,24.45,25.3,25.2,10.98,17.73,0,23.35,24.108333333333334,24.275000000000002,2369
2022-02-07,23.8,24.05,23.3,24.0,23.8,23.8,24.45,25.3,25.2,25.25,16.58,17.35,0,23.65,24.275000000000002,24.583333333333332,2369
2022-02-08,24.1,24.5,24.05,24.45,23.8,23.8,25.3,25.2,25.25,24.35,25.87,20.19,1,24.225,24.583333333333332,24.758333333333336,2369
2022-02-09,24.55,25.3,24.5,25.3,23.8,23.8,25.2,25.25,24.35,24.65,45.14,28.51,0,24.875,24.758333333333336,24.86666666666667,2369
2022-02-10,25.5,25.55,25.1,25.2,23.8,23.8,25.25,24.35,24.65,25.2,56.62,37.88,0,25.25,24.86666666666667,24.991666666666664,2369
2022-02-11,25.0,25.4,25.0,25.25,23.8,23.8,24.35,24.65,25.2,25.0,66.73,47.5,0,25.225,24.991666666666664,24.941666666666674,2369
2022-02-14,24.8,24.85,24.3,24.35,24.8,23.8,24.65,25.2,25.0,25.1,60.43,51.81,0,24.8,24.941666666666674,24.925,2369
2022-02-15,24.4,24.9,24.4,24.65,24.8,23.8,25.2,25.0,25.1,25.0,60.58,54.73,0,24.5,24.925,24.883333333333336,2369
2022-02-16,25.05,25.35,25.05,25.2,24.8,23.8,25.0,25.1,25.0,24.35,68.65,59.37,0,24.924999999999997,24.883333333333336,24.88333333333333,2369
2022-02-17,25.35,25.5,24.9,25.0,24.8,23.8,25.1,25.0,24.35,24.3,70.95,63.23,0,25.1,24.88333333333333,24.825000000000003,2369
2022-02-18,24.7,25.2,24.65,25.1,24.8,23.8,25.0,24.35,24.3,23.35,70.63,65.7,0,25.05,24.825000000000003,24.516666666666666,2369
2022-02-21,25.0,25.1,24.8,25.0,25.0,23.8,24.35,24.3,23.35,23.5,65.75,65.72,0,25.05,24.516666666666666,24.266666666666666,2369
2022-02-22,24.8,24.85,24.15,24.35,25.0,23.8,24.3,23.35,23.5,23.85,48.6,60.01,0,24.675,24.266666666666666,24.058333333333334,2369
2022-02-23,24.6,24.75,24.3,24.3,25.0,23.8,23.35,23.5,23.85,24.0,36.1,52.04,0,24.325000000000003,24.058333333333334,23.891666666666666,2369
2022-02-24,24.0,24.2,23.2,23.35,25.0,23.8,23.5,23.85,24.0,24.1,26.24,43.44,0,23.825000000000003,23.891666666666666,23.849999999999998,2369
2022-02-25,23.55,23.8,23.25,23.5,25.0,23.8,23.85,24.0,24.1,23.7,21.84,36.24,0,23.425,23.849999999999998,23.75,2369
2022-03-01,23.6,24.0,23.5,23.85,23.6,23.6,24.0,24.1,23.7,22.5,23.98,32.15,0,23.675,23.75,23.60833333333333,2369
2022-03-02,23.65,24.15,23.65,24.0,23.6,23.6,24.1,23.7,22.5,21.5,27.58,30.63,0,23.925,23.60833333333333,23.275000000000002,2369
2022-03-03,24.25,24.45,24.0,24.1,23.6,23.6,23.7,22.5,21.5,22.2,33.39,31.55,1,24.05,23.275000000000002,23.0,2369
2022-03-04,24.0,24.05,23.7,23.7,23.6,23.6,22.5,21.5,22.2,22.9,31.03,31.38,0,23.9,23.0,22.816666666666666,2369
2022-03-07,23.45,23.5,22.35,22.5,23.45,23.6,21.5,22.2,22.9,22.9,22.69,28.48,0,23.1,22.816666666666666,22.61666666666667,2369
2022-03-08,22.0,22.65,21.4,21.5,23.45,23.6,22.2,22.9,22.9,23.1,16.12,24.36,0,22.0,22.61666666666667,22.516666666666666,2369
2022-03-09,22.0,22.3,21.75,22.2,23.45,23.6,22.9,22.9,23.1,22.35,19.49,22.74,0,21.85,22.516666666666666,22.491666666666664,2369
2022-03-10,22.8,23.15,22.7,22.9,23.45,23.6,22.9,23.1,22.35,22.5,29.39,24.96,1,22.549999999999997,22.491666666666664,22.65833333333333,2369
2022-03-11,22.6,22.9,22.55,22.9,23.45,23.6,23.1,22.35,22.5,23.25,35.99,28.64,0,22.9,22.65833333333333,22.833333333333332,2369
2022-03-14,23.0,23.3,22.85,23.1,23.0,23.6,22.35,22.5,23.25,24.45,42.57,33.28,0,23.0,22.833333333333332,23.091666666666665,2369
2022-03-15,23.2,23.2,22.25,22.35,23.0,23.6,22.5,23.25,24.45,24.6,38.76,35.11,0,22.725,23.091666666666665,23.375,2369
2022-03-16,22.75,22.9,22.25,22.5,23.0,23.6,23.25,24.45,24.6,24.8,39.68,36.63,0,22.425,23.375,23.658333333333335,2369
2022-03-17,23.0,23.4,22.9,23.25,23.0,23.6,24.45,24.6,24.8,24.95,55.82,43.03,0,22.875,23.658333333333335,24.09166666666667,2369
2022-03-18,23.4,24.45,23.3,24.45,23.0,23.6,24.6,24.8,24.95,25.3,70.55,52.2,0,23.85,24.09166666666667,24.558333333333337,2369
2022-03-21,24.6,24.7,24.35,24.6,24.6,23.6,24.8,24.95,25.3,25.15,79.24,61.21,0,24.525,24.558333333333337,24.875,2369
2022-03-22,24.3,24.9,24.3,24.8,24.6,23.6,24.95,25.3,25.15,24.9,84.9,69.11,0,24.700000000000003,24.875,24.950000000000003,2369
2022-03-23,25.0,25.1,24.8,24.95,24.6,23.6,25.3,25.15,24.9,25.05,88.18,75.47,0,24.875,24.950000000000003,25.025000000000002,2369
2022-03-24,24.65,25.3,24.65,25.3,24.6,23.6,25.15,24.9,25.05,24.85,92.12,81.02,0,25.125,25.025000000000002,25.033333333333335,2369
2022-03-25,25.5,26.2,25.05,25.15,24.6,23.6,24.9,25.05,24.85,24.45,85.89,82.64,0,25.225,25.033333333333335,24.95,2369
2022-03-28,24.95,24.95,24.35,24.9,24.95,23.6,25.05,24.85,24.45,24.35,79.62,81.63,0,25.025,24.95,24.791666666666668,2369
2022-03-29,25.0,25.45,24.95,25.05,24.95,23.6,24.85,24.45,24.35,24.05,74.8,79.35,0,24.975,24.791666666666668,24.608333333333338,2369
2022-03-30,25.3,25.4,24.85,24.85,24.95,23.6,24.45,24.35,24.05,23.6,67.68,75.46,0,24.950000000000003,24.608333333333338,24.39166666666667,2369
2022-03-31,24.9,24.95,24.35,24.45,24.95,23.6,24.35,24.05,23.6,23.75,47.75,66.22,0,24.65,24.39166666666667,24.175,2369
2022-04-01,24.15,24.35,24.0,24.35,24.95,24.15,24.05,23.6,23.75,23.05,37.14,56.53,0,24.4,24.175,23.875,2369
2022-04-06,24.05,24.25,23.95,24.05,24.05,24.15,23.6,23.75,23.05,23.05,26.24,46.43,0,24.200000000000003,23.875,23.641666666666666,2369
2022-04-07,24.0,24.15,23.55,23.6,24.05,24.15,23.75,23.05,23.05,23.55,18.12,36.99,0,23.825000000000003,23.641666666666666,23.508333333333336,2369
2022-04-08,23.7,24.0,23.6,23.75,24.05,24.15,23.05,23.05,23.55,23.45,14.6,29.53,0,23.675,23.508333333333336,23.40833333333333,2369
2022-04-11,23.7,23.7,22.95,23.05,23.7,24.15,23.05,23.55,23.45,22.8,11.07,23.38,0,23.4,23.40833333333333,23.275000000000002,2369
2022-04-12,22.95,23.25,22.7,23.05,23.7,24.15,23.55,23.45,22.8,22.6,11.62,19.46,0,23.05,23.275000000000002,23.083333333333332,2369
2022-04-13,23.2,23.55,23.2,23.55,23.7,24.15,23.45,22.8,22.6,23.1,18.24,19.05,0,23.3,23.083333333333332,23.091666666666665,2369
2022-04-14,23.7,23.8,23.45,23.45,23.7,24.15,22.8,22.6,23.1,23.15,23.27,20.46,1,23.5,23.091666666666665,23.108333333333334,2369
2022-04-15,23.3,23.3,22.8,22.8,23.7,24.15,22.6,23.1,23.15,23.25,17.53,19.48,0,23.125,23.108333333333334,23.058333333333334,2369
2022-04-18,22.7,22.8,22.3,22.6,22.7,24.15,23.1,23.15,23.25,22.9,16.81,18.59,0,22.700000000000003,23.058333333333334,22.96666666666667,2369
2022-04-19,22.95,23.3,22.85,23.1,22.7,24.15,23.15,23.25,22.9,21.9,25.62,20.93,1,22.85,22.96666666666667,22.816666666666666,2369
2022-04-20,23.35,23.35,22.85,23.15,22.7,24.15,23.25,22.9,21.9,21.6,33.75,25.2,0,23.125,22.816666666666666,22.650000000000002,2369
2022-04-21,23.3,23.45,23.2,23.25,22.7,24.15,22.9,21.9,21.6,21.1,43.61,31.34,0,23.2,22.650000000000002,22.316666666666663,2369
2022-04-22,22.95,23.1,22.7,22.9,22.7,24.15,21.9,21.6,21.1,21.15,42.41,35.03,0,23.075,22.316666666666663,21.983333333333334,2369
2022-04-25,22.3,22.3,21.85,21.9,22.3,24.15,21.6,21.1,21.15,21.15,29.13,33.06,0,22.4,21.983333333333334,21.633333333333336,2369
2022-04-26,22.25,22.25,21.6,21.6,22.3,24.15,21.1,21.15,21.15,21.15,19.42,28.51,0,21.75,21.633333333333336,21.34166666666667,2369
2022-04-27,20.35,21.2,20.35,21.1,22.3,24.15,21.15,21.15,21.15,21.4,21.01,26.01,0,21.35,21.34166666666667,21.258333333333336,2369
2022-04-28,21.2,21.5,20.8,21.15,22.3,24.15,21.15,21.15,21.4,21.65,22.61,24.88,0,21.125,21.258333333333336,21.266666666666666,2369
2022-04-29,21.75,21.9,21.1,21.15,22.3,24.15,21.15,21.4,21.65,21.6,23.68,24.48,0,21.15,21.266666666666666,21.349999999999998,2369
2022-05-03,21.05,21.3,20.9,21.15,21.05,21.05,21.4,21.65,21.6,20.8,24.39,24.45,0,21.15,21.349999999999998,21.291666666666664,2369
2022-05-04,21.65,21.65,21.15,21.4,21.05,21.05,21.65,21.6,20.8,20.75,27.55,25.48,1,21.275,21.291666666666664,21.224999999999998,2369
2022-05-05,21.85,21.95,21.6,21.65,21.05,21.05,21.6,20.8,20.75,20.2,34.12,28.36,0,21.525,21.224999999999998,21.066666666666666,2369
2022-05-06,21.25,21.65,21.05,21.6,21.05,21.05,20.8,20.75,20.2,19.8,44.11,33.61,0,21.625,21.066666666666666,20.8,2369
2022-05-09,21.3,21.45,20.8,20.8,21.3,21.05,20.75,20.2,19.8,20.35,37.3,34.84,0,21.200000000000003,20.8,20.583333333333332,2369
2022-05-10,20.3,20.85,20.15,20.75,21.3,21.05,20.2,19.8,20.35,20.35,35.98,35.22,0,20.775,20.583333333333332,20.375,2369
2022-05-11,21.05,21.05,20.2,20.2,21.3,21.05,19.8,20.35,20.35,20.9,24.91,31.78,0,20.475,20.375,20.391666666666666,2369
2022-05-12,20.1,20.55,19.8,19.8,21.3,21.05,20.35,20.35,20.9,21.1,16.61,26.72,0,20.0,20.391666666666666,20.45,2369
2022-05-13,20.0,20.5,20.0,20.35,21.3,21.05,20.35,20.9,21.1,21.2,19.6,24.35,0,20.075000000000003,20.45,20.616666666666667,2369
2022-05-16,20.75,20.85,20.35,20.35,20.75,21.05,20.9,21.1,21.2,21.1,21.59,23.43,0,20.35,20.616666666666667,20.833333333333332,2369
2022-05-17,20.55,21.0,20.45,20.9,20.75,21.05,21.1,21.2,21.1,21.05,31.45,26.1,1,20.625,20.833333333333332,20.95,2369
2022-05-18,21.15,21.25,20.95,21.1,20.75,21.05,21.2,21.1,21.05,20.5,44.39,32.2,0,21.0,20.95,20.975,2369
2022-05-19,20.5,21.25,20.5,21.2,20.75,21.05,21.1,21.05,20.5,20.9,57.88,40.76,0,21.15,20.975,20.974999999999998,2369
2022-05-20,21.25,21.25,21.05,21.1,20.75,21.05,21.05,20.5,20.9,20.65,68.47,50.0,0,21.15,20.974999999999998,20.900000000000002,2369
2022-05-23,21.2,21.35,21.05,21.05,21.2,21.05,20.5,20.9,20.65,20.9,72.53,57.51,0,21.075000000000003,20.900000000000002,20.850000000000005,2369
2022-05-24,21.05,21.1,20.5,20.5,21.2,21.05,20.9,20.65,20.9,21.6,63.41,59.48,0,20.775,20.850000000000005,20.933333333333334,2369
