Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,10.5,10.7,10.35,10.55,10.5,10.5,10.35,10.15,9.96,9.96,71.64,75.91,0,10.475000000000001,10.31,10.228333333333333,2369
2020-01-03,10.55,10.65,10.15,10.35,10.5,10.5,10.15,9.96,9.96,10.25,56.85,69.56,0,10.45,10.228333333333333,10.203333333333333,2369
2020-01-06,10.2,10.35,10.15,10.15,10.2,10.5,9.96,9.96,10.25,10.05,37.9,59.01,0,10.25,10.203333333333333,10.12,2369
2020-01-07,10.2,10.25,9.92,9.96,10.2,10.5,9.96,10.25,10.05,10.4,26.35,48.12,0,10.055,10.12,10.128333333333334,2369
2020-01-08,10.0,10.2,9.93,9.96,10.2,10.5,10.25,10.05,10.4,10.3,18.65,38.3,0,9.96,10.128333333333334,10.153333333333334,2369
2020-01-09,10.2,10.4,10.1,10.25,10.2,10.5,10.05,10.4,10.3,10.7,23.11,33.24,0,10.105,10.153333333333334,10.276666666666669,2369
2020-01-10,10.15,10.25,10.05,10.05,10.2,10.5,10.4,10.3,10.7,11.75,19.61,28.7,0,10.15,10.276666666666669,10.575000000000001,2369
2020-01-13,10.1,10.6,10.1,10.4,10.1,10.5,10.3,10.7,11.75,11.4,33.59,30.33,1,10.225000000000001,10.575000000000001,10.766666666666667,2369
2020-01-14,10.4,10.5,10.25,10.3,10.1,10.5,10.7,11.75,11.4,11.5,38.63,33.1,0,10.350000000000001,10.766666666666667,11.008333333333335,2369
2020-01-15,10.3,10.7,10.25,10.7,10.1,10.5,11.75,11.4,11.5,10.9,59.09,41.76,0,10.5,11.008333333333335,11.091666666666667,2369
2020-01-16,10.9,11.75,10.85,11.75,10.1,10.5,11.4,11.5,10.9,10.9,72.73,52.08,0,11.225,11.091666666666667,11.191666666666668,2369
2020-01-17,12.0,12.0,11.4,11.4,10.1,10.5,11.5,10.9,10.9,10.2,72.2,58.79,0,11.575,11.191666666666668,11.108333333333333,2369
2020-01-20,11.5,11.75,11.4,11.5,11.5,10.5,10.9,10.9,10.2,10.4,73.42,63.67,0,11.45,11.108333333333333,10.883333333333333,2369
2020-01-30,10.9,11.2,10.8,10.9,10.9,10.5,10.9,10.2,10.4,10.2,63.48,63.61,0,11.2,10.883333333333333,10.683333333333332,2369
2020-01-31,11.0,11.2,10.7,10.9,10.9,10.5,10.2,10.4,10.2,10.45,56.85,61.36,0,10.9,10.683333333333332,10.508333333333333,2369
2020-02-03,10.6,10.6,10.0,10.2,10.6,10.6,10.4,10.2,10.45,10.2,41.23,54.65,0,10.55,10.508333333333333,10.391666666666667,2369
2020-02-04,10.25,10.5,10.25,10.4,10.6,10.6,10.2,10.45,10.2,10.15,34.15,47.82,0,10.3,10.391666666666667,10.266666666666667,2369
2020-02-05,10.5,10.55,10.15,10.2,10.6,10.6,10.45,10.2,10.15,10.15,26.1,40.58,0,10.3,10.266666666666667,10.258333333333333,2369
2020-02-06,10.35,10.45,10.3,10.45,10.6,10.6,10.2,10.15,10.15,10.55,24.9,35.35,0,10.325,10.258333333333333,10.283333333333333,2369
2020-02-07,10.45,10.45,10.2,10.2,10.6,10.6,10.15,10.15,10.55,10.45,19.93,30.21,0,10.325,10.283333333333333,10.325000000000001,2369
2020-02-10,10.0,10.2,9.98,10.15,10.0,10.6,10.15,10.55,10.45,10.45,16.49,25.64,0,10.175,10.325000000000001,10.325000000000001,2369
2020-02-11,10.2,10.3,10.15,10.15,10.0,10.6,10.55,10.45,10.45,10.25,15.64,22.31,0,10.15,10.325000000000001,10.333333333333334,2369
2020-02-12,10.25,10.75,10.2,10.55,10.0,10.6,10.45,10.45,10.25,10.4,26.0,23.54,1,10.350000000000001,10.333333333333334,10.375,2369
2020-02-13,10.55,10.65,10.35,10.45,10.0,10.6,10.45,10.25,10.4,10.55,37.68,28.25,0,10.5,10.375,10.441666666666668,2369
2020-02-14,10.45,10.55,10.4,10.45,10.0,10.6,10.25,10.4,10.55,10.55,45.47,33.99,0,10.45,10.441666666666668,10.441666666666665,2369
2020-02-17,10.3,10.45,10.25,10.25,10.3,10.6,10.4,10.55,10.55,10.4,42.0,36.66,0,10.35,10.441666666666665,10.433333333333334,2369
2020-02-18,10.2,10.45,10.15,10.4,10.3,10.6,10.55,10.55,10.4,10.2,46.18,39.83,0,10.325,10.433333333333334,10.391666666666666,2369
2020-02-19,10.4,10.8,10.35,10.55,10.3,10.6,10.55,10.4,10.2,10.35,53.96,44.54,0,10.475000000000001,10.391666666666666,10.408333333333335,2369
2020-02-20,10.7,10.75,10.45,10.55,10.3,10.6,10.4,10.2,10.35,10.65,59.14,49.41,0,10.55,10.408333333333335,10.450000000000001,2369
2020-02-21,10.55,10.55,10.4,10.4,10.3,10.6,10.2,10.35,10.65,10.7,52.25,50.36,0,10.475000000000001,10.450000000000001,10.475,2369
2020-02-24,10.25,10.3,10.15,10.2,10.25,10.6,10.35,10.65,10.7,10.95,37.4,46.04,0,10.3,10.475,10.541666666666666,2369
2020-02-25,10.05,10.55,10.0,10.35,10.25,10.6,10.65,10.7,10.95,10.75,39.52,43.87,0,10.274999999999999,10.541666666666666,10.6,2369
2020-02-26,10.2,10.65,10.2,10.65,10.25,10.6,10.7,10.95,10.75,11.15,53.43,47.06,1,10.5,10.6,10.758333333333333,2369
2020-02-27,10.9,11.25,10.65,10.7,10.25,10.6,10.95,10.75,11.15,11.05,54.29,49.47,0,10.675,10.758333333333333,10.875,2369
2020-03-02,10.5,11.0,10.4,10.95,10.5,10.5,10.75,11.15,11.05,10.8,61.53,53.49,0,10.825,10.875,10.899999999999999,2369
2020-03-03,11.35,11.35,10.75,10.75,10.5,10.5,11.15,11.05,10.8,10.6,59.54,55.51,0,10.85,10.899999999999999,10.883333333333333,2369
2020-03-04,10.8,11.15,10.7,11.15,10.5,10.5,11.05,10.8,10.6,11.0,68.09,59.7,0,10.95,10.883333333333333,10.891666666666666,2369
2020-03-05,11.15,11.2,11.0,11.05,10.5,10.5,10.8,10.6,11.0,10.55,71.32,63.57,0,11.100000000000001,10.891666666666666,10.858333333333334,2369
2020-03-06,10.9,11.05,10.75,10.8,10.5,10.5,10.6,11.0,10.55,10.05,67.3,64.81,0,10.925,10.858333333333334,10.674999999999999,2369
2020-03-09,10.9,11.15,10.55,10.6,10.9,10.5,11.0,10.55,10.05,9.54,59.68,63.1,0,10.7,10.674999999999999,10.423333333333334,2369
2020-03-10,10.35,11.0,10.3,11.0,10.9,10.5,10.55,10.05,9.54,8.85,62.98,63.06,0,10.8,10.423333333333334,10.098333333333334,2369
2020-03-11,11.1,11.1,10.5,10.55,10.9,10.5,10.05,9.54,8.85,8.06,49.92,58.68,0,10.775,10.098333333333334,9.675,2369
2020-03-12,10.45,10.45,9.9,10.05,10.9,10.5,9.54,8.85,8.06,7.81,36.73,51.36,0,10.3,9.675,9.143333333333334,2369
2020-03-13,9.55,9.56,9.05,9.54,10.9,10.5,8.85,8.06,7.81,7.03,31.59,44.77,0,9.795,9.143333333333334,8.556666666666667,2369
2020-03-16,9.54,9.69,8.84,8.85,9.54,10.5,8.06,7.81,7.03,7.43,21.2,36.91,0,9.195,8.556666666666667,8.120000000000001,2369
2020-03-17,8.0,8.9,7.99,8.06,9.54,10.5,7.81,7.03,7.43,6.97,14.86,29.56,0,8.455,8.120000000000001,7.691666666666666,2369
2020-03-18,8.4,8.4,7.81,7.81,9.54,10.5,7.03,7.43,6.97,7.23,9.91,23.01,0,7.9350000000000005,7.691666666666666,7.421666666666667,2369
2020-03-19,7.65,7.65,7.03,7.03,9.54,10.5,7.43,6.97,7.23,7.74,6.61,17.54,0,7.42,7.421666666666667,7.368333333333333,2369
2020-03-20,7.1,7.58,7.1,7.43,9.54,10.5,6.97,7.23,7.74,8.21,7.68,14.25,0,7.23,7.368333333333333,7.435,2369
2020-03-23,7.2,7.21,6.86,6.97,7.2,10.5,7.23,7.74,8.21,8.1,5.98,11.49,0,7.199999999999999,7.435,7.613333333333333,2369
2020-03-24,7.07,7.35,7.07,7.23,7.2,10.5,7.74,8.21,8.1,8.29,7.42,10.13,0,7.1,7.613333333333333,7.756666666666667,2369
2020-03-25,7.49,7.76,7.45,7.74,7.2,10.5,8.21,8.1,8.29,8.24,15.31,11.86,1,7.485,7.756666666666667,7.968333333333334,2369
2020-03-26,7.98,8.33,7.77,8.21,7.2,10.5,8.1,8.29,8.24,8.26,26.11,16.61,0,7.9750000000000005,7.968333333333334,8.14,2369
2020-03-27,8.45,8.57,8.07,8.1,7.2,10.5,8.29,8.24,8.26,8.35,37.67,23.63,0,8.155000000000001,8.14,8.241666666666667,2369
2020-03-30,8.0,8.3,7.88,8.29,8.0,10.5,8.24,8.26,8.35,8.61,52.99,33.42,0,8.195,8.241666666666667,8.308333333333334,2369
2020-03-31,8.4,8.45,8.11,8.24,8.0,10.5,8.26,8.35,8.61,8.87,62.23,43.02,0,8.265,8.308333333333334,8.436666666666666,2369
2020-04-01,8.11,8.43,8.11,8.26,8.0,8.11,8.35,8.61,8.87,8.88,68.78,51.61,0,8.25,8.436666666666666,8.535,2369
