Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,93.0,93.6,92.2,92.2,93.0,93.0,92.5,94.0,92.8,91.8,46.29,48.34,0,92.6,92.98333333333333,92.98333333333333,6451
2022-01-04,93.1,93.2,92.4,92.5,93.0,93.0,94.0,92.8,91.8,91.5,41.47,46.05,0,92.35,92.71666666666665,92.46666666666665,6451
2022-01-05,93.1,95.5,92.3,94.0,93.0,93.0,92.8,91.8,91.5,90.9,47.47,46.52,1,93.25,92.46666666666665,92.25,6451
2022-01-06,94.9,94.9,92.5,92.8,93.0,93.0,91.8,91.5,90.9,90.2,40.66,44.57,0,93.4,92.25,91.86666666666667,6451
2022-01-07,93.0,93.1,90.8,91.8,93.0,93.0,91.5,90.9,90.2,90.1,34.2,41.11,0,92.3,91.86666666666667,91.21666666666665,6451
2022-01-10,91.6,92.6,91.4,91.5,91.6,93.0,90.9,90.2,90.1,90.4,27.76,36.66,0,91.65,91.21666666666665,90.81666666666666,6451
2022-01-11,91.5,92.3,90.9,90.9,91.6,93.0,90.2,90.1,90.4,90.5,19.22,30.85,0,91.2,90.81666666666666,90.60000000000001,6451
2022-01-12,90.9,91.1,90.1,90.2,91.6,93.0,90.1,90.4,90.5,91.4,13.43,25.04,0,90.55000000000001,90.60000000000001,90.58333333333333,6451
2022-01-13,90.1,91.6,90.0,90.1,91.6,93.0,90.4,90.5,91.4,91.2,9.56,19.88,0,90.15,90.58333333333333,90.63333333333334,6451
2022-01-14,89.9,90.6,88.6,90.4,91.6,93.0,90.5,91.4,91.2,91.6,15.07,18.28,0,90.25,90.63333333333334,90.86666666666666,6451
2022-01-17,89.8,90.7,89.6,90.5,89.8,93.0,91.4,91.2,91.6,89.9,19.23,18.6,1,90.45,90.86666666666666,90.83333333333333,6451
