Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,162.0,163.5,158.0,162.5,162.0,162.0,156.5,158.5,150.5,151.0,83.48,70.79,0,162.25,157.66666666666666,156.83333333333334,6451
2020-01-03,166.0,167.0,155.5,156.5,162.0,162.0,158.5,150.5,151.0,161.0,80.01,73.86,0,159.5,156.83333333333334,156.66666666666666,6451
2020-01-06,157.5,162.5,156.0,158.5,157.5,162.0,150.5,151.0,161.0,162.0,79.41,75.71,0,157.5,156.66666666666666,156.58333333333334,6451
2020-01-07,162.0,164.0,150.0,150.5,157.5,162.0,151.0,161.0,162.0,167.0,72.17,74.53,0,154.5,156.58333333333334,158.33333333333334,6451
2020-01-08,147.0,154.0,147.0,151.0,157.5,162.0,161.0,162.0,167.0,167.5,65.53,71.53,0,150.75,158.33333333333334,159.83333333333334,6451
2020-01-09,153.0,163.5,152.0,161.0,157.5,162.0,162.0,167.0,167.5,164.0,67.5,70.19,0,156.0,159.83333333333334,162.08333333333334,6451
2020-01-10,161.0,165.5,158.5,162.0,157.5,162.0,167.0,167.5,164.0,168.0,70.0,70.13,0,161.5,162.08333333333334,164.91666666666666,6451
2020-01-13,164.5,172.0,162.0,167.0,164.5,162.0,167.5,164.0,168.0,160.0,73.33,71.2,1,164.5,164.91666666666666,164.75,6451
2020-01-14,167.0,173.5,165.5,167.5,164.5,162.0,164.0,168.0,160.0,159.0,74.67,72.36,0,167.25,164.75,164.25,6451
2020-01-15,168.0,172.0,164.0,164.0,164.5,162.0,168.0,160.0,159.0,143.5,71.16,71.96,0,165.75,164.25,160.33333333333334,6451
2020-01-16,163.5,168.0,161.5,168.0,164.5,162.0,160.0,159.0,143.5,136.0,73.86,72.59,1,166.0,160.33333333333334,155.08333333333334,6451
2020-01-17,170.0,172.0,159.5,160.0,164.5,162.0,159.0,143.5,136.0,128.5,65.59,70.26,0,164.0,155.08333333333334,149.16666666666666,6451
2020-01-20,162.0,162.5,157.0,159.0,162.0,162.0,143.5,136.0,128.5,136.0,58.82,66.45,0,159.5,149.16666666666666,143.83333333333334,6451
2020-01-30,145.0,147.0,143.5,143.5,145.0,162.0,136.0,128.5,136.0,131.0,39.21,57.37,0,151.25,143.83333333333334,139.0,6451
2020-01-31,140.5,141.5,130.0,136.0,145.0,162.0,128.5,136.0,131.0,137.0,30.74,48.49,0,139.75,139.0,135.33333333333334,6451
2020-02-03,127.0,131.0,125.0,128.5,127.0,127.0,136.0,131.0,137.0,130.5,22.9,39.96,0,132.25,135.33333333333334,133.16666666666666,6451
2020-02-04,129.5,136.0,129.5,136.0,127.0,127.0,131.0,137.0,130.5,131.5,22.83,34.25,0,132.25,133.16666666666666,132.41666666666666,6451
2020-02-05,136.0,136.0,130.5,131.0,127.0,127.0,137.0,130.5,131.5,135.0,19.48,29.33,0,133.5,132.41666666666666,133.5,6451
2020-02-06,132.5,138.0,132.0,137.0,127.0,127.0,130.5,131.5,135.0,140.0,21.5,26.72,0,134.0,133.5,134.16666666666666,6451
2020-02-07,135.0,136.0,130.0,130.5,127.0,127.0,131.5,135.0,140.0,139.5,18.23,23.89,0,133.75,134.16666666666666,135.58333333333334,6451
2020-02-10,125.5,133.0,125.5,131.5,125.5,127.0,135.0,140.0,139.5,142.5,17.93,21.9,0,131.0,135.58333333333334,136.5,6451
2020-02-11,132.5,136.0,132.5,135.0,125.5,127.0,140.0,139.5,142.5,140.5,27.1,23.63,1,133.25,136.5,138.16666666666666,6451
2020-02-12,135.0,142.0,134.5,140.0,125.5,127.0,139.5,142.5,140.5,136.0,47.48,31.58,0,137.5,138.16666666666666,138.91666666666666,6451
2020-02-13,140.5,143.5,138.0,139.5,125.5,127.0,142.5,140.5,136.0,139.0,57.78,40.31,0,139.75,138.91666666666666,139.58333333333334,6451
2020-02-14,140.0,142.5,139.0,142.5,125.5,127.0,140.5,136.0,139.0,139.0,70.0,50.21,0,141.0,139.58333333333334,139.41666666666666,6451
2020-02-17,139.5,142.0,139.0,140.5,139.5,127.0,136.0,139.0,139.0,136.0,74.44,58.29,0,141.5,139.41666666666666,138.83333333333334,6451
2020-02-18,140.5,141.0,136.0,136.0,139.5,127.0,139.0,139.0,136.0,132.5,69.07,61.88,0,138.25,138.83333333333334,137.16666666666666,6451
2020-02-19,137.0,141.0,136.5,139.0,139.5,127.0,139.0,136.0,132.5,134.5,71.05,64.94,0,137.5,137.16666666666666,136.16666666666666,6451
2020-02-20,141.5,141.5,138.0,139.0,139.5,127.0,136.0,132.5,134.5,132.0,72.37,67.42,0,139.0,136.16666666666666,135.5,6451
2020-02-21,139.0,140.0,135.0,136.0,139.5,127.0,132.5,134.5,132.0,125.5,58.85,64.56,0,137.5,135.5,133.25,6451
2020-02-24,131.0,134.0,131.0,132.5,131.0,127.0,134.5,132.0,125.5,127.5,43.23,57.45,0,134.25,133.25,131.33333333333334,6451
2020-02-25,129.5,135.0,129.5,134.5,131.0,127.0,132.0,125.5,127.5,129.0,40.72,51.87,0,133.5,131.33333333333334,130.16666666666666,6451
2020-02-26,132.0,133.5,130.5,132.0,131.0,127.0,125.5,127.5,129.0,125.0,33.56,45.77,0,133.25,130.16666666666666,128.91666666666666,6451
2020-02-27,134.0,134.5,125.5,125.5,131.0,127.0,127.5,129.0,125.0,126.5,22.37,37.97,0,128.75,128.91666666666666,127.58333333333333,6451
2020-03-02,121.0,129.0,121.0,127.5,121.0,121.0,129.0,125.0,126.5,123.0,25.48,33.81,0,126.5,127.58333333333333,126.08333333333333,6451
2020-03-03,132.0,132.5,129.0,129.0,121.0,121.0,125.0,126.5,123.0,112.0,29.99,32.54,0,128.25,126.08333333333333,123.83333333333333,6451
2020-03-04,129.0,129.5,124.5,125.0,121.0,121.0,126.5,123.0,112.0,115.0,26.5,30.53,0,127.0,123.83333333333333,121.75,6451
2020-03-05,128.0,130.0,124.5,126.5,121.0,121.0,123.0,112.0,115.0,111.0,27.32,29.46,0,125.75,121.75,118.75,6451
2020-03-06,125.0,126.0,123.0,123.0,121.0,121.0,112.0,115.0,111.0,99.9,22.98,27.3,0,124.75,118.75,114.56666666666666,6451
2020-03-09,117.5,118.5,112.0,112.0,117.5,121.0,115.0,111.0,99.9,94.0,15.32,23.31,0,117.5,114.56666666666666,109.14999999999999,6451
2020-03-10,112.0,115.0,106.0,115.0,117.5,121.0,111.0,99.9,94.0,87.0,20.74,22.45,0,113.5,109.14999999999999,103.14999999999999,6451
2020-03-11,117.5,119.0,110.5,111.0,117.5,121.0,99.9,94.0,87.0,79.2,19.67,21.52,0,113.0,103.14999999999999,97.68333333333334,6451
2020-03-12,108.5,109.0,99.9,99.9,117.5,121.0,94.0,87.0,79.2,78.0,13.11,18.72,0,105.45,97.68333333333334,91.51666666666665,6451
2020-03-13,90.1,94.4,90.0,94.0,117.5,121.0,87.0,79.2,78.0,70.2,11.88,16.44,0,96.95,91.51666666666665,84.71666666666665,6451
2020-03-16,94.6,98.0,86.3,87.0,94.6,121.0,79.2,78.0,70.2,75.3,8.45,13.78,0,90.5,84.71666666666665,80.61666666666666,6451
2020-03-17,80.1,87.1,79.2,79.2,94.6,121.0,78.0,70.2,75.3,69.8,5.63,11.06,0,83.1,80.61666666666666,76.58333333333333,6451
2020-03-18,81.7,82.7,78.0,78.0,94.6,121.0,70.2,75.3,69.8,76.7,3.75,8.62,0,78.6,76.58333333333333,74.86666666666666,6451
2020-03-19,76.4,77.4,70.2,70.2,94.6,121.0,75.3,69.8,76.7,84.3,2.5,6.58,0,74.1,74.86666666666666,75.71666666666667,6451
2020-03-20,72.0,77.2,71.7,75.3,94.6,121.0,69.8,76.7,84.3,89.9,5.15,6.1,0,72.75,75.71666666666667,77.7,6451
2020-03-23,70.7,72.5,68.9,69.8,70.7,121.0,76.7,84.3,89.9,86.9,4.03,5.41,0,72.55,77.7,80.48333333333333,6451
2020-03-24,73.5,76.7,73.5,76.7,70.7,121.0,84.3,89.9,86.9,86.7,9.17,6.66,1,73.25,80.48333333333333,82.38333333333334,6451
2020-03-25,84.3,84.3,83.0,84.3,70.7,121.0,89.9,86.9,86.7,86.7,23.75,12.36,0,80.5,82.38333333333334,85.2,6451
