Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,26.85,26.9,26.7,26.8,26.85,26.85,26.6,26.25,26.0,25.8,25.8,35.0,0,26.825000000000003,26.53333333333333,26.383333333333336,2436
2020-01-03,26.9,27.0,26.6,26.6,26.85,26.85,26.25,26.0,25.8,26.05,18.72,29.57,0,26.700000000000003,26.383333333333336,26.250000000000004,2436
2020-01-06,26.6,26.6,26.2,26.25,26.6,26.85,26.0,25.8,26.05,25.9,13.67,24.27,0,26.425,26.250000000000004,26.099999999999998,2436
2020-01-07,26.3,26.45,25.85,26.0,26.6,26.85,25.8,26.05,25.9,26.4,12.96,20.5,0,26.125,26.099999999999998,26.066666666666666,2436
2020-01-08,26.0,26.1,25.75,25.8,26.6,26.85,26.05,25.9,26.4,26.4,9.87,16.96,0,25.9,26.066666666666666,26.09166666666667,2436
2020-01-09,26.0,26.2,26.0,26.05,26.6,26.85,25.9,26.4,26.4,26.3,13.99,15.97,0,25.925,26.09166666666667,26.14166666666667,2436
2020-01-10,26.1,26.1,25.9,25.9,26.6,26.85,26.4,26.4,26.3,26.35,13.03,14.99,0,25.975,26.14166666666667,26.233333333333334,2436
2020-01-13,26.05,26.4,25.95,26.4,26.05,26.85,26.4,26.3,26.35,26.3,26.02,18.67,1,26.15,26.233333333333334,26.275000000000002,2436
2020-01-14,26.35,26.5,26.25,26.4,26.05,26.85,26.3,26.35,26.3,26.25,34.68,24.01,0,26.4,26.275000000000002,26.333333333333332,2436
2020-01-15,26.45,26.45,26.25,26.3,26.05,26.85,26.35,26.3,26.25,23.65,37.79,28.6,0,26.35,26.333333333333332,25.875000000000004,2436
2020-01-16,26.3,26.4,26.25,26.35,26.05,26.85,26.3,26.25,23.65,23.6,48.72,35.31,0,26.325000000000003,25.875000000000004,25.40833333333333,2436
2020-01-17,26.35,26.5,26.3,26.3,26.05,26.85,26.25,23.65,23.6,22.05,56.92,42.51,0,26.325000000000003,25.40833333333333,24.700000000000003,2436
2020-01-20,26.35,26.35,26.15,26.25,26.35,26.85,23.65,23.6,22.05,22.9,60.17,48.4,0,26.275,24.700000000000003,24.124999999999996,2436
2020-01-30,24.8,24.8,23.65,23.65,24.8,26.85,23.6,22.05,22.9,23.0,40.11,45.64,0,24.95,24.124999999999996,23.575,2436
2020-01-31,23.45,23.85,23.1,23.6,24.8,26.85,22.05,22.9,23.0,23.35,31.64,40.97,0,23.625,23.575,23.091666666666665,2436
