Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,97.8,98.5,95.5,95.7,97.8,97.8,95.6,93.0,94.4,90.6,35.64,44.79,0,96.15,95.39999999999999,95.39999999999999,2436
2022-01-04,96.3,96.8,95.2,95.6,97.8,97.8,93.0,94.4,90.6,91.5,25.72,38.43,0,95.65,94.31666666666666,93.46666666666668,2436
2022-01-05,95.8,96.4,92.2,93.0,97.8,97.8,94.4,90.6,91.5,88.7,20.36,32.41,0,94.3,93.46666666666668,92.30000000000001,2436
2022-01-06,92.3,94.6,91.1,94.4,97.8,97.8,90.6,91.5,88.7,88.1,25.28,30.03,0,93.7,92.30000000000001,91.05,2436
2022-01-07,94.4,94.4,90.2,90.6,97.8,97.8,91.5,88.7,88.1,87.1,18.15,26.07,0,92.5,91.05,90.06666666666666,2436
2022-01-10,90.0,92.1,88.6,91.5,90.0,97.8,88.7,88.1,87.1,84.4,20.22,24.12,0,91.05,90.06666666666666,88.39999999999999,2436
2022-01-11,91.0,91.5,88.7,88.7,90.0,97.8,88.1,87.1,84.4,87.3,13.81,20.68,0,90.1,88.39999999999999,87.84999999999998,2436
2022-01-12,89.5,90.4,86.6,88.1,90.0,97.8,87.1,84.4,87.3,87.7,13.41,18.26,0,88.4,87.84999999999998,87.21666666666665,2436
2022-01-13,88.6,89.0,86.6,87.1,90.0,97.8,84.4,87.3,87.7,86.6,10.34,15.62,0,87.6,87.21666666666665,86.86666666666667,2436
2022-01-14,87.1,87.7,83.7,84.4,90.0,97.8,87.3,87.7,86.6,88.0,8.67,13.3,0,85.75,86.86666666666667,86.85000000000001,2436
2022-01-17,84.5,87.3,84.1,87.3,84.5,97.8,87.7,86.6,88.0,83.9,15.23,13.94,1,85.85,86.85000000000001,86.31666666666666,2436
2022-01-18,87.2,89.3,86.5,87.7,84.5,97.8,86.6,88.0,83.9,84.0,22.39,16.76,0,87.5,86.31666666666666,86.25,2436
2022-01-19,86.0,87.8,85.6,86.6,84.5,97.8,88.0,83.9,84.0,84.1,23.96,19.16,0,87.15,86.25,85.71666666666668,2436
2022-01-20,88.0,88.4,86.6,88.0,84.5,97.8,83.9,84.0,84.1,87.0,33.04,23.79,0,87.3,85.71666666666668,85.60000000000001,2436
2022-01-21,87.2,87.5,83.9,83.9,84.5,97.8,84.0,84.1,87.0,88.0,22.88,23.49,0,85.95,85.60000000000001,85.83333333333333,2436
2022-01-24,83.0,84.2,80.4,84.0,83.0,97.8,84.1,87.0,88.0,88.3,27.25,24.74,1,83.95,85.83333333333333,85.88333333333333,2436
2022-01-25,83.3,86.1,83.1,84.1,83.0,97.8,87.0,88.0,88.3,93.1,32.02,27.17,0,84.05,85.88333333333333,87.41666666666667,2436
2022-01-26,84.6,87.0,84.5,87.0,83.0,97.8,88.0,88.3,93.1,92.6,46.07,33.47,0,85.55,87.41666666666667,88.85000000000001,2436
2022-02-07,88.0,88.9,85.7,88.0,88.0,88.0,88.3,93.1,92.6,93.1,59.18,42.04,0,87.5,88.85000000000001,90.35000000000001,2436
2022-02-08,88.0,89.1,87.3,88.3,88.0,88.0,93.1,92.6,93.1,90.3,69.04,51.04,0,88.15,90.35000000000001,90.89999999999999,2436
2022-02-09,90.5,93.8,90.5,93.1,88.0,88.0,92.6,93.1,90.3,89.4,77.62,59.9,0,90.69999999999999,90.89999999999999,91.13333333333334,2436
2022-02-10,92.8,94.5,91.8,92.6,88.0,88.0,93.1,90.3,89.4,91.4,80.59,66.8,0,92.85,91.13333333333334,91.64999999999999,2436
2022-02-11,91.5,93.8,91.2,93.1,88.0,88.0,90.3,89.4,91.4,93.0,83.75,72.45,0,92.85,91.64999999999999,91.63333333333333,2436
2022-02-14,91.3,92.2,90.1,90.3,91.3,88.0,89.4,91.4,93.0,95.4,79.24,74.71,0,91.69999999999999,91.63333333333333,92.09999999999998,2436
2022-02-15,89.9,92.4,89.1,89.4,91.3,88.0,91.4,93.0,95.4,93.0,71.25,73.56,0,89.85,92.09999999999998,92.08333333333333,2436
2022-02-16,91.1,92.4,90.6,91.4,91.3,88.0,93.0,95.4,93.0,89.6,70.5,72.54,0,90.4,92.08333333333333,91.96666666666668,2436
2022-02-17,93.5,98.2,92.4,93.0,91.3,88.0,95.4,93.0,89.6,91.2,66.47,70.52,0,92.2,91.96666666666668,92.26666666666667,2436
2022-02-18,92.5,95.4,92.1,95.4,91.3,88.0,93.0,89.6,91.2,87.1,69.08,70.04,0,94.2,92.26666666666667,91.55,2436
2022-02-21,94.6,94.8,92.6,93.0,94.6,88.0,89.6,91.2,87.1,88.6,60.34,66.81,0,94.2,91.55,90.81666666666666,2436
2022-02-22,91.7,92.4,88.4,89.6,94.6,88.0,91.2,87.1,88.6,90.5,44.31,59.31,0,91.3,90.81666666666666,90.0,2436
2022-02-23,90.1,91.3,90.1,91.2,94.6,88.0,87.1,88.6,90.5,91.0,39.06,52.56,0,90.4,90.0,89.66666666666667,2436
2022-02-24,90.1,90.2,86.8,87.1,94.6,88.0,88.6,90.5,91.0,94.2,26.92,44.01,0,89.15,89.66666666666667,90.43333333333334,2436
2022-02-25,88.9,89.5,87.3,88.6,94.6,88.0,90.5,91.0,94.2,92.5,23.21,37.08,0,87.85,90.43333333333334,90.64999999999999,2436
2022-03-01,89.2,90.8,89.2,90.5,89.2,89.2,91.0,94.2,92.5,88.5,26.29,33.48,0,89.55,90.64999999999999,90.88333333333333,2436
2022-03-02,89.5,91.1,88.6,91.0,89.2,89.2,94.2,92.5,88.5,85.0,29.81,32.26,0,90.75,90.88333333333333,90.28333333333335,2436
