Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,74.3,75.6,73.9,74.9,74.3,74.3,72.5,70.3,69.1,68.4,53.27,52.34,0,74.45,72.81666666666666,71.53333333333332,8028
2020-01-03,75.6,76.0,72.5,72.5,74.3,74.3,70.3,69.1,68.4,68.4,43.24,49.31,0,73.7,71.53333333333332,70.59999999999998,8028
2020-01-06,71.5,71.5,70.2,70.3,71.5,74.3,69.1,68.4,68.4,69.5,29.21,42.61,0,71.4,70.59999999999998,69.7,8028
2020-01-07,70.1,70.6,68.5,69.1,71.5,74.3,68.4,68.4,69.5,70.5,21.42,35.55,0,69.69999999999999,69.7,69.36666666666666,8028
2020-01-08,68.5,69.4,67.8,68.4,71.5,74.3,68.4,69.5,70.5,70.3,16.1,29.07,0,68.75,69.36666666666666,69.36666666666666,8028
2020-01-09,69.3,69.5,68.0,68.4,71.5,74.3,69.5,70.5,70.3,69.6,12.55,23.56,0,68.4,69.36666666666666,69.45,8028
2020-01-10,69.0,70.2,68.6,69.5,71.5,74.3,70.5,70.3,69.6,69.3,13.82,20.31,0,68.95,69.45,69.6,8028
2020-01-13,70.7,70.9,70.1,70.5,70.7,74.3,70.3,69.6,69.3,69.3,20.06,20.23,0,70.0,69.6,69.75,8028
2020-01-14,70.5,71.6,70.2,70.3,70.7,74.3,69.6,69.3,69.3,70.1,23.54,21.33,1,70.4,69.75,69.85000000000001,8028
2020-01-15,70.5,70.8,69.5,69.6,70.7,74.3,69.3,69.3,70.1,63.1,23.01,21.89,0,69.94999999999999,69.85000000000001,68.61666666666667,8028
2020-01-16,69.6,70.0,69.1,69.3,70.7,74.3,69.3,70.1,63.1,61.8,28.5,24.09,0,69.44999999999999,68.61666666666667,67.2,8028
2020-01-17,69.6,69.9,69.2,69.3,70.7,74.3,70.1,63.1,61.8,58.2,32.16,26.78,0,69.3,67.2,65.3,8028
2020-01-20,69.5,70.4,69.3,70.1,69.5,74.3,63.1,61.8,58.2,62.0,41.62,31.73,0,69.69999999999999,65.3,64.08333333333333,8028
2020-01-30,65.8,66.2,63.1,63.1,65.8,74.3,61.8,58.2,62.0,62.2,27.75,30.4,0,66.6,64.08333333333333,62.9,8028
2020-01-31,63.2,64.1,60.7,61.8,65.8,74.3,58.2,62.0,62.2,63.3,21.86,27.55,0,62.45,62.9,61.76666666666667,8028
2020-02-03,57.1,58.8,55.7,58.2,57.1,57.1,62.0,62.2,63.3,63.4,19.81,24.97,0,60.0,61.76666666666667,61.81666666666666,8028
2020-02-04,60.0,62.5,59.0,62.0,57.1,57.1,62.2,63.3,63.4,63.3,26.41,25.45,1,60.1,61.81666666666666,62.06666666666666,8028
2020-02-05,64.0,64.0,61.2,62.2,57.1,57.1,63.3,63.4,63.3,65.1,31.96,27.62,0,62.1,62.06666666666666,63.21666666666666,8028
2020-02-06,62.5,63.7,62.4,63.3,57.1,57.1,63.4,63.3,65.1,65.5,38.54,31.26,0,62.75,63.21666666666666,63.79999999999999,8028
2020-02-07,63.3,63.9,62.5,63.4,57.1,57.1,63.3,65.1,65.5,64.5,43.15,35.22,0,63.349999999999994,63.79999999999999,64.18333333333334,8028
2020-02-10,62.7,63.9,61.8,63.3,62.7,57.1,65.1,65.5,64.5,66.9,46.0,38.81,0,63.349999999999994,64.18333333333334,64.78333333333332,8028
2020-02-11,64.0,65.4,64.0,65.1,62.7,57.1,65.5,64.5,66.9,66.0,60.51,46.04,0,64.19999999999999,64.78333333333332,65.21666666666665,8028
2020-02-12,65.8,66.5,65.3,65.5,62.7,57.1,64.5,66.9,66.0,65.7,70.59,54.22,0,65.3,65.21666666666665,65.61666666666666,8028
2020-02-13,65.5,66.3,64.2,64.5,62.7,57.1,66.9,66.0,65.7,66.0,74.22,60.89,0,65.0,65.61666666666666,65.76666666666667,8028
2020-02-14,64.6,67.0,64.5,66.9,62.7,57.1,66.0,65.7,66.0,66.4,82.4,68.06,0,65.7,65.76666666666667,65.91666666666667,8028
2020-02-17,66.1,67.4,65.6,66.0,66.1,57.1,65.7,66.0,66.4,67.4,80.74,72.29,0,66.45,65.91666666666667,66.39999999999999,8028
2020-02-18,65.8,66.6,65.4,65.7,66.1,57.1,66.0,66.4,67.4,65.9,77.04,73.87,0,65.85,66.39999999999999,66.23333333333333,8028
2020-02-19,65.5,66.2,65.0,66.0,66.1,57.1,66.4,67.4,65.9,64.3,76.36,74.7,0,65.85,66.23333333333333,65.95,8028
2020-02-20,66.8,67.8,66.4,66.4,66.1,57.1,67.4,65.9,64.3,64.5,76.46,75.29,0,66.2,65.95,65.75000000000001,8028
2020-02-21,66.3,67.9,65.9,67.4,66.1,57.1,65.9,64.3,64.5,61.7,80.03,76.87,0,66.9,65.75000000000001,65.03333333333333,8028
2020-02-24,66.7,66.8,65.4,65.9,66.7,57.1,64.3,64.5,61.7,61.6,68.67,74.14,0,66.65,65.03333333333333,64.23333333333333,8028
2020-02-25,63.1,65.3,63.1,64.3,66.7,57.1,64.5,61.7,61.6,62.2,54.11,67.46,0,65.1,64.23333333333333,63.36666666666667,8028
2020-02-26,63.6,65.5,63.5,64.5,66.7,57.1,61.7,61.6,62.2,61.1,45.8,60.24,0,64.4,63.36666666666667,62.56666666666667,8028
2020-02-27,65.2,65.3,61.7,61.7,66.7,57.1,61.6,62.2,61.1,61.8,30.53,50.34,0,63.1,62.56666666666667,62.150000000000006,8028
2020-03-02,59.1,62.7,58.5,61.6,59.1,59.1,62.2,61.1,61.8,61.6,31.35,44.01,0,61.650000000000006,62.150000000000006,61.666666666666664,8028
2020-03-03,62.3,63.6,62.2,62.2,59.1,59.1,61.1,61.8,61.6,58.7,34.02,40.68,0,61.900000000000006,61.666666666666664,61.166666666666664,8028
2020-03-04,62.2,62.2,60.3,61.1,59.1,59.1,61.8,61.6,58.7,60.7,31.9,37.75,0,61.650000000000006,61.166666666666664,61.01666666666667,8028
2020-03-05,61.2,62.7,61.2,61.8,59.1,59.1,61.6,58.7,60.7,58.5,32.97,36.16,0,61.45,61.01666666666667,60.4,8028
2020-03-06,61.4,62.3,61.4,61.6,59.1,59.1,58.7,60.7,58.5,52.7,34.43,35.58,0,61.7,60.4,59.0,8028
2020-03-09,60.2,60.6,58.3,58.7,60.2,59.1,60.7,58.5,52.7,47.5,24.81,31.99,0,60.150000000000006,59.0,56.61666666666667,8028
2020-03-10,56.9,60.7,56.0,60.7,60.2,59.1,58.5,52.7,47.5,44.9,33.03,32.34,1,59.7,56.61666666666667,53.833333333333336,8028
2020-03-11,60.9,61.7,58.2,58.5,60.2,59.1,52.7,47.5,44.9,41.25,30.98,31.89,0,59.6,53.833333333333336,50.925000000000004,8028
2020-03-12,57.1,57.2,52.7,52.7,60.2,59.1,47.5,44.9,41.25,39.9,20.65,28.14,0,55.6,50.925000000000004,47.458333333333336,8028
2020-03-13,47.45,48.2,47.45,47.5,60.2,59.1,44.9,41.25,39.9,35.95,13.87,23.38,0,50.1,47.458333333333336,43.699999999999996,8028
2020-03-16,47.5,49.45,44.9,44.9,47.5,59.1,41.25,39.9,35.95,39.5,9.25,18.67,0,46.2,43.699999999999996,41.5,8028
2020-03-17,41.2,44.8,41.2,41.25,47.5,59.1,39.9,35.95,39.5,39.0,6.24,14.53,0,43.075,41.5,40.083333333333336,8028
2020-03-18,42.2,43.25,39.85,39.9,47.5,59.1,35.95,39.5,39.0,42.1,4.23,11.1,0,40.575,40.083333333333336,39.61666666666667,8028
2020-03-19,39.0,39.25,35.95,35.95,47.5,59.1,39.5,39.0,42.1,44.0,2.82,8.34,0,37.925,39.61666666666667,40.074999999999996,8028
2020-03-20,38.0,39.5,37.1,39.5,47.5,59.1,39.0,42.1,44.0,44.25,6.48,7.72,0,37.725,40.074999999999996,40.800000000000004,8028
2020-03-23,37.5,40.5,37.1,39.0,37.5,59.1,42.1,44.0,44.25,43.5,8.27,7.9,1,39.25,40.800000000000004,42.05833333333333,8028
2020-03-24,40.95,42.5,40.6,42.1,37.5,59.1,44.0,44.25,43.5,43.3,15.16,10.32,0,40.55,42.05833333333333,42.69166666666666,8028
2020-03-25,44.05,45.5,43.6,44.0,37.5,59.1,44.25,43.5,43.3,42.8,29.98,16.87,0,43.05,42.69166666666666,43.324999999999996,8028
2020-03-26,44.35,44.4,42.65,44.25,37.5,59.1,43.5,43.3,42.8,43.9,40.48,24.74,0,44.125,43.324999999999996,43.625,8028
2020-03-27,45.45,46.25,43.1,43.5,37.5,59.1,43.3,42.8,43.9,44.95,51.42,33.63,0,43.875,43.625,43.78333333333334,8028
2020-03-30,42.1,43.6,41.7,43.3,42.1,59.1,42.8,43.9,44.95,49.4,58.07,41.78,0,43.4,43.78333333333334,44.64166666666666,8028
2020-03-31,44.1,44.35,42.6,42.8,42.1,59.1,43.9,44.95,49.4,51.2,60.88,48.15,0,43.05,44.64166666666666,45.925000000000004,8028
2020-04-01,43.15,44.0,42.55,43.9,42.1,43.15,44.95,49.4,51.2,49.9,65.36,53.89,0,43.349999999999994,45.925000000000004,47.025,8028
2020-04-06,44.0,45.0,43.7,44.95,44.0,43.15,49.4,51.2,49.9,49.8,72.17,59.98,0,44.425,47.025,48.19166666666666,8028
2020-04-07,46.4,49.4,46.35,49.4,44.0,43.15,51.2,49.9,49.8,49.55,81.45,67.14,0,47.175,48.19166666666666,49.13333333333333,8028
2020-04-08,50.1,51.8,50.0,51.2,44.0,43.15,49.9,49.8,49.55,50.1,85.65,73.31,0,50.3,49.13333333333333,49.991666666666674,8028
2020-04-09,50.9,51.5,49.6,49.9,44.0,43.15,49.8,49.55,50.1,51.2,84.16,76.93,0,50.55,49.991666666666674,50.291666666666664,8028
2020-04-10,50.0,50.6,49.55,49.8,44.0,43.15,49.55,50.1,51.2,51.1,82.84,78.9,0,49.849999999999994,50.291666666666664,50.275000000000006,8028
2020-04-13,49.5,51.3,48.6,49.55,49.5,43.15,50.1,51.2,51.1,51.4,81.13,79.64,0,49.675,50.275000000000006,50.525,8028
2020-04-14,49.55,50.9,49.55,50.1,49.5,43.15,51.2,51.1,51.4,51.5,81.29,80.19,0,49.825,50.525,50.80833333333334,8028
2020-04-15,50.6,51.5,50.6,51.2,49.5,43.15,51.1,51.4,51.5,49.45,85.36,81.91,0,50.650000000000006,50.80833333333334,50.791666666666664,8028
2020-04-16,51.2,52.3,50.6,51.1,49.5,43.15,51.4,51.5,49.45,49.6,85.59,83.14,0,51.150000000000006,50.791666666666664,50.70833333333334,8028
2020-04-17,52.5,53.5,50.6,51.4,49.5,43.15,51.5,49.45,49.6,49.85,80.6,82.29,0,51.25,50.70833333333334,50.48333333333333,8028
2020-04-20,51.2,52.1,50.5,51.5,51.2,43.15,49.45,49.6,49.85,49.75,73.46,79.35,0,51.45,50.48333333333333,50.25833333333333,8028
