Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,59.5,60.0,56.3,57.4,59.5,59.5,55.6,54.6,54.5,52.1,55.99,51.57,0,57.849999999999994,56.36666666666667,56.36666666666667,8028
2022-01-04,58.0,58.5,55.6,55.6,59.5,59.5,54.6,54.5,52.1,53.1,54.38,52.51,0,56.5,55.416666666666664,54.550000000000004,8028
2022-01-05,55.9,56.5,54.3,54.6,59.5,59.5,54.5,52.1,53.1,51.8,50.47,51.83,0,55.1,54.550000000000004,53.61666666666667,8028
2022-01-06,54.6,56.8,54.0,54.5,59.5,59.5,52.1,53.1,51.8,51.5,47.37,50.34,0,54.55,53.61666666666667,52.93333333333333,8028
2022-01-07,54.5,54.7,51.6,52.1,59.5,59.5,53.1,51.8,51.5,51.4,37.75,46.14,0,53.3,52.93333333333333,52.4,8028
2022-01-10,51.8,53.8,51.8,53.1,51.8,59.5,51.8,51.5,51.4,50.5,31.77,41.35,0,52.6,52.4,51.73333333333333,8028
2022-01-11,52.9,53.0,51.1,51.8,51.8,59.5,51.5,51.4,50.5,51.7,23.32,35.34,0,52.45,51.73333333333333,51.666666666666664,8028
2022-01-12,52.9,53.4,51.1,51.5,51.8,59.5,51.4,50.5,51.7,51.3,16.77,29.15,0,51.65,51.666666666666664,51.36666666666667,8028
2022-01-13,52.1,52.1,51.0,51.4,51.8,59.5,50.5,51.7,51.3,51.3,12.66,23.65,0,51.45,51.36666666666667,51.28333333333334,8028
2022-01-14,51.3,51.4,49.9,50.5,51.8,59.5,51.7,51.3,51.3,51.8,10.77,19.36,0,50.95,51.28333333333334,51.33333333333334,8028
2022-01-17,51.4,52.6,51.4,51.7,51.4,59.5,51.3,51.3,51.8,50.6,15.88,18.2,0,51.1,51.33333333333334,51.20000000000001,8028
2022-01-18,51.7,52.3,51.1,51.3,51.4,59.5,51.3,51.8,50.6,49.9,17.35,17.92,0,51.5,51.20000000000001,51.1,8028
2022-01-19,50.4,51.5,50.2,51.3,51.4,59.5,51.8,50.6,49.9,48.85,21.29,19.04,1,51.3,51.1,50.625,8028
2022-01-20,51.0,51.8,50.8,51.8,51.4,59.5,50.6,49.9,48.85,49.05,30.43,22.84,0,51.55,50.625,50.25,8028
2022-01-21,51.0,51.7,50.6,50.6,51.4,59.5,49.9,48.85,49.05,50.1,26.95,24.21,0,51.2,50.25,50.050000000000004,8028
2022-01-24,50.0,50.5,48.5,49.9,50.0,59.5,48.85,49.05,50.1,50.5,27.49,25.3,0,50.25,50.050000000000004,49.833333333333336,8028
2022-01-25,50.8,51.2,48.85,48.85,50.0,59.5,49.05,50.1,50.5,53.2,21.17,23.92,0,49.375,49.833333333333336,50.26666666666667,8028
2022-01-26,49.0,49.45,48.85,49.05,50.0,59.5,50.1,50.5,53.2,52.8,18.58,22.14,0,48.95,50.26666666666667,50.75,8028
2022-02-07,49.3,50.3,49.1,50.1,49.3,49.3,50.5,53.2,52.8,52.0,25.39,23.22,1,49.575,50.75,51.275000000000006,8028
2022-02-08,50.1,50.8,50.0,50.5,49.3,49.3,53.2,52.8,52.0,50.3,34.47,26.97,0,50.3,51.275000000000006,51.48333333333334,8028
2022-02-09,51.8,53.7,51.4,53.2,49.3,49.3,52.8,52.0,50.3,50.2,53.11,35.68,0,51.85,51.48333333333334,51.5,8028
2022-02-10,53.5,54.5,52.5,52.8,49.3,49.3,52.0,50.3,50.2,53.3,59.3,43.55,0,53.0,51.5,51.96666666666667,8028
2022-02-11,52.4,52.6,51.8,52.0,49.3,49.3,50.3,50.2,53.3,52.2,58.98,48.69,0,52.4,51.96666666666667,51.800000000000004,8028
2022-02-14,51.2,51.3,50.2,50.3,51.2,49.3,50.2,53.3,52.2,52.3,49.32,48.9,0,51.15,51.800000000000004,51.71666666666667,8028
2022-02-15,50.1,51.0,50.0,50.2,51.2,49.3,53.3,52.2,52.3,51.5,40.84,46.21,0,50.25,51.71666666666667,51.63333333333333,8028
2022-02-16,51.5,54.1,50.9,53.3,51.2,49.3,52.2,52.3,51.5,50.4,53.48,48.63,1,51.75,51.63333333333333,51.65,8028
2022-02-17,53.8,54.4,52.0,52.2,51.2,49.3,52.3,51.5,50.4,51.2,54.79,50.68,0,52.75,51.65,51.81666666666666,8028
2022-02-18,51.2,52.5,51.2,52.3,51.2,49.3,51.5,50.4,51.2,49.6,53.56,51.64,0,52.25,51.81666666666666,51.20000000000001,8028
2022-02-21,52.5,52.5,51.1,51.5,52.5,49.3,50.4,51.2,49.6,49.8,46.82,50.03,0,51.9,51.20000000000001,50.79999999999999,8028
2022-02-22,50.9,51.3,50.2,50.4,52.5,49.3,51.2,49.6,49.8,51.5,34.18,44.75,0,50.95,50.79999999999999,50.666666666666664,8028
2022-02-23,50.8,51.3,50.7,51.2,52.5,49.3,49.6,49.8,51.5,51.2,31.88,40.46,0,50.8,50.666666666666664,50.61666666666667,8028
2022-02-24,50.4,51.0,49.2,49.6,52.5,49.3,49.8,51.5,51.2,51.7,23.82,34.91,0,50.400000000000006,50.61666666666667,50.833333333333336,8028
2022-02-25,49.7,50.4,49.6,49.8,52.5,49.3,51.5,51.2,51.7,50.7,19.73,29.85,0,49.7,50.833333333333336,50.75,8028
2022-03-01,50.8,52.2,50.5,51.5,50.8,50.8,51.2,51.7,50.7,49.05,27.9,29.2,0,50.65,50.75,50.65833333333333,8028
2022-03-02,51.7,52.0,50.7,51.2,50.8,50.8,51.7,50.7,49.05,48.1,31.42,29.94,1,51.35,50.65833333333333,50.37500000000001,8028
2022-03-03,52.0,52.3,51.2,51.7,50.8,50.8,50.7,49.05,48.1,48.65,46.2,35.36,0,51.45,50.37500000000001,49.900000000000006,8028
2022-03-04,51.3,51.4,50.7,50.7,50.8,50.8,49.05,48.1,48.65,50.0,45.95,38.89,0,51.2,49.900000000000006,49.699999999999996,8028
2022-03-07,49.8,49.9,48.65,49.05,49.8,50.8,48.1,48.65,50.0,49.4,34.29,37.36,0,49.875,49.699999999999996,49.31666666666666,8028
2022-03-08,48.0,49.4,48.0,48.1,49.8,50.8,48.65,50.0,49.4,49.9,23.64,32.79,0,48.575,49.31666666666666,49.18333333333334,8028
2022-03-09,49.1,49.25,48.3,48.65,49.8,50.8,50.0,49.4,49.9,49.0,20.8,28.79,0,48.375,49.18333333333334,49.175000000000004,8028
2022-03-10,50.0,50.5,49.85,50.0,49.8,50.8,49.4,49.9,49.0,49.25,29.37,28.98,1,49.325,49.175000000000004,49.366666666666674,8028
2022-03-11,50.0,50.0,49.35,49.4,49.8,50.8,49.9,49.0,49.25,51.8,30.43,29.46,0,49.7,49.366666666666674,49.89166666666667,8028
2022-03-14,49.8,50.1,49.55,49.9,49.8,50.8,49.0,49.25,51.8,51.7,35.02,31.31,0,49.65,49.89166666666667,50.175000000000004,8028
2022-03-15,49.9,50.0,49.0,49.0,49.8,50.8,49.25,51.8,51.7,51.9,31.1,31.24,0,49.45,50.175000000000004,50.59166666666666,8028
2022-03-16,49.8,49.8,49.0,49.25,49.8,50.8,51.8,51.7,51.9,52.4,32.99,31.82,1,49.125,50.59166666666666,51.00833333333333,8028
2022-03-17,50.2,52.5,50.2,51.8,49.8,50.8,51.7,51.9,52.4,57.6,50.14,37.93,0,50.525,51.00833333333333,52.44166666666667,8028
2022-03-18,51.6,52.1,51.2,51.7,49.8,50.8,51.9,52.4,57.6,59.9,60.83,45.56,0,51.75,52.44166666666667,54.21666666666667,8028
2022-03-21,51.6,52.3,51.5,51.9,51.6,50.8,52.4,57.6,59.9,59.5,69.12,53.41,0,51.8,54.21666666666667,55.5,8028
2022-03-22,52.1,52.7,51.6,52.4,51.6,50.8,57.6,59.9,59.5,60.7,76.71,61.18,0,52.15,55.5,57.0,8028
2022-03-23,53.2,57.6,53.2,57.6,51.6,50.8,59.9,59.5,60.7,59.3,84.47,68.94,0,55.0,57.0,58.23333333333334,8028
2022-03-24,58.0,60.5,57.6,59.9,51.6,50.8,59.5,60.7,59.3,59.8,87.91,75.26,0,58.75,58.23333333333334,59.46666666666667,8028
2022-03-25,60.7,62.4,58.7,59.5,51.6,50.8,60.7,59.3,59.8,58.9,84.73,78.42,0,59.7,59.46666666666667,59.68333333333334,8028
