Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,37.35,38.0,37.25,37.6,37.35,37.35,37.1,36.7,36.85,36.6,52.25,61.9,0,37.45,37.175,37.025,8131
2020-01-03,37.7,37.85,36.8,37.1,37.35,37.35,36.7,36.85,36.6,36.8,41.08,54.96,0,37.35,37.025,36.94166666666666,8131
2020-01-06,36.8,36.9,36.55,36.7,36.8,37.35,36.85,36.6,36.8,36.95,30.09,46.67,0,36.900000000000006,36.94166666666666,36.833333333333336,8131
2020-01-07,37.2,37.45,36.4,36.85,36.8,37.35,36.6,36.8,36.95,37.25,29.44,40.93,0,36.775000000000006,36.833333333333336,36.85833333333333,8131
2020-01-08,36.6,37.2,36.55,36.6,36.8,37.35,36.8,36.95,37.25,37.6,23.79,35.22,0,36.725,36.85833333333333,37.00833333333333,8131
2020-01-09,36.8,37.1,36.7,36.8,36.8,37.35,36.95,37.25,37.6,37.95,24.19,31.54,0,36.7,37.00833333333333,37.19166666666667,8131
2020-01-10,36.85,37.05,36.75,36.95,36.8,37.35,37.25,37.6,37.95,37.85,27.59,30.22,0,36.875,37.19166666666667,37.4,8131
2020-01-13,37.4,37.4,37.1,37.25,37.4,37.35,37.6,37.95,37.85,38.2,36.1,32.18,1,37.1,37.4,37.63333333333333,8131
2020-01-14,37.35,37.6,37.15,37.6,37.4,37.35,37.95,37.85,38.2,38.8,49.07,37.81,0,37.425,37.63333333333333,37.94166666666667,8131
2020-01-15,37.6,38.15,37.5,37.95,37.4,37.35,37.85,38.2,38.8,36.65,62.24,45.95,0,37.775000000000006,37.94166666666667,37.841666666666676,8131
2020-01-16,38.35,38.4,37.8,37.85,37.4,37.35,38.2,38.8,36.65,37.1,65.66,52.52,0,37.900000000000006,37.841666666666676,37.75833333333333,8131
2020-01-17,38.0,38.3,37.85,38.2,37.4,37.35,38.8,36.65,37.1,36.85,73.77,59.6,0,38.025000000000006,37.75833333333333,37.574999999999996,8131
2020-01-20,38.4,39.0,38.4,38.8,38.4,37.35,36.65,37.1,36.85,37.0,79.79,66.33,0,38.5,37.574999999999996,37.43333333333333,8131
2020-01-30,36.5,37.55,36.5,36.65,36.5,37.35,37.1,36.85,37.0,37.1,55.19,62.62,0,37.724999999999994,37.43333333333333,37.24999999999999,8131
2020-01-31,36.85,37.35,36.85,37.1,36.5,37.35,36.85,37.0,37.1,37.5,44.79,56.68,0,36.875,37.24999999999999,37.03333333333333,8131
2020-02-03,36.5,37.05,35.7,36.85,36.5,36.5,37.0,37.1,37.5,38.0,41.48,51.61,0,36.975,37.03333333333333,37.25833333333333,8131
2020-02-04,36.95,37.4,36.95,37.0,36.5,36.5,37.1,37.5,38.0,38.0,40.78,48.0,0,36.925,37.25833333333333,37.40833333333333,8131
2020-02-05,37.2,37.3,36.95,37.1,36.5,36.5,37.5,38.0,38.0,40.4,41.33,45.78,0,37.05,37.40833333333333,38.0,8131
2020-02-06,37.15,37.65,37.15,37.5,36.5,36.5,38.0,38.0,40.4,40.3,45.74,45.77,0,37.3,38.0,38.550000000000004,8131
2020-02-07,37.65,38.25,37.6,38.0,36.5,36.5,38.0,40.4,40.3,39.7,53.73,48.42,1,37.75,38.550000000000004,38.98333333333333,8131
2020-02-10,37.8,38.15,37.3,38.0,37.8,36.5,40.4,40.3,39.7,41.3,59.05,51.96,0,38.0,38.98333333333333,39.61666666666667,8131
2020-02-11,38.7,40.4,38.65,40.4,37.8,36.5,40.3,39.7,41.3,41.65,72.7,58.87,0,39.2,39.61666666666667,40.225,8131
2020-02-12,41.0,41.0,39.7,40.3,37.8,36.5,39.7,41.3,41.65,40.9,77.4,65.05,0,40.349999999999994,40.225,40.708333333333336,8131
2020-02-13,40.1,40.2,39.55,39.7,37.8,36.5,41.3,41.65,40.9,41.05,76.76,68.95,0,40.0,40.708333333333336,40.81666666666666,8131
2020-02-14,39.7,41.75,39.7,41.3,37.8,36.5,41.65,40.9,41.05,41.5,81.38,73.09,0,40.5,40.81666666666666,41.01666666666667,8131
2020-02-17,41.2,41.75,40.8,41.65,41.2,36.5,40.9,41.05,41.5,40.75,86.89,77.69,0,41.474999999999994,41.01666666666667,41.19166666666666,8131
2020-02-18,41.4,41.7,40.75,40.9,41.2,36.5,41.05,41.5,40.75,40.2,85.1,80.16,0,41.275,41.19166666666666,41.00833333333333,8131
2020-02-19,41.25,41.6,40.8,41.05,41.2,36.5,41.5,40.75,40.2,41.0,84.82,81.71,0,40.974999999999994,41.00833333333333,40.9,8131
2020-02-20,41.55,41.9,41.05,41.5,41.2,36.5,40.75,40.2,41.0,41.0,86.98,83.47,0,41.275,40.9,40.916666666666664,8131
2020-02-21,41.45,41.45,40.65,40.75,41.2,36.5,40.2,41.0,41.0,39.8,79.53,82.16,0,41.125,40.916666666666664,40.708333333333336,8131
2020-02-24,40.4,41.0,39.85,40.2,40.4,36.5,41.0,41.0,39.8,40.35,62.24,75.52,0,40.475,40.708333333333336,40.516666666666666,8131
2020-02-25,39.6,41.0,39.6,41.0,40.4,36.5,41.0,39.8,40.35,40.4,62.06,71.03,0,40.6,40.516666666666666,40.458333333333336,8131
2020-02-26,40.8,41.2,40.3,41.0,40.4,36.5,39.8,40.35,40.4,40.5,61.66,67.91,0,41.0,40.458333333333336,40.50833333333333,8131
2020-02-27,40.95,41.35,39.4,39.8,40.4,36.5,40.35,40.4,40.5,40.85,46.44,60.75,0,40.4,40.50833333333333,40.483333333333334,8131
2020-03-02,39.3,40.8,39.3,40.35,39.3,39.3,40.4,40.5,40.85,40.8,44.42,55.31,0,40.075,40.483333333333334,40.449999999999996,8131
2020-03-03,40.8,41.2,40.3,40.4,39.3,39.3,40.5,40.85,40.8,38.5,43.72,51.45,0,40.375,40.449999999999996,40.23333333333333,8131
2020-03-04,40.2,40.7,40.1,40.5,39.3,39.3,40.85,40.8,38.5,38.7,44.53,49.14,0,40.45,40.23333333333333,39.958333333333336,8131
2020-03-05,41.15,41.15,40.7,40.85,39.3,39.3,40.8,38.5,38.7,38.1,53.72,50.67,1,40.675,39.958333333333336,39.574999999999996,8131
