Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,9.27,10.0,9.27,10.0,9.27,9.27,10.0,10.0,10.0,10.8,67.41,45.3,0,10.15,9.996666666666668,10.183333333333332,6103
2020-01-03,10.0,10.0,10.0,10.0,9.27,9.27,10.0,10.0,10.8,9.82,72.69,54.43,0,10.0,10.183333333333332,10.103333333333333,6103
2020-01-06,10.0,10.0,10.0,10.0,10.0,9.27,10.0,10.8,9.82,9.82,76.21,61.69,0,10.0,10.103333333333333,10.073333333333332,6103
2020-01-07,10.0,10.0,10.0,10.0,10.0,9.27,10.8,9.82,9.82,9.82,78.49,67.29,0,10.0,10.073333333333332,10.043333333333335,6103
2020-01-08,10.8,10.8,10.8,10.8,10.0,9.27,9.82,9.82,9.82,8.87,85.66,73.41,0,10.4,10.043333333333335,9.854999999999999,6103
2020-01-09,9.82,9.82,9.82,9.82,10.0,9.27,9.82,9.82,8.87,8.87,74.11,73.64,0,10.31,9.854999999999999,9.666666666666666,6103
2020-01-10,9.82,9.82,9.82,9.82,10.0,9.27,9.82,8.87,8.87,8.87,62.32,69.87,0,9.82,9.666666666666666,9.344999999999999,6103
2020-01-13,9.82,9.82,9.82,9.82,9.82,9.27,8.87,8.87,8.87,8.87,53.53,64.42,0,9.82,9.344999999999999,9.186666666666666,6103
2020-01-14,8.87,8.87,8.87,8.87,9.82,9.27,8.87,8.87,8.87,8.87,35.69,54.84,0,9.344999999999999,9.186666666666666,9.02833333333333,6103
2020-01-15,8.87,8.87,8.87,8.87,9.82,9.27,8.87,8.87,8.87,8.86,23.79,44.49,0,8.87,9.02833333333333,8.868333333333332,6103
2020-01-16,8.87,8.87,8.87,8.87,9.82,9.27,8.87,8.87,8.86,8.86,15.86,34.95,0,8.87,8.868333333333332,8.866666666666665,6103
2020-01-17,8.87,8.87,8.87,8.87,9.82,9.27,8.87,8.86,8.86,8.79,10.57,26.82,0,8.87,8.866666666666665,8.853333333333333,6103
2020-01-20,8.87,8.87,8.87,8.87,8.87,9.27,8.86,8.86,8.79,8.79,7.05,20.23,0,8.87,8.853333333333333,8.839999999999998,6103
2020-01-30,8.86,8.86,8.86,8.86,8.86,9.27,8.86,8.79,8.79,8.75,4.7,15.05,0,8.864999999999998,8.839999999999998,8.819999999999999,6103
2020-01-31,8.86,8.86,8.86,8.86,8.86,9.27,8.79,8.79,8.75,8.75,3.13,11.08,0,8.86,8.819999999999999,8.799999999999999,6103
2020-02-03,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.75,8.75,8.75,2.09,8.08,0,8.825,8.799999999999999,8.781666666666666,6103
2020-02-04,8.79,8.79,8.79,8.79,8.79,8.79,8.75,8.75,8.75,8.75,1.39,5.85,0,8.79,8.781666666666666,8.763333333333334,6103
2020-02-05,8.75,8.75,8.75,8.75,8.79,8.79,8.75,8.75,8.75,8.74,0.93,4.21,0,8.77,8.763333333333334,8.755,6103
2020-02-06,8.75,8.75,8.75,8.75,8.79,8.79,8.75,8.75,8.74,8.74,0.62,3.01,0,8.75,8.755,8.746666666666668,6103
2020-02-07,8.75,8.75,8.75,8.75,8.79,8.79,8.75,8.74,8.74,8.74,0.41,2.14,0,8.75,8.746666666666668,8.745000000000001,6103
