Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,356.5,365.0,356.5,363.5,356.5,356.5,355.0,348.0,352.0,347.0,34.36,33.26,1,360.0,355.4166666666667,353.6666666666667,3529
2020-01-03,371.0,372.5,354.0,355.0,356.5,356.5,348.0,352.0,347.0,344.0,27.07,31.2,0,359.25,353.6666666666667,351.5833333333333,3529
2020-01-06,350.0,354.0,348.0,348.0,350.0,356.5,352.0,347.0,344.0,344.0,18.05,26.82,0,351.5,351.5833333333333,348.3333333333333,3529
2020-01-07,349.0,360.0,349.0,352.0,350.0,356.5,347.0,344.0,344.0,353.0,17.48,23.71,0,350.0,348.3333333333333,348.0,3529
2020-01-08,348.0,353.0,347.0,347.0,350.0,356.5,344.0,344.0,353.0,360.0,11.65,19.69,0,349.5,348.0,350.0,3529
2020-01-09,352.5,352.5,344.0,344.0,350.0,356.5,344.0,353.0,360.0,347.0,7.77,15.72,0,345.5,350.0,349.1666666666667,3529
2020-01-10,347.5,347.5,340.5,344.0,350.0,356.5,353.0,360.0,347.0,353.5,8.83,13.42,0,344.0,349.1666666666667,350.25,3529
2020-01-13,344.0,353.0,344.0,353.0,344.0,356.5,360.0,347.0,353.5,354.0,18.91,15.25,1,348.5,350.25,351.9166666666667,3529
2020-01-14,354.5,363.0,351.0,360.0,344.0,356.5,347.0,353.5,354.0,359.5,32.92,21.14,0,356.5,351.9166666666667,354.5,3529
2020-01-15,357.0,360.0,347.0,347.0,344.0,356.5,353.5,354.0,359.5,326.5,28.72,23.67,0,353.5,354.5,350.0833333333333,3529
2020-01-16,347.0,356.0,346.0,353.5,344.0,356.5,354.0,359.5,326.5,324.5,38.41,28.58,0,350.25,350.0833333333333,344.1666666666667,3529
2020-01-17,349.0,356.0,349.0,354.0,344.0,356.5,359.5,326.5,324.5,309.0,45.61,34.26,0,353.75,344.1666666666667,337.8333333333333,3529
2020-01-20,359.0,360.0,353.0,359.5,359.0,356.5,326.5,324.5,309.0,313.5,58.55,42.36,0,356.75,337.8333333333333,331.1666666666667,3529
2020-01-30,355.0,355.0,326.0,326.5,355.0,356.5,324.5,309.0,313.5,314.5,39.48,41.4,0,343.0,331.1666666666667,324.5833333333333,3529
2020-01-31,331.5,333.0,321.5,324.5,355.0,356.5,309.0,313.5,314.5,325.0,28.73,37.18,0,325.5,324.5833333333333,318.8333333333333,3529
2020-02-03,317.0,317.0,292.5,309.0,317.0,317.0,313.5,314.5,325.0,318.5,26.95,33.77,0,316.75,318.8333333333333,317.5,3529
2020-02-04,309.0,314.5,303.0,313.5,317.0,317.0,314.5,325.0,318.5,311.5,27.9,31.81,0,311.25,317.5,315.3333333333333,3529
2020-02-05,317.0,326.0,313.0,314.5,317.0,317.0,325.0,318.5,311.5,320.0,29.46,31.03,0,314.0,315.3333333333333,317.1666666666667,3529
2020-02-06,318.0,325.0,318.0,325.0,317.0,317.0,318.5,311.5,320.0,330.0,35.69,32.58,1,319.75,317.1666666666667,319.9166666666667,3529
2020-02-07,322.0,324.0,318.5,318.5,317.0,317.0,311.5,320.0,330.0,348.0,36.63,33.93,0,321.75,319.9166666666667,325.5,3529
2020-02-10,315.0,315.0,308.0,311.5,315.0,317.0,320.0,330.0,348.0,344.5,33.8,33.89,0,315.0,325.5,328.75,3529
2020-02-11,320.0,327.0,318.0,320.0,315.0,317.0,330.0,348.0,344.5,337.0,37.2,34.99,1,315.75,328.75,331.8333333333333,3529
2020-02-12,325.0,331.5,323.0,330.0,315.0,317.0,348.0,344.5,337.0,334.0,55.66,41.88,0,325.0,331.8333333333333,335.5833333333333,3529
2020-02-13,334.5,351.5,334.5,348.0,315.0,317.0,344.5,337.0,334.0,335.5,68.46,50.74,0,339.0,335.5833333333333,338.1666666666667,3529
2020-02-14,352.5,355.5,343.0,344.5,315.0,317.0,337.0,334.0,335.5,336.5,71.99,57.82,0,346.25,338.1666666666667,339.25,3529
2020-02-17,344.5,344.5,336.0,337.0,344.5,317.0,334.0,335.5,336.5,337.0,68.34,61.33,0,340.75,339.25,337.4166666666667,3529
