Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,156.0,157.5,155.0,157.5,156.0,156.0,160.5,160.5,162.5,155.0,44.31,47.68,0,156.25,158.41666666666666,158.41666666666666,6494
2022-01-04,159.0,162.0,157.5,160.5,156.0,156.0,160.5,162.5,155.0,156.0,48.21,47.86,1,159.0,158.5,158.66666666666666,6494
2022-01-05,163.5,164.5,159.5,160.5,156.0,156.0,162.5,155.0,156.0,153.0,53.35,49.69,0,160.5,158.66666666666666,157.91666666666666,6494
2022-01-06,161.0,163.0,160.0,162.5,156.0,156.0,155.0,156.0,153.0,151.0,62.84,54.07,0,161.5,157.91666666666666,156.33333333333334,6494
2022-01-07,164.0,164.5,154.5,155.0,156.0,156.0,156.0,153.0,151.0,149.5,46.44,51.53,0,158.75,156.33333333333334,154.5,6494
2022-01-10,155.0,158.0,154.0,156.0,155.0,156.0,153.0,151.0,149.5,147.0,38.54,47.2,0,155.5,154.5,151.91666666666666,6494
2022-01-11,155.5,156.5,151.0,153.0,155.0,156.0,151.0,149.5,147.0,153.0,30.63,41.68,0,154.5,151.91666666666666,151.58333333333334,6494
2022-01-12,154.5,155.0,150.0,151.0,155.0,156.0,149.5,147.0,153.0,153.0,22.72,35.36,0,152.0,151.58333333333334,151.08333333333334,6494
2022-01-13,151.0,151.5,149.0,149.5,155.0,156.0,147.0,153.0,153.0,150.5,16.22,28.98,0,150.25,151.08333333333334,150.66666666666666,6494
2022-01-14,148.5,148.5,143.5,147.0,155.0,156.0,153.0,153.0,150.5,151.5,16.37,24.78,0,148.25,150.66666666666666,150.75,6494
2022-01-17,149.5,153.5,147.0,153.0,149.5,156.0,153.0,150.5,151.5,148.5,25.99,25.18,1,150.0,150.75,150.58333333333334,6494
2022-01-18,151.0,160.0,151.0,153.0,149.5,156.0,150.5,151.5,148.5,151.0,32.41,27.59,0,153.0,150.58333333333334,151.25,6494
2022-01-19,151.5,154.0,150.0,150.5,149.5,156.0,151.5,148.5,151.0,149.0,32.72,29.3,0,151.75,151.25,150.58333333333334,6494
2022-01-20,151.5,152.0,150.0,151.5,149.5,156.0,148.5,151.0,149.0,149.0,37.97,32.19,0,151.0,150.58333333333334,149.91666666666666,6494
2022-01-21,150.0,151.0,148.0,148.5,149.5,156.0,151.0,149.0,149.0,150.0,35.41,33.26,0,150.0,149.91666666666666,149.83333333333334,6494
2022-01-24,147.5,152.0,144.5,151.0,147.5,156.0,149.0,149.0,150.0,154.0,38.76,35.09,0,149.75,149.83333333333334,150.25,6494
2022-01-25,147.5,151.5,147.5,149.0,147.5,156.0,149.0,150.0,154.0,155.0,36.95,35.71,0,150.0,150.25,151.33333333333334,6494
2022-01-26,149.0,151.0,148.0,149.0,147.5,156.0,150.0,154.0,155.0,154.0,35.74,35.72,0,149.0,151.33333333333334,151.83333333333334,6494
2022-02-07,151.5,152.0,147.5,150.0,151.5,151.5,154.0,155.0,154.0,152.0,35.65,35.7,0,149.5,151.83333333333334,152.33333333333334,6494
2022-02-08,150.0,154.0,150.0,154.0,151.5,151.5,155.0,154.0,152.0,147.5,44.2,38.53,1,152.0,152.33333333333334,152.08333333333334,6494
2022-02-09,154.0,156.5,152.5,155.0,151.5,151.5,154.0,152.0,147.5,147.0,58.63,45.23,0,154.5,152.08333333333334,151.58333333333334,6494
2022-02-10,155.5,157.5,153.5,154.0,151.5,151.5,152.0,147.5,147.0,149.5,63.45,51.3,0,154.5,151.58333333333334,150.83333333333334,6494
2022-02-11,152.0,154.0,152.0,152.0,151.5,151.5,147.5,147.0,149.5,147.0,61.53,54.71,0,153.0,150.83333333333334,149.5,6494
2022-02-14,151.5,151.5,146.5,147.5,151.5,151.5,147.0,149.5,147.0,147.5,48.71,52.71,0,149.75,149.5,148.41666666666666,6494
2022-02-15,146.5,149.5,146.5,147.0,151.5,151.5,149.5,147.0,147.5,147.0,33.99,46.47,0,147.25,148.41666666666666,147.58333333333334,6494
2022-02-16,149.5,150.5,149.0,149.5,151.5,151.5,147.0,147.5,147.0,144.5,31.75,41.56,0,148.25,147.58333333333334,147.08333333333334,6494
2022-02-17,150.0,150.5,147.0,147.0,151.5,151.5,147.5,147.0,144.5,151.5,22.68,35.27,0,148.25,147.08333333333334,147.83333333333334,6494
2022-02-18,147.0,148.0,145.5,147.5,151.5,151.5,147.0,144.5,151.5,148.0,20.68,30.41,0,147.25,147.83333333333334,147.58333333333334,6494
2022-02-21,147.5,148.0,146.0,147.0,147.5,151.5,144.5,151.5,148.0,147.0,17.95,26.26,0,147.25,147.58333333333334,147.58333333333334,6494
2022-02-22,147.0,147.0,143.0,144.5,147.5,151.5,151.5,148.0,147.0,147.5,15.41,22.64,0,145.75,147.58333333333334,147.58333333333334,6494
2022-02-23,146.0,152.0,145.5,151.5,147.5,151.5,148.0,147.0,147.5,150.5,36.03,27.1,1,148.0,147.58333333333334,148.16666666666666,6494
2022-02-24,148.0,149.5,146.5,148.0,147.5,151.5,147.0,147.5,150.5,151.5,42.54,32.25,0,149.75,148.16666666666666,149.33333333333334,6494
2022-02-25,148.0,151.5,145.5,147.0,147.5,151.5,147.5,150.5,151.5,150.5,43.17,35.89,0,147.5,149.33333333333334,149.16666666666666,6494
2022-03-01,148.5,149.0,147.0,147.5,148.5,148.5,150.5,151.5,150.5,148.0,45.45,39.08,0,147.25,149.16666666666666,149.16666666666666,6494
2022-03-02,147.5,151.5,147.5,150.5,148.5,148.5,151.5,150.5,148.0,143.0,58.08,45.41,0,149.0,149.16666666666666,148.5,6494
2022-03-03,151.5,152.5,150.0,151.5,148.5,148.5,150.5,148.0,143.0,144.5,68.54,53.12,0,151.0,148.5,148.0,6494
2022-03-04,151.0,153.5,150.0,150.5,148.5,148.5,148.0,143.0,144.5,147.5,69.5,58.58,0,151.0,148.0,147.5,6494
2022-03-07,151.0,153.0,148.0,148.0,151.0,148.5,143.0,144.5,147.5,145.0,62.21,59.79,0,149.25,147.5,146.41666666666666,6494
2022-03-08,145.0,149.0,143.0,143.0,151.0,148.5,144.5,147.5,145.0,144.0,41.47,53.68,0,145.5,146.41666666666666,145.33333333333334,6494
2022-03-09,145.0,147.0,144.0,144.5,151.0,148.5,147.5,145.0,144.0,139.5,32.41,46.59,0,143.75,145.33333333333334,143.91666666666666,6494
2022-03-10,148.0,149.5,147.5,147.5,151.0,148.5,145.0,144.0,139.5,137.0,35.89,43.02,0,146.0,143.91666666666666,142.91666666666666,6494
2022-03-11,148.5,148.5,145.0,145.0,151.0,148.5,144.0,139.5,137.0,142.5,30.28,38.77,0,146.25,142.91666666666666,142.58333333333334,6494
2022-03-14,145.5,146.5,143.5,144.0,145.5,148.5,139.5,137.0,142.5,141.5,23.36,33.63,0,144.5,142.58333333333334,141.58333333333334,6494
2022-03-15,144.0,144.0,138.5,139.5,145.5,148.5,137.0,142.5,141.5,144.5,17.8,28.35,0,141.75,141.58333333333334,141.5,6494
2022-03-16,142.5,142.5,136.5,137.0,145.5,148.5,142.5,141.5,144.5,144.5,12.85,23.18,0,138.25,141.5,141.58333333333334,6494
2022-03-17,140.5,143.0,139.0,142.5,145.5,148.5,141.5,144.5,144.5,149.0,20.69,22.35,0,139.75,141.58333333333334,143.16666666666666,6494
