Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,36.6,37.0,36.45,36.45,36.6,36.6,35.75,34.85,34.55,34.4,44.2,47.26,0,36.625,35.916666666666664,35.46666666666666,6494
2020-01-03,36.8,36.8,35.55,35.75,36.6,36.6,34.85,34.55,34.4,34.8,32.64,42.39,0,36.1,35.46666666666666,35.13333333333333,6494
2020-01-06,35.6,35.6,34.8,34.85,35.6,36.6,34.55,34.4,34.8,34.8,22.34,35.71,0,35.3,35.13333333333333,34.85833333333333,6494
2020-01-07,34.5,34.8,34.3,34.55,35.6,36.6,34.4,34.8,34.8,35.05,17.38,29.6,0,34.7,34.85833333333333,34.741666666666674,6494
2020-01-08,34.0,34.4,33.65,34.4,35.6,36.6,34.8,34.8,35.05,35.25,17.84,25.68,0,34.474999999999994,34.741666666666674,34.80833333333333,6494
2020-01-09,34.35,35.15,34.25,34.8,35.6,36.6,34.8,35.05,35.25,35.15,21.48,24.28,0,34.599999999999994,34.80833333333333,34.90833333333333,6494
2020-01-10,34.8,34.85,34.5,34.8,35.6,36.6,35.05,35.25,35.15,35.05,25.12,24.56,1,34.8,34.90833333333333,35.01666666666666,6494
2020-01-13,34.5,35.05,34.5,35.05,34.5,36.6,35.25,35.15,35.05,35.05,30.68,26.6,0,34.925,35.01666666666666,35.05833333333334,6494
2020-01-14,34.65,35.3,34.55,35.25,34.5,36.6,35.15,35.05,35.05,35.5,36.37,29.86,0,35.15,35.05833333333334,35.175000000000004,6494
2020-01-15,35.0,35.2,34.8,35.15,34.5,36.6,35.05,35.05,35.5,32.3,40.12,33.28,0,35.2,35.175000000000004,34.71666666666667,6494
2020-01-16,34.9,35.05,34.75,35.05,34.5,36.6,35.05,35.5,32.3,32.5,50.68,39.08,0,35.099999999999994,34.71666666666667,34.25833333333333,6494
2020-01-17,34.8,35.3,34.8,35.05,34.5,36.6,35.5,32.3,32.5,31.75,62.07,46.74,0,35.05,34.25833333333333,33.69166666666666,6494
2020-01-20,35.05,35.7,34.85,35.5,35.05,36.6,32.3,32.5,31.75,32.55,71.46,54.98,0,35.275,33.69166666666666,33.275,6494
2020-01-30,33.6,33.7,31.95,32.3,33.6,36.6,32.5,31.75,32.55,32.7,50.75,53.57,0,33.9,33.275,32.88333333333333,6494
2020-01-31,32.3,33.25,32.2,32.5,33.6,36.6,31.75,32.55,32.7,32.6,38.72,48.62,0,32.4,32.88333333333333,32.4,6494
2020-02-03,32.05,32.05,30.9,31.75,32.05,32.05,32.55,32.7,32.6,31.95,31.72,42.99,0,32.125,32.4,32.34166666666666,6494
2020-02-04,32.0,32.75,31.85,32.55,32.05,32.05,32.7,32.6,31.95,29.95,32.6,39.53,0,32.15,32.34166666666666,31.91666666666666,6494
2020-02-05,32.75,33.6,32.6,32.7,32.05,32.05,32.6,31.95,29.95,30.45,34.23,37.76,0,32.625,31.91666666666666,31.699999999999992,6494
2020-02-06,33.15,33.15,32.6,32.6,32.05,32.05,31.95,29.95,30.45,30.7,34.63,36.72,0,32.650000000000006,31.699999999999992,31.391666666666666,6494
2020-02-07,32.05,32.6,31.95,31.95,32.05,32.05,29.95,30.45,30.7,30.55,30.38,34.61,0,32.275,31.391666666666666,31.033333333333335,6494
