Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,36.2,36.2,35.2,35.95,36.2,36.2,35.95,35.05,35.05,34.8,62.43,53.72,0,35.975,35.57500000000001,35.57500000000001,5487
2022-01-04,35.95,35.95,35.95,35.95,36.2,36.2,35.05,35.05,34.8,33.6,68.06,58.5,0,35.95,35.46666666666667,35.06666666666667,5487
2022-01-05,34.95,35.9,34.95,35.05,36.2,36.2,35.05,34.8,33.6,34.7,47.94,54.98,0,35.5,35.06666666666667,34.85833333333333,5487
2022-01-06,35.05,35.05,35.05,35.05,36.2,36.2,34.8,33.6,34.7,34.7,34.52,48.16,0,35.05,34.85833333333333,34.65,5487
2022-01-07,34.8,34.8,34.8,34.8,36.2,36.2,33.6,34.7,34.7,33.9,23.01,39.78,0,34.925,34.65,34.45833333333333,5487
2022-01-10,34.8,34.8,33.15,33.6,34.8,36.2,34.7,34.7,33.9,33.9,20.18,33.25,0,34.2,34.45833333333333,34.26666666666667,5487
2022-01-11,34.75,34.75,34.7,34.7,34.8,36.2,34.7,33.9,33.9,34.9,30.39,32.3,0,34.150000000000006,34.26666666666667,34.28333333333334,5487
2022-01-12,34.7,34.7,34.7,34.7,34.8,36.2,33.9,33.9,34.9,35.2,37.2,33.93,1,34.7,34.28333333333334,34.550000000000004,5487
2022-01-13,34.4,34.4,33.85,33.9,34.8,36.2,33.9,34.9,35.2,35.2,33.0,33.62,0,34.3,34.550000000000004,34.63333333333333,5487
2022-01-14,35.05,35.05,33.9,33.9,34.8,36.2,34.9,35.2,35.2,35.0,30.93,32.72,0,33.9,34.63333333333333,34.68333333333333,5487
2022-01-17,33.9,34.9,33.8,34.9,33.9,36.2,35.2,35.2,35.0,34.6,41.83,35.76,1,34.4,34.68333333333333,34.8,5487
2022-01-18,35.2,35.2,35.2,35.2,33.9,36.2,35.2,35.0,34.6,33.95,61.22,44.25,0,35.05,34.8,34.80833333333334,5487
2022-01-19,38.4,38.4,35.2,35.2,33.9,36.2,35.0,34.6,33.95,33.95,53.83,47.44,0,35.2,34.80833333333334,34.65,5487
2022-01-20,35.0,35.0,34.5,35.0,33.9,36.2,34.6,33.95,33.95,35.0,47.63,47.5,0,35.1,34.65,34.61666666666667,5487
2022-01-21,36.0,36.0,34.6,34.6,33.9,36.2,33.95,33.95,35.0,34.2,37.55,44.18,0,34.8,34.61666666666667,34.449999999999996,5487
2022-01-24,34.5,34.5,33.95,33.95,34.5,36.2,33.95,35.0,34.2,34.0,26.12,38.16,0,34.275000000000006,34.449999999999996,34.28333333333333,5487
2022-01-25,33.95,34.5,33.3,33.95,34.5,36.2,35.0,34.2,34.0,34.0,21.66,32.66,0,33.95,34.28333333333333,34.18333333333334,5487
2022-01-26,34.55,35.0,34.4,35.0,34.5,36.2,34.2,34.0,34.0,33.95,25.55,30.29,0,34.475,34.18333333333334,34.18333333333334,5487
2022-02-07,34.65,34.65,34.15,34.2,34.65,34.65,34.0,34.0,33.95,33.95,22.92,27.83,0,34.6,34.18333333333334,34.18333333333333,5487
2022-02-08,34.1,34.6,33.9,34.0,34.65,34.65,34.0,33.95,33.95,33.8,19.86,25.17,0,34.1,34.18333333333333,33.98333333333334,5487
2022-02-09,34.05,34.05,34.0,34.0,34.65,34.65,33.95,33.95,33.8,33.5,17.82,22.72,0,34.0,33.98333333333334,33.86666666666667,5487
2022-02-10,34.0,34.0,33.95,33.95,34.65,34.65,33.95,33.8,33.5,33.5,19.9,21.78,0,33.975,33.86666666666667,33.78333333333333,5487
2022-02-11,33.9,33.95,33.9,33.95,34.65,34.65,33.8,33.5,33.5,34.25,21.29,21.62,0,33.95,33.78333333333333,33.824999999999996,5487
2022-02-14,33.8,33.8,33.8,33.8,33.8,34.65,33.5,33.5,34.25,33.65,24.0,22.41,1,33.875,33.824999999999996,33.775,5487
