Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,43.0,43.0,42.2,42.3,43.0,43.0,40.65,39.95,39.6,39.0,59.26,57.05,0,42.55,41.31666666666667,40.71666666666666,5487
2020-01-03,42.8,42.8,40.2,40.65,43.0,43.0,39.95,39.6,39.0,39.8,51.53,55.21,0,41.474999999999994,40.71666666666666,40.21666666666667,5487
2020-01-06,39.7,40.5,39.7,39.95,39.7,43.0,39.6,39.0,39.8,40.2,41.07,50.5,0,40.3,40.21666666666667,39.86666666666667,5487
2020-01-07,40.0,40.0,39.6,39.6,39.7,43.0,39.0,39.8,40.2,40.25,27.38,42.79,0,39.775000000000006,39.86666666666667,39.800000000000004,5487
2020-01-08,39.2,39.5,38.6,39.0,39.7,43.0,39.8,40.2,40.25,40.25,20.13,35.24,0,39.3,39.800000000000004,39.85,5487
2020-01-09,39.8,39.9,39.5,39.8,39.7,43.0,40.2,40.25,40.25,40.0,19.05,29.84,0,39.4,39.85,39.916666666666664,5487
2020-01-10,40.25,40.6,39.5,40.2,39.7,43.0,40.25,40.25,40.0,40.25,20.21,26.63,0,40.0,39.916666666666664,40.125,5487
2020-01-13,40.1,40.4,39.55,40.25,40.1,43.0,40.25,40.0,40.25,40.3,25.3,26.19,0,40.225,40.125,40.208333333333336,5487
2020-01-14,40.0,40.35,39.7,40.25,40.1,43.0,40.0,40.25,40.3,41.0,29.37,27.25,1,40.25,40.208333333333336,40.34166666666667,5487
2020-01-15,39.75,40.4,39.65,40.0,40.1,43.0,40.25,40.3,41.0,38.2,30.69,28.4,0,40.125,40.34166666666667,40.0,5487
2020-01-16,39.7,40.25,39.7,40.25,40.1,43.0,40.3,41.0,38.2,39.0,47.96,34.92,0,40.125,40.0,39.791666666666664,5487
2020-01-17,40.3,40.3,39.95,40.3,40.1,43.0,41.0,38.2,39.0,38.0,60.31,43.38,0,40.275,39.791666666666664,39.458333333333336,5487
2020-01-20,40.6,41.9,40.6,41.0,40.6,43.0,38.2,39.0,38.0,38.5,64.45,50.4,0,40.65,39.458333333333336,39.166666666666664,5487
2020-01-30,38.5,39.8,38.05,38.2,38.5,43.0,39.0,38.0,38.5,38.6,44.27,48.36,0,39.6,39.166666666666664,38.88333333333333,5487
2020-01-31,38.0,39.25,38.0,39.0,38.5,43.0,38.0,38.5,38.6,38.9,38.06,44.93,0,38.6,38.88333333333333,38.53333333333333,5487
2020-02-03,37.7,38.5,37.2,38.0,37.7,37.7,38.5,38.6,38.9,38.5,31.05,40.3,0,38.5,38.53333333333333,38.583333333333336,5487
2020-02-04,38.1,38.7,38.05,38.5,37.7,37.7,38.6,38.9,38.5,37.9,29.92,36.84,0,38.25,38.583333333333336,38.4,5487
2020-02-05,38.6,39.1,38.6,38.6,37.7,37.7,38.9,38.5,37.9,37.9,29.88,34.52,0,38.55,38.4,38.38333333333333,5487
2020-02-06,39.0,39.0,38.6,38.9,37.7,37.7,38.5,37.9,37.9,38.0,31.98,33.67,0,38.75,38.38333333333333,38.300000000000004,5487
2020-02-07,38.9,38.9,38.5,38.5,37.7,37.7,37.9,37.9,38.0,38.4,30.54,32.63,0,38.7,38.300000000000004,38.26666666666667,5487
2020-02-10,38.5,38.5,37.85,37.9,38.5,37.7,37.9,38.0,38.4,38.0,25.32,30.19,0,38.2,38.26666666666667,38.11666666666667,5487
2020-02-11,38.0,38.2,37.85,37.9,38.5,37.7,38.0,38.4,38.0,37.75,25.85,28.74,0,37.9,38.11666666666667,37.99166666666667,5487
2020-02-12,37.85,38.1,37.65,38.0,38.5,37.7,38.4,38.0,37.75,37.4,30.24,29.24,1,37.95,37.99166666666667,37.90833333333334,5487
2020-02-13,37.6,38.4,37.6,38.4,38.5,37.7,38.0,37.75,37.4,37.5,41.21,33.23,0,38.2,37.90833333333334,37.84166666666667,5487
2020-02-14,38.4,38.4,37.75,38.0,38.5,37.7,37.75,37.4,37.5,37.5,36.36,34.27,0,38.2,37.84166666666667,37.75833333333333,5487
2020-02-17,37.5,37.75,37.35,37.75,37.5,37.7,37.4,37.5,37.5,37.1,31.86,33.47,0,37.875,37.75833333333333,37.541666666666664,5487
2020-02-18,37.75,37.75,37.4,37.4,37.5,37.7,37.5,37.5,37.1,36.5,22.25,29.73,0,37.575,37.541666666666664,37.291666666666664,5487
2020-02-19,37.1,37.5,37.1,37.5,37.5,37.7,37.5,37.1,36.5,36.0,22.24,27.23,0,37.45,37.291666666666664,37.0,5487
2020-02-20,37.4,37.5,37.4,37.5,37.5,37.7,37.1,36.5,36.0,35.5,24.35,26.27,0,37.5,37.0,36.68333333333333,5487
2020-02-21,37.55,37.55,37.1,37.1,37.5,37.7,36.5,36.0,35.5,35.15,16.23,22.92,0,37.3,36.68333333333333,36.291666666666664,5487
2020-02-24,37.0,37.0,36.4,36.5,37.0,37.7,36.0,35.5,35.15,34.95,12.49,19.44,0,36.8,36.291666666666664,35.86666666666667,5487
2020-02-25,35.75,36.3,35.7,36.0,37.0,37.7,35.5,35.15,34.95,35.5,12.03,16.97,0,36.25,35.86666666666667,35.6,5487
2020-02-26,35.95,36.0,35.45,35.5,37.0,37.7,35.15,34.95,35.5,36.2,8.58,14.17,0,35.75,35.6,35.550000000000004,5487
2020-02-27,35.5,35.5,35.15,35.15,37.0,37.7,34.95,35.5,36.2,37.15,5.72,11.35,0,35.325,35.550000000000004,35.74166666666667,5487
2020-03-02,34.55,35.15,34.45,34.95,34.55,34.55,35.5,36.2,37.15,38.15,8.86,10.52,0,35.05,35.74166666666667,36.18333333333334,5487
2020-03-03,34.95,36.4,34.95,35.5,34.55,34.55,36.2,37.15,38.15,36.1,17.2,12.75,1,35.225,36.18333333333334,36.34166666666667,5487
2020-03-04,35.5,36.2,35.4,36.2,34.55,34.55,37.15,38.15,36.1,35.2,30.28,18.59,0,35.85,36.34166666666667,36.38333333333333,5487
2020-03-05,36.25,37.7,36.25,37.15,34.55,34.55,38.15,36.1,35.2,35.2,47.88,28.35,0,36.675,36.38333333333333,36.333333333333336,5487
2020-03-06,37.0,39.85,37.0,38.15,34.55,34.55,36.1,35.2,35.2,34.05,54.76,37.15,0,37.65,36.333333333333336,35.975,5487
2020-03-09,38.55,38.95,36.0,36.1,38.55,34.55,35.2,35.2,34.05,32.8,46.69,40.33,0,37.125,35.975,35.25,5487
2020-03-10,34.1,36.5,34.1,35.2,38.55,34.55,35.2,34.05,32.8,30.65,37.5,39.39,0,35.650000000000006,35.25,34.00000000000001,5487
2020-03-11,35.25,35.3,34.5,35.2,38.55,34.55,34.05,32.8,30.65,29.6,31.38,36.72,0,35.2,34.00000000000001,32.916666666666664,5487
2020-03-12,34.8,34.8,33.8,34.05,38.55,34.55,32.8,30.65,29.6,30.0,22.3,31.91,0,34.625,32.916666666666664,32.05,5487
2020-03-13,32.2,32.8,31.5,32.8,38.55,34.55,30.65,29.6,30.0,27.15,20.06,27.96,0,33.425,32.05,30.708333333333332,5487
2020-03-16,33.0,33.0,30.65,30.65,33.0,34.55,29.6,30.0,27.15,28.5,13.37,23.1,0,31.724999999999998,30.708333333333332,29.78333333333333,5487
2020-03-17,28.2,31.2,28.2,29.6,33.0,34.55,30.0,27.15,28.5,28.0,12.92,19.71,0,30.125,29.78333333333333,28.983333333333334,5487
2020-03-18,29.6,30.0,29.15,30.0,33.0,34.55,27.15,28.5,28.0,28.8,13.76,17.73,0,29.8,28.983333333333334,28.675,5487
2020-03-19,29.0,29.0,27.0,27.15,33.0,34.55,28.5,28.0,28.8,28.8,9.59,15.02,0,28.575,28.675,28.54166666666667,5487
2020-03-20,27.9,28.5,27.9,28.5,33.0,34.55,28.0,28.8,28.8,28.75,11.66,13.9,0,27.825,28.54166666666667,28.333333333333332,5487
2020-03-23,26.05,28.2,26.05,28.0,26.05,34.55,28.8,28.8,28.75,27.9,14.8,14.2,1,28.25,28.333333333333332,28.458333333333332,5487
2020-03-24,28.0,28.8,28.0,28.8,26.05,34.55,28.8,28.75,27.9,26.9,20.34,16.25,0,28.4,28.458333333333332,28.191666666666666,5487
2020-03-25,28.8,28.9,28.8,28.8,26.05,34.55,28.75,27.9,26.9,27.7,26.75,19.75,0,28.8,28.191666666666666,28.141666666666666,5487
2020-03-26,28.8,28.8,28.3,28.75,26.05,34.55,27.9,26.9,27.7,28.1,30.78,23.43,0,28.775,28.141666666666666,28.024999999999995,5487
2020-03-27,28.75,28.85,27.9,27.9,26.05,34.55,26.9,27.7,28.1,28.15,32.49,26.45,0,28.325,28.024999999999995,27.916666666666668,5487
2020-03-30,27.0,27.5,26.7,26.9,27.0,34.55,27.7,28.1,28.15,28.25,28.83,27.24,0,27.4,27.916666666666668,27.833333333333332,5487
2020-03-31,27.4,27.7,27.2,27.7,27.0,34.55,28.1,28.15,28.25,28.4,37.86,30.78,0,27.299999999999997,27.833333333333332,27.916666666666668,5487
2020-04-01,28.1,28.1,28.1,28.1,27.0,28.1,28.15,28.25,28.4,29.4,49.22,36.93,0,27.9,27.916666666666668,28.333333333333332,5487
2020-04-06,27.4,28.15,27.35,28.15,27.4,28.1,28.25,28.4,29.4,30.65,57.37,43.74,0,28.125,28.333333333333332,28.825000000000003,5487
2020-04-07,28.3,28.3,28.25,28.25,27.4,28.1,28.4,29.4,30.65,29.95,61.73,49.74,0,28.2,28.825000000000003,29.13333333333333,5487
2020-04-08,28.0,28.4,28.0,28.4,27.4,28.1,29.4,30.65,29.95,30.0,66.91,55.46,0,28.325,29.13333333333333,29.441666666666663,5487
2020-04-09,28.5,29.5,28.5,29.4,27.4,28.1,30.65,29.95,30.0,30.4,76.75,62.56,0,28.9,29.441666666666663,29.799999999999997,5487
2020-04-10,30.0,31.05,30.0,30.65,27.4,28.1,29.95,30.0,30.4,30.3,81.43,68.85,0,30.025,29.799999999999997,30.11666666666667,5487
2020-04-13,30.45,30.45,29.85,29.95,30.45,28.1,30.0,30.4,30.3,30.35,79.19,72.3,0,30.299999999999997,30.11666666666667,30.275000000000002,5487
2020-04-14,30.0,30.0,29.9,30.0,30.45,28.1,30.4,30.3,30.35,30.2,77.04,73.88,0,29.975,30.275000000000002,30.2,5487
2020-04-15,30.65,30.65,30.15,30.4,30.45,28.1,30.3,30.35,30.2,29.4,78.84,75.53,0,30.2,30.2,30.108333333333334,5487
2020-04-16,30.15,30.4,30.15,30.3,30.45,28.1,30.35,30.2,29.4,29.8,79.14,76.73,0,30.35,30.108333333333334,30.075000000000003,5487
2020-04-17,31.8,32.0,30.35,30.35,30.45,28.1,30.2,29.4,29.8,29.7,72.34,75.27,0,30.325000000000003,30.075000000000003,29.958333333333332,5487
2020-04-20,30.5,30.5,30.2,30.2,30.5,28.1,29.4,29.8,29.7,29.7,66.56,72.37,0,30.275,29.958333333333332,29.85833333333333,5487
2020-04-21,30.2,30.2,29.35,29.4,30.5,28.1,29.8,29.7,29.7,30.2,52.94,65.89,0,29.799999999999997,29.85833333333333,29.83333333333333,5487
2020-04-22,29.8,29.8,29.8,29.8,30.5,28.1,29.7,29.7,30.2,29.85,40.95,57.58,0,29.6,29.83333333333333,29.775000000000002,5487
2020-04-23,29.6,29.7,29.6,29.7,30.5,28.1,29.7,30.2,29.85,30.2,31.7,48.95,0,29.75,29.775000000000002,29.90833333333333,5487
2020-04-24,30.3,30.3,29.7,29.7,30.5,28.1,30.2,29.85,30.2,31.05,25.54,41.15,0,29.7,29.90833333333333,30.116666666666664,5487
2020-04-27,30.3,30.3,29.85,30.2,30.3,28.1,29.85,30.2,31.05,30.3,27.72,36.67,0,29.95,30.116666666666664,30.21666666666667,5487
2020-04-28,30.5,30.5,29.85,29.85,30.3,28.1,30.2,31.05,30.3,30.85,24.77,32.7,0,30.025,30.21666666666667,30.40833333333333,5487
2020-04-29,30.4,30.4,29.95,30.2,30.3,28.1,31.05,30.3,30.85,30.9,27.21,30.87,0,30.025,30.40833333333333,30.525000000000002,5487
2020-04-30,30.35,31.05,30.35,31.05,30.3,28.1,30.3,30.85,30.9,31.4,51.47,37.74,1,30.625,30.525000000000002,30.783333333333335,5487
2020-05-04,30.85,30.85,30.2,30.3,30.85,30.85,30.85,30.9,31.4,31.55,52.94,42.81,0,30.675,30.783333333333335,31.008333333333336,5487
2020-05-05,30.3,30.9,30.3,30.85,30.85,30.85,30.9,31.4,31.55,32.35,64.03,49.88,0,30.575000000000003,31.008333333333336,31.225000000000005,5487
2020-05-06,31.0,31.8,30.8,30.9,30.85,30.85,31.4,31.55,32.35,33.4,62.38,54.05,0,30.875,31.225000000000005,31.74166666666667,5487
2020-05-07,31.0,31.4,30.9,31.4,30.85,30.85,31.55,32.35,33.4,32.8,68.57,58.89,0,31.15,31.74166666666667,32.06666666666666,5487
2020-05-08,31.75,31.75,31.2,31.55,30.85,30.85,32.35,33.4,32.8,31.1,74.77,64.18,0,31.475,32.06666666666666,32.1,5487
2020-05-11,32.4,33.0,31.6,32.35,32.4,30.85,33.4,32.8,31.1,31.0,76.3,68.22,0,31.950000000000003,32.1,32.03333333333334,5487
2020-05-12,31.9,33.4,31.85,33.4,32.4,30.85,32.8,31.1,31.0,30.1,84.2,73.55,0,32.875,32.03333333333334,31.791666666666668,5487
2020-05-13,33.0,33.0,32.2,32.8,32.4,30.85,31.1,31.0,30.1,30.3,83.22,76.77,0,33.099999999999994,31.791666666666668,31.45,5487
2020-05-14,32.15,32.15,30.55,31.1,32.4,30.85,31.0,30.1,30.3,30.6,64.86,72.8,0,31.95,31.45,30.983333333333334,5487
2020-05-15,31.45,31.45,30.8,31.0,32.4,30.85,30.1,30.3,30.6,30.4,50.77,65.46,0,31.05,30.983333333333334,30.583333333333332,5487
2020-05-18,31.0,31.0,29.7,30.1,31.0,30.85,30.3,30.6,30.4,30.05,37.45,56.12,0,30.55,30.583333333333332,30.408333333333335,5487
2020-05-19,30.1,30.3,30.05,30.3,31.0,30.85,30.6,30.4,30.05,30.0,30.37,47.54,0,30.200000000000003,30.408333333333335,30.24166666666667,5487
2020-05-20,30.45,30.6,30.0,30.6,31.0,30.85,30.4,30.05,30.0,29.9,28.35,41.14,0,30.450000000000003,30.24166666666667,30.20833333333334,5487
2020-05-21,30.55,30.55,29.85,30.4,31.0,30.85,30.05,30.0,29.9,29.85,25.21,35.83,0,30.5,30.20833333333334,30.13333333333333,5487
2020-05-22,29.95,30.05,29.8,30.05,31.0,30.85,30.0,29.9,29.85,29.95,19.96,30.54,0,30.225,30.13333333333333,30.024999999999995,5487
2020-05-25,30.0,30.0,29.95,30.0,30.0,30.85,29.9,29.85,29.95,29.95,16.34,25.81,0,30.025,30.024999999999995,29.949999999999992,5487
2020-05-26,30.1,30.15,29.7,29.9,30.0,30.85,29.85,29.95,29.95,29.85,13.61,21.74,0,29.95,29.949999999999992,29.916666666666668,5487
2020-05-27,30.4,30.4,29.85,29.85,30.0,30.85,29.95,29.95,29.85,29.9,11.93,18.47,0,29.875,29.916666666666668,29.900000000000002,5487
2020-05-28,30.35,30.35,29.1,29.95,30.0,30.85,29.95,29.85,29.9,30.0,22.87,19.94,1,29.9,29.900000000000002,29.916666666666668,5487
2020-05-29,29.95,29.95,29.75,29.95,30.0,30.85,29.85,29.9,30.0,30.0,34.14,24.67,0,29.95,29.916666666666668,29.941666666666666,5487
2020-06-01,30.2,30.2,29.75,29.85,30.2,30.2,29.9,30.0,30.0,30.4,39.43,29.59,0,29.9,29.941666666666666,30.016666666666666,5487
2020-06-02,29.9,29.9,29.75,29.9,30.2,30.2,30.0,30.0,30.4,30.25,44.68,34.62,0,29.875,30.016666666666666,30.066666666666666,5487
2020-06-03,29.85,30.3,29.5,30.0,30.2,30.2,30.0,30.4,30.25,30.15,52.86,40.7,0,29.95,30.066666666666666,30.11666666666667,5487
2020-06-04,30.5,30.5,30.0,30.0,30.2,30.2,30.4,30.25,30.15,29.9,56.67,46.02,0,30.0,30.11666666666667,30.11666666666667,5487
2020-06-05,30.1,30.5,30.0,30.4,30.2,30.2,30.25,30.15,29.9,29.6,68.73,53.59,0,30.2,30.11666666666667,30.05,5487
2020-06-08,30.5,30.7,30.25,30.25,30.5,30.2,30.15,29.9,29.6,29.15,69.78,58.99,0,30.325,30.05,29.90833333333333,5487
2020-06-09,30.3,30.3,30.15,30.15,30.5,30.2,29.9,29.6,29.15,29.1,68.39,62.12,0,30.2,29.90833333333333,29.691666666666666,5487
2020-06-10,30.15,30.15,29.75,29.9,30.5,30.2,29.6,29.15,29.1,29.4,56.7,60.31,0,30.025,29.691666666666666,29.55,5487
2020-06-11,29.9,30.05,29.55,29.6,30.5,30.2,29.15,29.1,29.4,29.6,40.58,53.73,0,29.75,29.55,29.458333333333332,5487
2020-06-12,28.3,29.15,28.3,29.15,30.5,30.2,29.1,29.4,29.6,30.0,38.86,48.77,0,29.375,29.458333333333332,29.474999999999998,5487
2020-06-15,29.0,29.1,28.95,29.1,29.0,30.2,29.4,29.6,30.0,30.0,37.02,44.85,0,29.125,29.474999999999998,29.541666666666668,5487
2020-06-16,29.25,29.5,29.25,29.4,29.0,30.2,29.6,30.0,30.0,30.0,39.96,43.22,0,29.25,29.541666666666668,29.683333333333334,5487
2020-06-17,29.6,29.6,29.45,29.6,29.0,30.2,30.0,30.0,30.0,33.0,44.7,43.71,1,29.5,29.683333333333334,30.333333333333332,5487
2020-06-18,29.6,30.1,29.6,30.0,29.0,30.2,30.0,30.0,33.0,34.45,53.41,46.94,0,29.8,30.333333333333332,31.175,5487
2020-06-19,30.0,30.0,29.85,30.0,29.0,30.2,30.0,33.0,34.45,32.5,63.94,52.61,0,30.0,31.175,31.65833333333333,5487
2020-06-22,30.0,30.25,30.0,30.0,30.0,30.2,33.0,34.45,32.5,32.6,71.69,58.97,0,30.0,31.65833333333333,32.09166666666666,5487
2020-06-23,29.9,33.0,29.9,33.0,30.0,30.2,34.45,32.5,32.6,31.35,81.13,66.36,0,31.5,32.09166666666666,32.31666666666666,5487
2020-06-24,34.0,36.3,34.0,34.45,30.0,30.2,32.5,32.6,31.35,31.1,79.71,70.81,0,33.725,32.31666666666666,32.5,5487
2020-06-29,34.6,34.6,32.35,32.5,34.6,30.2,32.6,31.35,31.1,31.4,69.24,70.29,0,33.475,32.5,32.233333333333334,5487
2020-06-30,32.55,32.9,32.55,32.6,34.6,30.2,31.35,31.1,31.4,31.65,62.0,67.53,0,32.55,32.233333333333334,31.766666666666666,5487
2020-07-01,32.0,32.0,31.1,31.35,34.6,32.0,31.1,31.4,31.65,31.4,50.58,61.88,0,31.975,31.766666666666666,31.58333333333334,5487
2020-07-02,31.6,31.6,31.05,31.1,34.6,32.0,31.4,31.65,31.4,32.15,41.18,54.98,0,31.225,31.58333333333334,31.508333333333336,5487
2020-07-03,31.5,31.85,31.3,31.4,34.6,32.0,31.65,31.4,32.15,35.35,35.46,48.47,0,31.25,31.508333333333336,32.175000000000004,5487
2020-07-06,31.6,32.0,31.5,31.65,31.6,32.0,31.4,32.15,35.35,36.9,32.75,43.23,0,31.525,32.175000000000004,33.141666666666666,5487
2020-07-07,31.55,31.55,30.5,31.4,31.6,32.0,32.15,35.35,36.9,36.7,29.65,38.7,0,31.525,33.141666666666666,34.025,5487
2020-07-08,31.0,32.4,31.0,32.15,31.6,32.0,35.35,36.9,36.7,35.05,29.25,35.55,0,31.775,34.025,34.59166666666667,5487
2020-07-09,35.35,35.35,35.35,35.35,31.6,32.0,36.9,36.7,35.05,35.0,52.83,41.31,1,33.75,34.59166666666667,35.19166666666667,5487
2020-07-10,38.85,38.85,36.3,36.9,31.6,32.0,36.7,35.05,35.0,34.35,60.77,47.8,0,36.125,35.19166666666667,35.55833333333333,5487
2020-07-13,36.9,36.9,35.6,36.7,36.9,32.0,35.05,35.0,34.35,33.9,65.26,53.62,0,36.8,35.55833333333333,35.31666666666666,5487
2020-07-14,36.95,37.0,34.25,35.05,36.9,32.0,35.0,34.35,33.9,34.0,61.67,56.3,0,35.875,35.31666666666666,34.833333333333336,5487
2020-07-15,35.1,35.3,34.65,35.0,36.9,32.0,34.35,33.9,34.0,35.05,59.08,57.23,0,35.025,34.833333333333336,34.55833333333334,5487
2020-07-16,35.0,35.0,34.0,34.35,36.9,32.0,33.9,34.0,35.05,34.7,54.76,56.41,0,34.675,34.55833333333334,34.5,5487
2020-07-17,34.9,34.9,33.6,33.9,36.9,32.0,34.0,35.05,34.7,38.15,50.08,54.3,0,34.125,34.5,35.025,5487
2020-07-20,34.45,34.45,33.75,34.0,34.45,32.0,35.05,34.7,38.15,36.3,46.13,51.58,0,33.95,35.025,35.35,5487
2020-07-21,34.0,35.9,34.0,35.05,34.45,32.0,34.7,38.15,36.3,36.05,39.96,47.71,0,34.525,35.35,35.708333333333336,5487
2020-07-22,34.8,35.3,34.6,34.7,34.45,32.0,38.15,36.3,36.05,35.1,33.62,43.01,0,34.875,35.708333333333336,35.891666666666666,5487
2020-07-23,35.25,38.15,35.2,38.15,34.45,32.0,36.3,36.05,35.1,36.6,55.75,47.26,1,36.425,35.891666666666666,36.15,5487
2020-07-24,38.15,39.3,36.2,36.3,34.45,32.0,36.05,35.1,36.6,36.9,52.96,49.16,0,37.224999999999994,36.15,36.516666666666666,5487
2020-07-27,36.3,37.1,35.8,36.05,36.3,32.0,35.1,36.6,36.9,36.45,49.63,49.32,0,36.175,36.516666666666666,36.23333333333333,5487
2020-07-28,35.8,36.2,35.0,35.1,36.3,32.0,36.6,36.9,36.45,36.35,41.86,46.83,0,35.575,36.23333333333333,36.24166666666667,5487
2020-07-29,35.85,36.8,35.85,36.6,36.3,32.0,36.9,36.45,36.35,37.25,45.45,46.37,0,35.85,36.24166666666667,36.44166666666667,5487
2020-07-30,37.4,37.4,36.7,36.9,36.3,32.0,36.45,36.35,37.25,37.0,49.22,47.32,1,36.75,36.44166666666667,36.75833333333333,5487
2020-07-31,37.2,37.2,36.15,36.45,36.3,32.0,36.35,37.25,37.0,37.2,48.22,47.62,0,36.675,36.75833333333333,36.85833333333333,5487
2020-08-03,36.1,36.4,36.1,36.35,36.1,36.1,37.25,37.0,37.2,37.05,44.56,46.6,0,36.400000000000006,36.85833333333333,36.88333333333333,5487
2020-08-04,36.9,37.4,36.9,37.25,36.1,36.1,37.0,37.2,37.05,36.05,47.15,46.78,1,36.8,36.88333333333333,36.81666666666667,5487
