Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,12.8,12.8,12.4,12.75,12.8,12.8,12.3,11.8,12.0,11.95,82.28,73.29,0,12.75,12.391666666666666,12.258333333333333,3268
2020-01-03,12.7,12.7,12.3,12.3,12.8,12.8,11.8,12.0,11.95,12.0,72.14,72.91,0,12.525,12.258333333333333,12.133333333333333,3268
2020-01-06,12.15,12.15,11.7,11.8,12.15,12.8,12.0,11.95,12.0,12.0,51.94,65.92,0,12.05,12.133333333333333,12.008333333333333,3268
2020-01-07,11.8,12.2,11.8,12.0,12.15,12.8,11.95,12.0,12.0,11.85,42.63,58.16,0,11.9,12.008333333333333,11.933333333333332,3268
2020-01-08,11.95,11.95,11.95,11.95,12.15,12.8,12.0,12.0,11.85,11.95,35.09,50.47,0,11.975,11.933333333333332,11.958333333333334,3268
2020-01-09,11.95,12.0,11.95,12.0,12.15,12.8,12.0,11.85,11.95,11.5,31.39,44.11,0,11.975,11.958333333333334,11.875,3268
2020-01-10,12.0,12.5,11.95,12.0,12.15,12.8,11.85,11.95,11.5,12.1,28.93,39.05,0,12.0,11.875,11.899999999999999,3268
2020-01-13,11.85,11.85,11.85,11.85,11.85,12.8,11.95,11.5,12.1,12.05,23.29,33.8,0,11.925,11.899999999999999,11.908333333333333,3268
2020-01-14,11.95,11.95,11.8,11.95,11.85,12.8,11.5,12.1,12.05,12.1,23.1,30.23,0,11.899999999999999,11.908333333333333,11.924999999999999,3268
2020-01-15,11.95,11.95,11.5,11.5,11.85,12.8,12.1,12.05,12.1,11.1,15.4,25.29,0,11.725,11.924999999999999,11.799999999999999,3268
2020-01-16,11.6,12.45,11.6,12.1,11.85,12.8,12.05,12.1,11.1,11.35,30.27,26.95,1,11.8,11.799999999999999,11.700000000000001,3268
2020-01-17,11.85,12.05,11.75,12.05,11.85,12.8,12.1,11.1,11.35,11.25,38.51,30.8,0,12.075,11.700000000000001,11.658333333333333,3268
2020-01-20,12.05,12.3,12.0,12.1,12.05,12.8,11.1,11.35,11.25,11.45,45.67,35.76,0,12.075,11.658333333333333,11.549999999999999,3268
2020-01-30,11.4,11.5,10.9,11.1,11.4,12.8,11.35,11.25,11.45,11.4,34.61,35.38,0,11.6,11.549999999999999,11.441666666666668,3268
2020-01-31,11.1,11.7,11.1,11.35,11.4,12.8,11.25,11.45,11.4,11.45,32.45,34.4,0,11.225,11.441666666666668,11.333333333333334,3268
2020-02-03,11.2,11.5,11.0,11.25,11.2,11.2,11.45,11.4,11.45,11.2,29.16,32.65,0,11.3,11.333333333333334,11.35,3268
2020-02-04,11.25,11.45,11.2,11.45,11.2,11.2,11.4,11.45,11.2,11.25,31.27,32.19,0,11.35,11.35,11.333333333333334,3268
2020-02-05,11.45,12.55,11.4,11.4,11.2,11.2,11.45,11.2,11.25,11.3,30.95,31.78,0,11.425,11.333333333333334,11.341666666666667,3268
2020-02-06,11.4,11.45,11.4,11.45,11.2,11.2,11.2,11.25,11.3,11.45,31.74,31.77,0,11.425,11.341666666666667,11.341666666666667,3268
2020-02-07,11.4,11.4,11.15,11.2,11.2,11.2,11.25,11.3,11.45,11.5,27.22,30.25,0,11.325,11.341666666666667,11.358333333333334,3268
2020-02-10,11.2,11.7,11.2,11.25,11.2,11.2,11.3,11.45,11.5,11.4,25.22,28.57,0,11.225,11.358333333333334,11.350000000000001,3268
2020-02-11,11.05,11.75,11.05,11.3,11.2,11.2,11.45,11.5,11.4,11.4,24.89,27.34,0,11.275,11.350000000000001,11.383333333333333,3268
2020-02-12,11.5,11.5,11.2,11.45,11.2,11.2,11.5,11.4,11.4,11.4,26.27,26.98,0,11.375,11.383333333333333,11.408333333333333,3268
2020-02-13,11.05,11.7,11.05,11.5,11.2,11.2,11.4,11.4,11.4,11.35,28.27,27.41,1,11.475,11.408333333333333,11.416666666666666,3268
2020-02-14,11.4,11.55,11.15,11.4,11.2,11.2,11.4,11.4,11.35,11.4,26.62,27.15,0,11.45,11.416666666666666,11.408333333333333,3268
2020-02-17,11.4,11.5,11.4,11.4,11.4,11.2,11.4,11.35,11.4,11.35,25.52,26.61,0,11.4,11.408333333333333,11.383333333333333,3268
2020-02-18,11.2,11.4,11.15,11.4,11.4,11.2,11.35,11.4,11.35,11.35,33.68,28.97,1,11.4,11.383333333333333,11.375,3268
2020-02-19,11.3,11.4,11.3,11.35,11.4,11.2,11.4,11.35,11.35,11.2,36.74,31.56,0,11.375,11.375,11.341666666666667,3268
2020-02-20,11.35,11.4,11.2,11.4,11.4,11.2,11.35,11.35,11.2,11.3,41.16,34.76,0,11.375,11.341666666666667,11.325000000000001,3268
2020-02-21,11.35,11.35,11.3,11.35,11.4,11.2,11.35,11.2,11.3,11.2,41.73,37.08,0,11.375,11.325000000000001,11.299999999999999,3268
2020-02-24,11.15,11.35,11.05,11.35,11.15,11.2,11.2,11.3,11.2,11.2,43.2,39.12,0,11.35,11.299999999999999,11.266666666666667,3268
2020-02-25,11.25,11.25,11.1,11.2,11.15,11.2,11.3,11.2,11.2,11.45,36.49,38.24,0,11.274999999999999,11.266666666666667,11.283333333333333,3268
