Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,31.05,32.0,30.5,31.25,31.05,31.05,30.0,30.0,29.8,29.95,58.95,52.56,0,31.1,30.24166666666667,30.24166666666667,3268
2022-01-04,31.1,31.3,30.0,30.0,31.05,31.05,30.0,29.8,29.95,29.4,54.56,53.23,0,30.625,30.325,30.066666666666666,3268
2022-01-05,30.0,31.0,29.9,30.0,31.05,31.05,29.8,29.95,29.4,28.45,51.19,52.55,0,30.0,30.066666666666666,29.599999999999998,3268
2022-01-06,29.9,30.3,29.0,29.8,31.05,31.05,29.95,29.4,28.45,28.25,46.25,50.45,0,29.9,29.599999999999998,29.308333333333334,3268
2022-01-07,29.9,29.95,29.1,29.95,31.05,31.05,29.4,28.45,28.25,28.2,43.16,48.02,0,29.875,29.308333333333334,29.008333333333336,3268
2022-01-10,29.45,30.0,29.1,29.4,29.45,31.05,28.45,28.25,28.2,27.35,32.88,42.97,0,29.674999999999997,29.008333333333336,28.599999999999998,3268
2022-01-11,29.3,29.4,28.35,28.45,29.45,31.05,28.25,28.2,27.35,28.05,22.77,36.24,0,28.924999999999997,28.599999999999998,28.283333333333335,3268
2022-01-12,28.5,28.5,28.0,28.25,29.45,31.05,28.2,27.35,28.05,27.95,17.14,29.87,0,28.35,28.283333333333335,28.041666666666668,3268
2022-01-13,28.2,28.25,27.85,28.2,29.45,31.05,27.35,28.05,27.95,27.55,14.24,24.66,0,28.225,28.041666666666668,27.89166666666667,3268
2022-01-14,28.2,28.2,27.3,27.35,29.45,31.05,28.05,27.95,27.55,27.5,9.91,19.74,0,27.775,27.89166666666667,27.766666666666666,3268
2022-01-17,27.4,28.1,27.2,28.05,27.4,31.05,27.95,27.55,27.5,25.7,14.06,17.85,0,27.700000000000003,27.766666666666666,27.349999999999998,3268
2022-01-18,28.25,28.5,27.95,27.95,27.4,31.05,27.55,27.5,25.7,25.9,17.44,17.71,0,28.0,27.349999999999998,27.108333333333334,3268
2022-01-19,28.2,28.5,27.45,27.55,27.4,31.05,27.5,25.7,25.9,25.25,15.79,17.07,0,27.75,27.108333333333334,26.641666666666666,3268
2022-01-20,28.0,28.0,27.5,27.5,27.4,31.05,25.7,25.9,25.25,26.75,14.1,16.08,0,27.525,26.641666666666666,26.441666666666666,3268
2022-01-21,27.05,27.05,25.7,25.7,27.4,31.05,25.9,25.25,26.75,28.45,9.4,13.85,0,26.6,26.441666666666666,26.591666666666665,3268
2022-01-24,25.75,26.0,25.3,25.9,25.75,31.05,25.25,26.75,28.45,27.85,12.52,13.41,0,25.799999999999997,26.591666666666665,26.649999999999995,3268
2022-01-25,25.5,25.9,25.2,25.25,25.75,31.05,26.75,28.45,27.85,27.9,8.85,11.89,0,25.575,26.649999999999995,27.01666666666667,3268
2022-01-26,25.0,26.75,24.9,26.75,25.75,31.05,28.45,27.85,27.9,27.75,23.03,15.6,1,26.0,27.01666666666667,27.325000000000003,3268
2022-02-07,26.8,28.45,26.8,28.45,26.8,26.8,27.85,27.9,27.75,27.3,48.22,26.47,0,27.6,27.325000000000003,27.66666666666667,3268
2022-02-08,28.0,28.0,27.65,27.85,26.8,26.8,27.9,27.75,27.3,26.15,59.46,37.47,0,28.15,27.66666666666667,27.566666666666666,3268
2022-02-09,27.85,28.25,27.6,27.9,26.8,26.8,27.75,27.3,26.15,26.0,67.42,47.45,0,27.875,27.566666666666666,27.15833333333333,3268
2022-02-10,27.9,27.9,27.65,27.75,26.8,26.8,27.3,26.15,26.0,26.5,71.71,55.54,0,27.825,27.15833333333333,26.933333333333334,3268
2022-02-11,27.6,28.0,27.3,27.3,26.8,26.8,26.15,26.0,26.5,26.35,70.34,60.47,0,27.525,26.933333333333334,26.674999999999997,3268
2022-02-14,27.0,27.0,26.1,26.15,27.0,26.8,26.0,26.5,26.35,26.25,58.63,59.86,0,26.725,26.674999999999997,26.425,3268
2022-02-15,26.25,26.5,25.7,26.0,27.0,26.8,26.5,26.35,26.25,25.8,49.42,56.38,0,26.075,26.425,26.175,3268
2022-02-16,26.6,26.6,25.55,26.5,27.0,26.8,26.35,26.25,25.8,25.65,47.97,53.58,0,26.25,26.175,26.09166666666667,3268
2022-02-17,26.5,26.9,26.1,26.35,27.0,26.8,26.25,25.8,25.65,25.85,41.18,49.45,0,26.425,26.09166666666667,26.066666666666663,3268
2022-02-18,25.75,26.55,25.75,26.25,27.0,26.8,25.8,25.65,25.85,25.7,36.1,45.0,0,26.3,26.066666666666663,25.933333333333334,3268
2022-02-21,25.65,25.95,25.65,25.8,25.65,26.8,25.65,25.85,25.7,25.45,27.15,39.05,0,26.025,25.933333333333334,25.783333333333328,3268
2022-02-22,25.55,25.7,25.1,25.65,25.65,26.8,25.85,25.7,25.45,25.5,24.42,34.17,0,25.725,25.783333333333328,25.658333333333335,3268
2022-02-23,25.7,26.25,25.7,25.85,25.65,26.8,25.7,25.45,25.5,25.4,24.9,31.08,0,25.75,25.658333333333335,25.59166666666667,3268
