Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,21.2,22.5,21.2,21.75,21.2,21.2,21.4,21.0,21.0,19.8,54.16,50.96,0,21.475,21.175,21.175,5468
2022-01-04,21.7,22.1,21.1,21.4,21.2,21.2,21.0,21.0,19.8,19.6,50.64,50.85,0,21.575,21.025,20.758333333333336,5468
2022-01-05,21.85,21.85,21.0,21.0,21.2,21.2,21.0,19.8,19.6,19.15,41.45,47.72,0,21.2,20.758333333333336,20.325000000000003,5468
2022-01-06,21.0,21.2,20.7,21.0,21.2,21.2,19.8,19.6,19.15,19.0,35.33,43.59,0,21.0,20.325000000000003,19.925,5468
2022-01-07,20.7,21.2,19.7,19.8,21.2,21.2,19.6,19.15,19.0,18.95,24.74,37.31,0,20.4,19.925,19.583333333333332,5468
2022-01-10,19.6,19.7,19.35,19.6,19.6,21.2,19.15,19.0,18.95,18.4,19.14,31.25,0,19.700000000000003,19.583333333333332,19.150000000000002,5468
2022-01-11,19.5,19.75,18.7,19.15,19.6,21.2,19.0,18.95,18.4,18.5,16.71,26.4,0,19.375,19.150000000000002,18.933333333333334,5468
2022-01-12,19.15,19.4,18.55,19.0,19.6,21.2,18.95,18.4,18.5,18.85,14.94,22.58,0,19.075,18.933333333333334,18.808333333333334,5468
2022-01-13,19.1,19.4,18.6,18.95,19.6,21.2,18.4,18.5,18.85,18.8,13.34,19.5,0,18.975,18.808333333333334,18.749999999999996,5468
2022-01-14,18.55,18.55,18.15,18.4,19.6,21.2,18.5,18.85,18.8,18.8,11.0,16.67,0,18.674999999999997,18.749999999999996,18.716666666666665,5468
2022-01-17,18.4,18.55,18.25,18.5,18.4,21.2,18.85,18.8,18.8,18.65,10.49,14.61,0,18.45,18.716666666666665,18.666666666666668,5468
2022-01-18,18.9,18.95,18.5,18.85,18.4,21.2,18.8,18.8,18.65,18.35,14.64,14.62,1,18.675,18.666666666666668,18.65833333333333,5468
2022-01-19,19.4,19.4,18.3,18.8,18.4,21.2,18.8,18.65,18.35,18.25,16.86,15.37,0,18.825000000000003,18.65833333333333,18.616666666666664,5468
2022-01-20,19.3,19.3,18.35,18.8,18.4,21.2,18.65,18.35,18.25,17.95,24.78,18.51,0,18.8,18.616666666666664,18.466666666666665,5468
2022-01-21,18.8,18.8,18.3,18.65,18.4,21.2,18.35,18.25,17.95,17.65,26.94,21.32,0,18.725,18.466666666666665,18.275000000000002,5468
2022-01-24,18.0,18.4,17.7,18.35,18.0,21.2,18.25,17.95,17.65,18.45,30.71,24.45,0,18.5,18.275000000000002,18.216666666666665,5468
2022-01-25,18.35,18.35,17.5,18.25,18.0,21.2,17.95,17.65,18.45,18.1,33.63,27.51,0,18.3,18.216666666666665,18.125,5468
2022-01-26,17.9,17.95,17.7,17.95,18.0,21.2,17.65,18.45,18.1,17.2,30.31,28.44,0,18.1,18.125,17.933333333333334,5468
2022-02-07,17.95,18.7,17.6,17.65,17.95,17.95,18.45,18.1,17.2,18.9,22.84,26.57,0,17.799999999999997,17.933333333333334,18.041666666666668,5468
2022-02-08,17.6,18.45,17.6,18.45,17.95,17.95,18.1,17.2,18.9,20.75,31.89,28.34,1,18.049999999999997,18.041666666666668,18.50833333333333,5468
2022-02-09,18.65,19.3,18.1,18.1,17.95,17.95,17.2,18.9,20.75,22.8,31.79,29.49,0,18.275,18.50833333333333,19.366666666666667,5468
2022-02-10,18.7,18.8,17.2,17.2,17.95,17.95,18.9,20.75,22.8,23.0,21.19,26.72,0,17.65,19.366666666666667,20.124999999999996,5468
2022-02-11,17.8,18.9,17.8,18.9,17.95,17.95,20.75,22.8,23.0,21.25,41.11,31.52,1,18.049999999999997,20.124999999999996,20.65,5468
2022-02-14,20.75,20.75,20.4,20.75,20.75,17.95,22.8,23.0,21.25,21.1,60.74,41.26,0,19.825,20.65,21.3,5468
2022-02-15,20.65,22.8,20.0,22.8,20.75,17.95,23.0,21.25,21.1,22.0,73.83,52.12,0,21.775,21.3,21.816666666666666,5468
2022-02-16,22.85,24.55,22.4,23.0,20.75,17.95,21.25,21.1,22.0,20.8,75.52,59.92,0,22.9,21.816666666666666,21.825000000000003,5468
2022-02-17,21.3,22.4,21.0,21.25,20.75,17.95,21.1,22.0,20.8,20.5,68.71,62.85,0,22.125,21.825000000000003,21.441666666666663,5468
