Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,12.5,12.85,11.95,11.95,12.5,12.5,11.95,11.35,11.45,12.5,45.36,43.95,0,11.925,11.816666666666668,11.85,5468
2020-01-03,11.95,11.95,11.95,11.95,12.5,12.5,11.35,11.45,12.5,12.0,46.43,44.78,0,11.95,11.85,11.866666666666667,5468
2020-01-06,11.35,11.35,11.35,11.35,11.35,12.5,11.45,12.5,12.0,12.95,35.72,41.76,0,11.649999999999999,11.866666666666667,12.033333333333333,5468
2020-01-07,11.45,11.45,11.45,11.45,11.35,12.5,12.5,12.0,12.95,12.3,27.98,37.17,0,11.399999999999999,12.033333333333333,12.091666666666667,5468
2020-01-08,10.85,12.5,10.85,12.5,11.35,12.5,12.0,12.95,12.3,12.0,46.15,40.16,1,11.975,12.091666666666667,12.200000000000001,5468
2020-01-09,13.65,13.65,11.75,12.0,11.35,12.5,12.95,12.3,12.0,12.45,44.46,41.59,0,12.25,12.200000000000001,12.366666666666667,5468
2020-01-10,11.35,12.95,11.35,12.95,11.35,12.5,12.3,12.0,12.45,12.75,54.64,45.94,0,12.475,12.366666666666667,12.408333333333333,5468
2020-01-13,13.85,13.85,12.3,12.3,13.85,12.5,12.0,12.45,12.75,13.65,52.54,48.14,0,12.625,12.408333333333333,12.683333333333335,5468
2020-01-14,13.35,13.35,11.9,12.0,13.85,12.5,12.45,12.75,13.65,12.3,47.8,48.03,0,12.15,12.683333333333335,12.575000000000001,5468
2020-01-15,11.35,12.45,11.35,12.45,13.85,12.5,12.75,13.65,12.3,11.55,49.64,48.57,1,12.225,12.575000000000001,12.450000000000001,5468
2020-01-16,13.45,13.45,12.15,12.75,13.85,12.5,13.65,12.3,11.55,11.85,54.2,50.45,0,12.6,12.450000000000001,12.424999999999999,5468
2020-01-17,13.35,13.65,13.35,13.65,13.85,12.5,12.3,11.55,11.85,12.05,67.24,56.05,0,13.2,12.424999999999999,12.358333333333334,5468
2020-01-20,13.2,13.2,12.3,12.3,13.2,12.5,11.55,11.85,12.05,13.15,60.94,57.68,0,12.975000000000001,12.358333333333334,12.425000000000002,5468
2020-01-30,11.3,11.55,11.3,11.55,11.3,12.5,11.85,12.05,13.15,13.75,43.89,53.08,0,11.925,12.425000000000002,12.441666666666668,5468
2020-01-31,10.55,11.85,10.55,11.85,11.3,12.5,12.05,13.15,13.75,12.4,42.39,49.52,0,11.7,12.441666666666668,12.458333333333334,5468
2020-02-03,11.1,12.05,11.1,12.05,11.1,11.1,13.15,13.75,12.4,11.95,43.41,47.48,0,11.95,12.458333333333334,12.524999999999999,5468
2020-02-04,12.95,13.15,12.8,13.15,11.1,11.1,13.75,12.4,11.95,12.2,56.9,50.62,1,12.600000000000001,12.524999999999999,12.583333333333334,5468
2020-02-05,14.2,14.2,12.05,13.75,11.1,11.1,12.4,11.95,12.2,11.3,67.16,56.13,0,13.45,12.583333333333334,12.458333333333334,5468
2020-02-06,13.95,13.95,12.4,12.4,11.1,11.1,11.95,12.2,11.3,12.15,61.67,57.98,0,13.075,12.458333333333334,12.291666666666666,5468
2020-02-07,11.85,11.95,11.85,11.95,11.1,11.1,12.2,11.3,12.15,12.1,53.9,56.62,0,12.175,12.291666666666666,12.016666666666666,5468
2020-02-10,12.2,12.2,12.2,12.2,12.2,11.1,11.3,12.15,12.1,12.55,51.0,54.75,0,12.075,12.016666666666666,12.041666666666666,5468
2020-02-11,11.3,11.3,11.3,11.3,12.2,11.1,12.15,12.1,12.55,12.35,40.85,50.12,0,11.75,12.041666666666666,12.108333333333333,5468
2020-02-12,12.1,12.15,11.8,12.15,12.2,11.1,12.1,12.55,12.35,13.3,41.85,47.36,0,11.725000000000001,12.108333333333333,12.29166666666667,5468
2020-02-13,11.65,12.1,11.65,12.1,12.2,11.1,12.55,12.35,13.3,13.3,38.65,44.46,0,12.125,12.29166666666667,12.625,5468
2020-02-14,12.75,12.75,12.15,12.55,12.2,11.1,12.35,13.3,13.3,12.5,40.13,43.02,0,12.325,12.625,12.683333333333332,5468
2020-02-17,12.55,12.55,12.35,12.35,12.55,11.1,13.3,13.3,12.5,12.85,38.82,41.62,0,12.45,12.683333333333332,12.808333333333332,5468
2020-02-18,13.3,13.3,13.3,13.3,12.55,11.1,13.3,12.5,12.85,13.65,51.04,44.76,1,12.825,12.808333333333332,12.991666666666667,5468
2020-02-19,13.3,13.3,13.3,13.3,12.55,11.1,12.5,12.85,13.65,12.3,67.36,52.29,0,13.3,12.991666666666667,12.983333333333334,5468
2020-02-20,12.05,12.5,12.05,12.5,12.55,11.1,12.85,13.65,12.3,13.35,64.91,56.5,0,12.9,12.983333333333334,12.991666666666665,5468
2020-02-21,12.85,12.85,12.85,12.85,12.55,11.1,13.65,12.3,13.35,13.7,69.11,60.7,0,12.675,12.991666666666665,13.058333333333332,5468
2020-02-24,13.65,13.65,13.65,13.65,13.65,11.1,12.3,13.35,13.7,13.5,79.41,66.94,0,13.25,13.058333333333332,13.225,5468
