Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,37.1,37.25,36.95,37.2,37.1,37.1,36.8,35.9,36.2,36.35,58.96,51.41,0,37.150000000000006,36.73333333333334,36.59166666666666,6257
2020-01-03,37.3,37.4,36.45,36.8,37.1,37.1,35.9,36.2,36.35,37.0,52.85,51.89,0,37.0,36.59166666666666,36.575,6257
2020-01-06,36.6,36.6,35.85,35.9,36.6,37.1,36.2,36.35,37.0,36.95,36.11,46.63,0,36.349999999999994,36.575,36.53333333333333,6257
2020-01-07,36.0,36.3,35.55,36.2,36.6,37.1,36.35,37.0,36.95,37.2,33.92,42.39,0,36.05,36.53333333333333,36.599999999999994,6257
2020-01-08,36.0,36.85,35.5,36.35,36.6,37.1,37.0,36.95,37.2,37.5,35.21,40.0,0,36.275000000000006,36.599999999999994,36.86666666666667,6257
2020-01-09,36.65,37.4,36.65,37.0,36.6,37.1,36.95,37.2,37.5,37.55,47.28,42.43,1,36.675,36.86666666666667,37.09166666666667,6257
2020-01-10,37.3,37.35,36.85,36.95,36.6,37.1,37.2,37.5,37.55,37.7,54.54,46.47,0,36.975,37.09166666666667,37.31666666666666,6257
2020-01-13,37.15,37.3,36.9,37.2,37.15,37.1,37.5,37.55,37.7,37.55,66.18,53.04,0,37.075,37.31666666666666,37.40833333333333,6257
2020-01-14,37.3,37.85,37.3,37.5,37.15,37.1,37.55,37.7,37.55,37.45,72.49,59.52,0,37.35,37.40833333333333,37.49166666666667,6257
2020-01-15,37.6,37.95,37.45,37.55,37.15,37.1,37.7,37.55,37.45,34.0,76.22,65.09,0,37.525,37.49166666666667,36.958333333333336,6257
2020-01-16,37.6,38.3,37.6,37.7,37.15,37.1,37.55,37.45,34.0,34.4,77.0,69.06,0,37.625,36.958333333333336,36.44166666666667,6257
2020-01-17,38.05,38.15,37.55,37.55,37.15,37.1,37.45,34.0,34.4,32.75,75.74,71.29,0,37.625,36.44166666666667,35.641666666666666,6257
2020-01-20,37.65,37.7,37.35,37.45,37.65,37.1,34.0,34.4,32.75,33.7,73.71,72.1,0,37.5,35.641666666666666,34.975,6257
2020-01-30,35.5,35.55,34.0,34.0,35.5,37.1,34.4,32.75,33.7,34.05,49.14,64.45,0,35.725,34.975,34.39166666666667,6257
2020-01-31,34.6,34.95,33.8,34.4,35.5,37.1,32.75,33.7,34.05,35.2,37.2,55.37,0,34.2,34.39166666666667,34.01666666666667,6257
2020-02-03,32.25,33.1,32.0,32.75,32.25,32.25,33.7,34.05,35.2,34.85,28.77,46.5,0,33.575,34.01666666666667,34.15833333333334,6257
2020-02-04,33.1,33.8,32.9,33.7,32.25,32.25,34.05,35.2,34.85,34.8,28.17,40.39,0,33.225,34.15833333333334,34.224999999999994,6257
2020-02-05,33.8,34.3,33.5,34.05,32.25,32.25,35.2,34.85,34.8,35.3,29.63,36.8,0,33.875,34.224999999999994,34.650000000000006,6257
2020-02-06,34.5,35.2,34.5,35.2,32.25,32.25,34.85,34.8,35.3,36.15,36.68,36.76,0,34.625,34.650000000000006,35.05833333333333,6257
2020-02-07,35.0,35.3,34.7,34.85,32.25,32.25,34.8,35.3,36.15,35.85,39.9,37.81,1,35.025000000000006,35.05833333333333,35.358333333333334,6257
2020-02-10,34.5,35.05,34.05,34.8,34.5,32.25,35.3,36.15,35.85,36.35,42.97,39.53,0,34.825,35.358333333333334,35.55,6257
2020-02-11,35.2,35.35,35.0,35.3,34.5,32.25,36.15,35.85,36.35,36.0,59.63,46.23,0,35.05,35.55,35.74166666666667,6257
2020-02-12,35.5,36.25,35.45,36.15,34.5,32.25,35.85,36.35,36.0,35.85,72.3,54.92,0,35.724999999999994,35.74166666666667,35.916666666666664,6257
2020-02-13,36.25,36.4,35.8,35.85,34.5,32.25,36.35,36.0,35.85,35.75,77.37,62.4,0,36.0,35.916666666666664,35.99166666666667,6257
2020-02-14,35.75,36.5,35.75,36.35,34.5,32.25,36.0,35.85,35.75,35.85,83.52,69.44,0,36.1,35.99166666666667,35.94166666666667,6257
2020-02-17,35.95,36.2,35.9,36.0,35.95,32.25,35.85,35.75,35.85,35.3,83.46,74.11,0,36.175,35.94166666666667,35.849999999999994,6257
2020-02-18,36.0,36.3,35.85,35.85,35.95,32.25,35.75,35.85,35.3,34.9,80.13,76.12,0,35.925,35.849999999999994,35.608333333333334,6257
2020-02-19,35.9,36.0,35.6,35.75,35.95,32.25,35.85,35.3,34.9,35.15,76.55,76.26,0,35.8,35.608333333333334,35.46666666666667,6257
2020-02-20,35.9,36.1,35.7,35.85,35.95,32.25,35.3,34.9,35.15,34.85,75.52,76.01,0,35.8,35.46666666666667,35.3,6257
2020-02-21,35.85,35.85,35.3,35.3,35.95,32.25,34.9,35.15,34.85,34.1,57.01,69.68,0,35.575,35.3,35.025,6257
2020-02-24,35.0,35.05,34.75,34.9,35.0,32.25,35.15,34.85,34.1,34.45,40.86,60.07,0,35.099999999999994,35.025,34.791666666666664,6257
2020-02-25,34.5,35.25,34.25,35.15,35.0,32.25,34.85,34.1,34.45,35.0,40.57,53.57,0,35.025,34.791666666666664,34.74166666666667,6257
2020-02-26,34.75,35.3,34.75,34.85,35.0,32.25,34.1,34.45,35.0,35.5,35.94,47.69,0,35.0,34.74166666666667,34.84166666666667,6257
2020-02-27,34.85,35.1,34.0,34.1,35.0,32.25,34.45,35.0,35.5,36.9,25.41,40.26,0,34.475,34.84166666666667,35.13333333333333,6257
