Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,59.0,59.5,58.6,58.8,59.0,59.0,58.3,59.6,59.3,58.1,57.26,51.99,0,58.8,58.96666666666667,58.96666666666667,6257
2022-01-04,59.0,59.0,58.3,58.3,59.0,59.0,59.6,59.3,58.1,58.5,46.51,50.16,0,58.55,58.81666666666666,58.76666666666667,6257
2022-01-05,59.4,60.6,59.2,59.6,59.0,59.0,59.3,58.1,58.5,57.5,49.85,50.06,0,58.95,58.76666666666667,58.54999999999999,6257
2022-01-06,59.8,59.9,59.1,59.3,59.0,59.0,58.1,58.5,57.5,57.8,47.73,49.28,0,59.45,58.54999999999999,58.46666666666667,6257
2022-01-07,59.3,59.5,58.0,58.1,59.0,59.0,58.5,57.5,57.8,59.0,33.1,43.89,0,58.7,58.46666666666667,58.36666666666667,6257
2022-01-10,57.8,58.7,57.5,58.5,57.8,59.0,57.5,57.8,59.0,58.0,32.82,40.2,0,58.3,58.36666666666667,58.15,6257
2022-01-11,58.2,58.4,57.5,57.5,57.8,59.0,57.8,59.0,58.0,58.9,21.88,34.09,0,58.0,58.15,58.28333333333333,6257
2022-01-12,57.7,58.1,57.3,57.8,57.8,59.0,59.0,58.0,58.9,59.7,19.64,29.27,0,57.65,58.28333333333333,58.48333333333333,6257
2022-01-13,58.1,59.4,58.1,59.0,57.8,59.0,58.0,58.9,59.7,59.5,30.27,29.6,1,58.4,58.48333333333333,58.81666666666667,6257
2022-01-14,58.8,59.0,57.8,58.0,57.8,59.0,58.9,59.7,59.5,59.5,27.25,28.82,0,58.5,58.81666666666667,59.1,6257
2022-01-17,58.0,59.2,57.8,58.9,58.0,59.0,59.7,59.5,59.5,58.3,34.33,30.66,1,58.45,59.1,58.98333333333334,6257
2022-01-18,59.4,60.4,59.4,59.7,58.0,59.0,59.5,59.5,58.3,57.8,48.69,36.67,0,59.3,58.98333333333334,58.949999999999996,6257
2022-01-19,59.2,60.3,59.1,59.5,58.0,59.0,59.5,58.3,57.8,57.1,56.12,43.15,0,59.6,58.949999999999996,58.650000000000006,6257
2022-01-20,59.5,59.6,59.0,59.5,58.0,59.0,58.3,57.8,57.1,56.5,61.07,49.12,0,59.5,58.650000000000006,58.116666666666674,6257
2022-01-21,59.0,59.2,58.1,58.3,58.0,59.0,57.8,57.1,56.5,57.2,51.47,49.9,0,58.9,58.116666666666674,57.73333333333333,6257
2022-01-24,57.8,57.8,57.0,57.8,57.8,59.0,57.1,56.5,57.2,57.5,42.16,47.32,0,58.05,57.73333333333333,57.4,6257
2022-01-25,57.5,57.7,57.0,57.1,57.8,59.0,56.5,57.2,57.5,59.0,29.09,41.24,0,57.45,57.4,57.51666666666667,6257
2022-01-26,56.9,57.3,56.4,56.5,57.8,59.0,57.2,57.5,59.0,59.3,20.23,34.24,0,56.8,57.51666666666667,57.76666666666667,6257
2022-02-07,57.1,57.7,56.2,57.2,57.1,57.1,57.5,59.0,59.3,58.9,21.42,29.97,0,56.85,57.76666666666667,58.06666666666666,6257
2022-02-08,57.2,57.8,57.1,57.5,57.1,57.1,59.0,59.3,58.9,57.8,24.6,28.18,0,57.35,58.06666666666666,58.28333333333333,6257
2022-02-09,58.0,59.0,57.8,59.0,57.1,57.1,59.3,58.9,57.8,57.9,39.16,31.84,1,58.25,58.28333333333333,58.4,6257
2022-02-10,59.5,59.9,58.8,59.3,57.1,57.1,58.9,57.8,57.9,58.6,54.03,39.24,0,59.15,58.4,58.583333333333336,6257
2022-02-11,59.0,59.4,58.7,58.9,57.1,57.1,57.8,57.9,58.6,58.8,60.34,46.27,0,59.099999999999994,58.583333333333336,58.550000000000004,6257
2022-02-14,57.8,58.1,57.5,57.8,57.8,57.1,57.9,58.6,58.8,58.7,54.64,49.06,0,58.349999999999994,58.550000000000004,58.449999999999996,6257
2022-02-15,57.8,58.4,57.8,57.9,57.8,57.1,58.6,58.8,58.7,58.9,51.74,49.95,0,57.849999999999994,58.449999999999996,58.44999999999999,6257
2022-02-16,58.7,59.2,58.5,58.6,57.8,57.1,58.8,58.7,58.9,57.9,56.11,52.0,0,58.25,58.44999999999999,58.46666666666666,6257
2022-02-17,59.0,59.3,58.7,58.8,57.8,57.1,58.7,58.9,57.9,57.9,60.83,54.94,0,58.7,58.46666666666666,58.46666666666667,6257
2022-02-18,58.4,58.8,58.3,58.7,57.8,57.1,58.9,57.9,57.9,56.2,59.6,56.49,0,58.75,58.46666666666667,58.06666666666666,6257
2022-02-21,58.5,59.0,58.1,58.9,58.5,57.1,57.9,57.9,56.2,56.9,59.18,57.39,0,58.8,58.06666666666666,57.75,6257
2022-02-22,58.6,58.8,57.6,57.9,58.5,57.1,57.9,56.2,56.9,57.8,45.01,53.26,0,58.4,57.75,57.599999999999994,6257
2022-02-23,58.1,58.4,57.9,57.9,58.5,57.1,56.2,56.9,57.8,57.8,37.02,47.85,0,57.9,57.599999999999994,57.416666666666664,6257
2022-02-24,57.5,57.5,56.1,56.2,58.5,57.1,56.9,57.8,57.8,58.3,25.72,40.47,0,57.05,57.416666666666664,57.48333333333334,6257
2022-02-25,56.7,57.2,56.3,56.9,58.5,57.1,57.8,57.8,58.3,58.0,25.48,35.47,0,56.55,57.48333333333334,57.5,6257
2022-03-01,57.3,58.1,57.2,57.8,57.3,57.3,57.8,58.3,58.0,56.1,34.69,35.21,0,57.349999999999994,57.5,57.48333333333334,6257
2022-03-02,57.7,58.0,57.2,57.8,57.3,57.3,58.3,58.0,56.1,54.9,40.83,37.08,1,57.8,57.48333333333334,57.15,6257
2022-03-03,58.2,58.5,58.0,58.3,57.3,57.3,58.0,56.1,54.9,57.2,52.51,42.22,0,58.05,57.15,57.04999999999999,6257
2022-03-04,57.9,58.3,57.7,58.0,57.3,57.3,56.1,54.9,57.2,57.9,56.85,47.1,0,58.15,57.04999999999999,57.06666666666666,6257
2022-03-07,57.5,57.5,55.8,56.1,57.5,57.3,54.9,57.2,57.9,57.7,41.23,45.14,0,57.05,57.06666666666666,56.96666666666666,6257
2022-03-08,55.2,56.1,54.6,54.9,57.5,57.3,57.2,57.9,57.7,58.2,30.05,40.11,0,55.5,56.96666666666666,57.0,6257
2022-03-09,56.2,57.7,56.2,57.2,57.5,57.3,57.9,57.7,58.2,57.2,42.26,40.83,1,56.05,57.0,57.18333333333333,6257
2022-03-10,58.0,58.2,57.6,57.9,57.5,57.3,57.7,58.2,57.2,58.3,56.38,46.01,0,57.55,57.18333333333333,57.75,6257
2022-03-11,57.5,58.0,57.5,57.7,57.5,57.3,58.2,57.2,58.3,58.8,64.08,52.03,0,57.8,57.75,58.01666666666667,6257
2022-03-14,57.9,58.4,57.9,58.2,57.9,57.3,57.2,58.3,58.8,58.6,73.49,59.18,0,57.95,58.01666666666667,58.13333333333335,6257
2022-03-15,57.1,57.9,57.1,57.2,57.9,57.3,58.3,58.8,58.6,59.1,71.22,63.19,0,57.7,58.13333333333335,58.366666666666674,6257
2022-03-16,57.7,58.4,57.4,58.3,57.9,57.3,58.8,58.6,59.1,59.2,79.94,68.77,0,57.75,58.366666666666674,58.53333333333333,6257
2022-03-17,58.9,59.1,58.4,58.8,57.9,57.3,58.6,59.1,59.2,59.2,84.4,73.98,0,58.55,58.53333333333333,58.86666666666667,6257
2022-03-18,58.8,59.0,58.6,58.6,57.9,57.3,59.1,59.2,59.2,59.4,85.9,77.95,0,58.7,58.86666666666667,59.04999999999999,6257
2022-03-21,59.0,59.3,58.8,59.1,59.0,57.3,59.2,59.2,59.4,59.4,88.45,81.45,0,58.85,59.04999999999999,59.15,6257
2022-03-22,59.2,59.2,58.8,59.2,59.0,57.3,59.2,59.4,59.4,60.7,90.78,84.56,0,59.150000000000006,59.15,59.5,6257
2022-03-23,59.4,59.5,59.1,59.2,59.0,57.3,59.4,59.4,60.7,60.1,89.69,86.27,0,59.2,59.5,59.66666666666668,6257
2022-03-24,58.9,59.4,58.8,59.4,59.0,57.3,59.4,60.7,60.1,59.9,91.74,88.09,0,59.3,59.66666666666668,59.78333333333333,6257
2022-03-25,59.5,59.7,59.2,59.4,59.0,57.3,60.7,60.1,59.9,59.6,90.65,88.94,0,59.4,59.78333333333333,59.85,6257
2022-03-28,59.4,60.9,58.8,60.7,59.4,57.3,60.1,59.9,59.6,59.6,91.86,89.91,0,60.05,59.85,59.88333333333333,6257
2022-03-29,61.3,61.4,59.9,60.1,59.4,57.3,59.9,59.6,59.6,58.7,80.13,86.65,0,60.400000000000006,59.88333333333333,59.76666666666667,6257
2022-03-30,60.7,60.8,59.5,59.9,59.4,57.3,59.6,59.6,58.7,59.4,68.9,80.73,0,60.0,59.76666666666667,59.54999999999999,6257
