Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,42.15,43.3,42.05,42.75,42.15,42.15,42.9,42.75,42.0,42.95,55.75,61.88,0,42.3,42.35,42.53333333333333,8271
2020-01-03,43.0,43.15,41.9,42.9,42.15,42.15,42.75,42.0,42.95,42.25,59.77,61.18,0,42.825,42.53333333333333,42.6,8271
2020-01-06,42.85,43.5,42.3,42.75,42.85,42.15,42.0,42.95,42.25,42.35,57.9,60.09,0,42.825,42.6,42.53333333333334,8271
2020-01-07,43.0,43.1,41.35,42.0,42.85,42.15,42.95,42.25,42.35,42.25,47.27,55.82,0,42.375,42.53333333333334,42.425,8271
2020-01-08,41.85,43.25,41.6,42.95,42.85,42.15,42.25,42.35,42.25,42.9,52.85,54.83,0,42.475,42.425,42.45,8271
2020-01-09,43.5,44.2,42.2,42.25,42.85,42.15,42.35,42.25,42.9,43.2,45.76,51.81,0,42.6,42.45,42.650000000000006,8271
2020-01-10,41.9,42.35,41.65,42.35,42.85,42.15,42.25,42.9,43.2,43.85,42.2,48.61,0,42.3,42.650000000000006,42.800000000000004,8271
2020-01-13,42.35,42.35,41.85,42.25,42.35,42.15,42.9,43.2,43.85,46.2,38.66,45.29,0,42.3,42.800000000000004,43.458333333333336,8271
2020-01-14,42.7,43.3,42.7,42.9,42.35,42.15,43.2,43.85,46.2,46.7,43.9,44.83,0,42.575,43.458333333333336,44.18333333333334,8271
2020-01-15,43.1,43.45,42.9,43.2,42.35,42.15,43.85,46.2,46.7,42.05,50.9,46.85,1,43.05,44.18333333333334,44.15,8271
2020-01-16,43.55,44.35,43.2,43.85,42.35,42.15,46.2,46.7,42.05,42.0,61.71,51.8,0,43.525000000000006,44.15,44.0,8271
2020-01-17,44.75,46.2,43.85,46.2,42.35,42.15,46.7,42.05,42.0,42.0,74.47,59.36,0,45.025000000000006,44.0,43.800000000000004,8271
2020-01-20,46.65,48.4,46.65,46.7,46.65,42.15,42.05,42.0,42.0,42.8,74.65,64.46,0,46.45,43.800000000000004,43.625,8271
2020-01-30,42.1,44.3,42.05,42.05,42.1,42.15,42.0,42.0,42.8,43.05,51.74,60.22,0,44.375,43.625,43.1,8271
2020-01-31,43.35,43.35,40.65,42.0,42.1,42.15,42.0,42.8,43.05,43.8,40.3,53.58,0,42.025,43.1,42.61666666666667,8271
2020-02-03,39.7,42.0,39.1,42.0,39.7,39.7,42.8,43.05,43.8,43.1,37.26,48.14,0,42.0,42.61666666666667,42.791666666666664,8271
2020-02-04,42.6,43.45,42.0,42.8,39.7,39.7,43.05,43.8,43.1,42.25,38.1,44.79,0,42.4,42.791666666666664,42.833333333333336,8271
2020-02-05,43.1,44.05,42.5,43.05,39.7,39.7,43.8,43.1,42.25,42.55,39.56,43.05,0,42.925,42.833333333333336,42.92499999999999,8271
2020-02-06,43.9,44.5,43.5,43.8,39.7,39.7,43.1,42.25,42.55,44.0,43.22,43.11,1,43.425,42.92499999999999,43.125,8271
2020-02-07,44.2,44.65,43.1,43.1,39.7,39.7,42.25,42.55,44.0,43.8,43.15,43.12,0,43.45,43.125,43.25,8271
2020-02-10,42.1,43.3,42.0,42.25,42.1,39.7,42.55,44.0,43.8,45.9,40.06,42.1,0,42.675,43.25,43.599999999999994,8271
2020-02-11,42.8,43.1,42.35,42.55,42.1,39.7,44.0,43.8,45.9,45.4,47.43,43.88,1,42.4,43.599999999999994,43.98333333333334,8271
2020-02-12,42.9,44.0,42.9,44.0,42.1,39.7,43.8,45.9,45.4,44.05,61.05,49.6,0,43.275,43.98333333333334,44.28333333333333,8271
2020-02-13,44.6,45.2,43.7,43.8,42.1,39.7,45.9,45.4,44.05,44.0,66.38,55.19,0,43.9,44.28333333333333,44.525,8271
2020-02-14,43.9,46.0,43.9,45.9,42.1,39.7,45.4,44.05,44.0,44.05,76.75,62.38,0,44.849999999999994,44.525,44.53333333333333,8271
2020-02-17,46.0,46.5,45.35,45.4,46.0,39.7,44.05,44.0,44.05,43.8,76.35,67.04,0,45.65,44.53333333333333,44.53333333333333,8271
2020-02-18,45.2,45.35,44.05,44.05,46.0,39.7,44.0,44.05,43.8,43.5,66.09,66.72,0,44.724999999999994,44.53333333333333,44.13333333333333,8271
2020-02-19,44.15,44.4,43.5,44.0,46.0,39.7,44.05,43.8,43.5,43.35,58.87,64.1,0,44.025,44.13333333333333,43.791666666666664,8271
