Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,48.1,48.6,47.4,47.55,48.1,48.1,47.3,46.85,46.5,45.8,45.55,48.09,0,48.099999999999994,47.508333333333326,47.508333333333326,8271
2022-01-04,47.65,47.8,47.2,47.3,48.1,48.1,46.85,46.5,45.8,45.8,32.84,43.01,0,47.425,47.10833333333333,46.63333333333333,8271
2022-01-05,47.3,47.45,46.7,46.85,48.1,48.1,46.5,45.8,45.8,45.25,23.51,36.51,0,47.075,46.63333333333333,46.25,8271
2022-01-06,46.35,46.95,46.2,46.5,48.1,48.1,45.8,45.8,45.25,45.3,18.45,30.49,0,46.675,46.25,45.916666666666664,8271
2022-01-07,46.55,46.6,45.55,45.8,48.1,48.1,45.8,45.25,45.3,45.7,14.26,25.08,0,46.15,45.916666666666664,45.724999999999994,8271
2022-01-10,45.2,46.1,45.2,45.8,45.2,48.1,45.25,45.3,45.7,45.0,13.85,21.34,0,45.8,45.724999999999994,45.474999999999994,8271
2022-01-11,45.8,45.8,45.05,45.25,45.2,48.1,45.3,45.7,45.0,45.65,10.64,17.77,0,45.525,45.474999999999994,45.449999999999996,8271
2022-01-12,45.3,45.6,45.0,45.3,45.2,48.1,45.7,45.0,45.65,45.6,9.18,14.91,0,45.275,45.449999999999996,45.416666666666664,8271
2022-01-13,45.05,45.85,45.05,45.7,45.2,48.1,45.0,45.65,45.6,45.35,12.6,14.14,0,45.5,45.416666666666664,45.43333333333334,8271
2022-01-14,45.7,45.7,44.7,45.0,45.2,48.1,45.65,45.6,45.35,45.55,11.63,13.3,0,45.35,45.43333333333334,45.474999999999994,8271
2022-01-17,45.0,45.7,45.0,45.65,45.0,48.1,45.6,45.35,45.55,44.55,19.27,15.29,1,45.325,45.474999999999994,45.28333333333333,8271
2022-01-18,45.6,46.1,45.5,45.6,45.0,48.1,45.35,45.55,44.55,44.2,26.18,18.92,0,45.625,45.28333333333333,45.15,8271
2022-01-19,45.5,45.5,45.2,45.35,45.0,48.1,45.55,44.55,44.2,43.6,28.86,22.23,0,45.475,45.15,44.80833333333334,8271
2022-01-20,45.35,45.6,45.1,45.55,45.0,48.1,44.55,44.2,43.6,43.95,39.48,27.98,0,45.45,44.80833333333334,44.53333333333333,8271
2022-01-21,45.45,45.45,44.5,44.55,45.0,48.1,44.2,43.6,43.95,45.2,27.36,27.77,0,45.05,44.53333333333333,44.50833333333333,8271
2022-01-24,44.3,44.3,43.4,44.2,44.3,48.1,43.6,43.95,45.2,45.95,28.12,27.89,1,44.375,44.50833333333333,44.574999999999996,8271
2022-01-25,44.2,44.25,43.45,43.6,44.3,48.1,43.95,45.2,45.95,46.35,21.22,25.67,0,43.900000000000006,44.574999999999996,44.875,8271
2022-01-26,43.8,44.2,43.55,43.95,44.3,48.1,45.2,45.95,46.35,46.4,20.94,24.09,0,43.775000000000006,44.875,45.24166666666667,8271
2022-02-07,44.85,45.2,44.45,45.2,44.85,44.85,45.95,46.35,46.4,46.65,36.18,28.12,1,44.575,45.24166666666667,45.75,8271
2022-02-08,45.5,46.0,45.4,45.95,44.85,44.85,46.35,46.4,46.65,47.0,55.6,37.28,0,45.575,45.75,46.25833333333333,8271
2022-02-09,45.95,46.45,45.95,46.35,44.85,44.85,46.4,46.65,47.0,47.2,69.31,47.96,0,46.150000000000006,46.25833333333333,46.59166666666667,8271
2022-02-10,46.7,46.7,46.1,46.4,44.85,44.85,46.65,47.0,47.2,48.1,76.51,57.48,0,46.375,46.59166666666667,46.95000000000001,8271
2022-02-11,46.5,46.8,46.25,46.65,44.85,44.85,47.0,47.2,48.1,49.3,82.87,65.94,0,46.525,46.95000000000001,47.44166666666666,8271
2022-02-14,46.85,47.0,46.25,47.0,46.85,44.85,47.2,48.1,49.3,51.0,88.58,73.49,0,46.825,47.44166666666666,48.208333333333336,8271
2022-02-15,47.2,47.8,47.05,47.2,46.85,44.85,48.1,49.3,51.0,50.8,87.79,78.26,0,47.1,48.208333333333336,48.900000000000006,8271
2022-02-16,47.85,48.3,47.65,48.1,46.85,44.85,49.3,51.0,50.8,50.6,90.46,82.33,0,47.650000000000006,48.900000000000006,49.50000000000001,8271
2022-02-17,48.6,49.4,48.3,49.3,46.85,44.85,51.0,50.8,50.6,51.7,92.97,85.88,0,48.7,49.50000000000001,50.25,8271
2022-02-18,49.0,51.6,48.75,51.0,46.85,44.85,50.8,50.6,51.7,49.05,92.09,87.95,0,50.15,50.25,50.40833333333333,8271
2022-02-21,51.6,53.3,50.7,50.8,51.6,44.85,50.6,51.7,49.05,49.4,83.39,86.43,0,50.9,50.40833333333333,50.425000000000004,8271
2022-02-22,50.0,50.6,49.2,50.6,51.6,44.85,51.7,49.05,49.4,50.0,76.43,83.1,0,50.7,50.425000000000004,50.25833333333335,8271
2022-02-23,51.0,51.7,50.8,51.7,51.6,44.85,49.05,49.4,50.0,49.7,76.72,80.97,0,51.150000000000006,50.25833333333335,50.07500000000001,8271
2022-02-24,50.7,50.8,49.05,49.05,51.6,44.85,49.4,50.0,49.7,49.5,64.39,75.44,0,50.375,50.07500000000001,49.89166666666667,8271
2022-02-25,51.0,51.1,49.4,49.4,51.6,44.85,50.0,49.7,49.5,48.5,55.46,68.78,0,49.224999999999994,49.89166666666667,49.35833333333333,8271
2022-03-01,50.3,50.3,49.65,50.0,50.3,50.3,49.7,49.5,48.5,47.0,50.84,62.8,0,49.7,49.35833333333333,49.01666666666667,8271
2022-03-02,49.4,49.95,49.2,49.7,50.3,50.3,49.5,48.5,47.0,45.9,43.23,56.28,0,49.85,49.01666666666667,48.43333333333333,8271
2022-03-03,50.1,50.5,49.5,49.5,50.3,50.3,48.5,47.0,45.9,46.15,34.31,48.96,0,49.6,48.43333333333333,47.791666666666664,8271
2022-03-04,49.15,49.25,48.4,48.5,50.3,50.3,47.0,45.9,46.15,46.7,23.55,40.49,0,49.0,47.791666666666664,47.291666666666664,8271
2022-03-07,47.8,47.8,46.6,47.0,47.8,50.3,45.9,46.15,46.7,46.85,18.31,33.1,0,47.75,47.291666666666664,46.85,8271
2022-03-08,46.2,47.3,45.8,45.9,47.8,50.3,46.15,46.7,46.85,47.65,12.77,26.32,0,46.45,46.85,46.708333333333336,8271
