Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,14.15,14.8,14.15,14.3,14.15,14.15,14.25,14.1,13.95,13.8,38.74,46.03,0,14.2,14.133333333333333,14.083333333333334,8054
2020-01-03,14.4,14.4,14.1,14.25,14.15,14.15,14.1,13.95,13.8,13.8,36.24,42.77,0,14.275,14.083333333333334,14.033333333333331,8054
2020-01-06,14.2,14.2,14.1,14.1,14.2,14.15,13.95,13.8,13.8,13.85,28.33,37.96,0,14.175,14.033333333333331,13.95833333333333,8054
2020-01-07,14.1,14.15,13.85,13.95,14.2,14.15,13.8,13.8,13.85,13.85,22.4,32.77,0,14.024999999999999,13.95833333333333,13.891666666666664,8054
2020-01-08,13.95,13.95,13.75,13.8,14.2,14.15,13.8,13.85,13.85,13.9,16.52,27.35,0,13.875,13.891666666666664,13.858333333333334,8054
2020-01-09,13.8,13.95,13.7,13.8,14.2,14.15,13.85,13.85,13.9,13.65,14.04,22.91,0,13.8,13.858333333333334,13.808333333333335,8054
2020-01-10,13.8,13.85,13.75,13.85,14.2,14.15,13.85,13.9,13.65,13.6,13.91,19.91,0,13.825,13.808333333333335,13.774999999999999,8054
2020-01-13,13.85,13.85,13.75,13.85,13.85,14.15,13.9,13.65,13.6,13.6,13.82,17.88,0,13.85,13.774999999999999,13.741666666666665,8054
2020-01-14,13.8,13.9,13.8,13.9,13.85,14.15,13.65,13.6,13.6,13.55,15.27,17.01,0,13.875,13.741666666666665,13.691666666666665,8054
2020-01-15,13.95,14.0,13.35,13.65,13.85,14.15,13.6,13.6,13.55,12.9,19.7,17.91,1,13.775,13.691666666666665,13.533333333333333,8054
2020-01-16,13.65,13.65,13.55,13.6,13.85,14.15,13.6,13.55,12.9,12.9,22.94,19.59,0,13.625,13.533333333333333,13.366666666666669,8054
2020-01-17,13.6,13.75,13.6,13.6,13.85,14.15,13.55,12.9,12.9,12.65,25.71,21.63,0,13.6,13.366666666666669,13.200000000000001,8054
2020-01-20,13.6,13.65,13.5,13.55,13.6,14.15,12.9,12.9,12.65,12.7,27.4,23.55,0,13.575,13.200000000000001,13.049999999999999,8054
2020-01-30,13.4,13.4,12.8,12.9,13.4,14.15,12.9,12.65,12.7,12.75,21.04,22.71,0,13.225000000000001,13.049999999999999,12.908333333333333,8054
2020-01-31,13.1,13.1,12.85,12.9,13.4,14.15,12.65,12.7,12.75,13.35,16.8,20.74,0,12.9,12.908333333333333,12.875,8054
2020-02-03,12.8,12.8,12.5,12.65,12.8,12.8,12.7,12.75,13.35,13.45,14.53,18.67,0,12.775,12.875,12.966666666666667,8054
2020-02-04,12.6,12.8,12.6,12.7,12.8,12.8,12.75,13.35,13.45,13.55,14.13,17.16,0,12.675,12.966666666666667,13.075000000000001,8054
2020-02-05,12.9,12.9,12.7,12.75,12.8,12.8,13.35,13.45,13.55,13.8,14.98,16.43,0,12.725,13.075000000000001,13.266666666666666,8054
2020-02-06,13.4,13.7,13.25,13.35,12.8,12.8,13.45,13.55,13.8,13.7,32.65,21.84,1,13.05,13.266666666666666,13.433333333333332,8054
