Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,14.15,14.15,13.3,13.6,14.15,14.15,13.35,13.05,13.1,12.65,49.2,49.31,0,13.825,13.450000000000001,13.450000000000001,8277
2022-01-04,13.7,13.7,13.2,13.35,14.15,14.15,13.05,13.1,12.65,12.7,41.13,46.58,0,13.475,13.299999999999999,13.075000000000001,8277
2022-01-05,13.25,13.3,13.05,13.05,14.15,14.15,13.1,12.65,12.7,12.45,28.61,40.59,0,13.2,13.075000000000001,12.883333333333333,8277
2022-01-06,13.0,13.25,13.0,13.1,14.15,14.15,12.65,12.7,12.45,12.3,21.45,34.21,0,13.075,12.883333333333333,12.708333333333334,8277
2022-01-07,13.1,13.2,12.5,12.65,14.15,14.15,12.7,12.45,12.3,12.55,16.93,28.45,0,12.875,12.708333333333334,12.625,8277
2022-01-10,12.6,12.85,12.5,12.7,12.6,14.15,12.45,12.3,12.55,12.6,14.8,23.9,0,12.675,12.625,12.541666666666664,8277
2022-01-11,12.7,12.8,12.45,12.45,12.6,14.15,12.3,12.55,12.6,12.8,9.87,19.22,0,12.575,12.541666666666664,12.566666666666668,8277
2022-01-12,12.55,12.55,12.3,12.3,12.6,14.15,12.55,12.6,12.8,12.7,6.58,15.01,0,12.375,12.566666666666668,12.566666666666668,8277
2022-01-13,12.45,12.75,12.4,12.55,12.6,14.15,12.6,12.8,12.7,12.5,8.89,12.97,0,12.425,12.566666666666668,12.575000000000001,8277
2022-01-14,12.55,12.75,12.55,12.6,12.6,14.15,12.8,12.7,12.5,12.45,13.07,13.0,1,12.575,12.575000000000001,12.600000000000001,8277
2022-01-17,12.55,12.95,12.55,12.8,12.55,14.15,12.7,12.5,12.45,12.0,25.38,17.13,0,12.7,12.600000000000001,12.508333333333333,8277
2022-01-18,12.65,12.85,12.55,12.7,12.55,14.15,12.5,12.45,12.0,11.5,30.96,21.74,0,12.75,12.508333333333333,12.325000000000001,8277
2022-01-19,12.35,12.65,12.35,12.5,12.55,14.15,12.45,12.0,11.5,11.5,28.05,23.84,0,12.6,12.325000000000001,12.108333333333334,8277
2022-01-20,12.5,12.65,12.4,12.45,12.55,14.15,12.0,11.5,11.5,11.5,26.39,24.69,0,12.475,12.108333333333334,11.908333333333333,8277
2022-01-21,12.2,12.55,12.0,12.0,12.55,14.15,11.5,11.5,11.5,11.7,17.59,22.32,0,12.225,11.908333333333333,11.775,8277
2022-01-24,11.85,11.9,11.15,11.5,11.85,14.15,11.5,11.5,11.7,12.1,18.21,20.95,0,11.75,11.775,11.716666666666667,8277
2022-01-25,11.55,11.75,11.45,11.5,11.85,14.15,11.5,11.7,12.1,12.55,18.62,20.17,0,11.5,11.716666666666667,11.808333333333335,8277
2022-01-26,11.5,11.5,11.35,11.5,11.85,14.15,11.7,12.1,12.55,12.6,18.89,19.74,0,11.5,11.808333333333335,11.991666666666667,8277
2022-02-07,11.55,11.7,11.5,11.7,11.55,11.55,12.1,12.55,12.6,12.35,22.78,20.75,1,11.6,11.991666666666667,12.133333333333333,8277
2022-02-08,11.8,12.25,11.8,12.1,11.55,11.55,12.55,12.6,12.35,11.8,33.81,25.1,0,11.899999999999999,12.133333333333333,12.183333333333332,8277
2022-02-09,12.3,12.65,12.2,12.55,11.55,11.55,12.6,12.35,11.8,11.9,53.65,34.62,0,12.325,12.183333333333332,12.216666666666669,8277
2022-02-10,12.9,12.9,12.5,12.6,11.55,11.55,12.35,11.8,11.9,12.4,63.39,44.21,0,12.575,12.216666666666669,12.266666666666666,8277
2022-02-11,12.5,12.5,12.3,12.35,11.55,11.55,11.8,11.9,12.4,13.25,65.12,51.18,0,12.475,12.266666666666666,12.383333333333333,8277
2022-02-14,12.2,12.2,11.8,11.8,12.2,11.55,11.9,12.4,13.25,13.15,55.79,52.72,0,12.075,12.383333333333333,12.475,8277
2022-02-15,11.5,12.15,11.5,11.9,12.2,11.55,12.4,13.25,13.15,12.85,49.02,51.49,0,11.850000000000001,12.475,12.558333333333332,8277
2022-02-16,12.6,12.6,12.25,12.4,12.2,11.55,13.25,13.15,12.85,12.45,55.26,52.75,1,12.15,12.558333333333332,12.666666666666666,8277
2022-02-17,12.7,13.6,12.7,13.25,12.2,11.55,13.15,12.85,12.45,12.5,64.62,56.71,0,12.825,12.666666666666666,12.766666666666666,8277
2022-02-18,12.75,13.25,12.5,13.15,12.2,11.55,12.85,12.45,12.5,11.9,69.27,60.9,0,13.2,12.766666666666666,12.683333333333335,8277
2022-02-21,13.15,13.15,12.8,12.85,13.15,11.55,12.45,12.5,11.9,12.0,67.61,63.14,0,13.0,12.683333333333335,12.475,8277
2022-02-22,12.75,12.75,12.35,12.45,13.15,11.55,12.5,11.9,12.0,12.2,60.15,62.14,0,12.649999999999999,12.475,12.316666666666665,8277
2022-02-23,12.35,12.6,12.35,12.5,13.15,11.55,11.9,12.0,12.2,12.2,55.97,60.08,0,12.475,12.316666666666665,12.208333333333334,8277
2022-02-24,12.35,12.35,11.75,11.9,13.15,11.55,12.0,12.2,12.2,12.4,43.66,54.61,0,12.2,12.208333333333334,12.200000000000001,8277
2022-02-25,12.0,12.15,11.9,12.0,13.15,11.55,12.2,12.2,12.4,12.2,37.04,48.75,0,11.95,12.200000000000001,12.149999999999999,8277
2022-03-01,12.05,12.4,12.05,12.2,12.05,12.05,12.2,12.4,12.2,11.7,32.8,43.43,0,12.1,12.149999999999999,12.116666666666667,8277
2022-03-02,12.2,12.3,12.1,12.2,12.05,12.05,12.4,12.2,11.7,11.5,29.97,38.94,0,12.2,12.116666666666667,12.033333333333333,8277
2022-03-03,12.35,12.7,12.35,12.4,12.05,12.05,12.2,11.7,11.5,11.7,34.42,37.43,0,12.3,12.033333333333333,11.950000000000001,8277
2022-03-04,12.5,12.5,12.2,12.2,12.05,12.05,11.7,11.5,11.7,12.0,33.66,36.17,0,12.3,11.950000000000001,11.916666666666666,8277
2022-03-07,12.0,12.0,11.5,11.7,12.0,12.05,11.5,11.7,12.0,11.65,27.77,33.37,0,11.95,11.916666666666666,11.791666666666666,8277
2022-03-08,11.55,11.9,11.4,11.5,12.0,12.05,11.7,12.0,11.65,11.85,21.08,29.27,0,11.6,11.791666666666666,11.733333333333333,8277
2022-03-09,11.6,11.8,11.6,11.7,12.0,12.05,12.0,11.65,11.85,11.5,21.75,26.76,0,11.6,11.733333333333333,11.700000000000001,8277
2022-03-10,12.1,12.2,11.85,12.0,12.0,12.05,11.65,11.85,11.5,11.5,29.88,27.8,1,11.85,11.700000000000001,11.700000000000001,8277
2022-03-11,11.7,11.85,11.6,11.65,12.0,12.05,11.85,11.5,11.5,11.85,26.33,27.31,0,11.825,11.700000000000001,11.725,8277
2022-03-14,12.25,12.25,11.7,11.85,12.25,12.05,11.5,11.5,11.85,11.85,29.09,27.9,1,11.75,11.725,11.700000000000001,8277
2022-03-15,11.8,11.8,11.5,11.5,12.25,12.05,11.5,11.85,11.85,11.8,21.96,25.92,0,11.675,11.700000000000001,11.725000000000001,8277
2022-03-16,11.6,11.6,11.5,11.5,12.25,12.05,11.85,11.85,11.8,11.75,17.67,23.17,0,11.5,11.725000000000001,11.708333333333334,8277
2022-03-17,11.7,11.85,11.7,11.85,12.25,12.05,11.85,11.8,11.75,12.0,29.43,25.26,1,11.675,11.708333333333334,11.791666666666666,8277
2022-03-18,11.7,11.95,11.6,11.85,12.25,12.05,11.8,11.75,12.0,12.1,37.27,29.26,0,11.85,11.791666666666666,11.891666666666666,8277
2022-03-21,11.9,11.9,11.8,11.8,11.9,12.05,11.75,12.0,12.1,11.9,38.18,32.23,0,11.825,11.891666666666666,11.9,8277
2022-03-22,11.8,11.9,11.7,11.75,11.9,12.05,12.0,12.1,11.9,11.8,36.56,33.67,0,11.775,11.9,11.891666666666666,8277
2022-03-23,11.75,12.15,11.7,12.0,11.9,12.05,12.1,11.9,11.8,11.8,46.6,37.98,0,11.875,11.891666666666666,11.891666666666666,8277
2022-03-24,12.0,12.4,11.85,12.1,11.9,12.05,11.9,11.8,11.8,11.95,53.29,43.08,0,12.05,11.891666666666666,11.924999999999999,8277
2022-03-25,12.15,12.3,11.85,11.9,11.9,12.05,11.8,11.8,11.95,11.95,50.34,45.5,0,12.0,11.924999999999999,11.916666666666666,8277
2022-03-28,11.9,11.9,11.7,11.8,11.9,12.05,11.8,11.95,11.95,11.75,44.67,45.22,0,11.850000000000001,11.916666666666666,11.858333333333334,8277
2022-03-29,11.75,11.8,11.7,11.8,11.9,12.05,11.95,11.95,11.75,11.65,38.11,42.85,0,11.8,11.858333333333334,11.816666666666668,8277
2022-03-30,12.0,12.2,11.95,11.95,11.9,12.05,11.95,11.75,11.65,11.55,39.99,41.9,0,11.875,11.816666666666668,11.775,8277
2022-03-31,12.15,12.15,11.9,11.95,11.9,12.05,11.75,11.65,11.55,11.65,38.56,40.79,0,11.95,11.775,11.75,8277
2022-04-01,11.75,11.9,11.6,11.75,11.9,11.75,11.65,11.55,11.65,11.4,31.96,37.85,0,11.85,11.75,11.658333333333333,8277
