Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,34.5,34.5,34.1,34.3,34.5,34.5,34.1,33.95,33.05,32.05,18.09,24.16,0,34.375,34.025000000000006,33.650000000000006,6548
2020-01-03,34.35,34.4,34.0,34.1,34.5,34.5,33.95,33.05,32.05,32.35,13.65,20.66,0,34.2,33.650000000000006,33.3,6548
2020-01-06,34.05,34.1,33.8,33.95,34.05,34.5,33.05,32.05,32.35,32.2,11.27,17.53,0,34.025000000000006,33.3,32.949999999999996,6548
2020-01-07,33.95,34.1,33.0,33.05,34.05,34.5,32.05,32.35,32.2,32.2,8.05,14.37,0,33.5,32.949999999999996,32.63333333333333,6548
2020-01-08,33.0,33.0,31.7,32.05,34.05,34.5,32.35,32.2,32.2,32.25,8.02,12.25,0,32.55,32.63333333333333,32.349999999999994,6548
2020-01-09,31.1,32.45,31.1,32.35,34.05,34.5,32.2,32.2,32.25,32.3,13.68,12.73,1,32.2,32.349999999999994,32.225,6548
2020-01-10,32.55,32.55,32.1,32.2,34.05,34.5,32.2,32.25,32.3,32.3,18.4,14.62,0,32.275000000000006,32.225,32.26666666666667,6548
2020-01-13,32.2,32.45,32.15,32.2,32.2,34.5,32.25,32.3,32.3,32.15,23.05,17.43,0,32.2,32.26666666666667,32.233333333333334,6548
2020-01-14,32.25,32.7,32.1,32.25,32.2,34.5,32.3,32.3,32.15,32.2,26.64,20.5,0,32.225,32.233333333333334,32.23333333333334,6548
2020-01-15,32.15,32.6,32.1,32.3,32.2,34.5,32.3,32.15,32.2,29.0,29.88,23.63,0,32.275,32.23333333333334,31.7,6548
2020-01-16,32.25,32.5,32.15,32.3,32.2,34.5,32.15,32.2,29.0,29.0,33.25,26.84,0,32.3,31.7,31.15833333333333,6548
2020-01-17,32.3,32.3,32.1,32.15,32.2,34.5,32.2,29.0,29.0,26.85,33.83,29.17,0,32.224999999999994,31.15833333333333,30.249999999999996,6548
2020-01-20,32.4,32.4,32.05,32.2,32.4,34.5,29.0,29.0,26.85,27.25,41.85,33.4,0,32.175,30.249999999999996,29.40833333333333,6548
2020-01-30,30.0,30.0,29.0,29.0,30.0,34.5,29.0,26.85,27.25,26.95,27.9,31.57,0,30.6,29.40833333333333,28.541666666666668,6548
2020-01-31,28.5,29.2,28.5,29.0,30.0,34.5,26.85,27.25,26.95,27.4,22.57,28.57,0,29.0,28.541666666666668,27.741666666666664,6548
2020-02-03,27.5,27.5,26.35,26.85,27.5,27.5,27.25,26.95,27.4,26.8,17.67,24.94,0,27.925,27.741666666666664,27.375,6548
2020-02-04,26.95,27.35,26.95,27.25,27.5,27.5,26.95,27.4,26.8,26.65,16.5,22.13,0,27.05,27.375,26.983333333333334,6548
2020-02-05,27.6,28.2,26.95,26.95,27.5,27.5,27.4,26.8,26.65,26.75,14.2,19.49,0,27.1,26.983333333333334,26.966666666666665,6548
2020-02-06,27.35,27.6,27.15,27.4,27.5,27.5,26.8,26.65,26.75,27.2,15.16,18.05,0,27.174999999999997,26.966666666666665,26.95833333333333,6548
2020-02-07,27.45,27.45,26.75,26.8,27.5,27.5,26.65,26.75,27.2,27.4,12.59,16.23,0,27.1,26.95833333333333,27.03333333333333,6548
2020-02-10,26.4,26.8,26.15,26.65,26.4,27.5,26.75,27.2,27.4,28.35,11.06,14.51,0,26.725,27.03333333333333,27.191666666666666,6548
2020-02-11,27.0,27.0,26.6,26.75,26.4,27.5,27.2,27.4,28.35,27.9,12.57,13.86,0,26.7,27.191666666666666,27.375,6548
2020-02-12,27.0,27.2,26.75,27.2,26.4,27.5,27.4,28.35,27.9,27.35,19.86,15.86,1,26.975,27.375,27.491666666666664,6548
