Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,105.0,105.5,100.0,101.5,105.0,105.0,100.5,96.2,96.2,95.2,42.59,47.1,0,103.0,100.56666666666666,100.56666666666666,6548
2022-01-04,102.5,103.0,100.0,100.5,105.0,105.0,96.2,96.2,95.2,96.7,30.62,41.61,0,101.0,99.01666666666667,97.71666666666665,6548
2022-01-05,99.0,99.0,96.0,96.2,105.0,105.0,96.2,95.2,96.7,95.1,20.99,34.74,0,98.35,97.71666666666665,96.64999999999999,6548
2022-01-06,96.0,96.3,94.3,96.2,105.0,105.0,95.2,96.7,95.1,95.9,18.79,29.42,0,96.2,96.64999999999999,95.88333333333333,6548
2022-01-07,97.0,97.3,94.2,95.2,105.0,105.0,96.7,95.1,95.9,95.9,15.03,24.62,0,95.7,95.88333333333333,95.83333333333333,6548
2022-01-10,97.0,97.0,95.4,96.7,97.0,105.0,95.1,95.9,95.9,95.8,16.29,21.84,0,95.95,95.83333333333333,95.76666666666665,6548
2022-01-11,97.0,97.0,94.8,95.1,97.0,105.0,95.9,95.9,95.8,97.0,13.12,18.93,0,95.9,95.76666666666665,96.06666666666668,6548
2022-01-12,97.5,97.5,94.4,95.9,97.0,105.0,95.9,95.8,97.0,98.2,13.01,16.96,0,95.5,96.06666666666668,96.31666666666666,6548
2022-01-13,96.0,96.0,94.5,95.9,97.0,105.0,95.8,97.0,98.2,98.9,13.69,15.87,0,95.9,96.31666666666666,96.95,6548
2022-01-14,95.2,95.8,94.0,95.8,97.0,105.0,97.0,98.2,98.9,98.6,15.79,15.84,0,95.85,96.95,97.39999999999999,6548
2022-01-17,96.0,97.0,95.1,97.0,96.0,105.0,98.2,98.9,98.6,98.0,30.53,20.74,1,96.4,97.39999999999999,97.75,6548
2022-01-18,97.1,98.8,96.7,98.2,96.0,105.0,98.9,98.6,98.0,98.7,49.52,30.33,0,97.6,97.75,98.23333333333335,6548
2022-01-19,99.0,102.5,98.7,98.9,96.0,105.0,98.6,98.0,98.7,98.3,52.23,37.63,0,98.55000000000001,98.23333333333335,98.45,6548
2022-01-20,99.4,99.6,97.5,98.6,96.0,105.0,98.0,98.7,98.3,98.3,52.86,42.71,0,98.75,98.45,98.46666666666665,6548
2022-01-21,99.0,100.5,97.8,98.0,96.0,105.0,98.7,98.3,98.3,99.5,50.93,45.45,0,98.3,98.46666666666665,98.56666666666668,6548
2022-01-24,99.0,99.0,95.0,98.7,99.0,105.0,98.3,98.3,99.5,105.0,52.38,47.76,0,98.35,98.56666666666668,99.63333333333333,6548
2022-01-25,98.0,99.3,97.2,98.3,99.0,105.0,98.3,99.5,105.0,107.0,51.78,49.1,0,98.5,99.63333333333333,101.13333333333333,6548
2022-01-26,99.4,100.5,97.3,98.3,99.0,105.0,99.5,105.0,107.0,107.5,51.38,49.86,0,98.3,101.13333333333333,102.60000000000001,6548
2022-02-07,101.0,101.0,98.3,99.5,101.0,101.0,105.0,107.0,107.5,108.0,54.25,51.32,0,98.9,102.60000000000001,104.21666666666665,6548
2022-02-08,100.5,106.0,100.0,105.0,101.0,101.0,107.0,107.5,108.0,106.5,66.47,56.37,0,102.25,104.21666666666665,105.58333333333333,6548
2022-02-09,106.5,107.5,103.5,107.0,101.0,101.0,107.5,108.0,106.5,109.5,76.31,63.02,0,106.0,105.58333333333333,107.25,6548
2022-02-10,107.0,108.5,104.5,107.5,101.0,101.0,108.0,106.5,109.5,109.5,81.74,69.26,0,107.25,107.25,108.0,6548
