Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,33.15,34.1,33.15,33.9,33.15,33.15,35.0,33.9,33.9,34.5,80.99,71.4,0,33.525,33.825,34.05833333333333,6485
2020-01-03,34.2,36.45,34.0,35.0,33.15,33.15,33.9,33.9,34.5,35.45,76.82,73.21,0,34.45,34.05833333333333,34.44166666666667,6485
2020-01-06,35.2,35.2,33.8,33.9,35.2,33.15,33.9,34.5,35.45,36.8,65.66,70.69,0,34.45,34.44166666666667,34.925000000000004,6485
2020-01-07,33.6,33.9,33.15,33.9,35.2,33.15,34.5,35.45,36.8,37.5,57.11,66.16,0,33.9,34.925000000000004,35.34166666666667,6485
2020-01-08,33.7,34.75,33.5,34.5,35.2,33.15,35.45,36.8,37.5,37.35,55.16,62.49,0,34.2,35.34166666666667,35.916666666666664,6485
2020-01-09,34.5,35.9,34.35,35.45,35.2,33.15,36.8,37.5,37.35,37.95,60.58,61.85,0,34.975,35.916666666666664,36.59166666666667,6485
2020-01-10,36.0,38.2,36.0,36.8,35.2,33.15,37.5,37.35,37.95,39.55,64.75,62.82,1,36.125,36.59166666666667,37.43333333333334,6485
2020-01-13,37.5,37.7,36.35,37.5,37.5,33.15,37.35,37.95,39.55,42.3,72.01,65.88,0,37.15,37.43333333333334,38.57500000000001,6485
2020-01-14,37.2,37.6,37.2,37.35,37.5,33.15,37.95,39.55,42.3,40.4,75.73,69.16,0,37.425,38.57500000000001,39.175,6485
2020-01-15,37.35,38.2,37.35,37.95,37.5,33.15,39.55,42.3,40.4,37.5,82.17,73.5,0,37.650000000000006,39.175,39.175000000000004,6485
2020-01-16,37.8,40.3,37.8,39.55,37.5,33.15,42.3,40.4,37.5,38.9,84.62,77.21,0,38.75,39.175000000000004,39.43333333333333,6485
2020-01-17,39.85,43.4,39.75,42.3,37.5,33.15,40.4,37.5,38.9,39.55,86.17,80.2,0,40.925,39.43333333333333,39.699999999999996,6485
2020-01-20,42.0,42.6,40.2,40.4,42.0,33.15,37.5,38.9,39.55,38.8,80.68,80.36,0,41.349999999999994,39.699999999999996,39.574999999999996,6485
2020-01-30,37.0,38.85,37.0,37.5,37.0,33.15,38.9,39.55,38.8,37.7,65.39,75.37,0,38.95,39.574999999999996,38.80833333333334,6485
