Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,33.7,33.85,33.6,33.8,33.7,33.7,33.45,33.0,32.65,32.35,55.72,57.47,0,33.724999999999994,33.416666666666664,33.15,4952
2020-01-03,33.7,33.8,33.4,33.45,33.7,33.7,33.0,32.65,32.35,32.45,39.53,51.49,0,33.625,33.15,32.949999999999996,4952
2020-01-06,33.4,33.4,33.0,33.0,33.4,33.7,32.65,32.35,32.45,32.3,26.35,43.11,0,33.225,32.949999999999996,32.699999999999996,4952
2020-01-07,33.05,33.05,32.5,32.65,33.4,33.7,32.35,32.45,32.3,32.9,20.69,35.64,0,32.825,32.699999999999996,32.608333333333334,4952
2020-01-08,32.65,32.75,32.25,32.35,33.4,33.7,32.45,32.3,32.9,32.9,15.6,28.96,0,32.5,32.608333333333334,32.59166666666667,4952
2020-01-09,32.55,32.8,32.35,32.45,33.4,33.7,32.3,32.9,32.9,32.8,14.0,23.97,0,32.400000000000006,32.59166666666667,32.61666666666667,4952
2020-01-10,32.45,32.5,32.2,32.3,33.4,33.7,32.9,32.9,32.8,32.75,11.09,19.68,0,32.375,32.61666666666667,32.68333333333334,4952
2020-01-13,32.35,32.9,32.35,32.9,32.35,33.7,32.9,32.8,32.75,32.75,20.36,19.91,1,32.599999999999994,32.68333333333334,32.73333333333333,4952
2020-01-14,32.9,33.35,32.7,32.9,32.35,33.7,32.8,32.75,32.75,32.75,27.71,22.51,0,32.9,32.73333333333333,32.80833333333333,4952
2020-01-15,32.85,32.9,32.7,32.8,32.35,33.7,32.75,32.75,32.75,30.5,30.97,25.33,0,32.849999999999994,32.80833333333333,32.40833333333333,4952
2020-01-16,32.85,32.85,32.65,32.75,32.35,33.7,32.75,32.75,30.5,30.55,35.92,28.86,0,32.775,32.40833333333333,32.01666666666667,4952
2020-01-17,32.75,32.85,32.6,32.75,32.35,33.7,32.75,30.5,30.55,30.0,39.89,32.54,0,32.75,32.01666666666667,31.55,4952
2020-01-20,32.8,32.8,32.6,32.75,32.8,33.7,30.5,30.55,30.0,30.45,42.54,35.87,0,32.75,31.55,31.166666666666668,4952
2020-01-30,31.45,31.45,30.5,30.5,31.45,33.7,30.55,30.0,30.45,30.5,28.36,33.37,0,31.625,31.166666666666668,30.791666666666668,4952
2020-01-31,30.6,30.85,30.5,30.55,31.45,33.7,30.0,30.45,30.5,30.85,19.49,28.74,0,30.525,30.791666666666668,30.474999999999998,4952
2020-02-03,30.0,30.05,28.9,30.0,30.0,30.0,30.45,30.5,30.85,30.4,21.23,26.24,0,30.275,30.474999999999998,30.458333333333332,4952
2020-02-04,30.0,30.55,30.0,30.45,30.0,30.0,30.5,30.85,30.4,30.05,25.76,26.08,0,30.225,30.458333333333332,30.375000000000004,4952
2020-02-05,30.65,30.75,30.4,30.5,30.0,30.0,30.85,30.4,30.05,30.0,30.51,27.56,1,30.475,30.375000000000004,30.375000000000004,4952
2020-02-06,30.55,31.0,30.55,30.85,30.0,30.0,30.4,30.05,30.0,30.2,36.8,30.64,0,30.675,30.375000000000004,30.333333333333332,4952
2020-02-07,30.8,30.8,30.3,30.4,30.0,30.0,30.05,30.0,30.2,30.4,37.19,32.82,0,30.625,30.333333333333332,30.316666666666666,4952
2020-02-10,30.25,30.25,29.6,30.05,30.25,30.0,30.0,30.2,30.4,30.9,34.62,33.42,0,30.225,30.316666666666666,30.325000000000003,4952
2020-02-11,30.05,30.25,29.9,30.0,30.25,30.0,30.2,30.4,30.9,30.8,37.46,34.77,0,30.025,30.325000000000003,30.39166666666667,4952
2020-02-12,30.0,30.3,30.0,30.2,30.25,30.0,30.4,30.9,30.8,30.55,45.61,38.38,0,30.1,30.39166666666667,30.475000000000005,4952
2020-02-13,30.1,30.6,30.1,30.4,30.25,30.0,30.9,30.8,30.55,30.65,54.22,43.66,0,30.299999999999997,30.475000000000005,30.583333333333332,4952
2020-02-14,31.0,31.0,30.5,30.9,30.25,30.0,30.8,30.55,30.65,30.5,67.1,51.47,0,30.65,30.583333333333332,30.63333333333333,4952
2020-02-17,30.7,30.85,30.6,30.8,30.7,30.0,30.55,30.65,30.5,30.5,73.3,58.75,0,30.85,30.63333333333333,30.650000000000002,4952
2020-02-18,30.65,30.8,30.55,30.55,30.7,30.0,30.65,30.5,30.5,30.4,71.49,63.0,0,30.675,30.650000000000002,30.566666666666666,4952
2020-02-19,30.7,30.8,30.55,30.65,30.7,30.0,30.5,30.5,30.4,30.3,72.66,66.22,0,30.6,30.566666666666666,30.483333333333334,4952
2020-02-20,30.7,30.75,30.45,30.5,30.7,30.0,30.5,30.4,30.3,30.65,69.87,67.44,0,30.575,30.483333333333334,30.500000000000004,4952
2020-02-21,30.5,30.8,30.45,30.5,30.7,30.0,30.4,30.3,30.65,30.75,64.76,66.55,0,30.5,30.500000000000004,30.516666666666666,4952
2020-02-24,30.45,30.45,30.25,30.4,30.45,30.0,30.3,30.65,30.75,30.75,56.51,63.2,0,30.45,30.516666666666666,30.558333333333334,4952
2020-02-25,30.0,30.3,29.95,30.3,30.45,30.0,30.65,30.75,30.75,30.7,48.78,58.39,0,30.35,30.558333333333334,30.591666666666665,4952
2020-02-26,30.3,30.75,30.1,30.65,30.45,30.0,30.75,30.75,30.7,30.55,54.74,57.17,0,30.475,30.591666666666665,30.61666666666667,4952
2020-02-27,30.75,30.9,30.25,30.75,30.45,30.0,30.75,30.7,30.55,30.8,64.56,59.63,1,30.7,30.61666666666667,30.700000000000003,4952
2020-03-02,29.9,31.15,29.9,30.75,29.9,29.9,30.7,30.55,30.8,32.5,65.71,61.66,0,30.75,30.700000000000003,31.008333333333336,4952
2020-03-03,30.85,30.9,30.65,30.7,29.9,29.9,30.55,30.8,32.5,35.75,65.14,62.82,0,30.725,31.008333333333336,31.84166666666667,4952
