Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,67.8,69.1,67.8,68.3,67.8,67.8,69.5,67.5,66.6,64.1,55.87,51.53,0,68.0,67.96666666666665,67.96666666666665,4952
2022-01-04,68.7,69.5,68.5,69.5,67.8,67.8,67.5,66.6,64.1,64.3,70.58,57.88,0,68.9,67.28333333333335,66.71666666666667,4952
2022-01-05,69.9,69.9,67.4,67.5,67.8,67.8,66.6,64.1,64.3,62.6,54.58,56.78,0,68.5,66.71666666666667,65.76666666666667,4952
2022-01-06,66.6,67.3,66.3,66.6,67.8,67.8,64.1,64.3,62.6,63.2,39.16,50.91,0,67.05,65.76666666666667,64.71666666666667,4952
2022-01-07,67.0,67.0,64.0,64.1,67.8,67.8,64.3,62.6,63.2,62.2,26.67,42.83,0,65.35,64.71666666666667,63.833333333333336,4952
2022-01-10,63.5,64.7,62.6,64.3,63.5,67.8,62.6,63.2,62.2,61.4,25.54,37.07,0,64.19999999999999,63.833333333333336,62.96666666666666,4952
2022-01-11,64.3,64.5,62.6,62.6,63.5,67.8,63.2,62.2,61.4,63.2,17.03,30.39,0,63.45,62.96666666666666,62.81666666666666,4952
2022-01-12,63.2,63.7,61.8,63.2,63.5,67.8,62.2,61.4,63.2,62.7,17.11,25.96,0,62.900000000000006,62.81666666666666,62.550000000000004,4952
2022-01-13,63.0,63.0,62.0,62.2,63.5,67.8,61.4,63.2,62.7,62.0,13.05,21.66,0,62.7,62.550000000000004,62.449999999999996,4952
2022-01-14,62.5,62.5,60.9,61.4,63.5,67.8,63.2,62.7,62.0,62.2,10.55,17.96,0,61.8,62.449999999999996,62.28333333333333,4952
2022-01-17,61.3,63.2,61.3,63.2,61.3,67.8,62.7,62.0,62.2,60.5,15.55,17.16,0,62.3,62.28333333333333,62.0,4952
2022-01-18,63.0,63.7,62.5,62.7,61.3,67.8,62.0,62.2,60.5,61.6,19.74,18.02,1,62.95,62.0,62.03333333333334,4952
2022-01-19,62.2,62.9,62.0,62.0,61.3,67.8,62.2,60.5,61.6,60.3,19.17,18.4,0,62.35,62.03333333333334,61.550000000000004,4952
2022-01-20,61.7,62.7,61.6,62.2,61.3,67.8,60.5,61.6,60.3,60.1,24.18,20.33,0,62.1,61.550000000000004,61.11666666666667,4952
2022-01-21,61.8,61.9,60.5,60.5,61.3,67.8,61.6,60.3,60.1,61.3,16.12,18.93,0,61.35,61.11666666666667,61.00000000000001,4952
2022-01-24,60.5,61.6,59.0,61.6,60.5,67.8,60.3,60.1,61.3,62.3,29.19,22.35,1,61.05,61.00000000000001,61.01666666666666,4952
2022-01-25,60.7,61.3,60.3,60.3,60.5,67.8,60.1,61.3,62.3,64.5,28.68,24.46,0,60.95,61.01666666666666,61.68333333333334,4952
2022-01-26,60.0,61.3,59.9,60.1,60.5,67.8,61.3,62.3,64.5,64.1,26.92,25.28,0,60.2,61.68333333333334,62.1,4952
2022-02-07,60.7,61.6,60.3,61.3,60.7,60.7,62.3,64.5,64.1,64.5,34.26,28.27,0,60.7,62.1,62.79999999999999,4952
2022-02-08,61.7,62.4,61.6,62.3,60.7,60.7,64.5,64.1,64.5,63.0,46.24,34.26,0,61.8,62.79999999999999,63.28333333333333,4952
2022-02-09,63.5,64.7,63.5,64.5,60.7,60.7,64.1,64.5,63.0,64.1,62.99,43.84,0,63.4,63.28333333333333,63.75,4952
2022-02-10,65.0,65.1,63.8,64.1,60.7,60.7,64.5,63.0,64.1,64.9,69.86,52.51,0,64.3,63.75,64.18333333333334,4952
2022-02-11,63.7,64.7,63.5,64.5,60.7,60.7,63.0,64.1,64.9,63.6,76.63,60.55,0,64.3,64.18333333333334,64.03333333333335,4952
2022-02-14,63.3,63.4,62.6,63.0,63.3,60.7,64.1,64.9,63.6,63.8,72.94,64.68,0,63.75,64.03333333333335,63.98333333333334,4952
2022-02-15,62.8,64.8,62.8,64.1,63.3,60.7,64.9,63.6,63.8,64.6,75.55,68.3,0,63.55,63.98333333333334,64.0,4952
2022-02-16,65.0,65.5,64.1,64.9,63.3,60.7,63.6,63.8,64.6,63.4,80.13,72.24,0,64.5,64.0,64.06666666666666,4952
2022-02-17,64.5,64.8,63.5,63.6,63.3,60.7,63.8,64.6,63.4,64.4,74.57,73.02,0,64.25,64.06666666666666,64.11666666666666,4952
2022-02-18,63.2,63.9,63.0,63.8,63.3,60.7,64.6,63.4,64.4,65.4,68.52,71.52,0,63.7,64.11666666666666,64.2,4952
2022-02-21,63.5,64.9,63.2,64.6,63.5,60.7,63.4,64.4,65.4,69.0,68.67,70.57,0,64.19999999999999,64.2,65.10000000000001,4952
2022-02-22,64.2,64.2,62.7,63.4,63.5,60.7,64.4,65.4,69.0,69.0,54.98,65.37,0,64.0,65.10000000000001,65.96666666666667,4952
2022-02-23,63.4,64.8,63.4,64.4,63.5,60.7,65.4,69.0,69.0,68.8,57.34,62.69,0,63.900000000000006,65.96666666666667,66.66666666666667,4952
2022-02-24,66.1,68.0,65.4,65.4,63.5,60.7,69.0,69.0,68.8,69.1,55.51,60.3,0,64.9,66.66666666666667,67.61666666666667,4952
2022-02-25,66.5,69.3,66.4,69.0,63.5,60.7,69.0,68.8,69.1,69.1,68.82,63.14,1,67.2,67.61666666666667,68.39999999999999,4952
2022-03-01,70.1,70.3,68.4,69.0,70.1,70.1,68.8,69.1,69.1,67.5,73.51,66.6,0,69.0,68.39999999999999,68.75,4952
2022-03-02,68.2,69.0,67.4,68.8,70.1,70.1,69.1,69.1,67.5,70.5,75.76,69.65,0,68.9,68.75,69.0,4952
2022-03-03,69.5,70.2,68.5,69.1,70.1,70.1,69.1,67.5,70.5,70.8,78.58,72.63,0,68.94999999999999,69.0,69.3,4952
2022-03-04,69.3,69.7,68.7,69.1,70.1,70.1,67.5,70.5,70.8,70.1,80.46,75.24,0,69.1,69.3,69.51666666666667,4952
2022-03-07,68.1,68.3,67.0,67.5,68.1,70.1,70.5,70.8,70.1,71.5,74.69,75.06,0,68.3,69.51666666666667,69.91666666666667,4952
2022-03-08,68.5,71.0,68.5,70.5,68.1,70.1,70.8,70.1,71.5,71.2,80.93,77.02,1,69.0,69.91666666666667,70.26666666666667,4952
2022-03-09,72.5,72.5,69.7,70.8,68.1,70.1,70.1,71.5,71.2,69.0,79.31,77.78,0,70.65,70.26666666666667,70.51666666666667,4952
2022-03-10,71.4,71.7,70.0,70.1,68.1,70.1,71.5,71.2,69.0,69.4,73.09,76.22,0,70.44999999999999,70.51666666666667,70.33333333333333,4952
2022-03-11,70.0,71.9,70.0,71.5,68.1,70.1,71.2,69.0,69.4,71.8,76.0,76.15,0,70.8,70.33333333333333,70.50000000000001,4952
2022-03-14,72.1,72.2,71.0,71.2,72.1,70.1,69.0,69.4,71.8,72.6,76.12,76.14,0,71.35,70.50000000000001,70.91666666666667,4952
2022-03-15,71.0,71.0,69.0,69.0,72.1,70.1,69.4,71.8,72.6,72.5,62.87,71.72,0,70.1,70.91666666666667,71.08333333333333,4952
2022-03-16,70.0,70.3,68.8,69.4,72.1,70.1,71.8,72.6,72.5,72.8,56.46,66.63,0,69.2,71.08333333333333,71.35,4952
2022-03-17,71.0,72.4,70.9,71.8,72.1,70.1,72.6,72.5,72.8,80.0,66.73,66.66,1,70.6,71.35,73.18333333333332,4952
2022-03-18,72.8,74.3,71.6,72.6,72.1,70.1,72.5,72.8,80.0,82.5,68.05,67.12,0,72.19999999999999,73.18333333333332,75.36666666666666,4952
2022-03-21,73.0,73.2,72.2,72.5,73.0,70.1,72.8,80.0,82.5,81.2,67.79,67.34,0,72.55,75.36666666666666,76.93333333333332,4952
2022-03-22,73.0,73.3,72.2,72.8,73.0,70.1,80.0,82.5,81.2,81.6,69.44,68.04,0,72.65,76.93333333333332,78.43333333333334,4952
2022-03-23,73.6,80.0,73.2,80.0,73.0,70.1,82.5,81.2,81.6,84.0,79.63,71.9,0,76.4,78.43333333333334,80.35000000000001,4952
2022-03-24,81.8,86.0,80.1,82.5,73.0,70.1,81.2,81.6,84.0,82.0,79.64,74.48,0,81.25,80.35000000000001,81.88333333333333,4952
2022-03-25,82.5,84.4,81.1,81.2,73.0,70.1,81.6,84.0,82.0,79.1,77.12,75.36,0,81.85,81.88333333333333,81.73333333333333,4952
2022-03-28,82.5,84.7,81.3,81.6,82.5,70.1,84.0,82.0,79.1,78.1,76.22,75.65,0,81.4,81.73333333333333,81.0,4952
2022-03-29,83.3,88.1,82.6,84.0,82.5,70.1,82.0,79.1,78.1,76.2,76.2,75.83,0,82.8,81.0,80.16666666666666,4952
2022-03-30,85.0,86.4,81.1,82.0,82.5,70.1,79.1,78.1,76.2,72.5,71.81,74.49,0,83.0,80.16666666666666,78.64999999999999,4952
2022-03-31,82.2,82.9,79.1,79.1,82.5,70.1,78.1,76.2,72.5,73.6,62.34,70.44,0,80.55,78.64999999999999,76.91666666666667,4952
2022-04-01,78.3,78.6,77.2,78.1,82.5,78.3,76.2,72.5,73.6,73.1,53.93,64.94,0,78.6,76.91666666666667,75.43333333333334,4952
2022-04-06,76.6,77.1,76.2,76.2,76.6,78.3,72.5,73.6,73.1,71.3,42.66,57.51,0,77.15,75.43333333333334,74.13333333333334,4952
2022-04-07,75.4,76.5,72.5,72.5,76.6,78.3,73.6,73.1,71.3,73.5,28.44,47.82,0,74.35,74.13333333333334,73.36666666666666,4952
2022-04-08,73.1,74.2,72.9,73.6,76.6,78.3,73.1,71.3,73.5,73.2,21.31,38.98,0,73.05,73.36666666666666,72.86666666666666,4952
2022-04-11,74.5,75.0,72.6,73.1,74.5,78.3,71.3,73.5,73.2,71.2,15.49,31.15,0,73.35,72.86666666666666,72.64999999999999,4952
2022-04-12,72.4,73.4,70.8,71.3,74.5,78.3,73.5,73.2,71.2,70.7,11.29,24.53,0,72.19999999999999,72.64999999999999,72.16666666666666,4952
2022-04-13,71.9,73.6,71.6,73.5,74.5,78.3,73.2,71.2,70.7,71.1,13.3,20.79,0,72.4,72.16666666666666,71.83333333333333,4952
2022-04-14,73.5,73.7,72.7,73.2,74.5,78.3,71.2,70.7,71.1,72.7,15.48,19.02,0,73.35,71.83333333333333,72.06666666666665,4952
2022-04-15,72.7,72.7,71.1,71.2,74.5,78.3,70.7,71.1,72.7,74.9,12.03,16.69,0,72.2,72.06666666666665,72.30000000000001,4952
2022-04-18,70.5,71.5,69.4,70.7,70.5,78.3,71.1,72.7,74.9,73.3,13.65,15.68,0,70.95,72.30000000000001,72.31666666666668,4952
2022-04-19,72.0,72.3,70.8,71.1,70.5,78.3,72.7,74.9,73.3,70.9,17.08,16.15,1,70.9,72.31666666666668,72.26666666666667,4952
2022-04-20,71.9,72.7,71.3,72.7,70.5,78.3,74.9,73.3,70.9,70.2,31.03,21.11,0,71.9,72.26666666666667,72.18333333333332,4952
2022-04-21,73.3,75.5,72.8,74.9,70.5,78.3,73.3,70.9,70.2,68.3,50.74,30.99,0,73.80000000000001,72.18333333333332,71.71666666666668,4952
2022-04-22,73.5,74.6,73.3,73.3,70.5,78.3,70.9,70.2,68.3,68.6,55.14,39.04,0,74.1,71.71666666666668,71.03333333333335,4952
2022-04-25,71.5,71.9,70.8,70.9,71.5,78.3,70.2,68.3,68.6,68.6,44.96,41.01,0,72.1,71.03333333333335,69.98333333333333,4952
2022-04-26,71.1,71.8,70.2,70.2,71.5,78.3,68.3,68.6,68.6,70.7,34.34,38.79,0,70.55000000000001,69.98333333333333,69.55,4952
2022-04-27,67.5,68.8,66.0,68.3,71.5,78.3,68.6,68.6,70.7,76.4,30.96,36.18,0,69.25,69.55,70.46666666666665,4952
2022-04-28,68.5,69.5,67.9,68.6,71.5,78.3,68.6,70.7,76.4,76.0,29.76,34.04,0,68.44999999999999,70.46666666666665,71.43333333333334,4952
2022-04-29,69.9,70.5,68.6,68.6,71.5,78.3,70.7,76.4,76.0,77.1,28.96,32.35,0,68.6,71.43333333333334,72.89999999999999,4952
2022-05-03,68.9,70.8,68.8,70.7,68.9,68.9,76.4,76.0,77.1,76.9,35.8,33.5,1,69.65,72.89999999999999,74.28333333333335,4952
2022-05-04,71.5,76.9,70.8,76.4,68.9,68.9,76.0,77.1,76.9,79.3,55.67,40.89,0,73.55000000000001,74.28333333333335,76.06666666666668,4952
2022-05-05,78.0,78.5,75.1,76.0,68.9,68.9,77.1,76.9,79.3,77.4,63.78,48.52,0,76.2,76.06666666666668,77.18333333333334,4952
2022-05-06,74.2,78.0,74.2,77.1,68.9,68.9,76.9,79.3,77.4,75.4,72.12,56.39,0,76.55,77.18333333333334,77.01666666666667,4952
2022-05-09,76.6,78.4,76.2,76.9,76.6,68.9,79.3,77.4,75.4,77.9,77.15,63.31,0,77.0,77.01666666666667,77.33333333333333,4952
2022-05-10,75.8,79.4,75.4,79.3,76.6,68.9,77.4,75.4,77.9,77.0,84.52,70.38,0,78.1,77.33333333333333,77.31666666666666,4952
2022-05-11,78.0,78.9,76.7,77.4,76.6,68.9,75.4,77.9,77.0,78.4,83.88,74.88,0,78.35,77.31666666666666,77.56666666666666,4952
2022-05-12,76.8,78.4,75.4,75.4,76.6,68.9,77.9,77.0,78.4,78.3,76.91,75.56,0,76.4,77.56666666666666,77.4,4952
2022-05-13,76.7,78.1,76.4,77.9,76.6,68.9,77.0,78.4,78.3,79.0,79.89,77.0,0,76.65,77.4,77.66666666666667,4952
2022-05-16,79.4,80.0,77.0,77.0,79.4,68.9,78.4,78.3,79.0,80.8,75.72,76.57,0,77.45,77.66666666666667,78.56666666666668,4952
2022-05-17,77.8,78.4,77.2,78.4,79.4,68.9,78.3,79.0,80.8,82.0,74.62,75.92,0,77.7,78.56666666666668,79.25,4952
2022-05-18,79.4,79.8,78.1,78.3,79.4,68.9,79.0,80.8,82.0,77.6,73.31,75.05,0,78.35,79.25,79.35000000000001,4952
2022-05-19,76.4,79.2,76.1,79.0,79.4,68.9,80.8,82.0,77.6,78.2,74.96,75.02,0,78.65,79.35000000000001,79.31666666666668,4952
2022-05-20,79.5,82.1,78.4,80.8,79.4,68.9,82.0,77.6,78.2,76.6,76.84,75.63,1,79.9,79.31666666666668,79.03333333333332,4952
2022-05-23,81.2,82.4,78.0,82.0,81.2,68.9,77.6,78.2,76.6,77.3,82.66,77.97,0,81.4,79.03333333333332,78.75000000000001,4952
2022-05-24,82.5,82.5,77.2,77.6,81.2,68.9,78.2,76.6,77.3,79.6,65.44,73.79,0,79.8,78.75000000000001,78.55,4952
2022-05-25,78.3,78.9,77.7,78.2,81.2,68.9,76.6,77.3,79.6,79.6,54.56,67.38,0,77.9,78.55,78.14999999999999,4952
2022-05-26,78.4,79.0,76.4,76.6,81.2,68.9,77.3,79.6,79.6,81.2,38.98,57.91,0,77.4,78.14999999999999,78.75000000000001,4952
2022-05-27,77.9,78.5,77.1,77.3,81.2,68.9,79.6,79.6,81.2,82.0,32.24,49.35,0,76.94999999999999,78.75000000000001,79.38333333333333,4952
2022-05-30,78.2,79.8,77.9,79.6,78.2,68.9,79.6,81.2,82.0,80.3,39.72,46.14,0,78.44999999999999,79.38333333333333,80.0,4952
2022-05-31,79.8,80.5,79.3,79.6,78.2,68.9,81.2,82.0,80.3,81.0,44.71,45.66,0,79.6,80.0,80.61666666666666,4952
2022-06-01,79.6,81.8,79.5,81.2,78.2,79.6,82.0,80.3,81.0,80.3,56.04,49.12,1,80.4,80.61666666666666,80.73333333333333,4952
2022-06-02,81.9,84.6,81.6,82.0,78.2,79.6,80.3,81.0,80.3,80.0,60.12,52.79,0,81.6,80.73333333333333,80.8,4952
2022-06-06,81.6,81.7,80.1,80.3,81.6,79.6,81.0,80.3,80.0,79.6,55.93,53.84,0,81.15,80.8,80.53333333333335,4952
2022-06-07,80.2,81.3,79.6,81.0,81.6,79.6,80.3,80.0,79.6,77.1,55.99,54.56,0,80.65,80.53333333333335,79.71666666666668,4952
2022-06-08,81.1,81.3,80.0,80.3,81.6,79.6,80.0,79.6,77.1,77.8,53.18,54.1,0,80.65,79.71666666666668,79.3,4952
2022-06-09,80.0,81.1,79.3,80.0,81.6,79.6,79.6,77.1,77.8,76.5,48.34,52.18,0,80.15,79.3,78.55,4952
2022-06-10,79.6,80.4,79.5,79.6,81.6,79.6,77.1,77.8,76.5,74.0,40.68,48.35,0,79.8,78.55,77.5,4952
2022-06-13,77.9,78.4,77.1,77.1,77.9,79.6,77.8,76.5,74.0,73.2,27.12,41.27,0,78.35,77.5,76.36666666666666,4952
2022-06-14,76.6,77.8,75.9,77.8,77.9,79.6,76.5,74.0,73.2,70.7,25.36,35.97,0,77.44999999999999,76.36666666666666,74.88333333333333,4952
2022-06-15,77.7,78.3,76.3,76.5,77.9,79.6,74.0,73.2,70.7,72.6,19.21,30.38,0,77.15,74.88333333333333,74.13333333333333,4952
2022-06-16,77.5,77.9,74.0,74.0,77.9,79.6,73.2,70.7,72.6,64.5,12.81,24.52,0,75.25,74.13333333333333,71.91666666666667,4952
2022-06-17,72.0,73.9,72.0,73.2,77.9,79.6,70.7,72.6,64.5,63.5,12.84,20.63,0,73.6,71.91666666666667,69.75,4952
2022-06-20,73.9,73.9,70.7,70.7,73.9,79.6,72.6,64.5,63.5,63.4,8.56,16.61,0,71.95,69.75,67.98333333333333,4952
2022-06-21,71.5,72.6,70.1,72.6,73.9,79.6,64.5,63.5,63.4,65.4,13.28,15.5,0,71.65,67.98333333333333,66.68333333333334,4952
2022-06-22,67.7,67.8,64.5,64.5,73.9,79.6,63.5,63.4,65.4,63.7,8.85,13.28,0,68.55,66.68333333333334,65.51666666666667,4952
2022-06-23,64.5,65.1,63.0,63.5,73.9,79.6,63.4,65.4,63.7,61.8,6.98,11.18,0,64.0,65.51666666666667,63.71666666666667,4952
2022-06-24,64.2,64.9,63.1,63.4,73.9,79.6,65.4,63.7,61.8,59.4,5.52,9.29,0,63.45,63.71666666666667,62.86666666666667,4952
2022-06-27,64.0,66.1,64.0,65.4,64.0,79.6,63.7,61.8,59.4,55.0,8.91,9.16,0,64.4,62.86666666666667,61.449999999999996,4952
2022-06-28,65.2,65.5,63.4,63.7,64.0,79.6,61.8,59.4,55.0,55.2,7.51,8.61,0,64.55000000000001,61.449999999999996,60.08333333333334,4952
2022-06-29,63.0,63.2,61.5,61.8,64.0,79.6,59.4,55.0,55.2,55.5,5.81,7.68,0,62.75,60.08333333333334,58.43333333333334,4952
2022-06-30,61.6,61.6,59.3,59.4,64.0,79.6,55.0,55.2,55.5,53.1,4.1,6.49,0,60.599999999999994,58.43333333333334,56.666666666666664,4952
2022-07-01,58.5,59.4,55.0,55.0,64.0,58.5,55.2,55.5,53.1,54.3,2.73,5.24,0,57.2,56.666666666666664,55.41666666666668,4952
2022-07-04,55.9,56.4,54.4,55.2,55.9,58.5,55.5,53.1,54.3,55.7,3.81,4.76,0,55.1,55.41666666666668,54.79999999999999,4952
2022-07-05,56.4,56.5,53.9,55.5,55.9,58.5,53.1,54.3,55.7,53.7,6.91,5.48,1,55.35,54.79999999999999,54.583333333333336,4952
2022-07-06,55.3,56.2,53.1,53.1,55.9,58.5,54.3,55.7,53.7,50.7,4.61,5.19,0,54.3,54.583333333333336,53.83333333333332,4952
2022-07-07,53.4,54.9,52.7,54.3,55.9,58.5,55.7,53.7,50.7,52.0,7.05,5.81,1,53.7,53.83333333333332,53.25,4952
2022-07-08,55.0,56.7,55.0,55.7,55.9,58.5,53.7,50.7,52.0,57.2,12.51,8.04,0,55.0,53.25,53.93333333333333,4952
2022-07-11,54.5,55.0,53.0,53.7,54.5,58.5,50.7,52.0,57.2,59.2,11.51,9.2,0,54.7,53.93333333333333,54.75,4952
2022-07-12,52.7,52.7,50.5,50.7,54.5,58.5,52.0,57.2,59.2,59.0,8.27,8.89,0,52.2,54.75,55.300000000000004,4952
2022-07-13,52.5,52.9,52.0,52.0,54.5,58.5,57.2,59.2,59.0,58.8,11.13,9.64,1,51.35,55.300000000000004,56.150000000000006,4952
2022-07-14,53.7,57.2,53.7,57.2,54.5,58.5,59.2,59.0,58.8,62.3,40.75,20.01,0,54.6,56.150000000000006,58.083333333333336,4952
2022-07-15,58.4,59.2,57.3,59.2,54.5,58.5,59.0,58.8,62.3,65.6,60.5,33.51,0,58.2,58.083333333333336,60.35,4952
2022-07-18,58.3,59.9,58.1,59.0,58.3,58.5,58.8,62.3,65.6,65.0,70.48,45.83,0,59.1,60.35,61.65,4952
2022-07-19,58.6,59.4,58.5,58.8,58.3,58.5,62.3,65.6,65.0,64.5,76.42,56.03,0,58.9,61.65,62.53333333333333,4952
2022-07-20,59.7,63.5,59.7,62.3,58.3,58.5,65.6,65.0,64.5,60.4,81.2,64.42,0,60.55,62.53333333333333,62.76666666666666,4952
2022-07-21,63.6,65.9,63.0,65.6,58.3,58.5,65.0,64.5,60.4,62.0,86.82,71.89,0,63.949999999999996,62.76666666666666,63.29999999999999,4952
2022-07-22,64.8,65.1,63.8,65.0,58.3,58.5,64.5,60.4,62.0,60.8,89.27,77.68,0,65.3,63.29999999999999,63.050000000000004,4952
