Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,614,614,602,604,614.0,614.0,589.0,573.0,583.0,585.0,42.7,42.28,0,609.5,594.8333333333334,591.5,4966
2020-01-03,608,609,588,589,614.0,614.0,573.0,583.0,585.0,587.0,29.51,38.02,0,596.5,591.5,586.8333333333334,4966
2020-01-06,589,590,571,573,589.0,614.0,583.0,585.0,587.0,610.0,21.03,32.36,0,581.0,586.8333333333334,587.8333333333334,4966
2020-01-07,579,589,573,583,589.0,614.0,585.0,587.0,610.0,641.0,22.18,28.97,0,578.0,587.8333333333334,596.5,4966
2020-01-08,573,586,573,585,589.0,614.0,587.0,610.0,641.0,631.0,24.31,27.42,0,584.0,596.5,606.1666666666666,4966
2020-01-09,590,590,584,587,589.0,614.0,610.0,641.0,631.0,629.0,27.09,27.31,0,586.0,606.1666666666666,613.8333333333334,4966
2020-01-10,596,611,595,610,589.0,614.0,641.0,631.0,629.0,638.0,44.59,33.07,1,598.5,613.8333333333334,622.6666666666666,4966
2020-01-13,619,641,617,641,619.0,614.0,631.0,629.0,638.0,639.0,63.06,43.07,0,625.5,622.6666666666666,631.3333333333334,4966
2020-01-14,641,641,629,631,619.0,614.0,629.0,638.0,639.0,675.0,70.61,52.25,0,636.0,631.3333333333334,642.1666666666666,4966
2020-01-15,631,633,620,629,619.0,614.0,638.0,639.0,675.0,628.0,74.69,59.73,0,630.0,642.1666666666666,640.0,4966
2020-01-16,629,643,625,638,619.0,614.0,639.0,675.0,628.0,637.0,80.81,66.76,0,633.5,640.0,641.0,4966
2020-01-17,638,648,636,639,619.0,614.0,675.0,628.0,637.0,614.0,83.21,72.24,0,638.5,641.0,638.5,4966
2020-01-20,643,679,642,675,643.0,614.0,628.0,637.0,614.0,621.0,87.55,77.34,0,657.0,638.5,635.6666666666666,4966
2020-01-30,645,648,624,628,645.0,614.0,637.0,614.0,621.0,621.0,73.81,76.16,0,651.5,635.6666666666666,632.6666666666666,4966
2020-01-31,620,645,616,637,645.0,614.0,614.0,621.0,621.0,652.0,65.87,72.73,0,632.5,632.6666666666666,628.8333333333334,4966
