Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,2145,2200,2085,2090,2145,2145,2025.0,1995.0,1930.0,1900.0,51.7,50.14,0,2102.5,2044.1666666666667,2044.1666666666667,4966
2022-01-04,2115,2120,2010,2025,2145,2145,1995.0,1930.0,1900.0,1950.0,37.1,45.79,0,2057.5,2009.1666666666667,1981.6666666666667,4966
2022-01-05,2025,2035,1980,1995,2145,2145,1930.0,1900.0,1950.0,1945.0,27.01,39.53,0,2010.0,1981.6666666666667,1957.5,4966
2022-01-06,1955,1965,1895,1930,2145,2145,1900.0,1950.0,1945.0,1965.0,21.83,33.63,0,1962.5,1957.5,1947.5,4966
2022-01-07,1960,1970,1885,1900,2145,2145,1950.0,1945.0,1965.0,1930.0,16.14,27.8,0,1915.0,1947.5,1936.6666666666667,4966
2022-01-10,1885,1955,1875,1950,1885,2145,1945.0,1965.0,1930.0,1960.0,18.45,24.68,0,1925.0,1936.6666666666667,1941.6666666666667,4966
2022-01-11,1935,1955,1900,1945,1885,2145,1965.0,1930.0,1960.0,1960.0,19.48,22.95,0,1947.5,1941.6666666666667,1951.6666666666667,4966
2022-01-12,1970,2015,1955,1965,1885,2145,1930.0,1960.0,1960.0,2020.0,22.22,22.71,0,1955.0,1951.6666666666667,1963.3333333333333,4966
2022-01-13,1960,1970,1920,1930,1885,2145,1960.0,1960.0,2020.0,1990.0,20.45,21.96,0,1947.5,1963.3333333333333,1970.8333333333333,4966
2022-01-14,1930,1960,1880,1960,1885,2145,1960.0,2020.0,1990.0,1965.0,25.2,23.04,1,1945.0,1970.8333333333333,1970.8333333333333,4966
2022-01-17,1965,1985,1915,1960,1965,2145,2020.0,1990.0,1965.0,1935.0,34.51,26.86,0,1960.0,1970.8333333333333,1971.6666666666667,4966
2022-01-18,1970,2050,1960,2020,1965,2145,1990.0,1965.0,1935.0,1945.0,50.63,34.78,0,1990.0,1971.6666666666667,1969.1666666666667,4966
2022-01-19,2020,2040,1975,1990,1965,2145,1965.0,1935.0,1945.0,1950.0,55.66,41.74,0,2005.0,1969.1666666666667,1967.5,4966
2022-01-20,1965,1975,1910,1965,1965,2145,1935.0,1945.0,1950.0,2000.0,54.25,45.91,0,1977.5,1967.5,1964.1666666666667,4966
2022-01-21,1915,1945,1915,1935,1965,2145,1945.0,1950.0,2000.0,1885.0,46.95,46.26,0,1950.0,1964.1666666666667,1946.6666666666667,4966
2022-01-24,1935,1950,1870,1945,1935,2145,1950.0,2000.0,1885.0,1910.0,45.19,45.9,0,1940.0,1946.6666666666667,1937.5,4966
