Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,3565,3675,3505,3545,3565,3565,3385.0,3205.0,3160.0,3080.0,54.6,51.11,0,3555.0,3386.6666666666665,3386.6666666666665,5274
2022-01-04,3545,3545,3360,3385,3565,3565,3205.0,3160.0,3080.0,3130.0,42.11,48.11,0,3465.0,3323.3333333333335,3250.8333333333335,5274
2022-01-05,3360,3360,3165,3205,3565,3565,3160.0,3080.0,3130.0,3100.0,30.69,42.3,0,3295.0,3250.8333333333335,3176.6666666666665,5274
2022-01-06,3205,3215,3080,3160,3565,3565,3080.0,3130.0,3100.0,3150.0,24.94,36.51,0,3182.5,3176.6666666666665,3137.5,5274
2022-01-07,3150,3210,3020,3080,3565,3565,3130.0,3100.0,3150.0,3240.0,19.68,30.9,0,3120.0,3137.5,3143.3333333333335,5274
2022-01-10,3015,3130,3000,3130,3015,3565,3100.0,3150.0,3240.0,3180.0,19.54,27.11,0,3105.0,3143.3333333333335,3146.6666666666665,5274
2022-01-11,3130,3145,2955,3100,3015,3565,3150.0,3240.0,3180.0,3130.0,19.74,24.65,0,3115.0,3146.6666666666665,3155.0,5274
2022-01-12,3145,3155,3050,3150,3015,3565,3240.0,3180.0,3130.0,3110.0,22.19,23.83,0,3125.0,3155.0,3151.6666666666665,5274
2022-01-13,3150,3285,3150,3240,3015,3565,3180.0,3130.0,3110.0,3085.0,27.99,25.22,1,3195.0,3151.6666666666665,3149.1666666666665,5274
2022-01-14,3175,3200,3105,3180,3015,3565,3130.0,3110.0,3085.0,3095.0,31.37,27.27,0,3210.0,3149.1666666666665,3140.0,5274
2022-01-17,3180,3180,3085,3130,3180,3565,3110.0,3085.0,3095.0,2945.0,35.32,29.95,0,3155.0,3140.0,3090.8333333333335,5274
2022-01-18,3075,3215,3075,3110,3180,3565,3085.0,3095.0,2945.0,2965.0,39.2,33.03,0,3120.0,3090.8333333333335,3055.0,5274
2022-01-19,3055,3225,3055,3085,3180,3565,3095.0,2945.0,2965.0,3045.0,39.26,35.11,0,3097.5,3055.0,3040.8333333333335,5274
2022-01-20,3100,3180,3040,3095,3180,3565,2945.0,2965.0,3045.0,3030.0,40.31,36.84,0,3090.0,3040.8333333333335,3027.5,5274
2022-01-21,3035,3045,2940,2945,3180,3565,2965.0,3045.0,3030.0,3235.0,27.36,33.68,0,3020.0,3027.5,3052.5,5274
2022-01-24,2945,2965,2810,2965,2945,3565,3045.0,3030.0,3235.0,3350.0,29.12,32.16,0,2955.0,3052.5,3095.0,5274
2022-01-25,2960,3045,2945,3045,2945,3565,3030.0,3235.0,3350.0,3265.0,35.9,33.41,1,3005.0,3095.0,3148.3333333333335,5274
2022-01-26,3045,3080,2975,3030,2945,3565,3235.0,3350.0,3265.0,3240.0,41.6,36.14,0,3037.5,3148.3333333333335,3194.1666666666665,5274
2022-02-07,3035,3235,3035,3235,3035,3035,3350.0,3265.0,3240.0,3265.0,61.07,44.45,0,3132.5,3194.1666666666665,3230.8333333333335,5274
2022-02-08,3170,3350,3170,3350,3035,3035,3265.0,3240.0,3265.0,2985.0,74.05,54.32,0,3292.5,3230.8333333333335,3223.3333333333335,5274
2022-02-09,3325,3360,3215,3265,3035,3035,3240.0,3265.0,2985.0,3050.0,76.94,61.86,0,3307.5,3223.3333333333335,3192.5,5274
2022-02-10,3310,3370,3200,3240,3035,3035,3265.0,2985.0,3050.0,3025.0,76.89,66.87,0,3252.5,3192.5,3138.3333333333335,5274
2022-02-11,3250,3300,3215,3265,3035,3035,2985.0,3050.0,3025.0,2880.0,78.34,70.69,0,3252.5,3138.3333333333335,3074.1666666666665,5274
2022-02-14,3200,3200,2940,2985,3200,3035,3050.0,3025.0,2880.0,2825.0,62.64,68.01,0,3125.0,3074.1666666666665,3005.0,5274
2022-02-15,3050,3090,3010,3050,3200,3035,3025.0,2880.0,2825.0,2710.0,50.29,62.1,0,3017.5,3005.0,2912.5,5274
2022-02-16,3080,3135,3020,3025,3200,3035,2880.0,2825.0,2710.0,2685.0,40.12,54.77,0,3037.5,2912.5,2862.5,5274
2022-02-17,3025,3025,2815,2880,3200,3035,2825.0,2710.0,2685.0,2675.0,30.65,46.73,0,2952.5,2862.5,2800.0,5274
2022-02-18,2845,2860,2805,2825,3200,3035,2710.0,2685.0,2675.0,2725.0,21.61,38.36,0,2852.5,2800.0,2750.0,5274
2022-02-21,2840,2845,2635,2710,2840,3035,2685.0,2675.0,2725.0,2720.0,17.81,31.51,0,2767.5,2750.0,2723.3333333333335,5274
2022-02-22,2700,2755,2650,2685,2840,3035,2675.0,2725.0,2720.0,2835.0,14.14,25.72,0,2697.5,2723.3333333333335,2725.0,5274
2022-02-23,2670,2710,2645,2675,2840,3035,2725.0,2720.0,2835.0,2795.0,11.43,20.96,0,2680.0,2725.0,2739.1666666666665,5274
2022-02-24,2695,2780,2635,2725,2840,3035,2720.0,2835.0,2795.0,2840.0,12.93,18.28,0,2700.0,2739.1666666666665,2765.0,5274
2022-02-25,2780,2850,2700,2720,2840,3035,2835.0,2795.0,2840.0,2695.0,14.29,16.95,0,2722.5,2765.0,2768.3333333333335,5274
2022-03-01,2780,2850,2770,2835,2780,2780,2795.0,2840.0,2695.0,2685.0,22.86,18.92,1,2777.5,2768.3333333333335,2761.6666666666665,5274
2022-03-02,2835,2835,2725,2795,2780,2780,2840.0,2695.0,2685.0,2690.0,28.92,22.25,0,2815.0,2761.6666666666665,2756.6666666666665,5274
2022-03-03,2820,2870,2800,2840,2780,2780,2695.0,2685.0,2690.0,2855.0,48.36,30.95,0,2817.5,2756.6666666666665,2760.0,5274
2022-03-04,2840,2840,2680,2695,2780,2780,2685.0,2690.0,2855.0,2955.0,40.75,34.22,0,2767.5,2760.0,2786.6666666666665,5274
2022-03-07,2695,2695,2565,2685,2695,2780,2690.0,2855.0,2955.0,2900.0,40.28,36.24,0,2690.0,2786.6666666666665,2796.6666666666665,5274
2022-03-08,2600,2710,2600,2690,2695,2780,2855.0,2955.0,2900.0,2685.0,40.51,37.66,0,2687.5,2796.6666666666665,2795.0,5274
2022-03-09,2775,2865,2725,2855,2695,2780,2955.0,2900.0,2685.0,2655.0,58.7,44.67,0,2772.5,2795.0,2790.0,5274
2022-03-10,2955,3050,2905,2955,2695,2780,2900.0,2685.0,2655.0,2715.0,65.94,51.76,0,2905.0,2790.0,2794.1666666666665,5274
2022-03-11,2910,2950,2860,2900,2695,2780,2685.0,2655.0,2715.0,2950.0,66.98,56.83,0,2927.5,2794.1666666666665,2810.0,5274
2022-03-14,2900,2905,2660,2685,2900,2780,2655.0,2715.0,2950.0,2955.0,52.9,55.52,0,2792.5,2810.0,2810.0,5274
2022-03-15,2615,2665,2545,2655,2900,2780,2715.0,2950.0,2955.0,2920.0,42.53,51.19,0,2670.0,2810.0,2813.3333333333335,5274
2022-03-16,2750,2830,2680,2715,2900,2780,2950.0,2955.0,2920.0,2985.0,39.57,47.32,0,2685.0,2813.3333333333335,2863.3333333333335,5274
2022-03-17,2935,2985,2900,2950,2900,2780,2955.0,2920.0,2985.0,3030.0,53.11,49.25,1,2832.5,2863.3333333333335,2925.8333333333335,5274
2022-03-18,2925,2975,2900,2955,2900,2780,2920.0,2985.0,3030.0,3040.0,62.47,53.66,0,2952.5,2925.8333333333335,2980.0,5274
2022-03-21,2955,3000,2900,2920,2955,2780,2985.0,3030.0,3040.0,2980.0,66.4,57.91,0,2937.5,2980.0,2985.0,5274
2022-03-22,2970,2985,2895,2985,2955,2780,3030.0,3040.0,2980.0,3070.0,73.31,63.04,0,2952.5,2985.0,3004.1666666666665,5274
2022-03-23,3030,3065,2995,3030,2955,2780,3040.0,2980.0,3070.0,3280.0,79.96,68.68,0,3007.5,3004.1666666666665,3064.1666666666665,5274
2022-03-24,3030,3065,2980,3040,2955,2780,2980.0,3070.0,3280.0,3230.0,85.04,74.13,0,3035.0,3064.1666666666665,3105.0,5274
2022-03-25,3070,3070,2955,2980,2955,2780,3070.0,3280.0,3230.0,3260.0,84.31,77.52,0,3010.0,3105.0,3143.3333333333335,5274
2022-03-28,2980,3100,2975,3070,2980,2780,3280.0,3230.0,3260.0,3315.0,87.16,80.73,0,3025.0,3143.3333333333335,3189.1666666666665,5274
2022-03-29,3080,3300,3080,3280,2980,2780,3230.0,3260.0,3315.0,3330.0,89.79,83.75,0,3175.0,3189.1666666666665,3247.5,5274
2022-03-30,3375,3380,3230,3230,2980,2780,3260.0,3315.0,3330.0,3080.0,82.88,83.46,0,3255.0,3247.5,3249.1666666666665,5274
2022-03-31,3300,3380,3235,3260,2980,2780,3315.0,3330.0,3080.0,3015.0,80.34,82.42,0,3245.0,3249.1666666666665,3205.0,5274
2022-04-01,3260,3355,3245,3315,2980,3260,3330.0,3080.0,3015.0,3130.0,82.43,82.42,1,3287.5,3205.0,3188.3333333333335,5274
2022-04-06,3240,3330,3225,3330,3240,3260,3080.0,3015.0,3130.0,3030.0,84.37,83.07,0,3322.5,3188.3333333333335,3150.0,5274
2022-04-07,3255,3325,3080,3080,3240,3260,3015.0,3130.0,3030.0,3270.0,66.05,77.4,0,3205.0,3150.0,3142.5,5274
2022-04-08,3090,3140,3005,3015,3240,3260,3130.0,3030.0,3270.0,3325.0,48.74,67.85,0,3047.5,3142.5,3141.6666666666665,5274
2022-04-11,3035,3130,2980,3130,3035,3260,3030.0,3270.0,3325.0,3205.0,45.25,60.32,0,3072.5,3141.6666666666665,3162.5,5274
2022-04-12,3100,3100,2945,3030,3035,3260,3270.0,3325.0,3205.0,3250.0,36.68,52.44,0,3080.0,3162.5,3201.6666666666665,5274
2022-04-13,3080,3285,3050,3270,3035,3260,3325.0,3205.0,3250.0,3250.0,49.36,51.41,0,3150.0,3201.6666666666665,3221.6666666666665,5274
2022-04-14,3225,3325,3225,3325,3035,3260,3205.0,3250.0,3250.0,3100.0,62.03,54.95,1,3297.5,3221.6666666666665,3233.3333333333335,5274
2022-04-15,3270,3270,3170,3205,3035,3260,3250.0,3250.0,3100.0,3030.0,62.49,57.46,0,3265.0,3233.3333333333335,3193.3333333333335,5274
2022-04-18,3260,3290,3230,3250,3260,3260,3250.0,3100.0,3030.0,2760.0,68.07,61.0,0,3227.5,3193.3333333333335,3099.1666666666665,5274
2022-04-19,3295,3380,3230,3250,3260,3260,3100.0,3030.0,2760.0,2585.0,68.75,63.58,0,3250.0,3099.1666666666665,2995.8333333333335,5274
2022-04-20,3300,3310,3050,3100,3260,3260,3030.0,2760.0,2585.0,2485.0,57.71,61.62,0,3175.0,2995.8333333333335,2868.3333333333335,5274
