Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,968,984,959,970,968.0,968.0,951.0,930.0,946.0,933.0,61.83,51.38,0,964.5,955.5,948.1666666666666,5274
2020-01-03,975,988,947,951,968.0,968.0,930.0,946.0,933.0,979.0,54.0,52.25,0,960.5,948.1666666666666,951.5,5274
2020-01-06,947,948,928,930,947.0,968.0,946.0,933.0,979.0,994.0,37.11,47.2,0,940.5,951.5,955.5,5274
2020-01-07,960,972,939,946,947.0,968.0,933.0,979.0,994.0,982.0,34.74,43.05,0,938.0,955.5,960.6666666666666,5274
2020-01-08,931,961,931,933,947.0,968.0,979.0,994.0,982.0,1025.0,25.94,37.35,0,939.5,960.6666666666666,976.5,5274
2020-01-09,963,990,961,979,947.0,968.0,994.0,982.0,1025.0,1030.0,44.71,39.8,1,956.0,976.5,990.5,5274
2020-01-10,998,1005,984,994,947.0,968.0,982.0,1025.0,1030.0,1005.0,58.38,45.99,0,986.5,990.5,1002.5,5274
2020-01-13,998,1010,980,982,998.0,968.0,1025.0,1030.0,1005.0,990.0,60.87,50.95,0,988.0,1002.5,1004.3333333333334,5274
2020-01-14,1000,1050,1000,1025,998.0,968.0,1030.0,1005.0,990.0,982.0,67.08,56.33,0,1003.5,1004.3333333333334,1002.3333333333334,5274
2020-01-15,1030,1030,1000,1030,998.0,968.0,1005.0,990.0,982.0,980.0,72.59,61.75,0,1027.5,1002.3333333333334,1002.0,5274
2020-01-16,1030,1045,1000,1005,998.0,968.0,990.0,982.0,980.0,943.0,69.43,64.31,0,1017.5,1002.0,988.3333333333334,5274
2020-01-17,1005,1015,990,990,998.0,968.0,982.0,980.0,943.0,905.0,62.81,63.81,0,997.5,988.3333333333334,967.5,5274
2020-01-20,990,990,973,982,990.0,968.0,980.0,943.0,905.0,953.0,56.16,61.26,0,986.0,967.5,958.8333333333334,5274
2020-01-30,948,980,913,980,948.0,968.0,943.0,905.0,953.0,952.0,53.74,58.75,0,981.0,958.8333333333334,952.5,5274
2020-01-31,995,995,941,943,948.0,968.0,905.0,953.0,952.0,978.0,43.13,53.54,0,961.5,952.5,951.8333333333334,5274
2020-02-03,927,933,901,905,927.0,927.0,953.0,952.0,978.0,976.0,29.65,45.58,0,924.0,951.8333333333334,951.1666666666666,5274
2020-02-04,920,957,920,953,927.0,927.0,952.0,978.0,976.0,956.0,31.4,40.85,0,929.0,951.1666666666666,953.3333333333334,5274
2020-02-05,958,958,938,952,927.0,927.0,978.0,976.0,956.0,931.0,32.74,38.15,0,952.5,953.3333333333334,957.6666666666666,5274
2020-02-06,970,985,966,978,927.0,927.0,976.0,956.0,931.0,937.0,39.65,38.65,1,965.0,957.6666666666666,955.0,5274
2020-02-07,982,994,975,976,927.0,927.0,956.0,931.0,937.0,926.0,48.36,41.89,0,977.0,955.0,950.6666666666666,5274
2020-02-10,958,975,950,956,958.0,927.0,931.0,937.0,926.0,921.0,51.74,45.17,0,966.0,950.6666666666666,941.1666666666666,5274
2020-02-11,963,964,923,931,958.0,927.0,937.0,926.0,921.0,883.0,45.13,45.16,0,943.5,941.1666666666666,925.6666666666666,5274
2020-02-12,939,946,930,937,958.0,927.0,926.0,921.0,883.0,902.0,42.85,44.39,0,934.0,925.6666666666666,916.6666666666666,5274
2020-02-13,946,947,925,926,958.0,927.0,921.0,883.0,902.0,910.0,37.53,42.1,0,931.5,916.6666666666666,913.1666666666666,5274
2020-02-14,933,933,913,921,958.0,927.0,883.0,902.0,910.0,933.0,28.31,37.5,0,923.5,913.1666666666666,912.5,5274
2020-02-17,924,939,881,883,924.0,927.0,902.0,910.0,933.0,929.0,19.46,31.49,0,902.0,912.5,913.0,5274
2020-02-18,880,902,875,902,924.0,927.0,910.0,933.0,929.0,904.0,20.54,27.84,0,892.5,913.0,910.1666666666666,5274
2020-02-19,902,913,897,910,924.0,927.0,933.0,929.0,904.0,928.0,23.5,26.39,0,906.0,910.1666666666666,917.6666666666666,5274
2020-02-20,930,936,921,933,924.0,927.0,929.0,904.0,928.0,940.0,35.0,29.26,1,921.5,917.6666666666666,924.0,5274
2020-02-21,929,940,920,929,924.0,927.0,904.0,928.0,940.0,946.0,43.56,34.03,0,931.0,924.0,930.0,5274
2020-02-24,925,925,903,904,925.0,927.0,928.0,940.0,946.0,1005.0,42.47,36.84,0,916.5,930.0,942.0,5274
2020-02-25,891,932,890,928,925.0,927.0,940.0,946.0,1005.0,986.0,52.85,42.18,0,916.0,942.0,951.5,5274
2020-02-26,927,940,920,940,925.0,927.0,946.0,1005.0,986.0,999.0,68.57,50.98,0,934.0,951.5,967.3333333333334,5274
2020-02-27,980,987,940,946,925.0,927.0,1005.0,986.0,999.0,1095.0,66.84,56.27,0,943.0,967.3333333333334,995.1666666666666,5274
2020-03-02,925,1005,920,1005,925.0,925.0,986.0,999.0,1095.0,1165.0,77.89,63.48,0,975.5,995.1666666666666,1032.6666666666667,5274
2020-03-03,1040,1045,981,986,925.0,925.0,999.0,1095.0,1165.0,1050.0,72.57,66.51,0,995.5,1032.6666666666667,1050.0,5274
2020-03-04,1005,1025,985,999,925.0,925.0,1095.0,1165.0,1050.0,1150.0,71.82,68.28,0,992.5,1050.0,1074.1666666666667,5274
2020-03-05,1060,1095,1060,1095,925.0,925.0,1165.0,1050.0,1150.0,1070.0,81.21,72.59,0,1047.0,1074.1666666666667,1088.1666666666667,5274
2020-03-06,1110,1190,1080,1165,925.0,925.0,1050.0,1150.0,1070.0,1015.0,84.7,76.63,0,1130.0,1088.1666666666667,1090.8333333333333,5274
2020-03-09,1130,1140,1050,1050,1130.0,925.0,1150.0,1070.0,1015.0,1000.0,74.24,75.83,0,1107.5,1090.8333333333333,1075.0,5274
2020-03-10,1050,1150,1015,1150,1130.0,925.0,1070.0,1015.0,1000.0,908.0,77.89,76.52,1,1100.0,1075.0,1032.1666666666667,5274
2020-03-11,1165,1200,1060,1070,1130.0,925.0,1015.0,1000.0,908.0,927.0,69.78,74.27,0,1110.0,1032.1666666666667,1011.6666666666666,5274
2020-03-12,1075,1075,1005,1015,1130.0,925.0,1000.0,908.0,927.0,992.0,57.83,68.79,0,1042.5,1011.6666666666666,985.3333333333334,5274
2020-03-13,948,1000,914,1000,1130.0,925.0,908.0,927.0,992.0,920.0,48.58,62.05,0,1007.5,985.3333333333334,960.3333333333334,5274
2020-03-16,977,1030,908,908,977.0,925.0,927.0,992.0,920.0,1010.0,32.39,52.16,0,954.0,960.3333333333334,959.5,5274
2020-03-17,890,995,876,927,977.0,925.0,992.0,920.0,1010.0,1075.0,26.84,43.72,0,917.5,959.5,972.0,5274
2020-03-18,970,1010,955,992,977.0,925.0,920.0,1010.0,1075.0,1100.0,29.83,39.09,0,959.5,972.0,1004.0,5274
2020-03-19,968,992,914,920,977.0,925.0,1010.0,1075.0,1100.0,1150.0,24.41,34.2,0,956.0,1004.0,1041.1666666666667,5274
2020-03-20,968,1010,968,1010,977.0,925.0,1075.0,1100.0,1150.0,1150.0,30.06,32.82,0,965.0,1041.1666666666667,1067.5,5274
2020-03-23,967,1110,967,1075,967.0,925.0,1100.0,1150.0,1150.0,1095.0,40.51,35.38,1,1042.5,1067.5,1096.6666666666667,5274
2020-03-24,1150,1180,1080,1100,967.0,925.0,1150.0,1150.0,1095.0,1095.0,51.57,40.78,0,1087.5,1096.6666666666667,1110.8333333333333,5274
2020-03-25,1120,1185,1120,1150,967.0,925.0,1150.0,1095.0,1095.0,1040.0,63.94,48.5,0,1125.0,1110.8333333333333,1105.0,5274
