Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,99.6,106.5,99.6,105.0,99.6,99.6,101.5,100.0,97.6,90.2,37.02,24.5,1,102.25,100.43333333333334,98.96666666666668,8086
2020-01-03,105.0,106.5,100.5,101.5,99.6,99.6,100.0,97.6,90.2,91.8,39.07,29.36,0,103.25,98.96666666666668,97.68333333333334,8086
2020-01-06,102.5,103.5,99.8,100.0,102.5,99.6,97.6,90.2,91.8,89.3,34.76,31.16,0,100.75,97.68333333333334,95.06666666666666,8086
2020-01-07,102.0,102.0,97.5,97.6,102.5,99.6,90.2,91.8,89.3,90.7,23.54,28.62,0,98.8,95.06666666666666,93.26666666666667,8086
2020-01-08,95.3,96.8,89.8,90.2,102.5,99.6,91.8,89.3,90.7,95.2,16.49,24.58,0,93.9,93.26666666666667,92.46666666666668,8086
2020-01-09,91.8,92.5,90.8,91.8,102.5,99.6,89.3,90.7,95.2,95.8,14.99,21.38,0,91.0,92.46666666666668,92.16666666666667,8086
2020-01-10,91.7,91.7,88.1,89.3,102.5,99.6,90.7,95.2,95.8,95.3,12.17,18.31,0,90.55,92.16666666666667,93.01666666666667,8086
2020-01-13,90.1,91.5,89.7,90.7,90.1,99.6,95.2,95.8,95.3,94.5,12.82,16.48,0,90.0,93.01666666666667,93.46666666666665,8086
2020-01-14,91.5,95.3,91.0,95.2,90.1,99.6,95.8,95.3,94.5,96.9,21.41,18.12,1,92.95,93.46666666666665,94.73333333333333,8086
2020-01-15,95.5,97.0,95.5,95.8,90.1,99.6,95.3,94.5,96.9,87.3,28.22,21.49,0,95.5,94.73333333333333,94.16666666666667,8086
2020-01-16,95.0,95.3,92.8,95.3,90.1,99.6,94.5,96.9,87.3,91.2,34.4,25.79,0,95.55,94.16666666666667,93.5,8086
2020-01-17,95.5,96.4,94.2,94.5,90.1,99.6,96.9,87.3,91.2,94.9,38.28,29.95,0,94.9,93.5,93.35000000000001,8086
2020-01-20,95.0,96.9,94.7,96.9,95.0,99.6,87.3,91.2,94.9,96.4,58.48,39.46,0,95.7,93.35000000000001,93.53333333333332,8086
2020-01-30,90.3,94.0,87.3,87.3,90.3,99.6,91.2,94.9,96.4,97.8,38.99,39.3,0,92.1,93.53333333333332,94.08333333333331,8086
2020-01-31,89.3,91.5,87.2,91.2,90.3,99.6,94.9,96.4,97.8,100.5,39.6,39.4,1,89.25,94.08333333333331,94.68333333333332,8086
2020-02-03,86.8,94.9,86.0,94.9,86.8,86.8,96.4,97.8,100.5,97.0,53.37,44.06,0,93.05000000000001,94.68333333333332,96.3,8086
2020-02-04,95.7,96.9,94.2,96.4,86.8,86.8,97.8,100.5,97.0,95.4,67.1,51.74,0,95.65,96.3,97.0,8086
2020-02-05,100.0,101.5,97.8,97.8,86.8,86.8,100.5,97.0,95.4,99.7,70.11,57.86,0,97.1,97.0,97.80000000000001,8086
2020-02-06,97.9,100.5,97.9,100.5,86.8,86.8,97.0,95.4,99.7,101.0,77.92,64.55,0,99.15,97.80000000000001,98.56666666666668,8086
2020-02-07,101.0,101.0,96.8,97.0,86.8,86.8,95.4,99.7,101.0,100.0,75.6,68.23,0,98.75,98.56666666666668,98.93333333333332,8086
2020-02-10,94.9,98.7,93.7,95.4,94.9,86.8,99.7,101.0,100.0,99.9,70.62,69.03,0,96.2,98.93333333333332,98.83333333333333,8086
2020-02-11,97.5,99.9,96.6,99.7,94.9,86.8,101.0,100.0,99.9,97.2,76.54,71.53,0,97.55000000000001,98.83333333333333,98.86666666666667,8086
