Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,142.5,145.0,142.5,143.5,142.5,142.5,144.5,138.5,136.0,130.5,58.01,52.24,0,142.75,141.08333333333334,141.08333333333334,8086
2022-01-04,145.0,145.0,143.5,144.5,142.5,142.5,138.5,136.0,130.5,130.5,64.07,56.18,0,144.0,139.16666666666666,137.25,8086
2022-01-05,141.0,142.5,138.0,138.5,142.5,142.5,136.0,130.5,130.5,125.5,44.57,52.31,0,141.5,137.25,134.25,8086
2022-01-06,136.5,137.5,135.0,136.0,142.5,142.5,130.5,130.5,125.5,119.0,32.49,45.7,0,137.25,134.25,130.0,8086
2022-01-07,129.5,132.5,129.0,130.5,142.5,142.5,130.5,125.5,119.0,119.5,24.44,38.61,0,133.25,130.0,126.83333333333333,8086
2022-01-10,129.0,131.0,127.0,130.5,129.0,142.5,125.5,119.0,119.5,123.0,22.13,33.12,0,130.5,126.83333333333333,124.66666666666667,8086
2022-01-11,129.0,130.0,125.5,125.5,129.0,142.5,119.0,119.5,123.0,124.5,14.75,27.0,0,128.0,124.66666666666667,123.66666666666667,8086
2022-01-12,126.0,128.0,118.5,119.0,129.0,142.5,119.5,123.0,124.5,122.0,10.46,21.49,0,122.25,123.66666666666667,122.25,8086
2022-01-13,116.5,121.5,115.0,119.5,129.0,142.5,123.0,124.5,122.0,119.5,11.97,18.32,0,119.25,122.25,121.25,8086
2022-01-14,117.0,124.0,117.0,123.0,129.0,142.5,124.5,122.0,119.5,121.5,16.87,17.84,0,121.25,121.25,121.66666666666667,8086
2022-01-17,122.0,124.5,121.0,124.5,122.0,142.5,122.0,119.5,121.5,117.0,22.76,19.48,1,123.75,121.66666666666667,121.25,8086
2022-01-18,124.5,126.0,121.0,122.0,122.0,142.5,119.5,121.5,117.0,118.5,25.54,21.5,0,123.25,121.25,120.5,8086
2022-01-19,119.0,122.5,118.0,119.5,122.0,142.5,121.5,117.0,118.5,116.5,25.6,22.87,0,120.75,120.5,119.16666666666667,8086
2022-01-20,119.5,122.0,119.0,121.5,122.0,142.5,117.0,118.5,116.5,116.5,30.61,25.45,0,120.5,119.16666666666667,118.25,8086
2022-01-21,119.0,120.5,116.5,117.0,122.0,142.5,118.5,116.5,116.5,115.0,24.85,25.25,0,119.25,118.25,117.5,8086
