Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,400.0,405.5,388.0,388.5,400.0,400.0,383.5,379.0,380.5,382.0,37.92,45.55,0,393.0,386.8333333333333,386.8333333333333,6643
2022-01-04,393.5,393.5,382.0,383.5,400.0,400.0,379.0,380.5,382.0,379.5,27.41,39.5,0,386.0,385.1666666666667,382.1666666666667,6643
2022-01-05,385.0,385.0,379.0,379.0,400.0,400.0,380.5,382.0,379.5,374.5,18.27,32.42,0,381.25,382.1666666666667,379.8333333333333,6643
2022-01-06,376.0,382.0,375.0,380.5,400.0,400.0,382.0,379.5,374.5,374.5,18.19,27.68,0,379.75,379.8333333333333,378.3333333333333,6643
2022-01-07,392.0,392.5,378.0,382.0,400.0,400.0,379.5,374.5,374.5,372.5,19.78,25.05,0,381.25,378.3333333333333,377.25,6643
2022-01-10,373.5,382.0,373.5,379.5,373.5,400.0,374.5,374.5,372.5,360.0,19.44,23.18,0,380.75,377.25,373.8333333333333,6643
2022-01-11,380.0,382.0,374.0,374.5,373.5,400.0,374.5,372.5,360.0,368.0,14.0,20.12,0,377.0,373.8333333333333,371.5,6643
2022-01-12,379.5,380.0,372.0,374.5,373.5,400.0,372.5,360.0,368.0,374.0,11.82,17.35,0,374.5,371.5,370.5833333333333,6643
2022-01-13,374.5,377.0,371.0,372.5,373.5,400.0,360.0,368.0,374.0,367.0,9.33,14.68,0,373.5,370.5833333333333,369.3333333333333,6643
2022-01-14,372.5,372.5,347.0,360.0,373.5,400.0,368.0,374.0,367.0,363.5,15.54,14.97,1,366.25,369.3333333333333,367.5,6643
2022-01-17,362.0,371.0,361.5,368.0,362.0,400.0,374.0,367.0,363.5,357.0,25.74,18.56,0,364.0,367.5,364.9166666666667,6643
2022-01-18,370.0,383.0,370.0,374.0,362.0,400.0,367.0,363.5,357.0,356.0,36.94,24.69,0,371.0,364.9166666666667,364.25,6643
2022-01-19,368.0,374.0,365.0,367.0,362.0,400.0,363.5,357.0,356.0,344.0,39.28,29.55,0,370.5,364.25,360.25,6643
2022-01-20,372.0,372.0,358.0,363.5,362.0,400.0,357.0,356.0,344.0,345.0,41.46,33.52,0,365.25,360.25,355.4166666666667,6643
2022-01-21,359.0,365.5,356.5,357.0,362.0,400.0,356.0,344.0,345.0,339.0,36.9,34.65,0,360.25,355.4166666666667,350.75,6643
2022-01-24,354.0,356.0,339.5,356.0,354.0,400.0,344.0,345.0,339.0,358.0,37.24,35.51,0,356.5,350.75,349.8333333333333,6643
2022-01-25,354.5,354.5,344.0,344.0,354.0,400.0,345.0,339.0,358.0,360.0,28.27,33.1,0,350.0,349.8333333333333,350.3333333333333,6643
2022-01-26,344.0,351.0,342.5,345.0,354.0,400.0,339.0,358.0,360.0,376.0,23.06,29.75,0,344.5,350.3333333333333,353.6666666666667,6643
2022-02-07,345.0,349.0,336.0,339.0,345.0,345.0,358.0,360.0,376.0,376.5,17.5,25.67,0,342.0,353.6666666666667,359.0833333333333,6643
2022-02-08,341.0,359.5,339.0,358.0,345.0,345.0,360.0,376.0,376.5,361.0,27.27,26.2,1,348.5,359.0833333333333,361.75,6643
2022-02-09,360.0,365.0,352.0,360.0,345.0,345.0,376.0,376.5,361.0,358.0,39.23,30.54,0,359.0,361.75,364.9166666666667,6643
2022-02-10,366.0,384.5,366.0,376.0,345.0,345.0,376.5,361.0,358.0,365.0,53.64,38.24,0,368.0,364.9166666666667,366.0833333333333,6643
2022-02-11,374.0,387.0,373.5,376.5,345.0,345.0,361.0,358.0,365.0,361.0,62.23,46.24,0,376.25,366.0833333333333,366.25,6643
2022-02-14,376.5,376.5,360.0,361.0,376.5,345.0,358.0,365.0,361.0,358.0,57.83,50.1,0,368.75,366.25,363.25,6643
2022-02-15,361.0,366.5,355.5,358.0,376.5,345.0,365.0,361.0,358.0,363.0,52.93,51.04,0,359.5,363.25,361.0,6643
2022-02-16,366.0,370.0,362.0,365.0,376.5,345.0,361.0,358.0,363.0,350.0,54.24,52.11,0,361.5,361.0,359.1666666666667,6643
2022-02-17,368.0,368.0,356.5,361.0,376.5,345.0,358.0,363.0,350.0,350.0,52.5,52.24,0,363.0,359.1666666666667,357.8333333333333,6643
2022-02-18,357.5,361.0,355.0,358.0,376.5,345.0,363.0,350.0,350.0,342.0,48.19,50.89,0,359.5,357.8333333333333,354.0,6643
