Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,337.0,340.5,334.0,336.0,337.0,337.0,333.0,327.0,319.5,317.0,60.71,47.75,0,335.5,330.6666666666667,327.9166666666667,6643
2020-01-03,339.0,342.0,332.0,333.0,337.0,337.0,327.0,319.5,317.0,321.5,60.47,51.99,0,334.5,327.9166666666667,325.6666666666667,6643
2020-01-06,331.5,332.0,325.0,327.0,331.5,337.0,319.5,317.0,321.5,321.5,49.84,51.27,0,330.0,325.6666666666667,323.25,6643
2020-01-07,327.0,328.5,319.0,319.5,331.5,337.0,317.0,321.5,321.5,324.0,33.95,45.5,0,323.25,323.25,321.75,6643
2020-01-08,316.5,322.0,315.0,317.0,331.5,337.0,321.5,321.5,324.0,340.5,25.1,38.7,0,318.25,321.75,324.0,6643
2020-01-09,322.0,324.0,320.5,321.5,331.5,337.0,321.5,324.0,340.5,331.5,24.76,34.05,0,319.25,324.0,326.0,6643
2020-01-10,324.0,325.5,321.0,321.5,331.5,337.0,324.0,340.5,331.5,335.5,24.53,30.88,0,321.5,326.0,329.0833333333333,6643
2020-01-13,324.5,325.5,320.5,324.0,324.5,337.0,340.5,331.5,335.5,340.0,27.46,29.74,0,322.75,329.0833333333333,332.1666666666667,6643
2020-01-14,326.5,341.0,326.0,340.5,324.5,337.0,331.5,335.5,340.0,338.5,49.79,36.42,1,332.25,332.1666666666667,335.0,6643
2020-01-15,338.0,339.5,331.5,331.5,324.5,337.0,335.5,340.0,338.5,305.0,53.56,42.13,0,336.0,335.0,331.8333333333333,6643
2020-01-16,331.5,337.0,330.5,335.5,324.5,337.0,340.0,338.5,305.0,306.0,61.99,48.75,0,333.5,331.8333333333333,326.0833333333333,6643
2020-01-17,338.0,348.0,337.0,340.0,324.5,337.0,338.5,305.0,306.0,296.0,66.58,54.69,0,337.75,326.0833333333333,320.1666666666667,6643
2020-01-20,342.0,345.5,338.0,338.5,342.0,337.0,305.0,306.0,296.0,304.0,68.12,59.17,0,339.25,320.1666666666667,314.9166666666667,6643
2020-01-30,312.5,318.5,305.0,305.0,312.5,337.0,306.0,296.0,304.0,303.5,45.41,54.58,0,321.75,314.9166666666667,308.8333333333333,6643
2020-01-31,306.5,311.5,298.5,306.0,312.5,337.0,296.0,304.0,303.5,312.0,35.32,48.16,0,305.5,308.8333333333333,304.4166666666667,6643
2020-02-03,298.5,298.5,285.0,296.0,298.5,298.5,304.0,303.5,312.0,302.0,29.37,41.9,0,301.0,304.4166666666667,303.9166666666667,6643
2020-02-04,301.0,307.5,300.0,304.0,298.5,298.5,303.5,312.0,302.0,299.0,29.63,37.81,0,300.0,303.9166666666667,302.75,6643
2020-02-05,305.0,312.0,301.0,303.5,298.5,298.5,312.0,302.0,299.0,307.5,29.54,35.05,0,303.75,302.75,304.6666666666667,6643
2020-02-06,306.5,312.0,306.0,312.0,298.5,298.5,302.0,299.0,307.5,310.0,33.98,34.69,0,307.75,304.6666666666667,305.6666666666667,6643
2020-02-07,307.0,310.0,301.5,302.0,298.5,298.5,299.0,307.5,310.0,310.5,31.65,33.68,0,307.0,305.6666666666667,306.8333333333333,6643
2020-02-10,295.5,302.0,293.0,299.0,295.5,298.5,307.5,310.0,310.5,318.5,28.81,32.06,0,300.5,306.8333333333333,307.9166666666667,6643
