Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,26.95,27.25,26.95,27.0,26.95,26.95,26.7,25.7,24.9,24.75,31.74,22.52,0,26.95,26.316666666666666,25.991666666666664,5272
2020-01-03,27.2,27.3,26.7,26.7,26.95,26.95,25.7,24.9,24.75,24.9,23.72,22.92,0,26.85,25.991666666666664,25.658333333333335,5272
2020-01-06,26.7,26.7,25.7,25.7,26.7,26.95,24.9,24.75,24.9,24.9,15.81,20.55,0,26.2,25.658333333333335,25.308333333333334,5272
2020-01-07,25.65,25.8,24.65,24.9,26.7,26.95,24.75,24.9,24.9,25.25,13.68,18.26,0,25.299999999999997,25.308333333333334,25.066666666666666,5272
2020-01-08,25.0,25.1,24.75,24.75,26.7,26.95,24.9,24.9,25.25,25.15,10.38,15.63,0,24.825,25.066666666666666,24.974999999999998,5272
2020-01-09,24.75,25.0,24.75,24.9,26.7,26.95,24.9,25.25,25.15,24.95,10.06,13.77,0,24.825,24.974999999999998,24.98333333333333,5272
2020-01-10,25.1,25.1,24.85,24.9,26.7,26.95,25.25,25.15,24.95,25.85,9.85,12.46,0,24.9,24.98333333333333,25.166666666666668,5272
2020-01-13,25.05,25.3,24.75,25.25,25.05,26.95,25.15,24.95,25.85,26.45,14.11,13.01,1,25.075,25.166666666666668,25.424999999999997,5272
2020-01-14,25.3,25.35,25.15,25.15,25.05,26.95,24.95,25.85,26.45,26.1,15.7,13.91,0,25.2,25.424999999999997,25.625,5272
2020-01-15,25.3,25.3,24.95,24.95,25.05,26.95,25.85,26.45,26.1,23.5,14.24,14.02,0,25.049999999999997,25.625,25.333333333333332,5272
2020-01-16,25.15,26.1,25.0,25.85,25.05,26.95,26.45,26.1,23.5,22.6,29.01,19.02,0,25.4,25.333333333333332,24.90833333333333,5272
2020-01-17,26.4,26.65,26.1,26.45,25.05,26.95,26.1,23.5,22.6,20.8,49.34,29.13,0,26.15,24.90833333333333,24.21666666666667,5272
2020-01-20,26.55,26.55,25.9,26.1,26.55,26.95,23.5,22.6,20.8,21.6,56.58,38.28,0,26.275,24.21666666666667,23.508333333333336,5272
2020-01-30,23.8,24.45,23.5,23.5,23.8,26.95,22.6,20.8,21.6,21.9,37.72,38.09,0,24.8,23.508333333333336,22.75,5272
2020-01-31,23.5,23.9,21.85,22.6,23.8,26.95,20.8,21.6,21.9,22.15,30.36,35.51,0,23.05,22.75,22.09166666666667,5272
2020-02-03,21.8,21.8,20.35,20.8,21.8,21.8,21.6,21.9,22.15,22.2,22.62,31.21,0,21.700000000000003,22.09166666666667,21.875,5272
2020-02-04,21.2,21.6,21.15,21.6,21.8,21.8,21.9,22.15,22.2,22.2,21.69,28.04,0,21.200000000000003,21.875,21.808333333333337,5272
2020-02-05,21.8,22.25,21.55,21.9,21.8,21.8,22.15,22.2,22.2,22.45,22.66,26.25,0,21.75,21.808333333333337,22.083333333333332,5272
2020-02-06,22.0,22.25,21.9,22.15,21.8,21.8,22.2,22.2,22.45,22.9,24.63,25.71,0,22.025,22.083333333333332,22.3,5272
2020-02-07,22.35,22.35,22.1,22.2,21.8,21.8,22.2,22.45,22.9,22.55,26.21,25.88,1,22.174999999999997,22.3,22.408333333333335,5272
2020-02-10,22.15,22.3,21.8,22.2,22.15,21.8,22.45,22.9,22.55,22.9,27.42,26.39,0,22.2,22.408333333333335,22.53333333333333,5272
2020-02-11,22.6,22.6,22.3,22.45,22.15,21.8,22.9,22.55,22.9,23.0,35.35,29.38,0,22.325,22.53333333333333,22.666666666666668,5272
2020-02-12,22.8,23.2,22.6,22.9,22.15,21.8,22.55,22.9,23.0,22.8,47.51,35.42,0,22.674999999999997,22.666666666666668,22.766666666666666,5272
2020-02-13,23.0,23.05,22.55,22.55,22.15,21.8,22.9,23.0,22.8,23.15,57.4,42.75,0,22.725,22.766666666666666,22.88333333333333,5272
2020-02-14,22.4,23.0,22.4,22.9,22.15,21.8,23.0,22.8,23.15,23.7,66.72,50.74,0,22.725,22.88333333333333,23.016666666666666,5272
2020-02-17,23.0,23.15,22.7,23.0,23.0,21.8,22.8,23.15,23.7,23.75,73.77,58.42,0,22.95,23.016666666666666,23.21666666666667,5272
2020-02-18,22.75,23.2,22.75,22.8,23.0,21.8,23.15,23.7,23.75,23.7,72.99,63.28,0,22.9,23.21666666666667,23.349999999999998,5272
2020-02-19,23.05,23.15,22.9,23.15,23.0,21.8,23.7,23.75,23.7,23.6,80.8,69.12,0,22.975,23.349999999999998,23.450000000000003,5272
2020-02-20,23.3,23.8,23.2,23.7,23.0,21.8,23.75,23.7,23.6,23.9,85.53,74.59,0,23.424999999999997,23.450000000000003,23.633333333333336,5272
2020-02-21,23.7,23.85,23.5,23.75,23.0,21.8,23.7,23.6,23.9,23.0,88.2,79.13,0,23.725,23.633333333333336,23.608333333333334,5272
2020-02-24,23.7,24.1,23.35,23.7,23.7,21.8,23.6,23.9,23.0,22.75,84.29,80.85,0,23.725,23.608333333333334,23.450000000000003,5272
2020-02-25,23.5,23.7,23.25,23.6,23.7,21.8,23.9,23.0,22.75,23.35,79.72,80.47,0,23.65,23.450000000000003,23.38333333333333,5272
2020-02-26,23.6,24.5,23.4,23.9,23.7,21.8,23.0,22.75,23.35,23.5,76.96,79.3,0,23.75,23.38333333333333,23.349999999999998,5272
2020-02-27,24.0,24.0,22.85,23.0,23.7,21.8,22.75,23.35,23.5,23.6,56.86,71.82,0,23.45,23.349999999999998,23.349999999999998,5272
