交易 日期,開盤,最高,最低,收盤,SecCloss,ThCloss,ForCloss,FifCloss,WeekOpen,MonthOpen,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
'22/01/03,522.0,528.0,517.0,518.0,519.0,506.0,505.0,490.5,,,49.59,49.44,0,517.5,513.5,513.5,6732
'22/01/04,526.0,526.0,518.0,519.0,506.0,505.0,490.5,487.5,,,48.93,49.27,0,518.5,509.25,504.3333333333333,6732
'22/01/05,519.0,519.0,506.0,506.0,505.0,490.5,487.5,478.0,,,32.62,43.72,0,512.5,504.3333333333333,497.6666666666667,6732
'22/01/06,502.0,505.0,495.5,505.0,490.5,487.5,478.0,454.0,,,31.49,39.64,0,505.5,497.6666666666667,486.8333333333333,6732
'22/01/07,506.0,506.0,490.5,490.5,487.5,478.0,454.0,454.5,,,20.99,33.42,0,497.75,486.8333333333333,478.25,6732
'22/01/10,481.5,491.5,481.5,487.5,478.0,454.0,454.5,443.5,,,18.29,28.38,0,489.0,478.25,468.0,6732
'22/01/11,488.5,489.0,477.0,478.0,454.0,454.5,443.5,450.0,,,12.85,23.2,0,482.75,468.0,461.25,6732
'22/01/12,483.0,483.0,453.0,454.0,454.5,443.5,450.0,450.0,,,9.01,18.47,0,466.0,461.25,455.0,6732
'22/01/13,454.0,462.0,454.0,454.5,443.5,450.0,450.0,445.0,,,6.67,14.54,0,454.25,455.0,449.5,6732
'22/01/14,455.5,455.5,433.0,443.5,450.0,450.0,445.0,447.0,,,8.21,12.43,0,449.0,449.5,448.3333333333333,6732
'22/01/17,444.5,452.5,444.5,450.0,450.0,445.0,447.0,437.5,,,12.06,12.31,0,446.75,448.3333333333333,445.5,6732
'22/01/18,450.0,460.0,448.5,450.0,445.0,447.0,437.5,430.5,,,15.8,13.47,1,450.0,445.5,443.3333333333333,6732
'22/01/19,448.0,448.0,441.5,445.0,447.0,437.5,430.5,439.5,,,16.01,14.32,0,447.5,443.3333333333333,441.5833333333333,6732
'22/01/20,448.0,453.5,445.0,447.0,437.5,430.5,439.5,451.0,,,18.65,15.76,0,446.0,441.5833333333333,441.75,6732
'22/01/21,443.5,443.5,437.0,437.5,430.5,439.5,451.0,446.5,,,15.11,15.54,0,442.25,441.75,442.0,6732
'22/01/24,426.5,434.0,420.0,430.5,439.5,451.0,446.5,456.0,,,15.63,15.57,1,434.0,442.0,443.5,6732
'22/01/25,434.0,450.0,430.0,439.5,451.0,446.5,456.0,469.5,,,25.9,19.01,0,435.0,443.5,448.8333333333333,6732
'22/01/26,439.5,457.5,436.0,451.0,446.5,456.0,469.5,471.0,,,43.1,27.04,0,445.25,448.8333333333333,455.5833333333333,6732
'22/02/07,464.0,464.0,443.5,446.5,456.0,469.5,471.0,473.0,,,48.81,34.3,0,448.75,455.5833333333333,461.1666666666667,6732
'22/02/08,454.5,457.0,450.0,456.0,469.5,471.0,473.0,456.5,,,59.81,42.8,0,451.25,461.1666666666667,462.0833333333333,6732
'22/02/09,461.0,472.0,457.5,469.5,471.0,473.0,456.5,463.0,,,71.6,52.4,0,462.75,462.0833333333333,464.8333333333333,6732
'22/02/10,475.0,487.0,469.0,471.0,473.0,456.5,463.0,473.5,,,73.11,59.3,0,470.25,464.8333333333333,467.75,6732
'22/02/11,472.5,479.0,463.0,473.0,456.5,463.0,473.5,467.0,,,75.11,64.57,0,472.0,467.75,467.3333333333333,6732
'22/02/14,464.5,464.5,455.0,456.5,463.0,473.5,467.0,467.0,,,68.23,65.79,0,464.75,467.3333333333333,466.6666666666667,6732
'22/02/15,459.5,464.5,459.5,463.0,473.5,467.0,467.0,466.5,,,64.78,65.45,0,459.75,466.6666666666667,465.5833333333333,6732
'22/02/16,469.5,480.0,466.0,473.5,467.0,467.0,466.5,453.0,,,67.7,66.2,1,468.25,465.5833333333333,465.0,6732
'22/02/17,471.0,480.0,465.5,467.0,467.0,466.5,453.0,451.5,,,63.14,65.18,0,470.25,465.0,463.0833333333333,6732
'22/02/18,465.0,468.0,460.0,467.0,466.5,453.0,451.5,431.5,,,57.41,62.59,0,467.0,463.0833333333333,456.0833333333333,6732
'22/02/21,466.5,471.0,466.0,466.5,453.0,451.5,431.5,435.0,,,50.25,58.48,0,466.75,456.0833333333333,450.75,6732
'22/02/22,466.5,466.5,451.0,453.0,451.5,431.5,435.0,443.0,,,35.35,50.77,0,459.75,450.75,446.75,6732
'22/02/23,455.5,457.5,451.0,451.5,431.5,435.0,443.0,440.0,,,24.14,41.89,0,452.25,446.75,442.3333333333333,6732
'22/02/24,443.0,445.5,431.0,431.5,435.0,443.0,440.0,437.0,,,16.43,33.4,0,441.5,442.3333333333333,439.6666666666667,6732
'22/02/25,438.0,439.0,430.0,435.0,443.0,440.0,437.0,428.0,,,14.29,27.03,0,433.25,439.6666666666667,435.75,6732
'22/03/01,435.5,445.0,433.5,443.0,440.0,437.0,428.0,400.5,,,18.19,24.08,0,439.0,435.75,430.5833333333333,6732
'22/03/02,442.0,442.0,436.0,440.0,437.0,428.0,400.5,391.0,,,18.79,22.32,0,441.5,430.5833333333333,423.25,6732
'22/03/03,446.0,446.0,435.5,437.0,428.0,400.5,391.0,405.0,,,18.22,20.95,0,438.5,423.25,416.9166666666667,6732
'22/03/04,436.0,436.0,427.0,428.0,400.5,391.0,405.0,429.0,,,12.9,18.27,0,432.5,416.9166666666667,415.0833333333333,6732
'22/03/07,419.0,419.0,399.0,400.5,391.0,405.0,429.0,426.0,,,9.34,15.29,0,414.25,415.0833333333333,413.25,6732
'22/03/08,394.0,410.0,386.5,391.0,405.0,429.0,426.0,420.0,,,8.34,12.97,0,395.75,413.25,411.9166666666667,6732
'22/03/09,395.5,407.0,392.0,405.0,429.0,426.0,420.0,409.0,,,15.92,13.95,1,398.0,411.9166666666667,413.3333333333333,6732
'22/03/10,419.0,429.0,413.0,429.0,426.0,420.0,409.0,428.5,,,34.42,20.77,0,417.0,413.3333333333333,419.5833333333333,6732
'22/03/11,435.0,438.5,425.0,426.0,420.0,409.0,428.5,432.0,,,45.08,28.87,0,427.5,419.5833333333333,424.0833333333333,6732
'22/03/14,430.0,430.0,418.0,420.0,409.0,428.5,432.0,432.5,,,48.82,35.52,0,423.0,424.0833333333333,424.6666666666667,6732
'22/03/15,418.5,418.5,407.0,409.0,428.5,432.0,432.5,434.0,,,45.15,38.73,0,414.5,424.6666666666667,426.0,6732
'22/03/16,430.0,444.0,425.0,428.5,432.0,432.5,434.0,429.0,,,54.45,43.97,0,418.75,426.0,427.5,6732
'22/03/17,437.5,441.0,428.0,432.0,432.5,434.0,429.0,430.5,,,62.68,50.21,0,430.25,427.5,431.0833333333333,6732
'22/03/18,431.5,432.5,424.5,432.5,434.0,429.0,430.5,422.5,,,68.45,56.29,0,432.25,431.0833333333333,430.0833333333333,6732
'22/03/21,441.5,445.0,434.0,434.0,429.0,430.5,422.5,430.0,,,72.05,61.54,0,433.25,430.0833333333333,429.75,6732
'22/03/22,434.0,434.0,427.0,429.0,430.5,422.5,430.0,422.0,,,67.33,63.47,0,431.5,429.75,428.0,6732
'22/03/23,432.0,435.0,430.5,430.5,422.5,430.0,422.0,420.0,,,65.5,64.15,0,429.75,428.0,425.6666666666667,6732
'22/03/24,425.0,427.5,421.0,422.5,430.0,422.0,420.0,431.5,,,57.26,61.85,0,426.5,425.6666666666667,426.0833333333333,6732
'22/03/25,427.5,430.0,423.0,430.0,422.0,420.0,431.5,438.5,,,58.35,60.68,0,426.25,426.0833333333333,427.4166666666667,6732
'22/03/28,430.0,430.0,419.5,422.0,420.0,431.5,438.5,441.0,,,42.17,54.51,0,426.0,427.4166666666667,430.5,6732
'22/03/29,424.0,425.0,418.5,420.0,431.5,438.5,441.0,440.0,,,30.0,46.34,0,421.0,430.5,432.1666666666667,6732
'22/03/30,424.0,434.0,420.5,431.5,438.5,441.0,440.0,435.0,,,36.35,43.01,0,425.75,432.1666666666667,434.3333333333333,6732
'22/03/31,428.5,439.5,428.5,438.5,441.0,440.0,435.0,435.0,,,49.39,45.14,1,435.0,434.3333333333333,436.8333333333333,6732
'22/04/01,438.0,443.5,432.5,441.0,440.0,435.0,435.0,420.0,,,62.93,51.07,0,439.75,436.8333333333333,434.9166666666667,6732
'22/04/06,438.0,447.0,438.0,440.0,435.0,435.0,420.0,420.0,,,67.1,56.41,0,440.5,434.9166666666667,431.8333333333333,6732
'22/04/07,441.5,441.5,430.5,435.0,435.0,420.0,420.0,421.0,,,64.03,58.95,0,437.5,431.8333333333333,428.5,6732
'22/04/08,439.0,439.0,434.0,435.0,420.0,420.0,421.0,420.5,,,61.98,59.96,0,435.0,428.5,425.25,6732
