Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,243.0,246.0,241.0,241.0,243.0,243.0,238.0,219.0,220.0,209.0,43.99,47.57,0,243.0,234.33333333333334,234.33333333333334,6411
2022-01-04,244.0,246.0,238.0,238.0,243.0,243.0,219.0,220.0,209.0,213.0,32.77,42.64,0,239.5,228.66666666666666,223.33333333333334,6411
2022-01-05,238.5,239.0,217.5,219.0,243.0,243.0,220.0,209.0,213.0,206.5,23.34,36.21,0,228.5,223.33333333333334,217.58333333333334,6411
2022-01-06,220.0,222.0,216.0,220.0,243.0,243.0,209.0,213.0,206.5,209.5,19.73,30.72,0,219.5,217.58333333333334,212.83333333333334,6411
2022-01-07,221.0,221.0,202.0,209.0,243.0,243.0,213.0,206.5,209.5,204.0,18.23,26.56,0,214.5,212.83333333333334,210.33333333333334,6411
2022-01-10,207.5,214.5,200.5,213.0,207.5,243.0,206.5,209.5,204.0,210.5,20.93,24.68,0,211.0,210.33333333333334,208.75,6411
2022-01-11,210.0,215.0,205.0,206.5,207.5,243.0,209.5,204.0,210.5,210.5,18.16,22.51,0,209.75,208.75,209.0,6411
2022-01-12,212.0,213.0,207.0,209.5,207.5,243.0,204.0,210.5,210.5,210.5,18.42,21.15,0,208.0,209.0,208.58333333333334,6411
2022-01-13,211.5,211.5,200.0,204.0,207.5,243.0,210.5,210.5,210.5,211.5,15.18,19.16,0,206.75,208.58333333333334,209.41666666666666,6411
2022-01-14,203.0,211.5,199.0,210.5,207.5,243.0,210.5,210.5,211.5,207.5,18.28,18.87,0,207.25,209.41666666666666,209.08333333333334,6411
2022-01-17,206.5,213.0,204.0,210.5,206.5,243.0,210.5,211.5,207.5,205.5,21.77,19.84,1,210.5,209.08333333333334,209.33333333333334,6411
2022-01-18,209.5,221.5,209.5,210.5,206.5,243.0,211.5,207.5,205.5,205.0,31.18,23.62,0,210.5,209.33333333333334,208.41666666666666,6411
2022-01-19,207.0,214.0,205.0,211.5,206.5,243.0,207.5,205.5,205.0,196.0,39.31,28.85,0,211.0,208.41666666666666,206.0,6411
2022-01-20,209.5,211.0,204.0,207.5,206.5,243.0,205.5,205.0,196.0,195.0,38.8,32.17,0,209.5,206.0,203.41666666666666,6411
2022-01-21,204.0,208.5,203.0,205.5,206.5,243.0,205.0,196.0,195.0,194.5,35.5,33.28,0,206.5,203.41666666666666,200.58333333333334,6411
2022-01-24,202.5,206.5,196.0,205.0,202.5,243.0,196.0,195.0,194.5,200.0,35.43,34.0,0,205.25,200.58333333333334,199.33333333333334,6411
2022-01-25,202.5,208.5,196.0,196.0,202.5,243.0,195.0,194.5,200.0,214.5,23.62,30.54,0,200.5,199.33333333333334,200.83333333333334,6411
2022-01-26,197.0,199.5,193.5,195.0,202.5,243.0,194.5,200.0,214.5,211.5,17.53,26.2,0,195.5,200.83333333333334,201.91666666666666,6411
2022-02-07,199.0,199.5,189.0,194.5,199.0,199.0,200.0,214.5,211.5,216.5,17.33,23.24,0,194.75,201.91666666666666,205.33333333333334,6411
2022-02-08,196.0,201.0,195.5,200.0,199.0,199.0,214.5,211.5,216.5,207.5,22.84,23.11,0,197.25,205.33333333333334,207.41666666666666,6411
2022-02-09,202.0,216.5,201.5,214.5,199.0,199.0,211.5,216.5,207.5,188.5,46.14,30.79,1,207.25,207.41666666666666,206.41666666666666,6411
2022-02-10,217.0,220.0,211.5,211.5,199.0,199.0,216.5,207.5,188.5,190.5,54.95,38.84,0,213.0,206.41666666666666,204.83333333333334,6411
2022-02-11,211.0,216.5,208.0,216.5,199.0,199.0,207.5,188.5,190.5,194.0,66.2,47.96,0,214.0,204.83333333333334,201.41666666666666,6411
2022-02-14,213.0,213.5,201.5,207.5,213.0,199.0,188.5,190.5,194.0,196.5,64.03,53.32,0,212.0,201.41666666666666,198.91666666666666,6411
2022-02-15,198.5,201.0,188.5,188.5,213.0,199.0,190.5,194.0,196.5,196.0,42.69,49.78,0,198.0,198.91666666666666,195.5,6411
2022-02-16,192.0,195.0,190.0,190.5,213.0,199.0,194.0,196.5,196.0,191.0,30.58,43.38,0,189.5,195.5,192.75,6411
2022-02-17,194.0,196.5,190.5,194.0,213.0,199.0,196.5,196.0,191.0,195.0,26.21,37.66,0,192.25,192.75,193.83333333333334,6411
2022-02-18,191.5,196.5,188.5,196.5,213.0,199.0,196.0,191.0,195.0,185.0,25.94,33.75,0,195.25,193.83333333333334,192.91666666666666,6411
2022-02-21,194.5,196.5,192.5,196.0,194.5,199.0,191.0,195.0,185.0,188.5,25.23,30.91,0,196.25,192.91666666666666,192.0,6411
2022-02-22,196.0,196.0,188.5,191.0,194.5,199.0,195.0,185.0,188.5,195.0,19.47,27.1,0,193.5,192.0,191.75,6411
2022-02-23,190.5,196.0,190.5,195.0,194.5,199.0,185.0,188.5,195.0,196.0,20.72,24.97,0,193.0,191.75,191.75,6411
2022-02-24,193.0,194.5,182.0,185.0,194.5,199.0,188.5,195.0,196.0,194.0,16.99,22.31,0,190.0,191.75,192.25,6411
2022-02-25,187.5,191.5,186.0,188.5,194.5,199.0,195.0,196.0,194.0,195.0,22.73,22.45,1,186.75,192.25,192.25,6411
2022-03-01,192.0,196.5,191.0,195.0,192.0,192.0,196.0,194.0,195.0,179.5,45.04,29.98,0,191.75,192.25,191.33333333333334,6411
2022-03-02,193.0,198.0,191.5,196.0,192.0,192.0,194.0,195.0,179.5,174.0,59.19,39.72,0,195.5,191.33333333333334,188.91666666666666,6411
2022-03-03,199.0,201.0,192.5,194.0,192.0,192.0,195.0,179.5,174.0,180.5,60.51,46.65,0,195.0,188.91666666666666,186.5,6411
2022-03-04,191.0,203.5,191.0,195.0,192.0,192.0,179.5,174.0,180.5,184.0,60.5,51.27,0,194.5,186.5,184.5,6411
2022-03-07,192.0,192.5,179.5,179.5,192.0,192.0,174.0,180.5,184.0,180.0,40.33,47.62,0,187.25,184.5,182.16666666666666,6411
2022-03-08,175.0,183.0,173.0,174.0,192.0,192.0,180.5,184.0,180.0,181.0,27.98,41.07,0,176.75,182.16666666666666,179.83333333333334,6411
2022-03-09,178.5,181.5,176.5,180.5,192.0,192.0,184.0,180.0,181.0,169.0,26.85,36.33,0,177.25,179.83333333333334,178.08333333333334,6411
2022-03-10,185.0,187.0,182.5,184.0,192.0,192.0,180.0,181.0,169.0,167.5,29.92,34.19,0,182.25,178.08333333333334,177.0,6411
2022-03-11,179.5,182.5,177.0,180.0,192.0,192.0,181.0,169.0,167.5,177.5,27.6,31.99,0,182.0,177.0,176.5,6411
2022-03-14,180.5,183.5,176.5,181.0,180.5,192.0,169.0,167.5,177.5,181.0,27.14,30.37,0,180.5,176.5,176.0,6411
2022-03-15,182.5,182.5,169.0,169.0,180.5,192.0,167.5,177.5,181.0,179.0,18.09,26.28,0,175.0,176.0,175.83333333333334,6411
2022-03-16,173.5,174.5,167.0,167.5,180.5,192.0,177.5,181.0,179.0,182.0,12.52,21.69,0,168.25,175.83333333333334,176.0,6411
2022-03-17,171.5,180.0,171.5,177.5,180.5,192.0,181.0,179.0,182.0,184.5,22.07,21.82,1,172.5,176.0,178.58333333333334,6411
2022-03-18,179.0,181.0,175.0,181.0,180.5,192.0,179.0,182.0,184.5,183.0,38.05,27.23,0,179.25,178.58333333333334,181.16666666666666,6411
2022-03-21,182.0,183.0,177.5,179.0,182.0,192.0,182.0,184.5,183.0,178.0,45.37,33.28,0,180.0,181.16666666666666,181.25,6411
2022-03-22,181.0,183.0,178.0,182.0,182.0,192.0,184.5,183.0,178.0,176.0,55.25,40.6,0,180.5,181.25,180.41666666666666,6411
2022-03-23,183.0,193.5,183.0,184.5,182.0,192.0,183.0,178.0,176.0,176.5,58.85,46.68,0,183.25,180.41666666666666,180.0,6411
2022-03-24,184.0,185.5,179.0,183.0,182.0,192.0,178.0,176.0,176.5,182.0,59.36,50.91,0,183.75,180.0,180.0,6411
2022-03-25,186.0,186.5,178.0,178.0,182.0,192.0,176.0,176.5,182.0,180.0,53.41,51.74,0,180.5,180.0,179.25,6411
2022-03-28,176.5,176.5,170.0,176.0,176.5,192.0,176.5,182.0,180.0,184.5,46.93,50.14,0,177.0,179.25,179.5,6411
2022-03-29,177.5,180.0,173.0,176.5,176.5,192.0,182.0,180.0,184.5,175.5,40.51,46.93,0,176.25,179.5,179.08333333333334,6411
2022-03-30,178.0,186.0,178.0,182.0,176.5,192.0,180.0,184.5,175.5,167.0,44.03,45.96,0,179.25,179.08333333333334,177.58333333333334,6411
2022-03-31,184.0,184.5,180.0,180.0,176.5,192.0,184.5,175.5,167.0,165.5,43.54,45.15,0,181.0,177.58333333333334,175.75,6411
2022-04-01,180.0,184.5,177.0,184.5,176.5,180.0,175.5,167.0,165.5,155.0,49.59,46.63,1,182.25,175.75,171.25,6411
2022-04-06,181.5,182.5,175.5,175.5,181.5,180.0,167.0,165.5,155.0,154.0,40.86,44.71,0,180.0,171.25,166.91666666666666,6411
2022-04-07,175.5,175.5,167.0,167.0,181.5,180.0,165.5,155.0,154.0,149.0,27.24,38.89,0,171.25,166.91666666666666,161.0,6411
2022-04-08,169.0,169.5,165.0,165.5,181.5,180.0,155.0,154.0,149.0,143.5,18.94,32.24,0,166.25,161.0,155.66666666666666,6411
2022-04-11,166.5,166.5,154.0,155.0,166.5,180.0,154.0,149.0,143.5,143.5,13.67,26.05,0,160.25,155.66666666666666,151.75,6411
2022-04-12,154.0,156.0,147.5,154.0,166.5,180.0,149.0,143.5,143.5,143.0,14.74,22.28,0,154.5,151.75,148.0,6411
2022-04-13,155.5,156.0,148.5,149.0,166.5,180.0,143.5,143.5,143.0,140.0,11.13,18.56,0,151.5,148.0,145.5,6411
2022-04-14,149.5,151.0,142.5,143.5,166.5,180.0,143.5,143.0,140.0,146.0,8.21,15.11,0,146.25,145.5,144.16666666666666,6411
2022-04-15,141.5,144.0,138.5,143.5,166.5,180.0,143.0,140.0,146.0,147.0,9.1,13.11,0,143.5,144.16666666666666,143.83333333333334,6411
2022-04-18,142.5,144.0,138.0,143.0,142.5,180.0,140.0,146.0,147.0,141.5,9.81,12.01,0,143.25,143.83333333333334,143.5,6411
2022-04-19,144.0,146.5,139.5,140.0,142.5,180.0,146.0,147.0,141.5,137.0,8.32,10.78,0,141.5,143.5,142.41666666666666,6411
2022-04-20,142.0,147.0,141.5,146.0,142.5,180.0,147.0,141.5,137.0,132.5,14.01,11.86,1,143.0,142.41666666666666,140.66666666666666,6411
2022-04-21,146.5,148.0,143.5,147.0,142.5,180.0,141.5,137.0,132.5,130.5,19.87,14.53,0,146.5,140.66666666666666,139.08333333333334,6411
2022-04-22,143.5,144.5,141.5,141.5,142.5,180.0,137.0,132.5,130.5,131.0,19.73,16.26,0,144.25,139.08333333333334,136.58333333333334,6411
2022-04-25,136.0,139.0,135.0,137.0,136.0,180.0,132.5,130.5,131.0,132.5,16.33,16.28,0,139.25,136.58333333333334,134.16666666666666,6411
2022-04-26,138.5,139.0,132.5,132.5,136.0,180.0,130.5,131.0,132.5,140.0,10.89,14.48,0,134.75,134.16666666666666,133.91666666666666,6411
2022-04-27,124.5,132.5,124.5,130.5,136.0,180.0,131.0,132.5,140.0,136.5,15.77,14.91,1,131.5,133.91666666666666,133.83333333333334,6411
2022-04-28,130.5,133.0,128.0,131.0,136.0,180.0,132.5,140.0,136.5,150.0,19.73,16.52,0,130.75,133.83333333333334,136.75,6411
2022-04-29,134.0,137.5,132.0,132.5,136.0,180.0,140.0,136.5,150.0,149.0,24.5,19.18,0,131.75,136.75,139.83333333333334,6411
2022-05-03,133.5,142.0,133.5,140.0,133.5,133.5,136.5,150.0,149.0,134.5,38.32,25.56,0,136.25,139.83333333333334,140.41666666666666,6411
2022-05-04,140.0,140.0,136.5,136.5,133.5,133.5,150.0,149.0,134.5,140.0,42.57,31.23,0,138.25,140.41666666666666,141.66666666666666,6411
2022-05-05,141.5,150.0,140.0,150.0,133.5,133.5,149.0,134.5,140.0,146.0,61.71,41.39,0,143.25,141.66666666666666,142.66666666666666,6411
2022-05-06,145.0,151.0,142.0,149.0,133.5,133.5,134.5,140.0,146.0,142.0,71.96,51.58,0,149.5,142.66666666666666,143.58333333333334,6411
2022-05-09,145.5,147.5,134.5,134.5,145.5,133.5,140.0,146.0,142.0,143.5,60.55,54.57,0,141.75,143.58333333333334,142.5,6411
2022-05-10,130.0,140.5,128.5,140.0,145.5,133.5,146.0,142.0,143.5,143.0,59.86,56.33,0,137.25,142.5,141.5,6411
2022-05-11,141.0,148.0,139.0,146.0,145.5,133.5,142.0,143.5,143.0,150.0,65.99,59.55,0,143.0,141.5,144.08333333333334,6411
2022-05-12,144.0,147.0,141.0,142.0,145.5,133.5,143.5,143.0,150.0,149.0,63.99,61.03,0,144.0,144.08333333333334,145.58333333333334,6411
2022-05-13,145.0,147.5,143.5,143.5,145.5,133.5,143.0,150.0,149.0,147.0,64.88,62.31,0,142.75,145.58333333333334,145.75,6411
2022-05-16,147.0,151.0,143.0,143.0,147.0,133.5,150.0,149.0,147.0,145.0,64.73,63.12,0,143.25,145.75,146.25,6411
2022-05-17,145.5,150.0,144.5,150.0,147.0,133.5,149.0,147.0,145.0,143.0,75.01,67.08,0,146.5,146.25,146.16666666666666,6411
2022-05-18,153.5,157.0,147.5,149.0,147.0,133.5,147.0,145.0,143.0,138.0,73.98,69.38,0,149.5,146.16666666666666,145.33333333333334,6411
2022-05-19,143.0,147.0,143.0,147.0,147.0,133.5,145.0,143.0,138.0,144.5,70.96,69.91,0,148.0,145.33333333333334,144.41666666666666,6411
2022-05-20,147.0,148.0,144.0,145.0,147.0,133.5,143.0,138.0,144.5,142.5,66.6,68.81,0,146.0,144.41666666666666,143.33333333333334,6411
2022-05-23,146.5,148.5,143.0,143.0,146.5,133.5,138.0,144.5,142.5,144.0,51.81,63.14,0,144.0,143.33333333333334,142.83333333333334,6411
2022-05-24,145.5,145.5,138.0,138.0,146.5,133.5,144.5,142.5,144.0,148.5,34.54,53.61,0,140.5,142.83333333333334,143.41666666666666,6411
2022-05-25,140.0,145.0,138.5,144.5,146.5,133.5,142.5,144.0,148.5,150.0,34.43,47.22,0,141.25,143.41666666666666,144.58333333333334,6411
2022-05-26,145.0,146.0,141.5,142.5,146.5,133.5,144.0,148.5,150.0,152.0,30.85,41.76,0,143.5,144.58333333333334,146.91666666666666,6411
2022-05-27,145.0,147.5,144.0,144.0,146.5,133.5,148.5,150.0,152.0,148.0,31.09,38.2,0,143.25,146.91666666666666,147.5,6411
2022-05-30,146.0,150.5,145.5,148.5,146.0,133.5,150.0,152.0,148.0,145.0,39.15,38.52,1,146.25,147.5,147.91666666666666,6411
2022-05-31,148.5,151.0,147.5,150.0,146.0,133.5,152.0,148.0,145.0,141.0,56.87,44.64,0,149.25,147.91666666666666,147.41666666666666,6411
2022-06-01,149.5,155.0,149.0,152.0,146.0,149.5,148.0,145.0,141.0,138.5,65.36,51.55,0,151.0,147.41666666666666,145.75,6411
2022-06-02,152.5,154.5,148.0,148.0,146.0,149.5,145.0,141.0,138.5,139.0,63.18,55.43,0,150.0,145.75,143.91666666666666,6411
2022-06-06,149.0,149.0,145.0,145.0,149.0,149.5,141.0,138.5,139.0,133.5,55.85,55.57,0,146.5,143.91666666666666,140.83333333333334,6411
2022-06-07,143.5,144.5,141.0,141.0,149.0,149.5,138.5,139.0,133.5,133.0,42.28,51.14,0,143.0,140.83333333333334,138.33333333333334,6411
2022-06-08,141.5,142.5,138.5,138.5,149.0,149.5,139.0,133.5,133.0,132.0,28.19,43.49,0,139.75,138.33333333333334,136.16666666666666,6411
2022-06-09,138.0,140.0,138.0,139.0,149.0,149.5,133.5,133.0,132.0,129.0,20.75,35.91,0,138.75,136.16666666666666,134.16666666666666,6411
2022-06-10,138.0,138.0,132.5,133.5,149.0,149.5,133.0,132.0,129.0,123.5,15.31,29.04,0,136.25,134.16666666666666,131.66666666666666,6411
