Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,101.0,101.5,99.3,99.3,101.0,101.0,96.4,95.0,96.3,94.6,55.99,57.58,0,99.15,97.64999999999999,96.76666666666667,6411
2020-01-03,100.0,100.0,96.3,96.4,101.0,101.0,95.0,96.3,94.6,95.2,37.82,50.99,0,97.85,96.76666666666667,96.13333333333334,6411
2020-01-06,96.4,96.4,94.9,95.0,96.4,101.0,96.3,94.6,95.2,97.1,25.62,42.53,0,95.7,96.13333333333334,95.76666666666665,6411
2020-01-07,96.0,96.7,94.8,96.3,96.4,101.0,94.6,95.2,97.1,100.0,23.18,36.08,0,95.65,95.76666666666665,96.36666666666666,6411
2020-01-08,96.0,96.5,94.6,94.6,96.4,101.0,95.2,97.1,100.0,99.9,15.45,29.2,0,95.44999999999999,96.36666666666666,97.18333333333332,6411
2020-01-09,95.5,96.1,95.1,95.2,96.4,101.0,97.1,100.0,99.9,104.0,13.2,23.87,0,94.9,97.18333333333332,98.46666666666665,6411
2020-01-10,95.8,97.3,95.8,97.1,96.4,101.0,100.0,99.9,104.0,103.0,20.88,22.87,0,96.15,98.46666666666665,99.86666666666667,6411
2020-01-13,99.6,101.0,98.6,100.0,99.6,101.0,99.9,104.0,103.0,101.5,40.01,28.58,1,98.55,99.86666666666667,100.91666666666667,6411
2020-01-14,101.0,102.0,99.7,99.9,99.6,101.0,104.0,103.0,101.5,102.0,50.55,35.9,0,99.95,100.91666666666667,101.73333333333333,6411
2020-01-15,100.0,104.5,99.7,104.0,99.6,101.0,103.0,101.5,102.0,91.9,65.35,45.72,0,101.95,101.73333333333333,100.38333333333333,6411
2020-01-16,105.0,107.0,102.5,103.0,99.6,101.0,101.5,102.0,91.9,92.9,66.15,52.53,0,103.5,100.38333333333333,99.21666666666665,6411
2020-01-17,103.0,103.5,101.0,101.5,99.6,101.0,102.0,91.9,92.9,89.9,62.65,55.9,0,102.25,99.21666666666665,96.86666666666666,6411
2020-01-20,101.5,103.0,101.5,102.0,101.5,101.0,91.9,92.9,89.9,92.0,61.66,57.82,0,101.75,96.86666666666666,95.03333333333332,6411
2020-01-30,93.6,96.1,91.8,91.9,93.6,101.0,92.9,89.9,92.0,91.1,41.33,52.32,0,96.95,95.03333333333332,93.30000000000001,6411
2020-01-31,93.4,94.7,91.9,92.9,93.6,101.0,89.9,92.0,91.1,93.3,29.97,44.87,0,92.4,93.30000000000001,91.85000000000001,6411
2020-02-03,89.0,90.1,84.6,89.9,89.0,89.0,92.0,91.1,93.3,90.8,27.87,39.2,0,91.4,91.85000000000001,91.66666666666667,6411
2020-02-04,90.8,92.4,90.7,92.0,89.0,89.0,91.1,93.3,90.8,89.7,29.59,36.0,0,90.95,91.66666666666667,91.13333333333334,6411
2020-02-05,92.4,92.8,91.0,91.1,89.0,89.0,93.3,90.8,89.7,91.7,29.4,33.8,0,91.55,91.13333333333334,91.43333333333334,6411
2020-02-06,91.9,93.6,91.7,93.3,89.0,89.0,90.8,89.7,91.7,94.0,32.55,33.38,0,92.19999999999999,91.43333333333334,91.76666666666665,6411
2020-02-07,92.9,92.9,90.7,90.8,89.0,89.0,89.7,91.7,94.0,93.1,32.63,33.13,0,92.05,91.76666666666665,92.10000000000001,6411
2020-02-10,89.0,90.9,87.5,89.7,89.0,89.0,91.7,94.0,93.1,94.7,30.99,32.42,0,90.25,92.10000000000001,92.33333333333333,6411
2020-02-11,91.0,92.1,91.0,91.7,89.0,89.0,94.0,93.1,94.7,96.9,41.24,35.36,1,90.7,92.33333333333333,93.35000000000001,6411
2020-02-12,92.5,94.6,92.5,94.0,89.0,89.0,93.1,94.7,96.9,95.6,58.52,43.08,0,92.85,93.35000000000001,94.33333333333333,6411
2020-02-13,95.2,95.5,93.0,93.1,89.0,89.0,94.7,96.9,95.6,96.6,65.01,50.39,0,93.55,94.33333333333333,95.15000000000002,6411
2020-02-14,93.1,94.7,93.1,94.7,89.0,89.0,96.9,95.6,96.6,96.1,73.34,58.04,0,93.9,95.15000000000002,95.50000000000001,6411
2020-02-17,94.7,97.7,94.1,96.9,94.7,89.0,95.6,96.6,96.1,94.9,79.61,65.23,0,95.80000000000001,95.50000000000001,95.80000000000001,6411
2020-02-18,97.6,97.6,95.6,95.6,94.7,89.0,96.6,96.1,94.9,95.2,79.54,70.0,0,96.25,95.80000000000001,95.88333333333334,6411
2020-02-19,97.2,97.5,96.2,96.6,94.7,89.0,96.1,94.9,95.2,95.1,82.77,74.26,0,96.1,95.88333333333334,95.58333333333331,6411
2020-02-20,97.4,98.2,96.1,96.1,94.7,89.0,94.9,95.2,95.1,94.3,81.97,76.83,0,96.35,95.58333333333331,95.36666666666666,6411
2020-02-21,95.8,96.8,94.8,94.9,94.7,89.0,95.2,95.1,94.3,90.3,72.7,75.45,0,95.5,95.36666666666666,94.31666666666666,6411
2020-02-24,94.5,95.7,94.2,95.2,94.5,89.0,95.1,94.3,90.3,91.0,64.26,71.72,0,95.05000000000001,94.31666666666666,93.46666666666668,6411
2020-02-25,94.3,95.3,93.3,95.1,94.5,89.0,94.3,90.3,91.0,93.8,56.3,66.58,0,95.15,93.46666666666668,93.28333333333335,6411
2020-02-26,94.4,96.5,94.1,94.3,94.5,89.0,90.3,91.0,93.8,93.3,45.38,59.51,0,94.69999999999999,93.28333333333335,92.96666666666665,6411
2020-02-27,94.5,94.8,90.3,90.3,94.5,89.0,91.0,93.8,93.3,94.7,30.25,49.76,0,92.3,92.96666666666665,92.90000000000002,6411
2020-03-02,88.0,91.6,87.6,91.0,88.0,88.0,93.8,93.3,94.7,95.7,30.86,43.46,0,90.65,92.90000000000002,93.13333333333334,6411
2020-03-03,93.5,94.8,92.9,93.8,88.0,88.0,93.3,94.7,95.7,90.9,40.07,42.33,0,92.4,93.13333333333334,93.23333333333333,6411
2020-03-04,93.4,94.0,92.1,93.3,88.0,88.0,94.7,95.7,90.9,94.0,44.64,43.1,1,93.55,93.23333333333333,93.73333333333333,6411
2020-03-05,94.5,95.3,94.3,94.7,88.0,88.0,95.7,90.9,94.0,91.5,55.48,47.23,0,94.0,93.73333333333333,93.35000000000001,6411
2020-03-06,93.6,96.1,93.4,95.7,88.0,88.0,90.9,94.0,91.5,88.7,67.32,53.93,0,95.2,93.35000000000001,92.58333333333333,6411
2020-03-09,94.6,95.2,90.8,90.9,94.6,88.0,94.0,91.5,88.7,84.7,57.24,55.03,0,93.30000000000001,92.58333333333333,90.91666666666667,6411
2020-03-10,89.5,94.0,89.2,94.0,94.6,88.0,91.5,88.7,84.7,80.2,62.13,57.4,0,92.45,90.91666666666667,88.33333333333333,6411
2020-03-11,95.7,95.8,91.5,91.5,94.6,88.0,88.7,84.7,80.2,76.4,56.71,57.17,0,92.75,88.33333333333333,85.91666666666667,6411
2020-03-12,90.7,91.0,86.8,88.7,94.6,88.0,84.7,80.2,76.4,75.0,44.62,52.99,0,90.1,85.91666666666667,82.75,6411
