Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,47.85,47.85,47.55,47.55,47.85,47.85,47.3,46.8,46.75,46.45,72.82,77.54,0,47.7,47.35,47.11666666666667,2441
2020-01-03,47.55,47.6,46.7,47.3,47.85,47.85,46.8,46.75,46.45,46.75,63.93,73.0,0,47.425,47.11666666666667,46.93333333333333,2441
2020-01-06,47.0,47.0,46.6,46.8,47.0,47.85,46.75,46.45,46.75,47.0,47.56,64.52,0,47.05,46.93333333333333,46.84166666666667,2441
2020-01-07,46.8,47.0,46.6,46.75,47.0,47.85,46.45,46.75,47.0,47.75,35.41,54.82,0,46.775,46.84166666666667,46.916666666666664,2441
2020-01-08,46.7,46.75,46.2,46.45,47.0,47.85,46.75,47.0,47.75,48.2,28.37,46.0,0,46.6,46.916666666666664,47.15,2441
2020-01-09,46.7,47.1,46.65,46.75,47.0,47.85,47.0,47.75,48.2,48.2,29.39,40.46,0,46.6,47.15,47.39166666666666,2441
2020-01-10,47.0,47.0,46.55,47.0,47.0,47.85,47.75,48.2,48.2,48.2,34.83,38.58,0,46.875,47.39166666666666,47.68333333333333,2441
2020-01-13,47.15,47.8,47.0,47.75,47.15,47.85,48.2,48.2,48.2,48.2,52.74,43.3,1,47.375,47.68333333333333,47.92499999999999,2441
2020-01-14,47.8,48.2,47.5,48.2,47.15,47.85,48.2,48.2,48.2,48.2,68.49,51.7,0,47.975,47.92499999999999,48.125,2441
2020-01-15,48.15,48.5,47.95,48.2,47.15,47.85,48.2,48.2,48.2,46.1,74.65,59.35,0,48.2,48.125,47.85,2441
2020-01-16,48.25,48.25,47.95,48.2,47.15,47.85,48.2,48.2,46.1,46.9,78.75,65.82,0,48.2,47.85,47.63333333333333,2441
2020-01-17,48.25,48.25,48.0,48.2,47.15,47.85,48.2,46.1,46.9,46.65,81.49,71.04,0,48.2,47.63333333333333,47.375,2441
2020-01-20,48.05,48.3,47.55,48.2,48.05,47.85,46.1,46.9,46.65,46.5,83.31,75.13,0,48.2,47.375,47.09166666666667,2441
2020-01-30,45.65,46.85,45.65,46.1,45.65,47.85,46.9,46.65,46.5,46.5,60.8,70.35,0,47.150000000000006,47.09166666666667,46.80833333333334,2441
2020-01-31,46.25,46.9,46.0,46.9,45.65,47.85,46.65,46.5,46.5,47.4,55.15,65.28,0,46.5,46.80833333333334,46.675000000000004,2441
2020-02-03,45.75,46.8,45.2,46.65,45.75,45.75,46.5,46.5,47.4,47.3,51.41,60.66,0,46.775,46.675000000000004,46.875,2441
2020-02-04,46.75,46.85,46.35,46.5,45.75,45.75,46.5,47.4,47.3,46.9,47.4,56.24,0,46.575,46.875,46.875,2441
2020-02-05,46.6,46.85,46.1,46.5,45.75,45.75,47.4,47.3,46.9,46.9,44.73,52.4,0,46.5,46.875,46.916666666666664,2441
2020-02-06,46.65,47.5,46.65,47.4,45.75,45.75,47.3,46.9,46.9,47.15,53.48,52.76,1,46.95,46.916666666666664,47.025,2441
2020-02-07,46.8,47.6,46.7,47.3,45.75,45.75,46.9,46.9,47.15,47.6,58.23,54.58,0,47.349999999999994,47.025,47.208333333333336,2441
2020-02-10,47.1,47.1,46.3,46.9,47.1,45.75,46.9,47.15,47.6,48.15,57.1,55.42,0,47.099999999999994,47.208333333333336,47.333333333333336,2441
2020-02-11,46.9,47.25,46.8,46.9,47.1,45.75,47.15,47.6,48.15,48.6,61.68,57.51,0,46.9,47.333333333333336,47.550000000000004,2441
2020-02-12,47.0,47.3,47.0,47.15,47.1,45.75,47.6,48.15,48.6,48.6,68.2,61.07,0,47.025,47.550000000000004,47.833333333333336,2441
2020-02-13,47.2,47.75,47.2,47.6,47.1,45.75,48.15,48.6,48.6,48.5,76.84,66.33,0,47.375,47.833333333333336,48.1,2441
2020-02-14,47.6,48.2,47.6,48.15,47.1,45.75,48.6,48.6,48.5,48.55,83.77,72.14,0,47.875,48.1,48.333333333333336,2441
2020-02-17,48.2,48.8,48.15,48.6,48.2,45.75,48.6,48.5,48.55,48.25,86.71,77.0,0,48.375,48.333333333333336,48.44166666666666,2441
2020-02-18,48.75,48.75,48.0,48.6,48.2,45.75,48.5,48.55,48.25,47.7,88.47,80.82,0,48.6,48.44166666666666,48.36666666666667,2441
2020-02-19,48.6,49.05,48.5,48.5,48.2,45.75,48.55,48.25,47.7,47.6,85.65,82.43,0,48.55,48.36666666666667,48.199999999999996,2441
2020-02-20,48.55,48.6,48.3,48.55,48.2,45.75,48.25,47.7,47.6,47.5,84.37,83.08,0,48.525,48.199999999999996,48.01666666666667,2441
2020-02-21,48.55,48.55,48.25,48.25,48.2,45.75,47.7,47.6,47.5,47.2,77.73,81.3,0,48.4,48.01666666666667,47.800000000000004,2441
2020-02-24,47.85,47.9,47.2,47.7,47.85,45.75,47.6,47.5,47.2,46.0,63.2,75.27,0,47.975,47.800000000000004,47.375,2441
2020-02-25,47.0,47.7,46.4,47.6,47.85,45.75,47.5,47.2,46.0,46.7,57.23,69.26,0,47.650000000000006,47.375,47.11666666666667,2441
2020-02-26,47.5,47.6,47.0,47.5,47.85,45.75,47.2,46.0,46.7,46.95,51.99,63.5,0,47.55,47.11666666666667,46.99166666666667,2441
2020-02-27,47.0,47.35,46.4,47.2,47.85,45.75,46.0,46.7,46.95,47.05,44.72,57.24,0,47.35,46.99166666666667,46.9,2441
2020-03-02,46.0,46.45,45.3,46.0,46.0,46.0,46.7,46.95,47.05,46.35,36.04,50.17,0,46.6,46.9,46.70833333333334,2441
2020-03-03,46.2,47.1,46.2,46.7,46.0,46.0,46.95,47.05,46.35,45.55,36.47,45.6,0,46.35,46.70833333333334,46.43333333333333,2441
2020-03-04,46.25,47.0,46.1,46.95,46.0,46.0,47.05,46.35,45.55,45.55,40.98,44.06,0,46.825,46.43333333333333,46.35833333333333,2441
2020-03-05,46.95,47.4,46.85,47.05,46.0,46.0,46.35,45.55,45.55,45.55,45.27,44.46,1,47.0,46.35833333333333,46.166666666666664,2441
2020-03-06,47.05,47.05,45.8,46.35,46.0,46.0,45.55,45.55,45.55,44.0,43.64,44.19,0,46.7,46.166666666666664,45.675000000000004,2441
2020-03-09,46.2,46.2,45.05,45.55,46.2,46.0,45.55,45.55,44.0,42.4,35.38,41.25,0,45.95,45.675000000000004,44.9,2441
2020-03-10,44.6,45.55,44.45,45.55,46.2,46.0,45.55,44.0,42.4,40.15,35.23,39.24,0,45.55,44.9,43.86666666666667,2441
2020-03-11,45.7,46.2,45.05,45.55,46.2,46.0,44.0,42.4,40.15,38.9,35.92,38.13,0,45.55,43.86666666666667,42.75833333333333,2441
2020-03-12,45.1,45.1,43.1,44.0,46.2,46.0,42.4,40.15,38.9,38.5,30.92,35.73,0,44.775,42.75833333333333,41.583333333333336,2441
2020-03-13,40.6,42.4,39.65,42.4,46.2,46.0,40.15,38.9,38.5,35.0,32.44,34.63,0,43.2,41.583333333333336,39.825,2441
2020-03-16,42.05,42.15,39.95,40.15,42.05,46.0,38.9,38.5,35.0,35.8,23.78,31.01,0,41.275,39.825,38.458333333333336,2441
2020-03-17,38.2,39.65,38.2,38.9,42.05,46.0,38.5,35.0,35.8,34.8,18.39,26.8,0,39.525,38.458333333333336,37.19166666666667,2441
2020-03-18,39.2,39.95,37.95,38.5,42.05,46.0,35.0,35.8,34.8,35.95,14.27,22.62,0,38.7,37.19166666666667,36.49166666666667,2441
2020-03-19,37.6,37.75,34.65,35.0,42.05,46.0,35.8,34.8,35.95,37.55,10.52,18.59,0,36.75,36.49166666666667,36.26666666666667,2441
2020-03-20,35.4,37.35,35.4,35.8,42.05,46.0,34.8,35.95,37.55,37.75,10.33,15.84,0,35.4,36.26666666666667,36.14166666666667,2441
2020-03-23,34.95,35.25,33.9,34.8,34.95,46.0,35.95,37.55,37.75,38.35,9.33,13.67,0,35.3,36.14166666666667,36.699999999999996,2441
2020-03-24,35.2,36.3,35.2,35.95,34.95,46.0,37.55,37.75,38.35,39.65,12.32,13.22,0,35.375,36.699999999999996,37.34166666666667,2441
2020-03-25,36.8,38.3,36.6,37.55,34.95,46.0,37.75,38.35,39.65,42.0,22.53,16.32,1,36.75,37.34166666666667,38.541666666666664,2441
2020-03-26,37.55,38.5,36.95,37.75,34.95,46.0,38.35,39.65,42.0,40.15,30.58,21.07,0,37.65,38.541666666666664,39.24166666666667,2441
2020-03-27,38.7,38.7,37.95,38.35,34.95,46.0,39.65,42.0,40.15,40.4,44.9,29.01,0,38.05,39.24166666666667,39.71666666666667,2441
2020-03-30,38.15,39.75,37.1,39.65,38.15,46.0,42.0,40.15,40.4,40.8,61.61,39.88,0,39.0,39.71666666666667,40.225,2441
2020-03-31,39.65,42.4,39.0,42.0,38.15,46.0,40.15,40.4,40.8,40.9,72.84,50.87,0,40.825,40.225,40.65,2441
2020-04-01,41.1,41.1,40.15,40.15,38.15,41.1,40.4,40.8,40.9,41.0,73.07,58.27,0,41.075,40.65,40.87500000000001,2441
2020-04-06,40.5,40.95,39.8,40.4,40.5,41.1,40.8,40.9,41.0,41.1,74.2,63.58,0,40.275,40.87500000000001,40.725,2441
2020-04-07,41.5,41.5,40.7,40.8,40.5,41.1,40.9,41.0,41.1,41.15,75.39,67.52,0,40.599999999999994,40.725,40.891666666666666,2441
2020-04-08,40.6,41.15,40.55,40.9,40.5,41.1,41.0,41.1,41.15,42.1,74.97,70.0,0,40.849999999999994,40.891666666666666,41.175,2441
2020-04-09,41.4,41.55,40.8,41.0,40.5,41.1,41.1,41.15,42.1,42.6,74.75,71.58,0,40.95,41.175,41.475,2441
2020-04-10,41.3,41.75,41.0,41.1,40.5,41.1,41.15,42.1,42.6,42.6,74.99,72.72,0,41.05,41.475,41.75833333333333,2441
2020-04-13,41.0,41.5,40.55,41.15,41.0,41.1,42.1,42.6,42.6,42.85,75.47,73.64,0,41.125,41.75833333333333,42.06666666666666,2441
2020-04-14,41.25,42.2,41.2,42.1,41.0,41.1,42.6,42.6,42.85,42.5,80.71,76.0,0,41.625,42.06666666666666,42.3,2441
2020-04-15,42.35,42.7,42.2,42.6,41.0,41.1,42.6,42.85,42.5,41.9,85.99,79.33,0,42.35,42.3,42.425000000000004,2441
2020-04-16,42.4,42.85,42.3,42.6,41.0,41.1,42.85,42.5,41.9,42.3,87.93,82.2,0,42.6,42.425000000000004,42.458333333333336,2441
2020-04-17,43.05,43.35,42.75,42.85,41.0,41.1,42.5,41.9,42.3,42.65,86.0,83.47,0,42.725,42.458333333333336,42.46666666666666,2441
2020-04-20,42.9,43.1,42.45,42.5,42.9,41.1,41.9,42.3,42.65,42.6,80.55,82.5,0,42.675,42.46666666666666,42.46666666666667,2441
2020-04-21,42.5,42.65,41.6,41.9,42.9,41.1,42.3,42.65,42.6,43.4,69.77,78.26,0,42.2,42.46666666666667,42.55833333333333,2441
2020-04-22,41.8,42.5,40.95,42.3,42.9,41.1,42.65,42.6,43.4,44.75,67.35,74.62,0,42.099999999999994,42.55833333333333,42.93333333333334,2441
2020-04-23,42.3,42.65,42.15,42.65,42.9,41.1,42.6,43.4,44.75,44.55,69.9,73.05,0,42.474999999999994,42.93333333333334,43.375,2441
2020-04-24,42.7,43.0,42.4,42.6,42.9,41.1,43.4,44.75,44.55,45.5,69.52,71.87,0,42.625,43.375,43.90833333333333,2441
2020-04-27,43.2,43.4,42.6,43.4,43.2,41.1,44.75,44.55,45.5,45.05,79.68,74.47,1,43.0,43.90833333333333,44.30833333333334,2441
2020-04-28,43.45,44.75,43.4,44.75,43.2,41.1,44.55,45.5,45.05,45.0,86.45,78.46,0,44.075,44.30833333333334,44.708333333333336,2441
2020-04-29,44.75,45.1,44.55,44.55,43.2,41.1,45.5,45.05,45.0,44.75,86.55,81.16,0,44.65,44.708333333333336,44.93333333333334,2441
2020-04-30,45.3,45.5,44.9,45.5,43.2,41.1,45.05,45.0,44.75,45.7,91.03,84.45,0,45.025,44.93333333333334,45.09166666666667,2441
2020-05-04,44.9,45.35,44.4,45.05,44.9,44.9,45.0,44.75,45.7,45.6,90.72,86.54,0,45.275,45.09166666666667,45.26666666666667,2441
