Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,30.6,31.75,30.5,31.2,30.6,30.6,30.6,30.1,30.1,30.3,35.65,34.4,1,30.725,30.416666666666668,30.425,4967
2020-01-03,31.2,31.2,30.25,30.6,30.6,30.6,30.1,30.1,30.3,30.2,34.22,34.34,0,30.9,30.425,30.416666666666668,4967
2020-01-06,30.25,30.7,30.1,30.1,30.25,30.6,30.1,30.3,30.2,30.2,26.73,31.8,0,30.35,30.416666666666668,30.25,4967
2020-01-07,30.25,30.6,29.7,30.1,30.25,30.6,30.3,30.2,30.2,31.0,22.85,28.82,0,30.1,30.25,30.316666666666666,4967
2020-01-08,30.0,30.65,29.6,30.3,30.25,30.6,30.2,30.2,31.0,31.9,26.09,27.91,0,30.200000000000003,30.316666666666666,30.61666666666667,4967
2020-01-09,30.5,31.0,30.15,30.2,30.25,30.6,30.2,31.0,31.9,31.65,26.7,27.51,0,30.25,30.61666666666667,30.875,4967
2020-01-10,30.6,30.6,30.0,30.2,30.25,30.6,31.0,31.9,31.65,33.85,27.1,27.37,0,30.2,30.875,31.46666666666667,4967
2020-01-13,30.4,31.0,30.15,31.0,30.4,30.6,31.9,31.65,33.85,35.75,39.77,31.5,1,30.6,31.46666666666667,32.391666666666666,4967
2020-01-14,32.0,32.7,31.0,31.9,30.4,30.6,31.65,33.85,35.75,37.0,51.24,38.08,0,31.45,32.391666666666666,33.525,4967
2020-01-15,31.8,32.3,31.3,31.65,30.4,30.6,33.85,35.75,37.0,33.3,56.2,44.12,0,31.775,33.525,33.90833333333333,4967
2020-01-16,31.75,34.4,31.55,33.85,30.4,30.6,35.75,37.0,33.3,35.65,66.98,51.74,0,32.75,33.90833333333333,34.53333333333334,4967
2020-01-17,34.25,36.4,34.25,35.75,30.4,30.6,37.0,33.3,35.65,37.0,74.8,59.43,0,34.8,34.53333333333334,35.425,4967
2020-01-20,36.4,37.7,35.95,37.0,36.4,30.6,33.3,35.65,37.0,36.55,80.32,66.39,0,36.375,35.425,35.875,4967
2020-01-30,33.55,34.95,33.3,33.3,33.55,30.6,35.65,37.0,36.55,36.2,67.83,66.87,0,35.15,35.875,35.949999999999996,4967
2020-01-31,33.95,36.35,32.75,35.65,33.55,30.6,37.0,36.55,36.2,36.2,69.68,67.81,0,34.474999999999994,35.949999999999996,35.81666666666666,4967
2020-02-03,34.2,37.3,33.8,37.0,34.2,34.2,36.55,36.2,36.2,34.7,76.7,70.77,0,36.325,35.81666666666666,36.050000000000004,4967
2020-02-04,37.2,37.35,36.0,36.55,34.2,34.2,36.2,36.2,34.7,34.2,78.75,73.43,0,36.775,36.050000000000004,35.80833333333333,4967
2020-02-05,36.25,37.8,36.1,36.2,34.2,34.2,36.2,34.7,34.2,34.85,77.63,74.83,0,36.375,35.80833333333333,35.45,4967
2020-02-06,36.0,36.95,35.7,36.2,34.2,34.2,34.7,34.2,34.85,35.15,76.55,75.4,0,36.2,35.45,35.21666666666667,4967
2020-02-07,36.4,37.2,34.25,34.7,34.2,34.2,34.2,34.85,35.15,35.4,63.9,71.57,0,35.45,35.21666666666667,35.083333333333336,4967
2020-02-10,33.8,35.1,33.35,34.2,33.8,34.2,34.85,35.15,35.4,38.9,52.17,65.1,0,34.45,35.083333333333336,35.53333333333334,4967
2020-02-11,34.45,35.1,34.3,34.85,33.8,34.2,35.15,35.4,38.9,38.55,48.64,59.61,0,34.525000000000006,35.53333333333334,36.175000000000004,4967
2020-02-12,34.85,35.6,34.8,35.15,33.8,34.2,35.4,38.9,38.55,38.5,48.27,55.83,0,35.0,36.175000000000004,36.89166666666667,4967
2020-02-13,36.6,36.9,35.3,35.4,33.8,34.2,38.9,38.55,38.5,39.3,47.54,53.07,0,35.275,36.89166666666667,37.63333333333333,4967
2020-02-14,35.5,38.9,35.5,38.9,33.8,34.2,38.55,38.5,39.3,40.0,65.03,57.06,1,37.15,37.63333333333333,38.44166666666666,4967
2020-02-17,39.6,40.1,38.55,38.55,39.6,34.2,38.5,39.3,40.0,40.5,69.03,61.05,0,38.724999999999994,38.44166666666666,39.291666666666664,4967
2020-02-18,38.55,39.6,38.3,38.5,39.6,34.2,39.3,40.0,40.5,41.5,71.45,64.52,0,38.525,39.291666666666664,39.725,4967
