Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,49.45,49.45,47.65,47.65,49.45,49.45,47.05,46.4,46.3,45.5,36.34,45.02,0,48.075,47.48333333333333,47.48333333333333,4967
2022-01-04,47.65,48.2,46.95,47.05,49.45,49.45,46.4,46.3,45.5,45.35,24.71,38.25,0,47.349999999999994,46.9,46.375,4967
2022-01-05,47.05,47.05,46.35,46.4,49.45,49.45,46.3,45.5,45.35,44.5,16.69,31.06,0,46.724999999999994,46.375,45.85,4967
2022-01-06,45.5,46.9,45.5,46.3,49.45,49.45,45.5,45.35,44.5,43.8,14.3,25.47,0,46.349999999999994,45.85,45.30833333333333,4967
2022-01-07,46.3,46.6,45.4,45.5,49.45,49.45,45.35,44.5,43.8,43.95,9.93,20.29,0,45.9,45.30833333333333,44.9,4967
2022-01-10,45.05,45.95,45.0,45.35,45.05,49.45,44.5,43.8,43.95,43.35,7.93,16.17,0,45.425,44.9,44.40833333333333,4967
2022-01-11,45.3,45.65,44.4,44.5,45.05,49.45,43.8,43.95,43.35,43.85,5.64,12.66,0,44.925,44.40833333333333,44.133333333333326,4967
2022-01-12,45.0,45.1,43.4,43.8,45.05,49.45,43.95,43.35,43.85,44.0,5.03,10.12,0,44.15,44.133333333333326,43.90833333333333,4967
2022-01-13,44.05,44.8,43.8,43.95,45.05,49.45,43.35,43.85,44.0,43.55,6.38,8.87,0,43.875,43.90833333333333,43.75,4967
2022-01-14,44.0,44.05,42.8,43.35,45.05,49.45,43.85,44.0,43.55,43.4,7.65,8.46,0,43.650000000000006,43.75,43.68333333333333,4967
2022-01-17,43.55,43.95,42.9,43.85,43.55,49.45,44.0,43.55,43.4,42.35,13.34,10.09,1,43.6,43.68333333333333,43.416666666666664,4967
2022-01-18,44.1,44.5,43.7,44.0,43.55,49.45,43.55,43.4,42.35,41.95,18.65,12.94,0,43.925,43.416666666666664,43.18333333333333,4967
2022-01-19,44.0,44.25,43.55,43.55,43.55,49.45,43.4,42.35,41.95,41.65,19.01,14.96,0,43.775,43.18333333333333,42.81666666666666,4967
2022-01-20,43.35,43.5,43.05,43.4,43.55,49.45,42.35,41.95,41.65,41.7,19.02,16.31,0,43.474999999999994,42.81666666666666,42.43333333333334,4967
2022-01-21,42.8,43.25,42.2,42.35,43.55,49.45,41.95,41.65,41.7,43.2,14.13,15.58,0,42.875,42.43333333333334,42.375,4967
2022-01-24,41.4,42.2,40.55,41.95,41.4,49.45,41.65,41.7,43.2,43.8,19.68,16.95,1,42.150000000000006,42.375,42.44166666666667,4967
2022-01-25,41.2,41.95,41.2,41.65,41.4,49.45,41.7,43.2,43.8,44.25,21.75,18.55,0,41.8,42.44166666666667,42.75833333333333,4967
2022-01-26,41.65,42.0,41.2,41.7,41.4,49.45,43.2,43.8,44.25,44.65,24.2,20.43,0,41.675,42.75833333333333,43.208333333333336,4967
2022-02-07,42.0,43.2,41.9,43.2,42.0,42.0,43.8,44.25,44.65,43.6,38.5,26.45,0,42.45,43.208333333333336,43.53333333333333,4967
2022-02-08,42.7,43.95,42.7,43.8,42.0,42.0,44.25,44.65,43.6,42.2,53.09,35.33,0,43.5,43.53333333333333,43.61666666666667,4967
2022-02-09,44.35,44.45,43.85,44.25,42.0,42.0,44.65,43.6,42.2,42.05,67.02,45.89,0,44.025,43.61666666666667,43.425000000000004,4967
2022-02-10,44.45,44.9,43.6,44.65,42.0,42.0,43.6,42.2,42.05,43.8,76.1,55.96,0,44.45,43.425000000000004,43.425000000000004,4967
2022-02-11,44.15,44.5,43.6,43.6,42.0,42.0,42.2,42.05,43.8,44.55,74.1,62.01,0,44.125,43.425000000000004,43.475,4967
2022-02-14,43.0,43.0,41.85,42.2,43.0,42.0,42.05,43.8,44.55,46.9,62.04,62.02,0,42.900000000000006,43.475,43.849999999999994,4967
2022-02-15,41.7,42.8,41.7,42.05,43.0,42.0,43.8,44.55,46.9,46.0,49.02,57.69,0,42.125,43.849999999999994,44.25,4967
2022-02-16,42.8,44.5,42.8,43.8,43.0,42.0,44.55,46.9,46.0,44.05,56.1,57.16,0,42.925,44.25,44.55833333333333,4967
2022-02-17,44.8,46.25,44.5,44.55,43.0,42.0,46.9,46.0,44.05,45.3,58.28,57.53,1,44.175,44.55833333333333,45.1,4967
