交易 日期,開盤,最高,最低,收盤,SecCloss,ThCloss,ForCloss,FifCloss,WeekOpen,MonthOpen,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
'22/01/03,80.5,82.9,80.1,82.9,82.0,80.0,81.0,78.5,,,58.44,52.39,0,81.55000000000001,81.48333333333333,81.48333333333333,4945
'22/01/04,83.5,85.2,81.8,82.0,80.0,81.0,78.5,76.6,,,60.93,55.24,0,82.45,80.76666666666667,80.16666666666667,4945
'22/01/05,82.0,82.2,79.0,80.0,81.0,78.5,76.6,70.6,,,56.75,55.74,0,81.0,80.16666666666667,78.11666666666667,4945
'22/01/06,79.0,83.0,79.0,81.0,78.5,76.6,70.6,73.4,,,46.61,52.7,0,80.5,78.11666666666667,76.68333333333334,4945
'22/01/07,81.2,81.2,78.2,78.5,76.6,70.6,73.4,72.0,,,32.09,45.83,0,79.75,76.68333333333334,75.35000000000001,4945
'22/01/10,78.5,78.5,76.6,76.6,70.6,73.4,72.0,70.4,,,21.39,37.68,0,77.55,75.35000000000001,73.58333333333333,4945
'22/01/11,76.9,77.5,69.0,70.6,73.4,72.0,70.4,73.9,,,17.55,30.97,0,73.6,73.58333333333333,72.81666666666666,4945
'22/01/12,72.5,74.8,71.8,73.4,72.0,70.4,73.9,75.5,,,20.75,27.56,0,72.0,72.81666666666666,72.63333333333333,4945
'22/01/13,74.0,74.0,71.5,72.0,70.4,73.9,75.5,76.5,,,20.01,25.04,0,72.7,72.63333333333333,73.61666666666667,4945
'22/01/14,71.5,71.5,68.8,70.4,73.9,75.5,76.5,74.4,,,16.59,22.22,0,71.2,73.61666666666667,73.78333333333335,4945
'22/01/17,70.4,74.5,70.4,73.9,75.5,76.5,74.4,70.5,,,23.03,22.49,1,72.15,73.78333333333335,73.53333333333335,4945
'22/01/18,75.0,77.2,74.9,75.5,76.5,74.4,70.5,72.0,,,31.08,25.35,0,74.7,73.53333333333335,73.8,4945
'22/01/19,74.2,77.0,74.0,76.5,74.4,70.5,72.0,69.3,,,41.42,30.71,0,76.0,73.8,73.03333333333333,4945
'22/01/20,76.0,76.5,74.4,74.4,70.5,72.0,69.3,69.2,,,46.86,36.09,0,75.45,73.03333333333333,71.98333333333333,4945
'22/01/21,73.2,73.2,70.5,70.5,72.0,69.3,69.2,70.4,,,37.75,36.64,0,72.45,71.98333333333333,70.96666666666665,4945
'22/01/24,70.2,72.0,68.8,72.0,69.3,69.2,70.4,72.0,,,37.87,37.05,0,71.25,70.96666666666665,70.56666666666666,4945
