Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,237.0,250.0,237.0,248.5,237.0,237.0,250.0,243.5,235.5,237.0,43.08,32.98,1,241.75,241.41666666666666,241.58333333333334,2379
2020-01-03,251.0,253.5,242.0,250.0,237.0,237.0,243.5,235.5,237.0,246.0,56.22,40.73,0,249.25,241.58333333333334,243.41666666666666,2379
2020-01-06,247.5,248.5,243.5,243.5,247.5,237.0,235.5,237.0,246.0,248.0,54.15,45.2,0,246.75,243.41666666666666,243.33333333333334,2379
2020-01-07,246.0,247.0,234.5,235.5,247.5,237.0,237.0,246.0,248.0,257.5,39.43,43.28,0,239.5,243.33333333333334,244.58333333333334,2379
2020-01-08,233.5,240.5,232.0,237.0,247.5,237.0,246.0,248.0,257.5,261.5,34.04,40.2,0,236.25,244.58333333333334,247.58333333333334,2379
2020-01-09,239.0,248.5,238.0,246.0,247.5,237.0,248.0,257.5,261.5,254.0,44.4,41.6,1,241.5,247.58333333333334,250.66666666666666,2379
2020-01-10,245.0,249.5,243.0,248.0,247.5,237.0,257.5,261.5,254.0,257.5,54.41,45.87,0,247.0,250.66666666666666,254.08333333333334,2379
2020-01-13,249.0,258.0,246.0,257.5,249.0,237.0,261.5,254.0,257.5,262.0,68.97,53.57,0,252.75,254.08333333333334,256.75,2379
2020-01-14,257.0,261.5,256.0,261.5,249.0,237.0,254.0,257.5,262.0,260.5,79.31,62.15,0,259.5,256.75,258.8333333333333,2379
2020-01-15,260.0,261.0,253.5,254.0,249.0,237.0,257.5,262.0,260.5,245.0,77.73,67.34,0,257.75,258.8333333333333,256.75,2379
2020-01-16,253.5,257.5,249.5,257.5,249.0,237.0,262.0,260.5,245.0,247.5,80.63,71.77,0,255.75,256.75,254.41666666666666,2379
2020-01-17,261.0,273.5,261.0,262.0,249.0,237.0,260.5,245.0,247.5,243.5,77.85,73.8,0,259.75,254.41666666666666,252.66666666666666,2379
2020-01-20,266.0,267.0,260.0,260.5,266.0,237.0,245.0,247.5,243.5,248.0,74.79,74.13,0,261.25,252.66666666666666,251.08333333333334,2379
2020-01-30,254.5,256.0,244.5,245.0,254.5,237.0,247.5,243.5,248.0,244.0,56.43,68.23,0,252.75,251.08333333333334,248.08333333333334,2379
2020-01-31,249.0,251.5,243.5,247.5,254.5,237.0,243.5,248.0,244.0,257.5,42.54,59.67,0,246.25,248.08333333333334,247.58333333333334,2379
2020-02-03,241.5,243.5,238.5,243.5,241.5,241.5,248.0,244.0,257.5,249.5,33.12,50.82,0,245.5,247.58333333333334,248.33333333333334,2379
2020-02-04,241.5,249.0,241.5,248.0,241.5,241.5,244.0,257.5,249.5,245.0,31.13,44.26,0,245.75,248.33333333333334,247.91666666666666,2379
2020-02-05,249.0,250.5,243.0,244.0,241.5,241.5,257.5,249.5,245.0,248.0,25.99,38.17,0,246.0,247.91666666666666,248.66666666666666,2379
2020-02-06,250.0,259.0,249.5,257.5,241.5,241.5,249.5,245.0,248.0,252.5,35.42,37.25,0,250.75,248.66666666666666,249.41666666666666,2379
2020-02-07,254.0,254.0,249.0,249.5,241.5,241.5,245.0,248.0,252.5,253.0,34.09,36.2,0,253.5,249.41666666666666,250.91666666666666,2379
2020-02-10,243.0,249.0,243.0,245.0,243.0,241.5,248.0,252.5,253.0,257.0,30.33,34.24,0,247.25,250.91666666666666,250.83333333333334,2379
2020-02-11,248.0,250.0,246.0,248.0,243.0,241.5,252.5,253.0,257.0,254.0,35.67,34.72,1,246.5,250.83333333333334,251.58333333333334,2379
