Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,589.0,594.0,571.0,573.0,589.0,589.0,558.0,563.0,555.0,555.0,48.56,49.09,0,576.5,567.8333333333334,567.8333333333334,2379
2022-01-04,576.0,580.0,556.0,558.0,589.0,589.0,563.0,555.0,555.0,557.0,34.13,44.1,0,565.5,564.0,560.1666666666666,2379
2022-01-05,556.0,565.0,556.0,563.0,589.0,589.0,555.0,555.0,557.0,543.0,28.89,39.03,0,560.5,560.1666666666666,555.1666666666666,2379
2022-01-06,560.0,565.0,548.0,555.0,589.0,589.0,555.0,557.0,543.0,543.0,24.33,34.13,0,559.0,555.1666666666666,552.6666666666666,2379
2022-01-07,563.0,566.0,548.0,555.0,589.0,589.0,557.0,543.0,543.0,540.0,21.29,29.85,0,555.0,552.6666666666666,548.8333333333334,2379
2022-01-10,553.0,562.0,548.0,557.0,553.0,589.0,543.0,543.0,540.0,532.0,20.72,26.81,0,556.0,548.8333333333334,545.0,2379
2022-01-11,558.0,562.0,539.0,543.0,553.0,589.0,543.0,540.0,532.0,536.0,16.24,23.29,0,550.0,545.0,541.8333333333334,2379
2022-01-12,553.0,553.0,539.0,543.0,553.0,589.0,540.0,532.0,536.0,537.0,13.25,19.94,0,543.0,541.8333333333334,538.5,2379
2022-01-13,538.0,546.0,534.0,540.0,553.0,589.0,532.0,536.0,537.0,541.0,12.17,17.35,0,541.5,538.5,538.1666666666666,2379
2022-01-14,538.0,539.0,527.0,532.0,553.0,589.0,536.0,537.0,541.0,540.0,11.26,15.32,0,536.0,538.1666666666666,537.6666666666666,2379
2022-01-17,527.0,539.0,527.0,536.0,527.0,589.0,537.0,541.0,540.0,544.0,15.2,15.28,0,534.0,537.6666666666666,538.3333333333334,2379
2022-01-18,539.0,547.0,536.0,537.0,527.0,589.0,541.0,540.0,544.0,535.0,18.68,16.41,1,536.5,538.3333333333334,538.8333333333334,2379
2022-01-19,535.0,545.0,533.0,541.0,527.0,589.0,540.0,544.0,535.0,531.0,24.42,19.08,0,539.0,538.8333333333334,538.0,2379
