Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,69.8,71.5,69.5,70.3,69.8,69.8,69.3,67.7,69.1,71.4,55.6,65.37,0,69.5,68.89999999999999,69.41666666666667,3260
2020-01-03,70.0,70.7,68.3,69.3,69.8,69.8,67.7,69.1,71.4,71.2,51.71,60.82,0,69.8,69.41666666666667,69.83333333333333,3260
2020-01-06,68.5,69.6,67.2,67.7,68.5,69.8,69.1,71.4,71.2,73.0,38.84,53.49,0,68.5,69.83333333333333,70.28333333333333,3260
2020-01-07,68.6,69.5,66.6,69.1,68.5,69.8,71.4,71.2,73.0,76.0,38.91,48.63,0,68.4,70.28333333333333,71.4,3260
2020-01-08,70.8,72.6,69.7,71.4,68.5,69.8,71.2,73.0,76.0,75.9,50.94,49.4,1,70.25,71.4,72.76666666666667,3260
2020-01-09,73.2,74.5,71.2,71.2,68.5,69.8,73.0,76.0,75.9,74.2,53.37,50.72,0,71.30000000000001,72.76666666666667,73.61666666666666,3260
2020-01-10,71.6,73.0,70.1,73.0,68.5,69.8,76.0,75.9,74.2,74.9,62.58,54.67,0,72.1,73.61666666666666,74.2,3260
2020-01-13,74.3,76.0,73.0,76.0,74.3,69.8,75.9,74.2,74.9,75.1,75.05,61.46,0,74.5,74.2,74.85000000000001,3260
2020-01-14,76.4,76.6,75.1,75.9,74.3,69.8,74.2,74.9,75.1,76.0,81.03,67.98,0,75.95,74.85000000000001,75.35000000000001,3260
2020-01-15,76.1,76.4,74.1,74.2,74.3,69.8,74.9,75.1,76.0,69.0,79.35,71.77,0,75.05000000000001,75.35000000000001,74.18333333333334,3260
2020-01-16,74.2,75.7,74.2,74.9,74.3,69.8,75.1,76.0,69.0,70.7,80.57,74.7,0,74.55000000000001,74.18333333333334,73.31666666666668,3260
2020-01-17,75.9,76.8,75.1,75.1,74.3,69.8,76.0,69.0,70.7,71.6,81.49,76.96,0,75.0,73.31666666666668,72.88333333333333,3260
2020-01-20,75.7,76.5,75.5,76.0,75.7,69.8,69.0,70.7,71.6,71.9,83.9,79.27,0,75.55,72.88333333333333,72.38333333333333,3260
2020-01-30,71.3,73.3,68.8,69.0,71.3,69.8,70.7,71.6,71.9,74.0,56.77,71.77,0,72.5,72.38333333333333,72.19999999999999,3260
2020-01-31,71.0,71.9,68.5,70.7,71.3,69.8,71.6,71.9,74.0,74.6,46.68,63.41,0,69.85,72.19999999999999,71.96666666666665,3260
2020-02-03,67.7,71.6,66.0,71.6,67.7,67.7,71.9,74.0,74.6,72.2,48.4,58.41,0,71.15,71.96666666666665,72.50000000000001,3260
2020-02-04,72.1,72.8,71.0,71.9,67.7,67.7,74.0,74.6,72.2,72.2,50.48,55.77,0,71.75,72.50000000000001,72.75,3260
2020-02-05,72.5,74.5,71.5,74.0,67.7,67.7,74.6,72.2,72.2,73.9,58.34,56.63,1,72.95,72.75,73.13333333333333,3260
2020-02-06,75.0,75.4,73.9,74.6,67.7,67.7,72.2,72.2,73.9,75.2,65.44,59.57,0,74.3,73.13333333333333,73.68333333333332,3260
2020-02-07,74.1,74.6,72.2,72.2,67.7,67.7,72.2,73.9,75.2,74.5,62.76,60.63,0,73.4,73.68333333333332,73.76666666666667,3260
2020-02-10,70.4,73.7,70.3,72.2,70.4,67.7,73.9,75.2,74.5,75.8,61.52,60.93,0,72.2,73.76666666666667,73.96666666666667,3260
2020-02-11,73.2,74.5,73.2,73.9,70.4,67.7,75.2,74.5,75.8,74.2,69.03,63.63,0,73.05000000000001,73.96666666666667,74.3,3260
2020-02-12,74.7,76.6,74.7,75.2,70.4,67.7,74.5,75.8,74.2,71.3,74.95,67.4,0,74.55000000000001,74.3,74.15,3260
2020-02-13,76.0,76.5,74.4,74.5,70.4,67.7,75.8,74.2,71.3,71.7,76.7,70.5,0,74.85,74.15,73.78333333333333,3260
2020-02-14,74.9,75.8,74.1,75.8,70.4,67.7,74.2,71.3,71.7,72.3,80.23,73.74,0,75.15,73.78333333333333,73.3,3260
2020-02-17,75.4,77.5,74.2,74.2,75.4,67.7,71.3,71.7,72.3,71.7,71.54,73.01,0,75.0,73.3,72.83333333333333,3260
2020-02-18,74.1,75.0,71.1,71.3,75.4,67.7,71.7,72.3,71.7,71.7,52.32,66.11,0,72.75,72.83333333333333,72.14999999999999,3260
2020-02-19,71.3,72.9,70.5,71.7,75.4,67.7,72.3,71.7,71.7,72.3,41.36,57.86,0,71.5,72.14999999999999,71.83333333333333,3260
2020-02-20,72.5,73.0,71.8,72.3,75.4,67.7,71.7,71.7,72.3,71.5,36.83,50.85,0,72.0,71.83333333333333,71.86666666666666,3260
2020-02-21,72.4,72.6,71.4,71.7,75.4,67.7,71.7,72.3,71.5,67.2,30.27,43.99,0,72.0,71.86666666666666,71.11666666666666,3260
2020-02-24,71.2,72.7,71.0,71.7,71.2,67.7,72.3,71.5,67.2,66.1,25.89,37.96,0,71.7,71.11666666666666,70.08333333333333,3260
2020-02-25,71.2,72.4,70.3,72.3,71.2,67.7,71.5,67.2,66.1,70.0,26.52,34.15,0,72.0,70.08333333333333,69.8,3260
2020-02-26,71.6,72.5,71.4,71.5,71.2,67.7,67.2,66.1,70.0,69.5,23.24,30.51,0,71.9,69.8,69.43333333333334,3260
2020-02-27,71.8,72.1,67.0,67.2,71.2,67.7,66.1,70.0,69.5,73.5,16.13,25.72,0,69.35,69.43333333333334,69.63333333333333,3260
2020-03-02,65.0,67.9,64.6,66.1,65.0,65.0,70.0,69.5,73.5,72.9,15.56,22.33,0,66.65,69.63333333333333,69.86666666666667,3260
2020-03-03,68.8,70.6,68.3,70.0,65.0,65.0,69.5,73.5,72.9,69.2,31.8,25.49,1,68.05,69.86666666666667,70.2,3260
2020-03-04,70.0,70.0,68.6,69.5,65.0,65.0,73.5,72.9,69.2,70.2,40.64,30.54,0,69.75,70.2,70.88333333333333,3260
2020-03-05,71.8,74.1,71.0,73.5,65.0,65.0,72.9,69.2,70.2,67.3,58.32,39.8,0,71.5,70.88333333333333,70.43333333333334,3260
2020-03-06,74.3,74.8,72.9,72.9,65.0,65.0,69.2,70.2,67.3,61.4,66.0,48.53,0,73.2,70.43333333333334,69.08333333333333,3260
2020-03-09,72.1,73.4,68.4,69.2,72.1,65.0,70.2,67.3,61.4,58.2,59.03,52.03,0,71.05000000000001,69.08333333333333,66.53333333333333,3260
2020-03-10,69.0,70.5,67.1,70.2,72.1,65.0,67.3,61.4,58.2,53.9,57.65,53.9,0,69.7,66.53333333333333,63.36666666666665,3260
2020-03-11,70.0,70.6,66.9,67.3,72.1,65.0,61.4,58.2,53.9,48.55,47.26,51.69,0,68.75,63.36666666666665,59.925000000000004,3260
2020-03-12,66.6,66.7,61.0,61.4,72.1,65.0,58.2,53.9,48.55,43.7,32.47,45.28,0,64.35,59.925000000000004,55.508333333333326,3260
2020-03-13,55.3,58.3,55.3,58.2,72.1,65.0,53.9,48.55,43.7,39.35,26.6,39.05,0,59.8,55.508333333333326,50.85,3260
2020-03-16,57.5,59.8,53.9,53.9,57.5,65.0,48.55,43.7,39.35,42.3,17.73,31.94,0,56.05,50.85,47.66666666666666,3260
2020-03-17,49.55,53.1,48.55,48.55,57.5,65.0,43.7,39.35,42.3,38.2,11.82,25.23,0,51.224999999999994,47.66666666666666,44.33333333333332,3260
2020-03-18,49.95,49.95,43.7,43.7,57.5,65.0,39.35,42.3,38.2,41.6,7.88,19.45,0,46.125,44.33333333333332,42.283333333333324,3260
2020-03-19,42.15,42.25,39.35,39.35,57.5,65.0,42.3,38.2,41.6,45.75,5.25,14.72,0,41.525000000000006,42.283333333333324,41.81666666666667,3260
2020-03-20,41.15,43.15,40.2,42.3,57.5,65.0,38.2,41.6,45.75,46.1,6.65,12.03,0,40.825,41.81666666666667,42.21666666666667,3260
2020-03-23,38.65,39.95,38.1,38.2,38.65,65.0,41.6,45.75,46.1,45.55,4.54,9.53,0,40.25,42.21666666666667,43.25,3260
2020-03-24,39.9,41.75,39.8,41.6,38.65,65.0,45.75,46.1,45.55,43.15,7.11,8.72,0,39.900000000000006,43.25,43.39166666666666,3260
2020-03-25,44.5,45.75,44.2,45.75,38.65,65.0,46.1,45.55,43.15,41.75,16.49,11.31,1,43.675,43.39166666666666,43.98333333333333,3260
2020-03-26,46.5,46.55,44.25,46.1,38.65,65.0,45.55,43.15,41.75,42.4,23.28,15.3,0,45.925,43.98333333333333,44.11666666666667,3260
2020-03-27,48.3,49.4,45.5,45.55,38.65,65.0,43.15,41.75,42.4,46.6,32.08,20.89,0,45.825,44.11666666666667,44.25833333333333,3260
2020-03-30,42.0,43.25,41.15,43.15,42.0,65.0,41.75,42.4,46.6,49.35,35.59,25.79,0,44.349999999999994,44.25833333333333,44.800000000000004,3260
2020-03-31,43.4,44.05,41.1,41.75,42.0,65.0,42.4,46.6,49.35,50.9,34.49,28.69,0,42.45,44.800000000000004,45.69166666666666,3260
2020-04-01,41.8,42.4,40.65,42.4,42.0,41.8,46.6,49.35,50.9,51.5,35.68,31.02,0,42.075,45.69166666666666,47.083333333333336,3260
2020-04-06,43.1,46.6,42.05,46.6,43.1,41.8,49.35,50.9,51.5,52.0,48.86,36.97,0,44.5,47.083333333333336,48.791666666666664,3260
2020-04-07,48.5,49.5,48.1,49.35,43.1,41.8,50.9,51.5,52.0,51.0,65.39,46.44,0,47.975,48.791666666666664,50.225,3260
2020-04-08,48.5,51.4,48.05,50.9,43.1,41.8,51.5,52.0,51.0,51.0,75.38,56.09,0,50.125,50.225,50.958333333333336,3260
2020-04-09,51.0,53.4,50.4,51.5,43.1,41.8,52.0,51.0,51.0,52.9,78.62,63.6,0,51.2,50.958333333333336,51.54999999999999,3260
2020-04-10,51.5,52.5,50.8,52.0,43.1,41.8,51.0,51.0,52.9,52.8,82.09,69.76,0,51.75,51.54999999999999,51.86666666666667,3260
2020-04-13,52.0,52.6,51.0,51.0,52.0,41.8,51.0,52.9,52.8,52.9,81.79,73.77,0,51.5,51.86666666666667,52.099999999999994,3260
2020-04-14,51.5,52.1,51.0,51.0,52.0,41.8,52.9,52.8,52.9,53.9,81.59,76.38,0,51.0,52.099999999999994,52.41666666666666,3260
2020-04-15,52.0,54.5,51.5,52.9,52.0,41.8,52.8,52.9,53.9,56.1,83.88,78.88,0,51.95,52.41666666666666,53.26666666666667,3260
2020-04-16,52.3,53.8,51.7,52.8,52.0,41.8,52.9,53.9,56.1,55.0,84.7,80.82,0,52.849999999999994,53.26666666666667,53.93333333333334,3260
2020-04-17,53.8,54.9,52.4,52.9,52.0,41.8,53.9,56.1,55.0,55.7,80.07,80.57,0,52.849999999999994,53.93333333333334,54.4,3260
2020-04-20,53.2,54.5,52.7,53.9,53.2,41.8,56.1,55.0,55.7,56.5,81.85,81.0,1,53.4,54.4,55.01666666666667,3260
2020-04-21,57.6,58.6,55.6,56.1,53.2,41.8,55.0,55.7,56.5,57.2,77.74,79.91,0,55.0,55.01666666666667,55.73333333333333,3260
2020-04-22,55.0,55.6,54.0,55.0,53.2,41.8,55.7,56.5,57.2,56.7,69.78,76.53,0,55.55,55.73333333333333,56.199999999999996,3260
2020-04-23,55.3,55.9,54.7,55.7,53.2,41.8,56.5,57.2,56.7,56.2,67.13,73.4,0,55.35,56.199999999999996,56.21666666666666,3260
