Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,92.3,92.8,90.6,90.7,92.3,92.3,90.0,88.8,88.6,87.3,40.19,46.3,0,91.5,90.43333333333334,90.43333333333334,3260
2022-01-04,91.5,91.5,89.8,90.0,92.3,92.3,88.8,88.6,87.3,87.3,28.03,40.21,0,90.35,89.61666666666666,88.78333333333335,3260
2022-01-05,90.1,90.2,88.4,88.8,92.3,92.3,88.6,87.3,87.3,87.2,20.65,33.69,0,89.4,88.78333333333335,88.2,3260
2022-01-06,88.1,89.6,87.9,88.6,92.3,92.3,87.3,87.3,87.2,86.7,16.96,28.11,0,88.69999999999999,88.2,87.64999999999999,3260
2022-01-07,89.0,89.2,86.8,87.3,92.3,92.3,87.3,87.2,86.7,87.5,13.29,23.17,0,87.94999999999999,87.64999999999999,87.43333333333332,3260
2022-01-10,87.3,88.5,87.0,87.3,87.3,92.3,87.2,86.7,87.5,85.2,10.84,19.06,0,87.3,87.43333333333332,86.86666666666667,3260
2022-01-11,88.0,88.0,86.6,87.2,87.3,92.3,86.7,87.5,85.2,85.8,9.55,15.89,0,87.25,86.86666666666667,86.61666666666666,3260
2022-01-12,88.0,88.0,86.7,86.7,87.3,92.3,87.5,85.2,85.8,86.3,6.75,12.84,0,86.95,86.61666666666666,86.44999999999999,3260
2022-01-13,87.3,88.9,87.3,87.5,87.3,92.3,85.2,85.8,86.3,85.5,9.34,11.67,0,87.1,86.44999999999999,86.16666666666667,3260
2022-01-14,87.6,87.9,84.9,85.2,87.3,92.3,85.8,86.3,85.5,84.6,7.74,10.36,0,86.35,86.16666666666667,85.81666666666666,3260
2022-01-17,85.9,86.1,85.0,85.8,85.9,92.3,86.3,85.5,84.6,82.5,10.82,10.51,1,85.5,85.81666666666666,84.98333333333333,3260
2022-01-18,86.2,87.1,86.0,86.3,85.9,92.3,85.5,84.6,82.5,82.3,17.14,12.72,0,86.05,84.98333333333333,84.50000000000001,3260
2022-01-19,85.7,86.3,85.1,85.5,85.9,92.3,84.6,82.5,82.3,83.1,16.08,13.84,0,85.9,84.50000000000001,84.05,3260
2022-01-20,85.6,85.8,84.4,84.6,85.9,92.3,82.5,82.3,83.1,83.6,12.2,13.29,0,85.05,84.05,83.60000000000001,3260
2022-01-21,84.1,84.2,82.5,82.5,85.9,92.3,82.3,83.1,83.6,86.2,8.13,11.57,0,83.55,83.60000000000001,83.71666666666667,3260
2022-01-24,81.8,82.5,79.5,82.3,81.8,92.3,83.1,83.6,86.2,86.3,15.35,12.83,1,82.4,83.71666666666667,84.0,3260
2022-01-25,82.2,83.1,81.5,83.1,81.8,92.3,83.6,86.2,86.3,87.5,23.0,16.22,0,82.69999999999999,84.0,84.83333333333333,3260
2022-01-26,82.0,83.8,82.0,83.6,81.8,92.3,86.2,86.3,87.5,91.1,31.6,21.35,0,83.35,84.83333333333333,86.3,3260
2022-02-07,84.1,86.3,84.1,86.2,84.1,84.1,86.3,87.5,91.1,90.4,50.45,31.05,0,84.9,86.3,87.51666666666667,3260
2022-02-08,86.2,87.5,86.0,86.3,84.1,84.1,87.5,91.1,90.4,89.6,61.97,41.36,0,86.25,87.51666666666667,88.51666666666667,3260
2022-02-09,86.5,87.8,86.1,87.5,84.1,84.1,91.1,90.4,89.6,88.6,73.44,52.05,0,86.9,88.51666666666667,88.91666666666667,3260
2022-02-10,88.4,91.2,87.4,91.1,84.1,84.1,90.4,89.6,88.6,91.1,82.01,62.04,0,89.3,88.91666666666667,89.71666666666668,3260
2022-02-11,90.0,90.8,89.4,90.4,84.1,84.1,89.6,88.6,91.1,91.3,85.73,69.94,0,90.75,89.71666666666668,90.35000000000001,3260
2022-02-14,88.9,90.2,87.7,89.6,88.9,84.1,88.6,91.1,91.3,99.0,85.93,75.27,0,90.0,90.35000000000001,91.66666666666667,3260
2022-02-15,90.2,90.5,88.6,88.6,88.9,84.1,91.1,91.3,99.0,96.5,81.69,77.41,0,89.1,91.66666666666667,92.68333333333332,3260
2022-02-16,91.0,92.0,89.4,91.1,88.9,84.1,91.3,99.0,96.5,96.4,84.79,79.87,0,89.85,92.68333333333332,93.81666666666666,3260
2022-02-17,91.1,94.3,91.0,91.3,88.9,84.1,99.0,96.5,96.4,99.5,80.06,79.93,0,91.19999999999999,93.81666666666666,95.63333333333333,3260
2022-02-18,92.0,99.0,91.8,99.0,88.9,84.1,96.5,96.4,99.5,92.3,86.71,82.19,0,95.15,95.63333333333333,95.83333333333333,3260
2022-02-21,100.5,102.5,96.5,96.5,100.5,84.1,96.4,99.5,92.3,92.9,78.94,81.11,0,97.75,95.83333333333333,96.10000000000001,3260
2022-02-22,97.5,98.9,95.1,96.4,100.5,84.1,99.5,92.3,92.9,95.9,72.49,78.24,0,96.45,96.10000000000001,95.58333333333333,3260
2022-02-23,97.4,99.5,96.5,99.5,100.5,84.1,92.3,92.9,95.9,97.4,74.9,77.13,0,97.95,95.58333333333333,95.73333333333333,3260
2022-02-24,96.8,97.2,91.0,92.3,100.5,84.1,92.9,95.9,97.4,97.6,60.29,71.52,0,95.9,95.73333333333333,95.93333333333334,3260
2022-02-25,95.0,96.2,92.9,92.9,100.5,84.1,95.9,97.4,97.6,94.8,50.51,64.52,0,92.6,95.93333333333334,95.14999999999999,3260
2022-03-01,94.8,96.6,94.0,95.9,94.8,94.8,97.4,97.6,94.8,90.5,50.21,59.75,0,94.4,95.14999999999999,94.85000000000002,3260
2022-03-02,95.0,98.2,93.7,97.4,94.8,94.8,97.6,94.8,90.5,88.6,52.02,57.17,0,96.65,94.85000000000002,94.13333333333333,3260
2022-03-03,99.4,100.5,97.1,97.6,94.8,94.8,94.8,90.5,88.6,88.9,53.81,56.05,0,97.5,94.13333333333333,92.96666666666665,3260
2022-03-04,96.0,98.2,94.8,94.8,94.8,94.8,90.5,88.6,88.9,90.9,46.89,53.0,0,96.19999999999999,92.96666666666665,91.88333333333333,3260
2022-03-07,93.3,93.3,89.0,90.5,93.3,94.8,88.6,88.9,90.9,89.4,35.61,47.2,0,92.65,91.88333333333333,90.51666666666665,3260
2022-03-08,89.5,91.4,88.6,88.6,93.3,94.8,88.9,90.9,89.4,88.7,23.74,39.38,0,89.55,90.51666666666665,89.5,3260
2022-03-09,89.6,90.4,88.8,88.9,93.3,94.8,90.9,89.4,88.7,85.1,16.67,31.81,0,88.75,89.5,88.59999999999998,3260
2022-03-10,90.7,91.7,90.5,90.9,93.3,94.8,89.4,88.7,85.1,84.1,17.56,27.06,0,89.9,88.59999999999998,87.85000000000001,3260
2022-03-11,90.5,91.0,89.3,89.4,93.3,94.8,88.7,85.1,84.1,88.0,13.95,22.69,0,90.15,87.85000000000001,87.7,3260
2022-03-14,90.3,90.4,88.1,88.7,90.3,94.8,85.1,84.1,88.0,87.7,10.91,18.76,0,89.05000000000001,87.7,87.16666666666669,3260
2022-03-15,88.7,88.7,85.1,85.1,90.3,94.8,84.1,88.0,87.7,87.8,7.27,14.93,0,86.9,87.16666666666669,86.89999999999999,3260
2022-03-16,86.5,87.2,83.8,84.1,90.3,94.8,88.0,87.7,87.8,88.0,5.54,11.8,0,84.6,86.89999999999999,86.78333333333335,3260
2022-03-17,86.6,88.2,85.8,88.0,90.3,94.8,87.7,87.8,88.0,88.1,18.43,14.01,1,86.05,86.78333333333335,87.28333333333335,3260
2022-03-18,87.7,87.7,86.2,87.7,90.3,94.8,87.8,88.0,88.1,86.2,28.74,18.92,0,87.85,87.28333333333335,87.63333333333334,3260
2022-03-21,87.9,88.3,87.4,87.8,87.9,94.8,88.0,88.1,86.2,84.6,36.04,24.63,0,87.75,87.63333333333334,87.06666666666666,3260
2022-03-22,87.8,88.3,87.2,88.0,87.9,94.8,88.1,86.2,84.6,84.6,41.75,30.34,0,87.9,87.06666666666666,86.55,3260
2022-03-23,88.5,89.4,87.5,88.1,87.9,94.8,86.2,84.6,84.6,83.7,47.74,36.14,0,88.05,86.55,85.86666666666667,3260
2022-03-24,87.5,87.5,85.6,86.2,87.9,94.8,84.6,84.6,83.7,84.6,43.95,38.74,0,87.15,85.86666666666667,85.3,3260
2022-03-25,86.3,86.5,84.0,84.6,87.9,94.8,84.6,83.7,84.6,84.5,34.06,37.18,0,85.4,85.3,84.7,3260
2022-03-28,83.9,84.6,82.2,84.6,83.9,94.8,83.7,84.6,84.5,85.4,33.82,36.06,0,84.6,84.7,84.56666666666666,3260
2022-03-29,85.0,85.3,83.7,83.7,83.9,94.8,84.6,84.5,85.4,87.1,29.49,33.87,0,84.15,84.56666666666666,84.98333333333333,3260
2022-03-30,84.7,85.1,83.9,84.6,83.9,94.8,84.5,85.4,87.1,84.5,30.77,32.84,0,84.15,84.98333333333333,84.96666666666668,3260
2022-03-31,84.7,85.0,84.2,84.5,83.9,94.8,85.4,87.1,84.5,84.5,31.16,32.28,0,84.55,84.96666666666668,85.10000000000001,3260
2022-04-01,83.9,85.4,82.7,85.4,83.9,83.9,87.1,84.5,84.5,79.2,35.59,33.38,1,84.95,85.10000000000001,84.2,3260
2022-04-06,85.2,87.2,84.3,87.1,85.2,83.9,84.5,84.5,79.2,76.8,46.41,37.72,0,86.25,84.2,82.91666666666667,3260
