Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,216.0,216.0,209.0,210.0,216.0,216.0,207.0,205.0,199.5,190.0,45.87,48.2,0,211.5,208.41666666666666,208.41666666666666,5222
2022-01-04,213.5,213.5,207.0,207.0,216.0,216.0,205.0,199.5,190.0,189.0,35.18,43.86,0,208.5,204.08333333333334,200.08333333333334,5222
2022-01-05,207.0,207.0,204.0,205.0,216.0,216.0,199.5,190.0,189.0,180.0,25.6,37.77,0,206.0,200.08333333333334,195.08333333333334,5222
2022-01-06,201.0,204.5,199.0,199.5,216.0,216.0,190.0,189.0,180.0,179.5,17.88,31.14,0,202.25,195.08333333333334,190.5,5222
2022-01-07,200.0,202.0,189.0,190.0,216.0,216.0,189.0,180.0,179.5,171.0,13.01,25.1,0,194.75,190.5,184.83333333333334,5222
2022-01-10,184.0,192.0,184.0,189.0,184.0,216.0,180.0,179.5,171.0,165.0,13.37,21.19,0,189.5,184.83333333333334,179.08333333333334,5222
2022-01-11,189.0,189.0,177.5,180.0,184.0,216.0,179.5,171.0,165.0,172.0,10.9,17.76,0,184.5,179.08333333333334,176.08333333333334,5222
2022-01-12,180.0,184.5,176.0,179.5,184.0,216.0,171.0,165.0,172.0,174.0,10.18,15.23,0,179.75,176.08333333333334,173.58333333333334,5222
2022-01-13,179.5,181.0,171.0,171.0,184.0,216.0,165.0,172.0,174.0,170.0,6.79,12.42,0,175.25,173.58333333333334,171.91666666666666,5222
2022-01-14,171.0,171.0,159.0,165.0,184.0,216.0,172.0,174.0,170.0,170.5,8.2,11.01,0,168.0,171.91666666666666,170.41666666666666,5222
2022-01-17,167.5,172.0,167.5,172.0,167.5,216.0,174.0,170.0,170.5,164.0,14.49,12.17,1,168.5,170.41666666666666,169.25,5222
2022-01-18,174.5,177.0,173.0,174.0,167.5,216.0,170.0,170.5,164.0,165.0,20.65,15.0,0,173.0,169.25,169.25,5222
2022-01-19,172.0,172.0,168.5,170.0,167.5,216.0,170.5,164.0,165.0,159.5,22.29,17.43,0,172.0,169.25,167.16666666666666,5222
2022-01-20,169.0,171.5,168.0,170.5,167.5,216.0,164.0,165.0,159.5,160.0,26.48,20.45,0,170.25,167.16666666666666,164.83333333333334,5222
2022-01-21,168.0,169.5,163.5,164.0,167.5,216.0,165.0,159.5,160.0,161.0,23.21,21.37,0,167.25,164.83333333333334,163.33333333333334,5222
2022-01-24,161.5,166.0,157.0,165.0,161.5,216.0,159.5,160.0,161.0,166.0,25.17,22.64,0,164.5,163.33333333333334,162.58333333333334,5222
2022-01-25,164.0,165.5,159.0,159.5,161.5,216.0,160.0,161.0,166.0,168.5,20.25,21.84,0,162.25,162.58333333333334,163.33333333333334,5222
2022-01-26,158.5,163.0,158.5,160.0,161.5,216.0,161.0,166.0,168.5,165.0,18.5,20.73,0,159.75,163.33333333333334,163.33333333333334,5222
2022-02-07,162.5,165.5,158.5,161.0,162.5,162.5,166.0,168.5,165.0,162.5,19.0,20.15,0,160.5,163.33333333333334,163.83333333333334,5222
2022-02-08,162.0,167.0,162.0,166.0,162.5,162.5,168.5,165.0,162.5,157.5,27.67,22.66,1,163.5,163.83333333333334,163.41666666666666,5222
2022-02-09,167.0,168.5,163.5,168.5,162.5,162.5,165.0,162.5,157.5,158.5,44.0,29.77,0,167.25,163.41666666666666,163.0,5222
2022-02-10,168.5,169.0,164.0,165.0,162.5,162.5,162.5,157.5,158.5,165.5,47.72,35.75,0,166.75,163.0,162.91666666666666,5222
2022-02-11,163.0,163.5,161.5,162.5,162.5,162.5,157.5,158.5,165.5,161.5,46.48,39.33,0,163.75,162.91666666666666,161.75,5222
2022-02-14,159.0,160.0,157.0,157.5,159.0,162.5,158.5,165.5,161.5,162.0,32.38,37.01,0,160.0,161.75,161.25,5222
2022-02-15,157.5,159.5,157.5,158.5,159.0,162.5,165.5,161.5,162.0,160.0,25.75,33.26,0,158.0,161.25,160.83333333333334,5222
